地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成23年1月
4,13113,渋谷区,97882,97665,97665,97766,97934,97886,97869,97888,97896,97957,97998,98067,97988
4,13114,中野区,157603,157582,157557,157887,158200,158134,158077,157974,157878,157728,157652,157441,157290
4,13115,杉並区,261144,261064,260744,261221,261443,261306,261339,261169,261044,260997,260861,260709,260614
4,13116,豊島区,131535,131610,131595,131939,132681,132684,132712,132795,132727,132714,132795,132759,132708
4,13117,北区,166536,166357,166246,166371,166472,166458,166413,166369,166348,166260,166182,166071,165914
4,13118,荒川区,100967,101047,101106,101646,102058,102044,102007,102056,102043,102054,102097,102132,102088
4,13119,板橋区,270338,270256,269960,270241,270570,270376,270324,270215,270115,269962,269925,269657,269402
4,13120,練馬区,351086,350993,350762,351256,351483,351483,351286,351158,351161,351142,351083,350865,350565
4,13121,足立区,325024,325042,325028,325614,325899,325971,326074,326065,325932,325958,326011,326050,326096
4,13122,葛飾区,216369,216364,216299,216919,217380,217491,217568,217866,218023,218039,218112,218248,218113
4,13123,江戸川区,341978,341831,341548,342523,343348,343443,343477,343482,343526,343287,343539,343494,342930
1,13200,市部,2053499,2052810,2051791,2053337,2058073,2058319,2058452,2058288,2058063,2058403,2058278,2058677,2058472
4,13201,八王子市,293353,293285,293010,292850,294048,294193,294360,294374,294292,294247,294283,294379,294369
4,13202,立川市,88689,88601,88569,88615,88685,88700,88719,88733,88684,88726,88812,88780,88692
4,13203,武蔵野市,67101,67079,67018,67195,67470,67482,67479,67418,67456,67453,67451,67294,67217
4,13204,三鷹市,91081,91014,90924,90931,90999,90916,90856,90774,90763,90778,90826,90770,90642
4,13205,青梅市,71046,70993,71015,71112,71130,71121,71105,71051,71073,71071,71088,71096,71089
4,13206,府中市,130709,130697,130635,130904,131511,131712,131680,131652,131380,131792,131739,131547,131494
4,13207,昭島市,56402,56411,56419,56529,56647,56639,56623,56594,56577,56544,56535,56541,56518
4,13208,調布市,112293,112191,112082,112297,112479,112500,112414,112385,112432,112349,112315,112361,112386
4,13209,町田市,206968,206973,207013,207175,207419,207448,207501,207587,207703,207691,207614,207687,207740
4,13210,小金井市,58595,58526,58475,58692,59097,59128,59163,59201,59224,59283,59350,59436,59502
4,13211,小平市,92963,92884,92803,92598,92874,92862,92893,92915,92952,93038,93005,92977,92916
4,13212,日野市,92447,92504,92487,92609,92849,92904,92918,92901,92847,92830,92852,92893,92878
4,13213,東村山市,74217,74268,74301,74421,74565,74548,74596,74619,74637,74647,74643,74610,74553
4,13214,国分寺市,59990,59961,59897,59828,59961,59904,59854,59784,59733,59696,59640,59544,59494
4,13215,国立市,36788,36792,36762,36789,36989,36971,36950,36951,36969,36936,36909,36885,36811
4,13218,福生市,30262,30243,30233,30208,30204,30154,30104,30106,30069,30037,30003,29970,29926
4,13219,狛江市,38803,38716,38709,38758,38762,38759,38767,38730,38724,38718,38699,38677,38655
4,13220,東大和市,40714,40730,40698,40736,40724,40763,40757,40793,40803,40800,40811,40826,40993
4,13221,清瀬市,35988,35978,35951,35966,36054,36069,36091,36104,36111,36090,36089,36061,36061
4,13222,東久留米市,57042,57034,57044,56983,57079,57053,57052,57055,57053,57101,57045,56989,56951
4,13223,武蔵村山市,34992,34948,34980,35016,35084,35071,35078,35088,35125,35146,35133,35168,35188
4,13224,多摩市,75076,75000,74923,74927,74944,74897,74869,74795,74743,74728,74723,74693,74578
4,13225,稲城市,42172,42210,42181,42405,42554,42610,42677,42673,42731,42738,42776,42836,42870
4,13227,羽村市,29344,29342,29327,29398,29406,29398,29379,29430,29429,29423,29402,29360,29332
4,13228,あきる野市,40309,40318,40288,40252,40238,40230,40234,40251,40290,40292,40311,40310,40334
4,13229,西東京市,96155,96112,96047,96143,96301,96287,96333,96324,96263,96249,96224,96987,97283
1,13550,町村部,43480,43433,43428,43211,43443,43429,43431,43415,43379,43396,43384,43384,43359
2,13300,郡部,29202,29166,29168,29179,29202,29196,29200,29184,29164,29182,29170,29166,29154
4,13303,瑞穂町,16875,16864,16848,16853,16869,16860,16872,16852,16833,16848,16835,16840,16828
4,13305,日の出町,8074,8064,8090,8116,8135,8145,8140,8147,8155,8170,8181,8178,8183
4,13307,檜原村,1301,1295,1291,1279,1276,1270,1268,1267,1260,1254,1249,1242,1250
4,13308,奥多摩町,2952,2943,2939,2931,2922,2921,2920,2918,2916,2910,2905,2906,2893
2,13350,島部,14278,14267,14260,14032,14241,14233,14231,14231,14215,14214,14214,14218,14205
3,13360,大島支庁,6760,6753,6756,6660,6760,6756,6763,6767,6760,6758,6756,6750,6745
4,13361,大島町,4164,4163,4161,4072,4151,4149,4154,4158,4152,4149,4147,4147,4147
4,13362,利島村,177,177,178,179,189,188,188,188,189,188,189,190,189
4,13363,新島村,1474,1472,1476,1471,1480,1478,1478,1477,1476,1478,1475,1473,1470
4,13364,神津島村,945,941,941,938,940,941,943,944,943,943,945,940,939
3,13380,三宅支庁,1508,1504,1502,1473,1506,1504,1508,1501,1502,1498,1502,1504,1509
4,13381,三宅村,1322,1318,1316,1292,1326,1324,1327,1319,1318,1315,1318,1319,1325
4,13382,御蔵島村,186,186,186,181,180,180,181,182,184,183,184,185,184
3,13400,八丈支庁,4257,4258,4249,4183,4223,4215,4204,4200,4200,4202,4199,4197,4186
4,13401,八丈町,4135,4136,4128,4067,4106,4096,4085,4081,4080,4082,4078,4074,4064
4,13402,青ヶ島村,122,122,121,116,117,119,119,119,120,120,121,123,122
3,13420,小笠原支庁,1753,1752,1753,1716,1752,1758,1756,1763,1753,1756,1757,1767,1765
4,13421,小笠原村,1753,1752,1753,1716,1752,1758,1756,1763,1753,1756,1757,1767,1765
,,,,,,,,,,,,,,,
人口の動き（平成22年中）,,,,,,,,,,,,,,,
第３表  区市町村別、月別人口（男）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
