都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2015-08-01,東山三丁目,3004,1441,1563,62,71,71,61,68,59,57,57,92,97,165,140,182,139,130,147,124,144,115,140,86,99,67,63,40,46,41,59,51,62,41,54,26,43,23,82,0,0,1754,,13110003003
131105,141,東京都,目黒区,2015-08-01,大橋一丁目,2690,1291,1399,67,72,38,32,17,20,44,25,59,66,136,159,201,183,190,174,138,165,102,129,79,87,58,61,33,48,40,46,30,42,23,32,21,30,15,28,0,0,1737,,13110004001
131105,142,東京都,目黒区,2015-08-01,大橋二丁目,4470,2245,2225,85,107,80,89,76,67,93,89,146,107,249,159,226,179,236,182,219,234,168,203,176,164,117,98,87,79,79,91,79,93,51,93,44,75,34,116,0,0,2652,,13110004002
131105,151,東京都,目黒区,2015-08-01,上目黒一丁目,1827,839,988,64,54,28,26,9,19,17,15,25,29,55,77,103,118,121,126,104,99,70,78,52,62,35,34,29,42,32,53,37,38,23,44,16,39,19,35,0,0,1126,,13110005001
131105,152,東京都,目黒区,2015-08-01,上目黒二丁目,4375,2072,2303,76,98,57,52,38,53,50,43,99,95,209,210,265,317,255,257,208,220,160,186,113,114,89,78,103,103,111,110,79,107,79,99,40,77,41,86,0,0,2718,,13110005002
131105,153,東京都,目黒区,2015-08-01,上目黒三丁目,5260,2466,2794,117,112,88,89,70,77,81,64,98,115,203,224,278,298,248,284,233,266,218,222,175,178,146,132,109,138,130,146,100,113,57,108,60,102,55,128,0,0,2983,,13110005003
131105,154,東京都,目黒区,2015-08-01,上目黒四丁目,3778,1814,1964,56,48,50,43,48,44,58,51,95,100,181,152,206,179,165,178,151,175,133,127,119,143,92,80,87,99,113,137,96,122,74,94,52,98,38,94,0,0,2271,,13110005004
131105,155,東京都,目黒区,2015-08-01,上目黒五丁目,3775,1824,1951,76,66,81,78,68,70,73,67,85,82,150,130,174,178,152,184,185,194,149,167,117,110,93,95,96,101,122,106,74,82,50,89,38,67,41,85,0,0,2079,,13110005005
131105,161,東京都,目黒区,2015-08-01,中目黒一丁目,3004,1378,1626,67,59,34,39,17,24,32,26,61,70,126,122,170,199,182,175,148,197,118,132,87,101,62,64,58,69,65,93,52,62,39,70,28,54,32,70,0,0,1917,,13110006001
131105,162,東京都,目黒区,2015-08-01,中目黒二丁目,2341,1161,1180,39,57,57,54,52,53,47,43,72,79,145,155,136,137,130,109,115,133,121,95,101,84,51,58,28,33,24,25,25,15,9,23,4,14,5,13,0,0,1362,,13110006002
131105,163,東京都,目黒区,2015-08-01,中目黒三丁目,2657,1237,1420,51,44,53,48,40,32,25,44,64,74,105,121,124,131,133,149,108,122,89,125,86,85,69,77,60,62,74,83,57,53,36,58,33,48,30,64,0,0,1538,,13110006003
131105,164,東京都,目黒区,2015-08-01,中目黒四丁目,3006,1489,1517,97,96,26,54,39,44,43,41,74,76,225,156,209,178,148,124,104,103,85,98,96,77,63,73,60,64,75,77,49,75,38,56,36,52,22,74,0,0,1633,,13110006004
131105,165,東京都,目黒区,2015-08-01,中目黒五丁目,3349,1651,1698,71,56,71,53,60,56,57,50,90,82,158,128,141,153,163,156,143,156,137,116,113,91,80,88,79,78,100,100,74,84,48,71,38,67,28,113,0,0,1833,,13110006005
131105,171,東京都,目黒区,2015-08-01,三田一丁目,2176,969,1207,40,33,22,29,36,24,35,36,33,41,60,78,77,93,92,131,88,123,114,127,86,104,82,87,54,58,48,73,40,49,36,39,14,49,12,33,0,0,1303,,13110007001
131105,172,東京都,目黒区,2015-08-01,三田二丁目,3578,1662,1916,61,73,41,49,39,51,47,40,77,81,125,131,187,184,187,177,162,197,142,138,111,133,91,93,76,111,108,106,63,104,65,83,41,71,39,94,0,0,2088,,13110007002
131105,181,東京都,目黒区,2015-08-01,目黒一丁目,3852,1813,2039,73,77,46,53,38,39,45,46,103,87,175,148,222,228,186,155,172,178,143,163,116,113,80,113,93,101,97,141,83,115,68,93,44,86,29,103,0,0,2304,,13110008001
131105,182,東京都,目黒区,2015-08-01,目黒二丁目,2546,1179,1367,59,57,39,30,32,25,25,27,36,46,73,94,144,143,163,129,120,130,99,139,100,116,55,83,56,75,70,74,39,68,25,52,25,38,19,41,0,0,1507,,13110008002
131105,183,東京都,目黒区,2015-08-01,目黒三丁目,3005,1431,1574,76,73,53,55,52,37,57,47,62,57,97,99,142,167,153,168,132,136,109,122,98,103,72,56,66,92,83,91,61,79,60,72,34,57,24,63,0,0,1615,,13110008003
131105,184,東京都,目黒区,2015-08-01,目黒四丁目,3527,1686,1841,69,80,80,82,64,72,73,77,71,59,102,101,114,138,166,153,156,191,168,143,137,121,77,90,80,87,110,128,84,82,55,88,52,67,28,82,0,0,1759,,13110008004
131105,191,東京都,目黒区,2015-08-01,下目黒一丁目,1460,657,803,38,29,12,20,11,6,15,17,12,36,65,86,92,98,109,109,75,66,54,70,43,54,24,42,32,34,33,33,18,33,10,26,7,22,7,22,0,0,948,,13110009001
131105,192,東京都,目黒区,2015-08-01,下目黒二丁目,5246,2559,2687,163,134,63,49,42,41,42,42,113,103,220,245,411,379,400,369,280,305,214,212,126,150,90,105,75,102,106,118,79,107,61,93,48,64,26,69,0,0,3303,,13110009002
131105,193,東京都,目黒区,2015-08-01,下目黒三丁目,3750,1823,1927,79,55,43,50,50,32,45,55,110,87,189,165,235,219,191,205,158,193,144,170,109,116,96,83,94,90,83,98,73,77,50,80,42,61,32,91,0,0,2289,,13110009003
131105,194,東京都,目黒区,2015-08-01,下目黒四丁目,2840,1362,1478,54,46,40,55,46,45,46,48,62,48,96,82,113,115,128,128,117,117,107,114,107,111,62,81,73,79,104,102,73,85,64,82,40,50,30,90,0,0,1534,,13110009004
131105,195,東京都,目黒区,2015-08-01,下目黒五丁目,3778,1804,1974,115,114,92,79,88,68,79,81,87,78,98,100,134,174,165,195,192,196,151,158,137,117,100,98,78,93,83,112,81,93,55,75,40,57,29,86,0,0,1794,,13110009005
131105,196,東京都,目黒区,2015-08-01,下目黒六丁目,2895,1375,1520,121,105,72,60,51,45,52,45,55,72,71,87,143,149,160,180,138,156,105,101,76,76,68,76,65,89,90,89,40,61,37,41,19,37,12,51,0,0,1386,,13110009006
131105,201,東京都,目黒区,2015-08-01,中町一丁目,4932,2397,2535,99,108,91,100,95,56,88,87,147,106,163,173,230,194,257,254,234,253,190,190,140,165,104,114,113,126,139,149,112,134,86,117,68,97,41,112,0,0,2656,,13110010001
131105,202,東京都,目黒区,2015-08-01,中町二丁目,4717,2181,2536,96,98,70,84,46,65,53,66,115,131,185,214,241,237,212,235,182,234,181,191,142,153,126,142,111,124,153,140,106,118,54,109,58,87,50,108,0,0,2710,,13110010002
131105,211,東京都,目黒区,2015-08-01,五本木一丁目,3614,1698,1916,55,49,48,43,37,47,72,49,98,111,162,148,195,205,123,167,142,161,148,149,113,133,98,89,77,83,107,107,70,95,59,97,53,85,41,98,0,0,2118,,13110011001
131105,212,東京都,目黒区,2015-08-01,五本木二丁目,3849,1777,2072,45,59,51,52,46,47,46,52,102,91,182,180,196,209,159,171,154,158,126,170,130,117,89,102,94,96,101,130,89,131,68,83,50,102,49,122,0,0,2315,,13110011002
131105,213,東京都,目黒区,2015-08-01,五本木三丁目,1949,878,1071,23,19,30,28,25,21,22,22,45,49,83,84,92,96,76,89,93,96,63,84,64,75,48,55,41,46,53,75,33,58,30,55,34,59,23,60,0,0,1179,,13110011003
131105,221,東京都,目黒区,2015-08-01,祐天寺一丁目,2383,1148,1235,49,35,31,23,20,19,36,23,61,55,109,117,117,99,115,119,101,101,85,83,64,74,49,52,50,53,72,99,83,73,41,81,37,65,28,64,0,0,1446,,13110012001
131105,222,東京都,目黒区,2015-08-01,祐天寺二丁目,1981,878,1103,18,20,16,19,20,17,25,18,59,61,102,148,120,153,92,108,81,95,62,79,56,77,47,48,40,32,38,60,39,53,29,48,19,33,15,34,0,0,1357,,13110012002
131105,231,東京都,目黒区,2015-08-01,中央町一丁目,3267,1552,1715,69,58,41,38,44,28,31,37,77,81,120,177,218,235,191,178,124,154,106,128,102,94,82,73,83,86,91,102,57,72,50,68,44,58,22,48,0,0,2026,,13110013001
131105,232,東京都,目黒区,2015-08-01,中央町二丁目,4609,2175,2434,79,67,69,78,58,68,67,74,127,122,240,245,222,229,226,243,201,214,186,201,139,155,115,125,93,109,108,153,96,104,59,82,47,85,43,80,0,0,2696,,13110013002
131105,241,東京都,目黒区,2015-08-01,目黒本町一丁目,2612,1295,1317,61,59,36,55,36,28,49,45,71,52,83,90,124,106,131,105,128,108,97,96,83,75,61,63,71,72,89,113,71,75,40,53,37,66,27,56,0,0,1374,,13110014001
131105,242,東京都,目黒区,2015-08-01,目黒本町二丁目,4348,2047,2301,104,115,99,97,66,60,78,59,66,88,149,150,217,235,240,242,210,256,173,214,158,139,102,134,88,95,91,97,75,98,52,88,46,56,33,78,0,0,2427,,13110014002
131105,243,東京都,目黒区,2015-08-01,目黒本町三丁目,2954,1457,1497,46,40,29,26,33,23,31,44,74,86,148,116,148,152,146,130,135,131,106,115,107,92,81,72,90,79,94,77,63,71,42,75,50,76,34,92,0,0,1798,,13110014003
131105,244,東京都,目黒区,2015-08-01,目黒本町四丁目,4163,2019,2144,79,73,90,89,79,84,72,71,119,74,124,133,180,189,171,170,185,219,175,164,143,132,121,109,102,96,127,130,97,115,66,92,48,95,41,109,0,0,2137,,13110014004
131105,245,東京都,目黒区,2015-08-01,目黒本町五丁目,5170,2510,2660,71,76,57,55,70,77,91,84,119,124,190,195,215,247,235,214,211,201,209,199,175,166,125,139,156,143,195,170,142,158,122,144,66,134,61,135,0,0,2969,,13110014005
131105,246,東京都,目黒区,2015-08-01,目黒本町六丁目,4120,2027,2093,84,92,76,64,63,57,67,60,91,90,160,139,158,183,193,181,166,172,171,159,131,104,111,109,113,98,134,123,112,130,74,109,56,98,67,125,0,0,2243,,13110014006
131105,251,東京都,目黒区,2015-08-01,原町一丁目,2993,1423,1570,45,52,29,25,26,23,54,48,83,87,128,153,148,162,129,134,133,121,97,109,110,112,79,69,70,63,73,71,79,98,71,86,43,74,26,83,0,0,1854,,13110015001
131105,252,東京都,目黒区,2015-08-01,原町二丁目,2418,1183,1235,60,36,50,29,42,39,47,53,61,71,61,78,86,97,83,79,107,115,115,95,79,81,66,60,61,69,82,68,67,69,50,60,36,63,30,73,0,0,1277,,13110015002
131105,261,東京都,目黒区,2015-08-01,洗足一丁目,2910,1407,1503,68,76,55,56,38,33,34,40,65,69,98,87,140,133,142,143,124,116,101,95,86,101,78,70,83,76,98,127,78,73,61,73,30,54,28,82,0,0,1557,,13110016001
131105,262,東京都,目黒区,2015-08-01,洗足二丁目,2798,1249,1549,49,50,34,29,24,33,43,54,72,55,77,105,105,115,107,135,104,141,93,117,102,99,80,93,64,77,86,107,71,94,52,81,43,69,44,95,0,0,1565,,13110016002
131105,271,東京都,目黒区,2015-08-01,南一丁目,2814,1389,1425,54,40,48,36,48,43,57,53,86,70,115,93,113,111,133,115,108,108,111,115,91,106,96,67,61,58,79,98,73,105,46,79,41,56,29,72,0,0,1487,,13110017001
131105,272,東京都,目黒区,2015-08-01,南二丁目,2347,1118,1229,51,48,51,56,36,56,48,45,62,63,79,81,90,97,93,95,109,127,90,95,94,90,72,60,61,68,56,51,37,40,27,50,29,51,33,56,0,0,1157,,13110017002
131105,273,東京都,目黒区,2015-08-01,南三丁目,1905,907,998,32,25,27,31,31,23,46,36,60,53,81,86,74,87,62,70,71,74,84,92,66,81,72,56,46,46,43,56,38,55,25,35,28,42,21,50,0,0,1050,,13110017003
131105,281,東京都,目黒区,2015-08-01,碑文谷一丁目,3769,1806,1963,77,91,76,87,71,94,86,80,73,86,85,98,114,137,164,169,161,155,150,166,151,140,104,101,101,99,121,108,97,92,74,102,53,76,48,82,0,0,1767,,13110018001
131105,282,東京都,目黒区,2015-08-01,碑文谷二丁目,3100,1388,1712,87,93,72,63,62,48,67,46,58,145,60,94,106,136,140,156,115,166,151,149,124,128,76,91,66,67,60,82,53,71,35,68,34,46,22,63,0,0,1553,,13110018002
131105,283,東京都,目黒区,2015-08-01,碑文谷三丁目,2151,995,1156,61,41,46,58,65,50,62,51,39,72,42,68,70,67,92,118,88,112,81,96,83,84,79,60,28,45,41,55,41,63,27,39,28,33,22,44,0,0,991,,13110018003
131105,284,東京都,目黒区,2015-08-01,碑文谷四丁目,2436,1140,1296,57,63,48,53,52,39,37,43,63,57,103,67,83,96,101,135,106,128,91,96,82,82,73,78,54,66,70,82,47,66,35,51,22,49,16,45,0,0,1240,,13110018004
131105,285,東京都,目黒区,2015-08-01,碑文谷五丁目,3424,1582,1842,69,58,41,40,66,55,54,63,76,103,138,168,158,207,163,181,145,176,158,164,115,116,83,90,68,73,96,97,56,75,43,64,28,46,25,66,0,0,2012,,13110018005
131105,286,東京都,目黒区,2015-08-01,碑文谷六丁目,1767,815,952,28,24,19,18,30,26,31,33,44,43,49,82,86,80,62,86,70,72,65,64,67,63,51,53,43,45,43,58,42,62,37,54,28,40,20,50,0,0,1005,,13110018006
131105,291,東京都,目黒区,2015-08-01,鷹番一丁目,2404,1072,1332,52,47,42,38,35,30,24,35,42,62,80,126,120,147,129,167,127,133,96,110,62,65,59,60,39,54,55,64,34,45,22,38,31,54,23,57,0,0,1415,,13110019001
131105,292,東京都,目黒区,2015-08-01,鷹番二丁目,3074,1394,1680,33,36,35,37,30,35,40,44,65,87,111,132,174,187,125,173,122,147,131,140,101,102,73,73,69,73,76,101,73,79,67,87,47,73,22,74,0,0,1930,,13110019002
131105,293,東京都,目黒区,2015-08-01,鷹番三丁目,3099,1424,1675,41,35,21,31,25,19,31,33,74,83,136,176,182,219,157,169,128,150,122,118,101,103,73,78,68,80,85,91,69,89,45,70,37,61,29,70,0,0,2023,,13110019003
131105,301,東京都,目黒区,2015-08-01,平町一丁目,3375,1503,1872,54,69,57,34,51,40,48,46,73,85,112,143,161,192,125,178,123,149,106,126,122,132,88,109,73,118,99,120,70,87,61,95,44,74,36,75,0,0,1879,,13110020001
131105,302,東京都,目黒区,2015-08-01,平町二丁目,3080,1426,1654,66,58,64,59,65,64,59,73,74,79,111,121,117,157,131,144,126,154,122,160,110,92,69,90,74,83,71,85,61,62,40,52,30,57,36,65,0,0,1565,,13110020002
131105,311,東京都,目黒区,2015-08-01,大岡山一丁目,5502,2605,2897,116,107,110,114,115,111,139,125,170,151,151,157,187,195,237,246,204,269,253,240,186,224,153,168,134,133,153,175,97,148,83,99,70,102,47,134,0,0,2757,,13110021001
131105,312,東京都,目黒区,2015-08-01,大岡山二丁目,1308,612,696,21,17,19,17,34,18,27,20,37,22,55,59,37,50,35,44,45,57,56,57,45,51,42,33,29,39,32,43,35,46,32,46,19,29,12,49,0,0,719,,13110021002
131105,321,東京都,目黒区,2015-08-01,緑が丘一丁目,3205,1506,1699,48,45,64,64,66,66,48,61,95,92,117,115,122,126,127,151,132,153,107,130,104,107,99,85,86,89,97,101,72,86,51,70,37,76,34,83,0,0,1692,,13110022001
131105,322,東京都,目黒区,2015-08-01,緑が丘二丁目,3375,1593,1782,61,56,52,58,56,49,56,55,89,96,148,133,116,161,155,150,149,156,129,144,110,117,95,106,86,76,77,104,69,83,50,77,51,77,44,85,0,0,1824,,13110022002
131105,323,東京都,目黒区,2015-08-01,緑が丘三丁目,886,426,460,11,9,14,8,18,15,14,10,24,27,26,30,40,45,33,25,36,37,36,38,34,40,35,24,19,20,37,38,22,21,13,19,5,22,9,32,0,0,520,,13110022003
131105,331,東京都,目黒区,2015-08-01,自由が丘一丁目,2604,1167,1437,32,30,34,32,45,21,36,46,53,70,85,109,102,116,105,129,101,140,89,117,103,108,64,76,61,65,61,81,70,80,50,71,42,57,34,89,0,0,1524,,13110023001
131105,332,東京都,目黒区,2015-08-01,自由が丘二丁目,2695,1186,1509,54,38,38,42,35,38,48,46,53,71,62,98,85,103,104,125,106,143,97,133,99,130,86,93,58,86,80,89,62,89,51,54,41,66,27,65,0,0,1478,,13110023002
131105,333,東京都,目黒区,2015-08-01,自由が丘三丁目,2149,943,1206,31,29,25,26,28,49,35,35,50,56,59,75,73,94,90,105,66,99,82,106,71,80,71,66,55,63,56,72,43,74,43,60,40,52,25,66,0,0,1176,,13110023003
131105,341,東京都,目黒区,2015-08-01,中根一丁目,2923,1318,1605,59,32,36,37,52,44,49,52,55,72,95,120,132,170,111,158,115,142,132,151,104,140,92,82,69,64,68,94,45,66,48,68,31,47,25,66,0,0,1671,,13110024001
131105,342,東京都,目黒区,2015-08-01,中根二丁目,3609,1567,2042,73,65,36,45,44,48,43,41,86,117,116,166,177,199,171,190,146,223,125,173,107,120,77,116,70,82,90,118,83,111,65,79,27,75,31,75,0,0,2167,,13110024002
131105,351,東京都,目黒区,2015-08-01,柿の木坂一丁目,3999,1749,2250,80,80,74,66,61,74,70,66,81,99,126,160,138,219,154,223,160,233,142,143,125,163,89,120,102,129,123,117,82,111,71,84,40,75,31,88,0,0,2124,,13110025001
131105,352,東京都,目黒区,2015-08-01,柿の木坂二丁目,3687,1741,1946,78,64,95,80,87,79,86,80,73,78,104,128,133,125,141,157,148,183,166,192,146,137,102,116,72,86,102,111,69,89,52,80,44,75,43,86,0,0,1779,,13110025002
131105,353,東京都,目黒区,2015-08-01,柿の木坂三丁目,1522,746,776,44,34,32,36,36,23,38,24,32,41,52,66,72,69,66,79,74,68,60,68,54,43,29,32,37,34,38,51,40,25,20,25,11,20,11,38,0,0,763,,13110025003
131105,361,東京都,目黒区,2015-08-01,八雲一丁目,2722,1172,1550,58,50,40,35,41,43,38,57,54,77,85,124,105,137,102,133,108,137,97,123,80,114,62,80,55,78,87,90,51,92,49,60,37,61,23,59,0,0,1575,,13110026001
131105,362,東京都,目黒区,2015-08-01,八雲二丁目,3370,1567,1803,73,71,74,62,56,55,54,62,80,75,95,122,130,144,121,144,132,173,144,149,104,128,100,107,95,84,103,125,80,90,50,69,42,65,34,78,0,0,1697,,13110026002
131105,363,東京都,目黒区,2015-08-01,八雲三丁目,3829,1783,2046,89,82,102,81,82,97,72,86,93,88,102,135,133,162,160,195,156,197,154,179,136,140,129,115,73,81,101,117,75,82,55,67,36,60,35,82,0,0,1877,,13110026003
131105,364,東京都,目黒区,2015-08-01,八雲四丁目,2032,934,1098,57,42,37,53,40,31,36,37,54,56,48,74,66,75,81,110,81,91,77,81,65,86,51,65,48,51,71,67,40,43,27,39,31,42,24,57,0,0,930,,13110026004
131105,365,東京都,目黒区,2015-08-01,八雲五丁目,2743,1297,1446,77,62,83,77,58,55,62,52,62,60,89,83,104,112,119,156,105,140,117,120,93,115,78,78,62,60,66,69,40,63,37,42,28,49,17,53,0,0,1251,,13110026005
131105,371,東京都,目黒区,2015-08-01,東が丘一丁目,4168,1917,2251,91,79,81,75,91,87,95,99,119,122,119,147,150,171,159,174,164,182,161,200,140,162,115,132,110,112,113,120,66,93,63,90,35,80,45,126,0,0,2062,,13110027001
131105,372,東京都,目黒区,2015-08-01,東が丘二丁目,2989,1267,1722,68,54,57,48,50,44,55,48,72,226,126,221,125,189,116,142,96,129,101,126,109,101,72,80,44,56,44,76,52,48,31,35,18,46,31,53,0,0,1697,,13110027002
