都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2016-02-01,東山三丁目,2986,1446,1540,69,71,67,66,70,57,55,52,87,98,183,132,173,135,129,147,121,140,107,127,90,104,70,66,40,48,43,63,48,61,41,49,26,47,27,77,0,0,1721,,13110003003
131105,141,東京都,目黒区,2016-02-01,大橋一丁目,2713,1319,1394,70,74,39,28,22,23,40,27,59,58,144,159,209,182,187,168,141,171,107,129,83,87,57,63,34,50,38,47,30,38,24,31,20,32,15,27,0,0,1761,,13110004001
131105,142,東京都,目黒区,2016-02-01,大橋二丁目,4448,2234,2214,80,114,82,92,73,70,92,88,141,100,257,148,207,192,253,176,209,228,177,202,170,163,117,103,86,68,82,96,76,87,54,85,43,77,35,125,0,0,2638,,13110004002
131105,151,東京都,目黒区,2016-02-01,上目黒一丁目,1836,850,986,60,54,33,28,11,22,15,20,24,27,47,70,106,104,134,118,99,111,80,81,52,66,32,36,30,45,31,49,33,39,28,37,18,42,17,37,0,0,1128,,13110005001
131105,152,東京都,目黒区,2016-02-01,上目黒二丁目,4340,2063,2277,74,90,61,59,35,54,49,46,88,77,205,209,257,283,259,260,210,230,161,188,122,120,85,80,104,103,112,112,80,102,74,99,42,80,45,85,0,0,2687,,13110005002
131105,153,東京都,目黒区,2016-02-01,上目黒三丁目,5257,2480,2777,118,116,85,94,78,74,77,66,94,103,201,196,265,297,260,284,243,270,214,230,175,184,151,142,112,122,132,153,96,112,64,105,60,104,55,125,0,0,2972,,13110005003
131105,154,東京都,目黒区,2016-02-01,上目黒四丁目,3794,1831,1963,55,52,55,39,48,44,55,49,93,99,186,153,201,173,157,181,166,178,136,122,122,138,89,88,82,101,120,137,101,116,74,95,49,104,42,94,0,0,2283,,13110005004
131105,155,東京都,目黒区,2016-02-01,上目黒五丁目,3826,1846,1980,83,68,85,69,69,76,76,63,85,97,144,141,178,165,154,183,189,201,135,172,127,116,97,95,101,94,120,107,72,90,49,82,40,69,42,92,0,0,2093,,13110005005
131105,161,東京都,目黒区,2016-02-01,中目黒一丁目,3042,1383,1659,64,60,35,40,16,26,32,26,58,67,126,141,173,213,186,169,158,202,124,133,80,104,65,66,57,57,67,102,50,58,36,72,27,52,29,71,0,0,1942,,13110006001
131105,162,東京都,目黒区,2016-02-01,中目黒二丁目,2279,1140,1139,42,52,58,55,44,55,46,41,77,77,136,128,140,131,114,111,112,123,120,97,106,86,48,53,29,35,27,31,24,14,7,21,5,14,5,15,0,0,1302,,13110006002
131105,163,東京都,目黒区,2016-02-01,中目黒三丁目,2652,1245,1407,57,43,50,51,38,32,32,45,70,75,98,98,129,137,115,140,123,130,88,127,89,81,66,79,61,65,74,83,59,56,35,53,31,45,30,67,0,0,1531,,13110006003
131105,164,東京都,目黒区,2016-02-01,中目黒四丁目,3023,1490,1533,102,102,30,46,42,51,41,38,67,80,221,168,209,180,144,120,106,109,92,99,92,79,69,70,58,63,72,74,51,76,39,57,36,51,19,70,0,0,1622,,13110006004
131105,165,東京都,目黒区,2016-02-01,中目黒五丁目,3303,1622,1681,64,55,71,60,63,55,52,46,88,82,142,120,153,148,149,154,145,143,127,126,117,94,78,91,82,65,104,109,66,77,54,79,39,57,28,120,0,0,1809,,13110006005
131105,171,東京都,目黒区,2016-02-01,三田一丁目,2207,997,1210,36,35,24,28,37,25,38,35,34,39,58,81,86,96,105,122,92,117,106,132,91,102,80,90,55,61,52,75,39,48,39,41,14,47,11,36,0,0,1310,,13110007001
131105,172,東京都,目黒区,2016-02-01,三田二丁目,3569,1662,1907,65,71,45,48,39,53,42,42,72,75,128,123,174,179,183,176,168,196,146,142,111,139,96,99,73,100,113,116,54,93,65,86,44,72,43,97,1,0,2070,,13110007002
131105,181,東京都,目黒区,2016-02-01,目黒一丁目,3810,1792,2018,77,71,44,55,37,42,41,43,101,85,161,141,215,208,199,172,168,171,147,160,108,123,86,111,83,96,101,139,76,111,71,97,47,84,30,109,0,0,2277,,13110008001
131105,182,東京都,目黒区,2016-02-01,目黒二丁目,2534,1166,1368,59,52,36,37,33,25,27,23,40,42,75,99,135,137,158,131,119,141,97,132,101,124,54,80,54,73,74,76,39,67,24,52,21,40,20,37,0,0,1500,,13110008002
131105,183,東京都,目黒区,2016-02-01,目黒三丁目,3064,1472,1592,82,81,59,62,47,34,60,48,61,56,91,93,146,163,165,172,142,140,108,120,102,109,74,54,57,94,99,91,53,80,61,73,40,61,25,61,0,0,1630,,13110008003
131105,184,東京都,目黒区,2016-02-01,目黒四丁目,3531,1683,1848,66,77,81,79,70,77,69,72,73,65,93,103,113,132,164,146,157,187,160,154,143,128,86,87,83,92,102,125,82,76,55,89,59,75,27,84,0,0,1751,,13110008004
131105,191,東京都,目黒区,2016-02-01,下目黒一丁目,1457,662,795,39,30,12,18,13,6,13,16,12,25,67,85,92,104,106,96,72,75,56,67,42,51,29,49,28,32,35,35,20,34,13,26,7,24,6,22,0,0,946,,13110009001
131105,192,東京都,目黒区,2016-02-01,下目黒二丁目,5316,2593,2723,171,145,68,51,39,39,40,42,110,99,231,233,396,384,417,377,281,307,220,220,128,157,102,106,70,103,106,122,74,104,62,96,51,66,27,72,0,0,3326,,13110009002
131105,193,東京都,目黒区,2016-02-01,下目黒三丁目,3763,1828,1935,71,55,46,44,49,38,47,53,114,89,179,169,258,212,179,203,157,199,152,170,109,119,90,86,92,90,92,103,64,76,54,77,41,64,34,88,0,0,2327,,13110009003
131105,194,東京都,目黒区,2016-02-01,下目黒四丁目,2824,1370,1454,61,45,38,57,44,42,46,45,70,52,102,77,104,104,127,123,120,125,106,103,107,106,60,81,68,78,109,107,73,84,62,83,39,51,34,91,0,0,1525,,13110009004
131105,195,東京都,目黒区,2016-02-01,下目黒五丁目,3788,1815,1973,104,120,95,78,85,75,81,79,99,85,84,92,152,162,159,176,192,211,148,162,150,127,97,94,81,89,89,114,72,92,53,73,44,56,30,88,0,0,1795,,13110009005
131105,196,東京都,目黒区,2016-02-01,下目黒六丁目,2891,1370,1521,117,113,76,62,53,47,53,40,50,63,80,87,125,154,156,173,140,159,111,109,79,77,62,70,68,93,85,89,45,56,35,46,21,33,14,50,0,0,1366,,13110009006
131105,201,東京都,目黒区,2016-02-01,中町一丁目,4950,2411,2539,103,102,100,109,98,63,86,79,147,109,162,164,215,192,272,256,233,254,185,195,146,158,111,117,105,122,142,149,106,137,83,117,77,98,40,118,0,0,2657,,13110010001
131105,202,東京都,目黒区,2016-02-01,中町二丁目,4730,2184,2546,98,90,72,89,50,67,57,65,100,127,187,206,227,234,219,244,182,229,195,210,141,158,119,143,113,120,150,144,101,114,63,107,56,83,54,116,0,0,2721,,13110010002
131105,211,東京都,目黒区,2016-02-01,五本木一丁目,3621,1706,1915,52,46,48,44,35,43,70,53,95,107,166,157,190,198,132,162,140,159,147,152,118,142,103,87,78,85,110,105,70,98,61,95,50,79,41,103,0,0,2128,,13110011001
131105,212,東京都,目黒区,2016-02-01,五本木二丁目,3907,1802,2105,48,64,51,50,45,46,49,49,106,95,167,183,203,209,172,189,160,155,124,168,126,127,100,107,101,91,99,130,85,128,72,83,47,106,47,125,0,0,2339,,13110011002
131105,213,東京都,目黒区,2016-02-01,五本木三丁目,1982,896,1086,26,20,30,24,27,26,25,19,48,53,85,86,97,90,72,93,87,103,63,81,69,81,46,57,45,47,52,73,37,56,28,51,33,59,26,67,0,0,1199,,13110011003
131105,221,東京都,目黒区,2016-02-01,祐天寺一丁目,2361,1143,1218,52,30,32,27,23,20,33,23,63,44,105,118,117,94,115,119,93,102,90,80,67,78,46,50,52,49,70,95,73,75,42,84,41,63,29,67,0,0,1419,,13110012001
131105,222,東京都,目黒区,2016-02-01,祐天寺二丁目,2007,893,1114,22,20,16,14,23,22,19,20,60,59,98,147,130,151,94,120,76,85,63,74,58,84,48,54,42,33,41,60,40,49,27,52,21,34,15,36,0,0,1376,,13110012002
131105,231,東京都,目黒区,2016-02-01,中央町一丁目,3280,1558,1722,72,56,41,42,41,28,29,33,77,83,129,167,205,227,202,194,125,151,103,122,97,102,84,76,77,89,100,106,59,72,45,65,49,59,23,50,0,0,2041,,13110013001
131105,232,東京都,目黒区,2016-02-01,中央町二丁目,4614,2169,2445,69,72,66,76,71,69,66,73,112,108,252,246,221,226,215,244,207,218,182,207,139,164,121,128,90,105,110,152,96,107,56,76,54,90,42,84,0,0,2718,,13110013002
131105,241,東京都,目黒区,2016-02-01,目黒本町一丁目,2776,1369,1407,66,72,43,66,34,32,52,46,54,51,101,97,137,129,151,123,139,116,103,101,85,77,64,63,69,69,92,114,71,70,44,53,32,70,32,58,0,0,1434,,13110014001
131105,242,東京都,目黒区,2016-02-01,目黒本町二丁目,4367,2056,2311,111,107,100,94,69,60,74,68,70,84,138,154,213,230,230,235,219,253,168,223,170,147,106,142,89,96,89,99,73,98,53,91,48,53,36,77,0,0,2434,,13110014002
131105,243,東京都,目黒区,2016-02-01,目黒本町三丁目,2943,1451,1492,46,43,26,29,31,20,32,42,75,81,143,123,153,150,147,137,127,123,111,114,103,88,88,74,83,75,99,78,64,73,37,68,53,77,33,97,0,0,1792,,13110014003
131105,244,東京都,目黒区,2016-02-01,目黒本町四丁目,4135,2015,2120,67,63,92,84,79,88,74,68,112,72,138,144,171,184,180,163,181,217,176,163,139,140,123,108,103,88,124,136,102,109,64,88,48,98,42,107,0,0,2129,,13110014004
131105,245,東京都,目黒区,2016-02-01,目黒本町五丁目,5141,2491,2650,79,78,60,55,65,79,85,83,121,127,185,185,218,250,226,222,214,198,197,203,181,161,126,151,157,128,190,173,133,144,121,143,72,137,61,133,0,0,2938,,13110014005
131105,246,東京都,目黒区,2016-02-01,目黒本町六丁目,4082,2004,2078,82,93,73,68,68,52,64,60,81,79,152,139,165,181,186,185,163,163,173,153,134,113,111,106,106,102,139,126,100,122,83,110,57,98,67,128,0,0,2229,,13110014006
131105,251,東京都,目黒区,2016-02-01,原町一丁目,3010,1435,1575,43,52,30,27,23,23,55,46,86,83,128,153,143,163,138,128,121,111,104,117,109,114,85,80,76,68,76,65,73,99,72,85,46,76,27,85,0,0,1871,,13110015001
131105,252,東京都,目黒区,2016-02-01,原町二丁目,2404,1174,1230,55,36,49,28,44,41,49,48,65,64,59,79,80,103,82,78,101,107,116,100,85,77,63,65,64,68,84,71,65,68,46,54,35,71,32,72,0,0,1272,,13110015002
131105,261,東京都,目黒区,2016-02-01,洗足一丁目,2892,1382,1510,70,73,52,60,32,31,41,41,55,63,107,90,131,134,136,141,125,122,99,96,86,104,75,71,79,70,100,127,76,77,62,76,30,50,26,84,0,0,1548,,13110016001
131105,262,東京都,目黒区,2016-02-01,洗足二丁目,2807,1255,1552,52,44,33,35,23,36,42,53,70,57,82,100,108,113,108,126,101,145,98,117,96,102,83,99,71,72,79,109,68,92,52,82,44,71,45,99,0,0,1568,,13110016002
131105,271,東京都,目黒区,2016-02-01,南一丁目,2829,1397,1432,49,39,56,39,48,42,56,55,82,63,115,105,117,109,127,112,116,109,120,116,94,105,90,73,59,56,78,95,66,104,55,76,37,60,32,74,0,0,1500,,13110017001
131105,272,東京都,目黒区,2016-02-01,南二丁目,2335,1111,1224,49,53,56,55,37,51,43,47,65,67,72,76,93,93,89,92,108,122,93,104,88,81,76,62,60,71,55,53,39,37,21,49,31,53,36,58,0,0,1141,,13110017002
131105,273,東京都,目黒区,2016-02-01,南三丁目,1908,899,1009,24,23,31,33,29,22,46,36,62,51,76,90,71,96,62,64,73,72,76,92,72,85,69,58,48,46,45,58,37,55,28,33,29,43,21,52,0,0,1051,,13110017003
131105,281,東京都,目黒区,2016-02-01,碑文谷一丁目,3750,1812,1938,85,91,75,86,71,91,81,79,80,84,79,94,118,126,158,166,170,158,150,160,142,141,116,106,99,102,127,102,84,96,75,93,53,83,49,80,0,0,1748,,13110018001
131105,282,東京都,目黒区,2016-02-01,碑文谷二丁目,3200,1436,1764,88,103,74,68,58,47,77,49,60,140,57,79,115,150,148,148,116,172,147,155,127,135,84,89,67,77,63,83,56,78,39,74,36,51,24,66,0,0,1593,,13110018002
131105,283,東京都,目黒区,2016-02-01,碑文谷三丁目,2131,980,1151,63,39,39,53,65,50,63,52,39,66,40,70,70,70,89,115,86,109,78,94,84,89,75,62,32,45,41,54,38,65,30,36,27,35,21,47,0,0,986,,13110018003
131105,284,東京都,目黒区,2016-02-01,碑文谷四丁目,2416,1109,1307,55,67,47,50,49,39,40,42,52,58,85,66,80,89,101,132,110,132,88,92,82,89,76,79,57,72,68,82,49,70,35,48,20,52,15,48,0,0,1224,,13110018004
131105,285,東京都,目黒区,2016-02-01,碑文谷五丁目,3403,1577,1826,72,63,45,37,60,56,59,59,75,106,127,166,173,189,153,182,150,169,144,165,120,128,85,91,66,69,98,101,56,72,44,63,29,47,21,63,0,0,1990,,13110018005
131105,286,東京都,目黒区,2016-02-01,碑文谷六丁目,1778,817,961,27,22,23,18,27,24,35,35,39,47,51,82,91,82,60,90,71,69,57,61,73,69,53,58,43,37,43,56,43,59,33,56,28,41,20,55,0,0,1019,,13110018006
131105,291,東京都,目黒区,2016-02-01,鷹番一丁目,2431,1085,1346,56,39,41,41,40,31,22,34,36,61,84,118,123,157,118,169,134,145,96,114,71,67,56,66,40,51,52,64,37,45,25,40,28,54,26,50,0,0,1431,,13110019001
131105,292,東京都,目黒区,2016-02-01,鷹番二丁目,3040,1363,1677,33,38,30,37,33,37,34,39,63,95,107,123,170,192,117,156,115,157,131,134,100,105,77,75,63,71,86,109,69,75,66,86,50,78,19,70,0,0,1924,,13110019002
131105,293,東京都,目黒区,2016-02-01,鷹番三丁目,3098,1424,1674,39,38,29,33,22,19,31,29,75,86,135,163,177,212,156,186,137,145,108,125,105,105,79,74,64,81,87,90,63,88,48,72,38,57,31,71,0,0,2023,,13110019003
131105,301,東京都,目黒区,2016-02-01,平町一丁目,3443,1543,1900,64,67,59,37,51,41,51,41,75,77,119,157,166,197,129,185,133,157,105,132,117,134,90,111,73,112,100,120,75,90,55,88,44,80,37,74,0,0,1930,,13110020001
131105,302,東京都,目黒区,2016-02-01,平町二丁目,3087,1439,1648,71,54,63,61,59,69,63,69,75,85,113,114,119,144,120,141,137,156,115,160,118,96,75,96,63,80,78,82,57,66,43,50,33,55,37,70,0,0,1566,,13110020002
131105,311,東京都,目黒区,2016-02-01,大岡山一丁目,5511,2639,2872,115,99,120,116,111,110,144,125,174,156,148,161,195,185,242,240,202,268,243,243,196,212,161,167,130,131,161,186,97,141,84,101,66,101,50,130,0,0,2756,,13110021001
131105,312,東京都,目黒区,2016-02-01,大岡山二丁目,1336,624,712,21,24,21,14,35,19,27,22,41,22,50,56,44,57,34,52,50,55,56,60,47,49,42,36,30,34,29,48,35,41,27,42,22,36,13,45,0,0,734,,13110021002
131105,321,東京都,目黒区,2016-02-01,緑が丘一丁目,3162,1487,1675,46,48,68,61,60,63,48,59,94,93,116,113,110,117,122,148,139,149,114,128,100,107,96,87,86,91,98,103,64,82,54,70,38,76,34,80,0,0,1662,,13110022001
131105,322,東京都,目黒区,2016-02-01,緑が丘二丁目,3387,1591,1796,60,60,55,53,54,53,52,53,84,97,150,136,126,167,146,165,146,151,139,144,106,106,98,105,85,74,75,109,69,84,46,82,56,74,44,83,0,0,1840,,13110022002
131105,323,東京都,目黒区,2016-02-01,緑が丘三丁目,883,420,463,8,8,14,9,20,15,13,10,20,23,26,37,40,45,33,22,39,42,37,38,32,39,33,22,20,20,32,39,26,23,13,18,7,17,7,36,0,0,523,,13110022003
131105,331,東京都,目黒区,2016-02-01,自由が丘一丁目,2579,1157,1422,33,26,34,37,41,23,37,44,53,69,81,96,90,114,111,130,102,133,84,119,109,118,66,70,56,63,66,84,64,73,49,71,43,63,38,89,0,0,1506,,13110023001
131105,332,東京都,目黒区,2016-02-01,自由が丘二丁目,2668,1178,1490,51,36,37,39,36,38,48,46,56,70,64,90,88,113,89,116,114,151,96,125,91,132,95,95,60,78,76,91,58,82,51,57,39,70,29,61,0,0,1460,,13110023002
131105,333,東京都,目黒区,2016-02-01,自由が丘三丁目,2185,973,1212,31,33,29,24,29,49,35,38,50,52,66,76,66,88,93,101,73,102,79,104,82,92,66,68,62,64,60,71,42,71,40,65,44,51,26,63,0,0,1188,,13110023003
131105,341,東京都,目黒区,2016-02-01,中根一丁目,2978,1344,1634,55,37,39,35,51,39,50,56,58,64,100,119,136,180,111,170,116,145,140,152,107,147,92,78,65,72,72,93,49,66,48,61,30,54,25,66,0,0,1711,,13110024001
131105,342,東京都,目黒区,2016-02-01,中根二丁目,3605,1552,2053,68,67,33,48,44,45,44,36,82,99,129,180,166,200,173,202,146,216,117,168,110,133,78,107,70,83,90,128,78,99,66,90,32,76,26,76,0,0,2175,,13110024002
131105,351,東京都,目黒区,2016-02-01,柿の木坂一丁目,4015,1758,2257,78,83,74,63,64,70,60,63,84,100,132,154,136,219,163,227,150,234,146,147,128,162,86,131,107,127,128,113,77,110,71,89,44,76,30,89,0,0,2153,,13110025001
131105,352,東京都,目黒区,2016-02-01,柿の木坂二丁目,3680,1740,1940,72,64,94,78,83,78,91,84,74,71,101,114,136,124,126,157,147,181,173,201,147,134,108,120,77,86,108,112,64,90,49,79,48,69,42,98,0,0,1774,,13110025002
131105,353,東京都,目黒区,2016-02-01,柿の木坂三丁目,1501,745,756,38,33,35,30,31,22,40,22,32,38,54,56,65,75,72,81,71,67,56,64,60,46,33,35,39,29,35,47,39,31,21,22,12,20,12,38,0,0,760,,13110025003
131105,361,東京都,目黒区,2016-02-01,八雲一丁目,2710,1154,1556,47,51,43,36,43,37,36,60,54,73,77,131,99,133,103,131,113,138,86,115,85,118,69,89,55,74,84,93,50,87,50,63,36,66,24,61,0,0,1576,,13110026001
131105,362,東京都,目黒区,2016-02-01,八雲二丁目,3385,1579,1806,74,71,74,69,55,50,65,76,72,68,101,126,134,136,120,141,124,162,139,154,112,133,101,112,94,82,102,124,81,91,53,66,37,67,41,78,0,0,1684,,13110026002
131105,363,東京都,目黒区,2016-02-01,八雲三丁目,3857,1796,2061,98,92,114,81,74,102,68,84,94,88,106,122,119,161,175,202,153,204,154,173,145,152,125,113,68,78,106,113,72,86,55,59,35,68,35,83,0,0,1868,,13110026003
131105,364,東京都,目黒区,2016-02-01,八雲四丁目,2071,955,1116,58,43,44,52,38,31,39,41,51,57,48,74,61,74,80,112,88,95,78,87,73,83,51,68,51,53,66,65,47,48,24,37,31,41,27,55,0,0,948,,13110026004
131105,365,東京都,目黒区,2016-02-01,八雲五丁目,2779,1334,1445,76,59,79,80,59,56,68,55,76,52,95,85,100,100,119,146,115,150,109,122,104,121,79,81,57,62,73,69,39,63,36,37,32,50,18,57,0,0,1290,,13110026005
131105,371,東京都,目黒区,2016-02-01,東が丘一丁目,4183,1945,2238,92,77,85,76,92,85,93,98,113,110,127,152,158,167,157,182,174,168,155,198,142,173,112,127,108,109,116,130,77,91,56,89,42,76,46,130,0,0,2067,,13110027001
131105,372,東京都,目黒区,2016-02-01,東が丘二丁目,2962,1262,1700,66,67,61,44,49,48,54,45,66,196,130,235,119,168,110,146,104,131,91,126,114,109,78,75,38,55,49,75,47,50,34,37,18,41,34,52,0,0,1653,,13110027002
