総平均/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,国内品,輸出品,輸入品,工業製品,工業製品/(1)加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/(2)一般機器,工業製品/(3)電気機器,工業製品/(4)輸送用機器,工業製品/(5)精密機器,工業製品/その他工業製品,農林水産物,農林水産物/(6)食料用農蓄水産物,農林水産物/非食料農林産物,鉱産物,鉱産物/電力・都市ガス・水道,鉱産物/スクラップ類,（参考）/食料品(1)+(6),（参考）/機械器具(2)+(3)+(4)+(5)
平成13年10月,2001,10,96.0 ,-0.3 ,-0.5 ,94.7 ,94.3 ,110.4 ,95.2 ,103.2 ,101.3 ,91.8 ,95.9 ,98.1 ,99.1 ,136.5 ,97.2 ,89.1 ,93.9 ,97.8 ,99.4 ,76.8 ,96.0 ,98.0 ,102.2 ,95.2 ,97.6 ,83.9 ,134.8 ,96.1 ,62.9 ,101.9 ,88.3 
平成13年11月,2001,11,95.8 ,-0.2 ,-0.8 ,94.6 ,94.4 ,108.5 ,95.1 ,103.2 ,101.4 ,92.0 ,95.7 ,97.6 ,99.0 ,134.0 ,97.1 ,89.1 ,94.0 ,97.7 ,99.5 ,76.6 ,96.1 ,98.1 ,102.3 ,95.4 ,97.6 ,84.5 ,126.7 ,96.2 ,66.4 ,102.0 ,88.3 
平成13年12月,2001,12,96.2 ,0.4 ,-0.8 ,94.5 ,97.1 ,111.0 ,95.6 ,103.3 ,102.6 ,92.7 ,96.1 ,97.5 ,99.0 ,132.8 ,97.2 ,89.6 ,96.8 ,98.0 ,100.0 ,77.3 ,97.0 ,98.9 ,102.7 ,97.2 ,99.1 ,87.5 ,125.6 ,96.4 ,68.3 ,102.4 ,89.0 
平成14年１月,2002,1,96.6 ,0.4 ,-0.6 ,94.3 ,99.7 ,113.6 ,96.0 ,103.4 ,103.9 ,93.5 ,96.0 ,97.8 ,99.0 ,130.6 ,97.4 ,90.1 ,98.9 ,98.1 ,100.4 ,78.1 ,97.9 ,99.8 ,103.3 ,95.5 ,96.5 ,90.7 ,126.1 ,96.3 ,70.4 ,101.9 ,89.7 
平成14年２月,2002,2,96.8 ,0.2 ,-0.1 ,94.4 ,100.0 ,114.1 ,96.2 ,103.5 ,103.9 ,93.8 ,95.9 ,97.8 ,99.0 ,132.8 ,97.6 ,90.3 ,100.1 ,98.2 ,100.4 ,78.2 ,97.9 ,99.8 ,103.3 ,96.1 ,97.3 ,90.0 ,127.3 ,96.3 ,73.4 ,102.1 ,89.7 
平成14年３月,2002,3,96.6 ,-0.2 ,-1.0 ,94.3 ,99.3 ,113.3 ,96.0 ,103.5 ,103.4 ,93.3 ,95.7 ,97.8 ,98.8 ,133.2 ,97.3 ,90.3 ,100.4 ,98.0 ,100.1 ,77.9 ,97.5 ,99.5 ,103.0 ,94.9 ,96.3 ,88.2 ,127.4 ,96.0 ,75.4 ,101.9 ,89.4 
平成14年４月,2002,4,97.0 ,0.4 ,-0.7 ,94.4 ,100.0 ,116.4 ,96.2 ,103.5 ,103.4 ,93.0 ,95.7 ,98.6 ,98.0 ,140.3 ,97.1 ,91.1 ,101.5 ,97.9 ,100.1 ,77.5 ,97.8 ,99.0 ,103.1 ,95.9 ,97.7 ,87.3 ,138.9 ,93.1 ,77.3 ,102.2 ,89.3 
平成14年５月,2002,5,96.5 ,-0.5 ,-0.9 ,94.4 ,97.5 ,114.1 ,95.7 ,103.4 ,102.5 ,93.0 ,95.5 ,98.2 ,97.7 ,143.7 ,96.8 ,91.3 ,99.7 ,97.7 ,99.6 ,76.3 ,97.0 ,97.9 ,102.6 ,95.8 ,97.7 ,86.6 ,137.8 ,93.1 ,78.0 ,102.1 ,88.4 
平成14年６月,2002,6,96.1 ,-0.4 ,-1.1 ,94.4 ,95.6 ,112.5 ,95.3 ,103.3 ,101.9 ,93.5 ,95.5 ,98.1 ,97.6 ,143.2 ,96.5 ,91.5 ,99.4 ,97.5 ,99.2 ,75.2 ,96.8 ,97.5 ,102.3 ,94.5 ,95.8 ,87.9 ,135.8 ,93.1 ,80.6 ,101.6 ,87.7 
平成14年７月,2002,7,95.5 ,-0.6 ,-2.2 ,94.4 ,92.8 ,108.6 ,94.6 ,103.1 ,100.8 ,93.3 ,95.5 ,97.7 ,97.5 ,142.0 ,96.2 ,91.7 ,96.5 ,97.3 ,98.7 ,73.8 ,96.0 ,96.6 ,101.6 ,94.0 ,95.5 ,86.8 ,131.0 ,96.8 ,79.7 ,101.4 ,86.7 
平成14年８月,2002,8,95.6 ,0.1 ,-1.3 ,94.3 ,93.2 ,110.1 ,94.6 ,103.1 ,101.1 ,93.3 ,95.7 ,98.2 ,97.5 ,142.0 ,96.1 ,92.3 ,95.6 ,97.3 ,98.7 ,73.6 ,96.0 ,96.3 ,101.7 ,95.6 ,96.9 ,89.4 ,133.7 ,96.8 ,79.2 ,101.7 ,86.6 
平成14年９月,2002,9,95.9 ,0.3 ,-0.4 ,94.3 ,94.1 ,112.4 ,94.9 ,103.2 ,101.5 ,93.2 ,96.1 ,98.5 ,97.4 ,144.0 ,96.1 ,92.9 ,96.4 ,97.4 ,99.0 ,73.6 ,96.3 ,96.6 ,101.8 ,97.2 ,98.1 ,92.6 ,136.7 ,96.1 ,78.4 ,102.1 ,86.8 
平成14年10月,2002,10,96.3 ,0.4 ,0.3 ,94.2 ,95.8 ,116.1 ,95.4 ,103.4 ,102.6 ,93.5 ,96.9 ,99.4 ,97.2 ,148.8 ,96.4 ,93.9 ,96.9 ,97.6 ,99.4 ,73.8 ,96.7 ,97.5 ,102.3 ,97.1 ,97.7 ,94.2 ,143.2 ,90.2 ,85.0 ,102.1 ,87.1 
対前月比(%),,,0.4 ,（再掲）,…,-0.1 ,1.8 ,3.3 ,0.5 ,0.2 ,1.1 ,0.3 ,0.8 ,0.9 ,-0.2 ,3.3 ,0.3 ,1.1 ,0.5 ,0.2 ,0.4 ,0.3 ,0.4 ,0.9 ,0.5 ,-0.1 ,-0.4 ,1.7 ,4.8 ,-6.1 ,8.4 ,0.0 ,0.3 
対前年同月比(%),,,0.3 ,…,…,-0.5 ,1.6 ,5.2 ,0.2 ,0.2 ,1.3 ,1.9 ,1.0 ,1.3 ,-1.9 ,9.0 ,-0.8 ,5.4 ,3.2 ,-0.2 ,0.0 ,-3.9 ,0.7 ,-0.5 ,0.1 ,2.0 ,0.1 ,12.3 ,6.2 ,-6.1 ,35.1 ,0.2 ,-1.4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成14年11月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２総合卸売物価基本分類類別指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
１９９５年＝１００／（平成７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
