総平均/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,国内品,輸出品,輸入品,工業製品,工業製品/(1)加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/(2)一般機器,工業製品/(3)電気機器,工業製品/(4)輸送用機器,工業製品/(5)精密機器,工業製品/その他工業製品,農林水産物,農林水産物/(6)食料用農蓄水産物,農林水産物/非食料農林産物,鉱産物,鉱産物/電力・都市ガス・水道,鉱産物/スクラップ類,（参考）/食料品(1)+(6),（参考）/機械器具(2)+(3)+(4)+(5)
平成13年１月,2001,1,97.3,0.2,1.1,95.7,96.2,113.1,96.7,103.1,101.5,94.4,98.6,100.4,99.2,135.3,97.8,92.1,102.2,98.7,99.7,80,97.5,98.5,101.9,93.6,94.3,89.8,133.4,95.2,72,101.1,90.2
平成13年２月,2001,2,97,-0.3,0.1,95.7,95.3,111.1,96.4,103,101.1,94.7,98.4,100.4,99.2,135.2,97.8,91.5,101.5,98.6,99.5,79.4,97.1,98.2,101.8,94.7,96,88.3,129.6,95.2,69.4,101.5,89.8
平成13年３月,2001,3,97.6,0.6,1,95.6,97.6,115.2,96.9,103.2,102.2,95.4,98.4,101,99.4,137.9,98,91.6,101.2,98.8,99.9,79.8,97.9,99.1,102.2,94.3,95.2,89.7,137,95,67,101.4,90.3
平成13年４月,2001,4,97.7,0.1,1.3,95.5,98.3,116.4,96.9,103.3,102.8,95.2,98.1,101.2,99.6,138.5,98.2,91.4,101.4,98.4,100,79.8,97.4,99.1,102.5,94.5,95.3,90.2,138.9,95.6,65.6,101.5,90.2
平成13年５月,2001,5,97.4,-0.3,0.9,95.5,96.8,114.9,96.5,103.2,102.2,94.6,97.8,100.8,99.5,138.6,98.1,90.7,101.4,98.3,99.7,79,96.8,98.5,102.2,96.2,97.9,87.9,138.9,95.7,64.4,102,89.6
平成13年６月,2001,6,97.2,-0.2,0.8,95.4,96.2,115.1,96.3,103.2,102.1,93.7,97.5,100.4,99.5,139.9,97.9,90.4,99.9,98.3,99.6,78.6,96.6,98.1,102.2,95.9,97.8,86.8,142.3,95.7,63.3,102,89.3
平成13年７月,2001,7,97.6,0.4,0.7,95.5,97.5,116.5,96.5,103.3,102.6,93.1,97,100.3,99.4,141.8,98,90.2,98.9,98.3,99.8,78.7,97.3,98.4,102.5,97.4,99.5,87.1,144.4,100,63.5,102.5,89.6
平成13年８月,2001,8,97,-0.6,0.1,95.4,95.9,112.7,95.9,103.2,101.7,92.5,96.5,99.6,99.2,140.3,97.7,89.6,96.1,98.1,99.5,77.9,97,98,102.3,96.8,99,85.9,138.2,100,63.2,102.3,89.1
平成13年９月,2001,9,96.4,-0.6,-0.2,95.2,93.9,109.9,95.4,103.1,100.9,92,96.1,98.9,99.1,139.2,97.4,89.1,95,97.7,99.2,76.9,96.4,97.4,102.1,95.9,98.3,83.9,134.7,100,62.3,102.1,88.4
平成13年10月,2001,10,96.1,-0.3,-0.5,94.8,94.4,110.4,95.3,103.2,101.3,91.8,95.9,98.6,99.1,138.1,97.4,89.1,93.9,97.8,99.4,76.9,96.1,97.9,102.2,95.3,97.6,83.9,134.8,96.1,62.9,101.9,88.4
平成13年11月,2001,11,95.8,-0.3,-0.8,94.6,94.5,108.5,95.2,103.2,101.4,92,95.7,98.1,99.1,135.1,97.3,89.1,94,97.7,99.5,76.7,96.1,98.1,102.3,95.4,97.6,84.5,126.7,96.2,66.4,102,88.3
平成13年12月,2001,12,96.3,0.5,-0.8,94.6,97.1,111,95.6,103.3,102.6,92.7,95.9,98,99.1,134,97.4,89.6,96.8,98,100,77.3,97,98.9,102.7,97.2,99.1,87.5,125.6,96.4,68.3,102.4,89
平成14年１月,2002,1,96.7,0.4,-0.6,94.4,99.8,113.7,96.1,103.5,103.9,93.6,96,98.1,99,132,97.4,90.1,98.9,98.1,100.5,78.1,97.9,99.8,103.3,95.5,96.5,90.7,126.1,96.3,70.4,101.9,89.7
対前月比(%),,,0.4,（再掲）,…,-0.2,2.8,2.4,0.5,0.2,1.3,1,0.1,0.1,-0.1,-1.5,0,0.6,2.2,0.1,0.5,1,0.9,0.9,0.6,-1.7,-2.6,3.7,0.4,-0.1,3.1,-0.5,0.8
対前年同月比(%),,,-0.6,…,…,-1.4,3.7,0.5,-0.6,0.4,2.4,-0.8,-2.6,-2.3,-0.2,-2.4,-0.4,-2.2,-3.2,-0.6,0.8,-2.4,0.4,1.3,1.4,2,2.3,1,-5.5,1.2,-2.2,0.8,-0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成14年2月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２ 総合卸売物価基本分類類別指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
１９９５年＝１００／（平成７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
