階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2001年8月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年8月上昇率（％）／前月比,2002年8月上昇率（％）／前年同月比
6,1041,16,食料／穀類／めん類／乾めん,,8,101.2,102.6,101.1,100.5,99.1,100.3,100.1,-0.2,-1.1
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,101.1,99,101.1,98.7,99.5,98.1,96.3,-1.8,-4.7
6,1051,18,食料／穀類／めん類／即席めん,,11,95.3,90.2,89.6,90.3,90.1,90.1,92,2.1,-3.5
6,1052,19,食料／穀類／めん類／生中華めん,,10,98.3,101.1,101.7,102.4,101,102.6,102.8,0.2,4.6
5,7,21,食料／穀類／他の穀類,,10,98.7,101.9,101,100.1,99.3,101.8,100.1,-1.7,1.4
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,98.3,97.7,98,97.7,98.1,96.8,96.8,0,-1.5
6,1081,23,食料／穀類／他の穀類／もち,,8,98.7,102.8,101.6,100.6,99.5,102.8,100.8,-1.9,2.1
3,8,24,食料／魚介類,,238,100.5,97.7,99.9,101.4,99.1,97,99.9,3,-0.6
5,9,25,食料／魚介類／生鮮魚介,,147,99.7,95.4,100.2,101.5,99.2,95.2,99.6,4.6,-0.1
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,92,84,85,84,84.1,83.8,81.6,-2.6,-11.3
6,1102,27,食料／魚介類／生鮮魚介／あじ,7,8,118.8,105.3,114.2,107.9,110.9,118.2,129.4,9.5,8.9
6,1103,28,食料／魚介類／生鮮魚介／いわし,4,3,105.3,138.2,156.1,155.5,152,128.8,141.7,10,34.6
6,1104,29,食料／魚介類／生鮮魚介／かつお,11,7,99.5,139.4,142.3,145.6,136.8,106.1,120.1,13.2,20.7
6,1105,30,食料／魚介類／生鮮魚介／かれい,4,5,117.5,103.6,89.6,97.7,94.4,107.1,108.7,1.5,-7.5
6,1106,31,食料／魚介類／生鮮魚介／さけ,16,16,92.2,93.7,85.6,89.1,89.6,90.6,94,3.8,2
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,98.6,100.2,104.1,105,100.5,94.4,95.4,1.1,-3.2
6,1108,33,食料／魚介類／生鮮魚介／さんま,6,4,158.1,73.8,72,72,71.3,94.2,133.3,41.5,-15.7
6,1110,34,食料／魚介類／生鮮魚介／たい,3,4,108.3,123.9,120.9,111,99.8,106.2,118.6,11.7,9.5
6,1111,35,食料／魚介類／生鮮魚介／ぶり,6,9,98.5,84.6,86.5,87.5,92.5,95.8,94.9,-0.9,-3.7
6,1112,36,食料／魚介類／生鮮魚介／いか,12,9,94,119,148.5,133.2,114.8,90.7,108.2,19.3,15.1
6,1113,37,食料／魚介類／生鮮魚介／たこ,6,6,95.2,96.1,98.8,98.3,100.8,102.5,104.6,2,9.9
6,1114,38,食料／魚介類／生鮮魚介／えび,14,14,95.6,87,89.7,92.4,89,88.7,87.6,-1.2,-8.4
6,1131,41,食料／魚介類／生鮮魚介／あさり,8,7,96.6,97.8,102.1,102.9,103.6,106.9,107.8,0.8,11.6
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,80.5,        -,        -,        -,        -,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,107.5,98.4,99,101.6,100.2,92.3,95.6,3.6,-11.1
5,10,44,食料／魚介類／塩干魚介,,44,104.8,102.9,100.9,102.7,102.3,102.5,103.4,0.9,-1.3
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,93.5,88.5,87,88.6,86.8,86.2,86.6,0.5,-7.4
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,119.3,118.1,116.9,119.1,120.2,119.9,121.6,1.4,1.9
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,100.8,98.4,95.6,98.9,97.9,100.8,100.4,-0.4,-0.4
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,100.4,100.9,95.9,97.4,97.4,95.9,97.1,1.3,-3.3
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,93.3,92.2,94.8,93.1,89,93.6,94.2,0.6,1
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,100.2,95.1,96.6,97.3,96.6,97.1,97.2,0.1,-3
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,94.8,95.8,93.2,92.7,93,91.9,93.3,1.5,-1.6
5,11,52,食料／魚介類／魚肉練製品,,18,98.4,96.7,97.7,96.6,94.7,93.8,94.3,0.5,-4.2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,100.1,98,98.9,98.9,97.7,97.8,97.1,-0.7,-3
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,99.1,95.4,95.4,94.2,95.2,94.5,95.6,1.2,-3.5
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,96.7,96.3,97.8,96,92.3,90.6,91.5,1,-5.4
5,12,56,食料／魚介類／他の魚介加工品,,29,99,102.1,98.3,101.8,96.4,99.9,99.6,-0.3,0.6
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,97.4,95.8,95.8,93.8,93.8,98,98,0,0.6
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,101,99.1,95.7,100.5,93.4,94.3,98.5,4.5,-2.5
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,95.9,105.6,103.4,104.6,100.9,101.3,101.3,0,5.6
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,98.8,107.4,100.3,106.2,99.6,108.7,101.7,-6.4,2.9
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,98.1,97.1,95.5,95.8,92.7,93.6,93.6,0,-4.6
3,13,62,食料／肉類,,175,101.8,103.2,102.1,102.1,101.6,102.1,102.3,0.2,0.5
5,14,63,食料／肉類／生鮮肉,,136,101.6,103.2,101.7,101.9,101.2,102,102.1,0.1,0.5
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,102.4,102,101.2,102.6,101.6,104.2,102.7,-1.4,0.3
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,106.5,101.9,102.7,102.4,103.8,102.2,104.1,1.9,-2.3
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,98.2,95.6,92.3,91.4,86.6,89.4,85.3,-4.6,-13.1
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,99.8,105.6,103.7,102.9,103.7,103.8,104.4,0.6,4.6
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,102.2,100.9,99.4,100.3,100.6,101.4,102.3,0.9,0.1
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,101.3,110.3,108.1,109,107.3,107.5,109.9,2.2,8.5
6,1241,70,食料／肉類／生鮮肉／レバー,,1,100.7,100.7,101.9,102,102,102,102,0,1.3
5,15,71,食料／肉類／加工肉,,39,102.6,103.3,103.5,102.9,103,102.4,102.8,0.4,0.2
6,1252,72,食料／肉類／加工肉／ハム,,18,103.2,103.5,103.8,101.7,102.5,101.5,102.8,1.3,-0.4
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,101.2,101.5,101,101.4,100.9,100.5,99.5,-1,-1.7
6,1271,74,食料／肉類／加工肉／ベーコン,,6,104.7,107.7,109.1,111.2,110.6,110.4,111.7,1.2,6.7
3,16,76,食料／乳卵類,,102,96.6,99.5,98.3,98.4,97.9,97.6,98.5,0.9,2
4,17,77,食料／乳卵類／牛乳・乳製品,,82,98.3,98.7,98,98.4,98.5,98.6,98.7,0.1,0.4
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,99.4,98.8,99.4,99.2,99.4,99.3,99.6,0.3,0.2
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,104.2,104.2,104.2,104.2,104.2,104.4,104.4,0,0.2
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,98.2,97.5,98.2,98,98.2,98.1,98.4,0.3,0.2
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,96.8,98.5,96.2,97.4,97.4,97.6,97.4,-0.2,0.6
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.7,99.6,98.4,98.4,98.4,98.4,98.4,0,-1.3
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,96.6,98.2,95.3,98.2,97.9,97.7,98.6,0.9,2.1
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,96.5,100.2,98.2,98.2,98.6,99.9,99.9,0,3.5
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,97.9,98.8,94.4,95.9,95.3,91.7,84,-8.4,-14.2
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,96.1,98.6,98.6,95.1,96.1,98.6,98.6,0,2.6
4,20,87,食料／乳卵類／卵,,19,89.2,103.1,99.5,98.4,95.4,93.6,97.6,4.3,9.4
6,1341,88,食料／乳卵類／卵／鶏卵,,19,89.2,103.1,99.5,98.4,95.4,93.6,97.6,4.3,9.4
3,21,89,食料／野菜・海藻,,284,102.9,91,97.6,99.8,99.5,102.1,103,0.9,0.1
4,22,90,食料／野菜・海藻／生鮮野菜,,177,104.4,86.1,97.4,100.8,100.4,104.5,106.1,1.5,1.6
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,8,8,94,76.6,96.4,99.5,105.5,103.2,99.5,-3.6,5.9
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,4,11,166.4,62,96,107.3,100.6,143.9,183.2,27.3,10.1
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,1,4,174.8,73.2,120.3,156.7,162.7,153.9,197.1,28.1,12.8
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,10,12,145,81.3,93.3,124.7,111,112.4,129.5,15.2,-10.7
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,9,9,95.3,70.9,73.7,81.2,92.4,73.2,98.9,35.1,3.8
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,4,6,120.9,83.6,132,114.7,110,104.1,121.3,16.5,0.3
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,3,4,101.9,100.5,101.6,101.1,99.4,99.2,100.1,0.9,-1.8
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,3,5,95.6,96.9,97.5,83.6,93.2,108.1,95.5,-11.7,-0.1
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,3,4,115.5,101.7,106.1,109.9,132.5,135.9,126.2,-7.1,9.3
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,6,9,109.2,87.1,86.3,91.3,90.6,89.7,91.5,2,-16.2
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,2,4,107.3,84.3,88.4,112.5,131.4,143.8,127.9,-11.1,19.2
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,5,7,119.1,60,90.3,131,104.8,115.2,132.6,15.1,11.3
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,6,7,135.9,79.1,111.1,100.1,102.8,106.4,123.2,15.8,-9.3
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,107.1,95.9,102.6,101.7,102.7,103.7,109.8,5.9,2.5
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,8,8,101,92.8,95,88.1,87,89,101,13.5,0
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,1,2,179.5,86.3,88.4,99.2,199.4,275.4,219.4,-20.3,22.2
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,2,3,110.3,110.9,104.2,107.7,117.3,131.3,146.4,11.5,32.7
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,17,5,99.4,        -,        -,        -,133.1,116.2,105,-9.6,5.6
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,9,5,104.1,102.2,101.5,100.4,88.7,89.6,91.9,2.6,-11.7
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,107.7,94.7,107.6,132.5,139.9,120.9,128.1,6,18.9
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,16,11,92.3,91.3,87.5,92.5,84.9,116.5,89.6,-23.1,-2.9
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,14,6,77.2,118.4,109,113,104.2,108.7,89.3,-17.8,15.7
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,25,18,98.3,104.8,118.1,101.5,85.8,97.7,99,1.3,0.7
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,115.4,110.7,102.8,101.3,95.2,96.6,111.6,15.5,-3.3
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,3,5,107.7,86,92.3,98.9,99,94.9,112.1,18.1,4.1
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,4,6,81.6,86.2,74.5,80.4,82.1,82.6,84.4,2.2,3.4
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,5,6,74,79.1,73.6,81.2,76.6,76.9,74.8,-2.7,1.1
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,100.3,99.1,97.9,98,98,98.1,97.8,-0.3,-2.5
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.5,100.3,99.1,100.2,99.8,100.3,99.1,-1.2,-1.4
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,101.9,102.6,100.9,100,100.9,99.9,99,-0.9,-2.8
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,100.5,98.3,97.6,99.9,101.3,101.3,99.5,-1.8,-1
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,101.5,100.4,99.5,99.8,99.7,100.5,99.3,-1.2,-2.2
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,95.3,96.6,94.4,98.1,95.7,96.6,94.2,-2.5,-1.2
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,102.3,105.1,103.9,105.3,104.9,104.7,105.4,0.7,3
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,101.9,99.4,99.1,99.2,98.9,97.9,98.3,0.4,-3.5
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,98.4,96.2,95,96.8,95.4,95.2,94.5,-0.7,-4
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,102.2,97.8,100.6,98.1,99.9,98.2,101.1,3,-1.1
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,108.7,107.3,105.7,104.9,104.9,103,103.5,0.5,-4.8
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,98.9,98.1,96.4,95.9,96.2,96.9,96.7,-0.2,-2.2
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,101.2,98.8,98.4,96.7,94.6,99,96.1,-2.9,-5
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,99.4,95.9,93,90.6,92.4,93.8,93.1,-0.7,-6.3
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,96.8,95.7,93.9,93.7,94.9,93.7,95.7,2.1,-1.1
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,97,97.4,96.2,94.8,95.2,94.4,95.9,1.6,-1.1
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,97.6,100.9,100.1,99.5,100.2,100,98.5,-1.5,0.9
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,99.2,96.3,94.4,96,96,97.6,97.2,-0.4,-2
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,101.9,102.2,101.4,102.3,101.8,100.7,100.3,-0.4,-1.6
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,97,102.5,99.8,101,101.4,101.4,102.5,1.1,5.7
3,27,140,食料／果物,,101,98.8,92.2,91.5,102.4,101.6,93.4,98.8,5.8,0
5,28,141,食料／果物／生鮮果物,,96,99.1,91.8,91.1,102.4,101.7,93.2,99.2,6.4,0.1
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,86,        -,        -,        -,        -,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,        -,9,        -,92.7,96.3,98,99.7,        -,        -,        -,        -
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,90.6,        -,        -,        -,        -,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,4,118.1,105.7,103.7,104.8,107.9,107.3,104.8,-2.3,-11.3
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,106.1,107.6,103.5,104,106.2,101.9,101.7,-0.2,-4.1
6,1513,147,食料／果物／生鮮果物／レモン,1,2,130.3,96.2,92,105.1,109.3,120.7,119.5,-1,-8.3
6,1516,148,食料／果物／生鮮果物／いよかん,        -,3,        -,79.5,        -,        -,        -,        -,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,22,6,124.5,        -,        -,        -,        -,        -,107.4,        -,-13.7
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,10,2,76.9,        -,        -,        -,122.2,96.5,82.1,-14.9,6.8
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,7,4,109.4,        -,        -,        -,        -,142.5,122.3,-14.2,11.8
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,24,4,84.9,        -,        -,        -,        -,95.3,90.4,-5.1,6.5
6,1561,154,食料／果物／生鮮果物／すいか,12,4,88.9,        -,        -,128.7,102.8,85.8,93.2,8.6,4.8
6,1563,155,食料／果物／生鮮果物／メロン,9,5,89.4,        -,        -,116.1,99.9,94.1,90.2,-4.1,0.9
6,1571,156,食料／果物／生鮮果物／いちご,        -,15,        -,89.6,80.6,81.5,        -,        -,        -,        -,        -
6,1581,157,食料／果物／生鮮果物／バナナ,6,9,105,107.1,110.3,111.8,112.4,112.4,115.7,2.9,10.2
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,4,3,112.7,99.3,92.4,111.1,116.6,120,120,0,6.5
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,89.5,72.4,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,93.9,99.8,98.2,102.3,99.9,95.8,90.2,-5.8,-3.9
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,99.8,101.3,99.3,102.8,99.2,100.1,97.4,-2.7,-2.4
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,90.1,98.9,97.4,101.9,100.4,92.9,85.4,-8.1,-5.2
3,30,163,食料／油脂･調味料,,85,98.3,98.8,98.7,97.9,97.6,98.3,97.8,-0.5,-0.5
5,31,164,食料／油脂･調味料／油脂,,8,97.3,97.2,96,95.6,92.3,94.2,96.2,2.1,-1.1
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,97.6,95.9,95.8,95.3,91.6,93.5,98.8,5.7,1.2
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,96.3,100.8,96.4,96.4,94.2,96.1,89.2,-7.2,-7.4
5,32,167,食料／油脂･調味料／調味料,,76,98.4,99,99,98.1,98.2,98.8,98,-0.8,-0.4
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100,100,100,100,100,100,100,0,0
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,98.2,101,99.4,97.1,94.5,99.3,94.5,-4.8,-3.8
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,90.3,96.6,93,96.5,92.2,95,93.1,-2,3.1
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,96.2,96,95.7,95.9,95.6,95.7,95.6,-0.1,-0.6
6,1633,172,食料／油脂･調味料／調味料／酢,,4,99.2,95.9,101.7,95.9,100.2,95.4,100.8,5.7,1.6
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,94.6,102,97.9,99.4,98.5,99.7,97.3,-2.4,2.9
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,102.1,99,102.8,98.8,100.7,102.8,98.5,-4.2,-3.5
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,100.1,104.6,103,101.8,99.8,100.1,100.3,0.2,0.2
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,100.5,99.2,97.1,96.3,98.5,102.4,98.3,-4,-2.2
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,98,97.6,100.2,102.1,103.7,104.8,101.1,-3.5,3.2
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,102.5,99.7,103.7,101.4,99.7,102.3,102.8,0.5,0.3
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,99.5,97.8,89.9,95.7,91.8,95.1,90.5,-4.8,-9
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,94.6,98.9,98.5,97.4,99.2,98.3,96.7,-1.6,2.2
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,103.4,97.9,103.2,96.5,102.9,97.1,102.1,5.1,-1.3
3,33,182,食料／菓子類,,193,100.6,98.2,97.9,98,97.7,97.9,96.9,-1,-3.7
6,1701,183,食料／菓子類／ようかん,,17,98.1,99.1,99.1,97.9,97.9,97.9,97.9,0,-0.2
6,1702,184,食料／菓子類／まんじゅう,,11,101.3,99.5,99.5,99,98.7,98.4,98.4,0,-2.9
6,1703,185,食料／菓子類／だいふく餅,,11,98.7,97.6,96.6,97.2,95.4,97.2,96.3,-0.9,-2.4
6,1711,186,食料／菓子類／カステラ,,4,97,96.4,97.7,95.5,95.5,95.5,95.3,-0.2,-1.8
6,1712,187,食料／菓子類／ケーキ,,34,105.8,104.5,103.2,101.4,102.7,102.7,101.4,-1.3,-4.2
6,1784,188,食料／菓子類／ゼリー,,9,100.6,90.6,92.9,97.5,97.5,96.8,95.3,-1.5,-5.3
6,1714,189,食料／菓子類／プリン,,7,102,101.9,101.9,100,100.8,100.8,97.3,-3.5,-4.6
6,1713,190,食料／菓子類／シュークリーム,,5,96.6,97.3,96.3,95.8,96.5,96.9,96.4,-0.5,-0.2
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,101.2,103.3,104.1,103.3,103.3,104,102.6,-1.3,1.4
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,98.6,98.6,97.2,100,100,100.5,99.6,-0.9,1
6,1721,193,食料／菓子類／ビスケット,,13,97.8,101.4,95.6,99,96.6,99.1,96.4,-2.7,-1.4
6,1783,194,食料／菓子類／ポテトチップス,,10,99.7,104.4,105.4,106.8,105.7,99.8,99.3,-0.5,-0.4
6,1732,195,食料／菓子類／キャンデー,,6,95.4,95,95.1,96.5,95.4,97.7,95.9,-1.8,0.5
6,1761,196,食料／菓子類／チョコレート,,12,100.6,67.5,68.8,68.8,67.8,68.1,66.4,-2.5,-34
6,1782,197,食料／菓子類／アイスクリーム,,22,100.6,99.6,99.8,100.6,99.7,100.3,100.2,-0.1,-0.4
6,1772,198,食料／菓子類／落花生,,3,95.4,91.6,93,95.6,94.4,93.6,94.2,0.6,-1.3
6,1781,199,食料／菓子類／チューインガム,,6,100.1,100.6,100.6,100.6,100.6,100.6,100.6,0,0.5
3,34,200,食料／調理食品,,241,99.8,98.6,99,98.8,99.2,99.1,99.2,0.1,-0.6
5,35,201,食料／調理食品／主食的調理食品,,94,100.5,99.8,100.1,100.1,99.8,100,99.7,-0.3,-0.8
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,98.4,98.4,98.4,98.4,98.4,98.4,98.4,0,0
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,102.1,94.5,94.9,94.7,94.7,94.9,95.7,0.8,-6.3
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,101.1,103.6,108.1,109,104.1,107.4,100.6,-6.3,-0.5
5,36,206,食料／調理食品／他の調理食品,,147,99.3,97.9,98.3,98,98.8,98.6,98.8,0.2,-0.5
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,99.7,97.2,98.3,97.7,100.4,99.4,100.6,1.2,0.9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,103,102.4,102.2,102.3,104.4,103,104.2,1.2,1.2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,101.6,98,98.2,98.4,98.2,97.4,97,-0.4,-4.5
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,98.7,98.7,98.7,98.1,98.1,98.4,98.6,0.2,-0.1
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,101.7,101.8,101.6,103.1,102.2,102.4,103.7,1.3,2
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,92.2,90.7,89.8,88.1,90.2,86.7,88.4,2,-4.1
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,103.2,95.1,98.6,94.5,97.5,98.4,100.6,2.2,-2.5
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,99.4,102.9,100.9,102,100.9,102.1,98.8,-3.2,-0.6
