"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1559","2665","1306","1359","135","94","57","56","115","235","331","261","236","198","193","149","110","104","117","274","72","40","26","29","55","124","173","146","119","115","96","75","48","45","55","88","63","54","31","27","60","111","158","115","117","83","97","74","62","59","62","186","139.669093459576","35.7041812440605"," ～ 2955"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3943","6058","3160","2898","185","186","130","118","335","683","580","559","541","487","467","407","244","266","262","608","99","100","64","63","184","392","329","329","285","264","252","207","114","125","121","232","86","86","66","55","151","291","251","230","256","223","215","200","130","141","141","376","139.661781788124","35.7028649739201","5177 ～"
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1241","1760","877","883","56","44","36","205","311","146","119","106","107","89","90","92","77","69","68","145","30","22","18","90","151","81","67","59","65","49","47","45","36","35","32","50","26","22","18","115","160","65","52","47","42","40","43","47","41","34","36","95","139.661468058502","35.7076937742814"," ～ 2955"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","4624","6854","3674","3180","212","149","103","151","426","739","708","616","620","539","522","473","295","282","338","681","109","74","53","75","202","400","445","375","384","328","292","244","160","136","152","245","103","75","50","76","224","339","263","241","236","211","230","229","135","146","186","436","139.66897568276","35.7076757824246","5177 ～"
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2245","3767","1929","1838","149","103","114","146","272","359","352","328","274","291","314","257","185","159","156","308","69","49","56","72","138","195","198","183","156","160","163","132","98","73","80","107","80","54","58","74","134","164","154","145","118","131","151","125","87","86","76","201","139.675852340594","35.707564031603","3379 ～ 4104"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3455","5478","2837","2641","129","174","125","189","438","512","504","444","432","401","403","323","261","245","296","602","72","87","61","96","228","271","269","270","234","211","224","181","152","122","147","212","57","87","64","93","210","241","235","174","198","190","179","142","109","123","149","390","139.677869528936","35.7105857272966","5177 ～"
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3271","4888","2654","2234","144","119","112","120","329","509","464","435","401","413","352","258","231","206","263","532","74","47","56","64","172","290","277","268","239","241","199","154","124","115","130","204","70","72","56","56","157","219","187","167","162","172","153","104","107","91","133","328","139.671141642535","35.7119477415905","4104 ～ 5177"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2239","3441","1791","1650","98","113","86","82","268","380","314","305","298","283","237","199","143","152","162","321","56","66","38","39","121","214","175","164","171","161","122","112","72","81","83","116","42","47","48","43","147","166","139","141","127","122","115","87","71","71","79","205","139.674004619858","35.7139967134569","3379 ～ 4104"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2324","3790","1928","1862","124","119","120","114","218","346","331","322","337","275","238","204","160","202","241","439","70","60","63","65","121","181","165","183","184","145","130","108","84","93","109","167","54","59","57","49","97","165","166","139","153","130","108","96","76","109","132","272","139.678244464293","35.7134588796682","3379 ～ 4104"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","1962","3103","1620","1483","115","81","65","84","217","315","286","246","253","215","215","179","174","157","164","337","59","42","37","41","122","170","146","135","136","135","112","88","96","83","83","135","56","39","28","43","95","145","140","111","117","80","103","91","78","74","81","202","139.675475144169","35.7177646413265","2955 ～ 3379"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","3130","4406","2318","2088","100","75","63","99","273","506","519","453","415","330","300","250","206","170","205","442","47","43","38","57","131","281","304","248","238","190","158","131","105","85","98","164","53","32","25","42","142","225","215","205","177","140","142","119","101","85","107","278","139.667697937877","35.7120911572706","4104 ～ 5177"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3411","5452","2829","2623","238","191","127","115","285","531","576","554","495","493","441","332","240","192","219","423","120","94","64","56","140","290","318","311","263","262","244","176","126","93","99","173","118","97","63","59","145","241","258","243","232","231","197","156","114","99","120","250","139.66307280542","35.7120822502015","5177 ～"
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1672","2950","1558","1392","135","125","120","109","173","240","231","271","276","255","214","176","126","104","135","260","66","67","64","58","93","141","129","149","148","135","114","105","66","64","56","103","69","58","56","51","80","99","102","122","128","120","100","71","60","40","79","157","139.662419534714","35.715908084647"," ～ 2955"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","1946","3192","1605","1587","112","102","75","100","169","244","279","296","302","264","221","215","149","148","167","349","62","51","30","49","85","126","138","176","169","136","114","115","77","71","78","128","50","51","45","51","84","118","141","120","133","128","107","100","72","77","89","221","139.666321397554","35.716577302899","2955 ～ 3379"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1683","2437","1239","1198","77","61","43","59","159","259","248","250","200","227","198","146","97","98","110","205","41","30","21","26","72","130","137","148","113","109","109","76","47","51","61","68","36","31","22","33","87","129","111","102","87","118","89","70","50","47","49","137","139.669043923667","35.7152974015318"," ～ 2955"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2295","3373","1765","1608","61","54","62","91","243","371","283","246","218","259","243","191","181","177","206","487","34","14","31","45","128","206","151","148","127","142","135","106","111","98","103","186","27","40","31","46","115","165","132","98","91","117","108","85","70","79","103","301","139.665962380587","35.7193085000846","2955 ～ 3379"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2289","3611","1842","1769","116","107","103","122","253","324","303","299","262","284","235","210","178","182","226","407","64","72","58","62","119","160","166","175","143","157","126","110","83","84","113","150","52","35","45","60","134","164","137","124","119","127","109","100","95","98","113","257","139.665778737259","35.7222624207704","3379 ～ 4104"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2091","3151","1651","1500","79","84","74","77","279","298","260","243","253","244","195","186","163","162","197","357","43","34","43","44","138","161","148","141","142","139","122","90","93","80","93","140","36","50","31","33","141","137","112","102","111","105","73","96","70","82","104","217","139.660629951083","35.7183314857835","2955 ～ 3379"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","2118","3467","1736","1731","99","102","104","103","239","296","276","261","282","260","216","215","187","189","231","407","43","57","51","54","121","153","145","136","163","134","110","104","99","87","115","164","56","45","53","49","118","143","131","125","119","126","106","111","88","102","116","243","139.660190260831","35.7217340370417","3379 ～ 4104"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","2061","3226","1686","1540","66","70","81","86","216","240","229","244","247","262","246","207","195","205","236","396","34","41","45","43","111","138","118","145","147","140","133","113","95","98","129","156","32","29","36","43","105","102","111","99","100","122","113","94","100","107","107","240","139.67253741837","35.7198904094131","2955 ～ 3379"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","1958","3322","1716","1606","135","110","99","96","238","287","280","258","253","266","269","211","169","150","171","330","80","55","46","51","122","134","134","161","139","145","143","116","89","80","87","134","55","55","53","45","116","153","146","97","114","121","126","95","80","70","84","196","139.671114401543","35.7207583206409","2955 ～ 3379"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1905","3357","1634","1723","110","132","106","106","190","245","251","248","273","254","224","222","156","172","181","487","57","68","50","68","96","112","130","134","126","132","118","113","90","80","81","179","53","64","56","38","94","133","121","114","147","122","106","109","66","92","100","308","139.673536674525","35.7292827190922","2955 ～ 3379"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","1964","3496","1756","1740","111","128","124","144","174","258","246","247","256","301","305","236","169","188","189","420","59","66","68","67","95","128","145","131","130","161","169","114","90","94","85","154","52","62","56","77","79","130","101","116","126","140","136","122","79","94","104","266","139.669808341814","35.7301910297813","3379 ～ 4104"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1515","2392","1173","1219","65","51","48","55","157","238","177","220","189","201","162","157","113","103","138","318","38","32","22","26","73","110","86","115","100","98","93","88","53","56","69","114","27","19","26","29","84","128","91","105","89","103","69","69","60","47","69","204","139.674234922446","35.7316415754499"," ～ 2955"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1761","3231","1618","1613","115","105","108","93","177","233","241","232","262","259","197","197","178","157","213","464","58","51","60","54","91","126","129","122","140","139","88","106","91","80","94","189","57","54","48","39","86","107","112","110","122","120","109","91","87","77","119","275","139.672776106807","35.7254002225423","2955 ～ 3379"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1598","2478","1241","1237","62","84","63","60","183","264","200","172","189","171","152","131","124","127","148","348","32","47","35","23","92","135","100","99","95","92","78","77","62","67","70","137","30","37","28","37","91","129","100","73","94","79","74","54","62","60","78","211","139.666538014052","35.7258724054634"," ～ 2955"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1854","3664","1654","2010","395","194","97","69","201","295","426","434","308","211","145","141","93","107","119","429","199","88","50","37","64","114","197","226","168","104","75","70","42","48","52","120","196","106","47","32","137","181","229","208","140","107","70","71","51","59","67","309","139.666869197116","35.7286824437866","3379 ～ 4104"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2694","4482","2236","2246","131","155","164","159","396","389","315","345","317","346","317","283","222","192","226","525","71","83","85","85","197","198","161","169","186","173","172","144","107","100","114","191","60","72","79","74","199","191","154","176","131","173","145","139","115","92","112","334","139.662137621209","35.7253606576189","4104 ～ 5177"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1159","2054","1019","1035","54","74","78","81","206","161","152","114","134","213","161","139","106","97","75","209","31","36","43","37","110","83","79","52","56","124","71","76","60","52","33","76","23","38","35","44","96","78","73","62","78","89","90","63","46","45","42","133","139.655921127399","35.7245720650114"," ～ 2955"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1695","2952","1487","1465","87","106","96","117","232","239","215","222","236","204","236","179","147","138","160","338","46","62","48","63","120","113","111","121","140","102","125","93","77","68","76","122","41","44","48","54","112","126","104","101","96","102","111","86","70","70","84","216","139.651635078675","35.724867765713"," ～ 2955"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","3261","5171","2703","2468","155","150","136","165","380","584","510","427","386","423","374","276","213","204","232","556","87","65","68","81","189","341","292","238","220","216","202","162","104","101","107","230","68","85","68","84","191","243","218","189","166","207","172","114","109","103","125","326","139.657121987782","35.7112128932395","4104 ～ 5177"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","2962","5009","2676","2333","167","196","150","163","339","466","433","453","397","413","348","322","217","230","234","481","81","97","72","88","204","259","266","270","218","229","200","171","110","126","119","166","86","99","78","75","135","207","167","183","179","184","148","151","107","104","115","315","139.656835064834","35.7144140548478","4104 ～ 5177"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1594","2568","1340","1228","64","69","79","89","209","230","199","199","199","198","207","167","140","135","123","261","32","35","40","45","101","133","112","111","111","100","121","93","74","76","58","98","32","34","39","44","108","97","87","88","88","98","86","74","66","59","65","163","139.656203040754","35.7174474319749"," ～ 2955"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","2066","3264","1616","1648","93","90","71","107","241","290","269","265","240","259","268","203","157","121","170","420","43","43","33","60","118","143","139","145","139","133","136","112","83","52","76","161","50","47","38","47","123","147","130","120","101","126","132","91","74","69","94","259","139.65630092644","35.720939562943","2955 ～ 3379"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1450","2249","1086","1163","66","58","48","59","173","237","188","181","172","160","178","140","106","99","129","255","27","29","28","39","77","90","107","96","84","95","96","74","46","43","57","98","39","29","20","20","96","147","81","85","88","65","82","66","60","56","72","157","139.651654222134","35.718299189242"," ～ 2955"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2131","3212","1516","1696","93","87","74","93","284","312","278","257","238","272","220","173","144","148","176","363","50","42","37","42","119","145","139","125","132","127","112","83","72","76","80","135","43","45","37","51","165","167","139","132","106","145","108","90","72","72","96","228","139.651272570496","35.7216632666469","2955 ～ 3379"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3472","5059","2621","2438","133","91","84","111","420","652","556","491","382","395","352","267","193","204","231","497","73","49","51","49","215","343","282","281","213","202","207","145","95","105","114","197","60","42","33","62","205","309","274","210","169","193","145","122","98","99","117","300","139.651621741987","35.7115956436268","4104 ～ 5177"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","1998","3162","1676","1486","85","106","86","86","249","329","262","274","239","261","215","188","137","136","169","340","54","56","39","45","134","170","143","165","138","148","122","102","77","69","85","129","31","50","47","41","115","159","119","109","101","113","93","86","60","67","84","211","139.650603183389","35.7151852621923","2955 ～ 3379"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2338","3628","1913","1715","110","87","69","92","278","406","377","326","316","297","232","189","163","152","167","367","55","48","41","50","146","220","206","174","176","180","122","103","87","82","75","148","55","39","28","42","132","186","171","152","140","117","110","86","76","70","92","219","139.646022708631","35.7114196069859","3379 ～ 4104"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2173","3901","2000","1901","156","135","132","109","248","357","294","312","325","292","288","272","172","152","201","456","84","80","67","65","127","192","161","155","197","156","162","139","99","64","92","160","72","55","65","44","121","165","133","157","128","136","126","133","73","88","109","296","139.644859081901","35.7144366433394","3379 ～ 4104"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2561","3989","2035","1954","117","114","98","117","300","371","364","315","353","281","251","227","184","173","219","505","56","63","57","62","166","178","196","168","200","155","131","123","102","85","104","189","61","51","41","55","134","193","168","147","153","126","120","104","82","88","115","316","139.648772719922","35.7186693615762","3379 ～ 4104"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2414","4134","2116","2018","139","143","122","131","297","360","300","323","288","334","267","244","184","199","248","555","75","66","61","65","146","209","152","177","158","174","156","126","103","100","116","232","64","77","61","66","151","151","148","146","130","160","111","118","81","99","132","323","139.643381588491","35.716927613982","4104 ～ 5177"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","2948","4697","2288","2409","122","120","134","152","354","427","406","363","346","359","282","275","220","225","317","595","64","63","77","82","165","201","187","191","183","195","137","148","109","112","137","237","58","57","57","70","189","226","219","172","163","164","145","127","111","113","180","358","139.642630684078","35.7204489656902","4104 ～ 5177"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2343","4503","2117","2386","307","242","179","151","177","293","377","363","369","320","286","231","177","173","251","607","145","136","79","71","93","136","183","180","185","158","144","99","98","84","115","211","162","106","100","80","84","157","194","183","184","162","142","132","79","89","136","396","139.638625675165","35.7188649495603","4104 ～ 5177"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2424","4276","2066","2210","151","155","111","163","271","349","294","328","280","349","334","248","184","198","255","606","80","84","64","82","124","156","149","170","148","170","161","133","98","96","123","228","71","71","47","81","147","193","145","158","132","179","173","115","86","102","132","378","139.634577679552","35.7196153809163","4104 ～ 5177"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1788","3302","1610","1692","111","106","112","114","232","243","229","221","202","234","229","252","185","177","189","466","70","59","60","63","125","117","118","106","109","107","121","116","96","81","87","175","41","47","52","51","107","126","111","115","93","127","108","136","89","96","102","291","139.632804785878","35.7217872717603","2955 ～ 3379"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1730","2655","1322","1333","58","75","59","86","269","300","268","187","183","197","164","179","108","99","125","298","30","39","33","43","130","133","131","106","97","106","84","105","59","50","59","117","28","36","26","43","139","167","137","81","86","91","80","74","49","49","66","181","139.646600422625","35.7230319849964"," ～ 2955"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","893","1442","713","729","38","40","35","51","108","156","167","132","99","104","90","77","85","64","64","132","17","27","19","29","61","70","80","69","54","47","52","39","42","34","30","43","21","13","16","22","47","86","87","63","45","57","38","38","43","30","34","89","139.64673243354","35.7252462202713"," ～ 2955"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2444","3824","1904","1920","101","99","107","117","368","417","309","315","264","310","280","241","180","138","185","393","60","56","55","55","181","196","159","162","133","161","150","127","101","67","89","152","41","43","52","62","187","221","150","153","131","149","130","114","79","71","96","241","139.641163607329","35.7243532584294","3379 ～ 4104"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","2021","3260","1586","1674","100","91","78","127","273","325","268","229","214","239","231","159","160","160","188","418","52","48","37","65","131","152","129","126","102","120","122","74","81","86","89","172","48","43","41","62","142","173","139","103","112","119","109","85","79","74","99","246","139.634359528186","35.7247047384778","2955 ～ 3379"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1242","2407","1189","1218","70","88","127","112","157","174","138","151","184","231","198","147","123","109","115","283","25","39","70","78","80","84","66","80","96","127","101","68","61","53","49","112","45","49","57","34","77","90","72","71","88","104","97","79","62","56","66","171","139.633144480032","35.7255122024833"," ～ 2955"
