"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","971","1719","802","917","93","65","39","49","79","117","121","153","144","143","149","112","73","63","77","242","43","41","24","19","31","56","54","80","73","73","72","56","37","32","32","79","50","24","15","30","48","61","67","73","71","70","77","56","36","31","45","163","139.661296305306","35.6861222738141"," ～ 2918"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2328","3673","1874","1799","128","142","78","80","177","280","338","373","317","333","298","195","191","176","201","366","72","71","41","38","86","146","186","205","186","172","155","100","99","86","96","135","56","71","37","42","91","134","152","168","131","161","143","95","92","90","105","231","139.684263682418","35.6945497808916","3336 ～ 4121"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2944","4482","2298","2184","118","134","103","98","257","470","456","448","373","379","309","237","220","179","243","458","62","65","45","48","129","252","250","240","207","195","170","129","114","92","114","186","56","69","58","50","128","218","206","208","166","184","139","108","106","87","129","272","139.680248832713","35.694749901788","4121 ～ 5171"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3704","5447","2776","2671","188","178","115","115","294","638","588","556","503","519","419","296","217","164","231","426","93","87","56","59","145","338","309","301","267","278","231","155","103","77","108","169","95","91","59","56","149","300","279","255","236","241","188","141","114","87","123","257","139.676226149603","35.6953021978143","5171 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4794","7082","3436","3646","182","188","163","169","349","764","696","605","577","616","520","454","344","292","392","771","95","90","85","85","172","360","348","321","289","326","272","234","159","136","187","277","87","98","78","84","177","404","348","284","288","290","248","220","185","156","205","494","139.670757977698","35.6957407995557","5171 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2501","3740","1829","1911","114","85","83","81","211","425","400","335","307","309","268","234","184","164","193","347","57","41","40","39","104","190","194","192","153","171","145","108","85","81","94","135","57","44","43","42","107","235","206","143","154","138","123","126","99","83","99","212","139.670696158992","35.6926426087684","3336 ～ 4121"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","3148","4853","2325","2528","137","114","99","133","286","458","406","405","349","434","422","300","258","239","256","557","62","55","58","59","114","206","215","206","200","212","216","152","119","120","126","205","75","59","41","74","172","252","191","199","149","222","206","148","139","119","130","352","139.664333132286","35.6954696302311","4121 ～ 5171"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3766","5674","2820","2854","163","160","141","132","305","584","602","584","504","523","434","337","284","214","239","468","84","78","72","63","136","289","315","334","281","274","223","170","134","89","113","165","79","82","69","69","169","295","287","250","223","249","211","167","150","125","126","303","139.68563112818","35.6990138966392","5171 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","4000","6261","3165","3096","241","205","160","129","353","615","646","606","534","525","467","361","239","242","308","630","121","95","75","59","188","314","341","338","305","304","243","174","124","113","159","212","120","110","85","70","165","301","305","268","229","221","224","187","115","129","149","418","139.679241144486","35.6994674880177","5171 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3601","5385","2806","2579","157","119","115","116","370","674","572","521","427","440","357","306","230","215","268","498","79","57","55","59","196","395","300","293","235","236","181","156","123","113","127","201","78","62","60","57","174","279","272","228","192","204","176","150","107","102","141","297","139.673288125946","35.7000259035886","5171 ～"
"13114004004","13","114","004004","東京都","中野区","中央四丁目","4316","6554","3339","3215","191","178","173","156","406","670","647","641","569","556","510","369","277","235","308","668","89","100","90","87","186","334","366","370","324","290","266","198","148","105","143","243","102","78","83","69","220","336","281","271","245","266","244","171","129","130","165","425","139.66882864583","35.7002489598244","5171 ～"
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3483","5432","2649","2783","141","178","153","128","312","524","492","448","464","446","410","364","255","232","296","589","71","78","73","64","151","273","256","239","262","216","197","185","126","115","142","201","70","100","80","64","161","251","236","209","202","230","213","179","129","117","154","388","139.664667776935","35.7000562392736","5171 ～"
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4494","6860","3450","3410","275","221","150","122","393","696","773","723","619","622","507","382","298","278","269","532","138","111","77","62","183","366","411","394","338","326","274","177","139","134","122","198","137","110","73","60","210","330","362","329","281","296","233","205","159","144","147","334","139.685177472137","35.7036354659833","5171 ～"
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2719","4473","2176","2297","133","106","110","149","266","406","400","345","321","394","338","317","255","228","252","453","81","54","61","65","109","196","214","192","181","197","170","157","121","101","120","157","52","52","49","84","157","210","186","153","140","197","168","160","134","127","132","296","139.679631608041","35.7035087971788","4121 ～ 5171"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2148","3226","1549","1677","89","89","60","61","185","352","357","317","280","268","204","169","155","139","158","343","43","46","22","33","85","158","171","171","146","139","105","81","68","70","71","140","46","43","38","28","100","194","186","146","134","129","99","88","87","69","87","203","139.681560781287","35.7081804572918","2918 ～ 3336"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","2919","4354","2164","2190","160","106","88","86","289","496","423","378","386","393","334","227","194","162","205","427","76","58","40","42","124","250","235","205","213","205","169","119","85","84","95","164","84","48","48","44","165","246","188","173","173","188","165","108","109","78","110","263","139.68621788878","35.7086717760593","4121 ～ 5171"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","2903","4836","2413","2423","243","160","106","102","203","429","476","492","455","418","426","318","216","149","203","440","125","82","49","58","93","228","262","253","252","221","207","153","104","73","91","162","118","78","57","44","110","201","214","239","203","197","219","165","112","76","112","278","139.69021511275","35.7086984390765","4121 ～ 5171"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3731","6045","3205","2840","212","214","158","164","429","586","567","560","461","469","450","324","296","243","308","604","101","111","81","75","233","345","329","323","270","255","252","170","156","124","146","234","111","103","77","89","196","241","238","237","191","214","198","154","140","119","162","370","139.67620858374","35.7035342706179","5171 ～"
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1652","2751","1348","1403","141","92","67","41","129","247","350","277","228","206","198","151","120","96","127","281","72","37","30","21","54","129","197","144","126","121","95","78","55","44","55","90","69","55","37","20","75","118","153","133","102","85","103","73","65","52","72","191","139.669093459576","35.7041812440605"," ～ 2918"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3886","5966","3124","2842","174","193","138","119","311","633","565","526","544","493","479","410","262","248","269","602","96","102","72","64","172","364","323","306","290","268","257","211","131","115","124","229","78","91","66","55","139","269","242","220","254","225","222","199","131","133","145","373","139.661781788124","35.7028649739201","5171 ～"
"13114006004","13","114","006004","東京都","中野区","中野四丁目","961","1413","700","713","39","49","33","149","212","110","95","84","92","83","73","81","67","62","63","121","21","25","16","64","112","61","52","53","50","42","31","42","30","31","29","41","18","24","17","85","100","49","43","31","42","41","42","39","37","31","34","80","139.661468058502","35.7076937742814"," ～ 2918"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","4796","6978","3746","3232","193","149","121","133","429","801","713","637","602","581","542","472","316","275","328","686","107","74","61","64","196","430","454","402","359","352","312","247","172","127","153","236","86","75","60","69","233","371","259","235","243","229","230","225","144","148","175","450","139.66897568276","35.7076757824246","5171 ～"
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2220","3722","1909","1813","150","107","108","139","269","340","341","318","279","285","321","260","192","154","153","306","70","52","44","72","135","183","196","170","162","157","164","138","108","70","77","111","80","55","64","67","134","157","145","148","117","128","157","122","84","84","76","195","139.675852340594","35.707564031603","3336 ～ 4121"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3383","5397","2808","2589","137","163","134","155","395","516","481","441","433","403","408","322","268","240","295","606","70","87","59","83","207","284","264","254","242","209","219","186","153","128","138","225","67","76","75","72","188","232","217","187","191","194","189","136","115","112","157","381","139.677869528936","35.7105857272966","5171 ～"
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3237","4834","2617","2217","140","124","117","108","290","491","452","456","398","396","365","267","248","200","253","529","70","47","57","60","135","293","260","277","241","229","213","154","144","109","126","202","70","77","60","48","155","198","192","179","157","167","152","113","104","91","127","327","139.671141642535","35.7119477415905","4121 ～ 5171"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2173","3327","1729","1598","88","99","96","90","221","357","288","302","293","266","258","189","149","145","171","315","49","56","43","45","110","187","165","161","161","154","134","107","83","71","88","115","39","43","53","45","111","170","123","141","132","112","124","82","66","74","83","200","139.674004619858","35.7139967134569","2918 ～ 3336"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2326","3741","1913","1828","128","111","122","111","196","322","323","331","311","291","250","196","173","177","243","456","72","55","67","58","126","174","170","181","172","152","134","103","90","80","105","174","56","56","55","53","70","148","153","150","139","139","116","93","83","97","138","282","139.678244464293","35.7134588796682","3336 ～ 4121"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","1932","3055","1570","1485","110","84","65","69","209","316","272","250","244","215","214","180","168","172","160","327","55","42","34","35","109","160","141","130","136","132","112","90","90","94","83","127","55","42","31","34","100","156","131","120","108","83","102","90","78","78","77","200","139.675475144169","35.7177646413265","2918 ～ 3336"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","3069","4338","2315","2023","113","66","71","86","246","463","524","440","389","360","314","245","211","155","208","447","59","36","40","51","126","261","309","250","221","220","160","131","104","79","102","166","54","30","31","35","120","202","215","190","168","140","154","114","107","76","106","281","139.667697937877","35.7120911572706","4121 ～ 5171"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3424","5386","2780","2606","233","166","131","123","271","492","555","554","482","463","449","342","258","190","230","447","123","86","64","60","131","258","298","301","271","249","244","193","130","90","109","173","110","80","67","63","140","234","257","253","211","214","205","149","128","100","121","274","139.66307280542","35.7120822502015","5171 ～"
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1631","2866","1521","1345","127","112","111","105","170","213","218","266","263","240","236","170","140","85","145","265","63","61","52","59","88","130","128","141","146","124","130","96","79","53","66","105","64","51","59","46","82","83","90","125","117","116","106","74","61","32","79","160","139.662419534714","35.715908084647"," ～ 2918"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","1913","3121","1568","1553","107","102","71","91","151","243","259","301","260","287","215","212","149","150","168","355","56","51","37","43","70","126","127","176","145","151","113","113","77","72","84","127","51","51","34","48","81","117","132","125","115","136","102","99","72","78","84","228","139.666321397554","35.716577302899","2918 ～ 3336"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1642","2391","1243","1148","77","55","45","51","146","229","260","231","212","219","203","150","102","97","120","194","41","31","24","24","69","118","147","138","126","111","111","73","48","55","61","66","36","24","21","27","77","111","113","93","86","108","92","77","54","42","59","128","139.669043923667","35.7152974015318"," ～ 2918"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2256","3323","1762","1561","57","55","61","87","235","334","281","233","228","233","280","197","170","177","218","477","34","22","28","40","131","186","161","131","140","127","154","115","102","95","116","180","23","33","33","47","104","148","120","102","88","106","126","82","68","82","102","297","139.665962380587","35.7193085000846","2918 ～ 3336"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2249","3511","1801","1710","97","115","101","105","232","314","273","291","256","273","264","207","176","171","237","399","54","66","64","50","118","153","147","180","139","143","143","111","88","77","126","142","43","49","37","55","114","161","126","111","117","130","121","96","88","94","111","257","139.665778737259","35.7222624207704","3336 ～ 4121"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","1996","3015","1601","1414","62","85","81","76","235","281","251","218","247","227","216","176","170","138","197","355","36","32","49","41","122","148","145","131","136","131","132","89","97","72","93","147","26","53","32","35","113","133","106","87","111","96","84","87","73","66","104","208","139.660629951083","35.7183314857835","2918 ～ 3336"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","2103","3426","1717","1709","93","94","115","96","241","287","279","249","274","251","236","197","182","179","248","405","40","49","63","45","133","142","148","130","154","137","117","97","95","81","125","161","53","45","52","51","108","145","131","119","120","114","119","100","87","98","123","244","139.660190260831","35.7217340370417","3336 ～ 4121"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","2027","3189","1656","1533","76","60","76","83","185","229","219","247","241","244","269","220","209","180","251","400","47","37","39","40","99","124","111","145","145","135","136","121","101","84","132","160","29","23","37","43","86","105","108","102","96","109","133","99","108","96","119","240","139.67253741837","35.7198904094131","2918 ～ 3336"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","1952","3309","1703","1606","128","115","92","103","225","279","270","249","262","243","283","217","176","161","161","345","70","60","43","53","113","140","128","153","144","141","145","111","91","87","84","140","58","55","49","50","112","139","142","96","118","102","138","106","85","74","77","205","139.671114401543","35.7207583206409","2918 ～ 3336"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1911","3376","1623","1753","108","136","111","94","186","235","255","263","254","278","238","211","170","159","192","486","53","68","57","57","92","107","122","143","119","136","118","115","98","78","78","182","55","68","54","37","94","128","133","120","135","142","120","96","72","81","114","304","139.673536674525","35.7292827190922","3336 ～ 4121"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","2001","3521","1759","1762","106","117","128","139","187","255","270","237","264","285","309","241","177","170","213","423","57","60","68","65","103","131","144","135","134","149","166","124","94","82","101","146","49","57","60","74","84","124","126","102","130","136","143","117","83","88","112","277","139.669808341814","35.7301910297813","3336 ～ 4121"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1478","2338","1154","1184","56","53","51","55","140","204","172","204","183","197","179","159","115","106","135","329","35","34","23","26","61","101","86","109","95","102","94","88","64","52","70","114","21","19","28","29","79","103","86","95","88","95","85","71","51","54","65","215","139.674234922446","35.7316415754499"," ～ 2918"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1758","3220","1607","1613","122","105","116","95","159","226","241","239","249","260","214","192","184","151","215","452","59","54","61","52","76","128","120","124","135","139","98","108","95","82","91","185","63","51","55","43","83","98","121","115","114","121","116","84","89","69","124","267","139.672776106807","35.7254002225423","2918 ～ 3336"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1629","2498","1253","1245","63","72","66","59","173","261","195","187","182","182","165","125","134","110","166","358","35","35","37","23","83","139","103","102","95","92","88","77","68","54","80","142","28","37","29","36","90","122","92","85","87","90","77","48","66","56","86","216","139.666538014052","35.7258724054634"," ～ 2918"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1848","3701","1689","2012","399","212","108","91","136","281","396","454","342","228","149","129","114","98","123","441","199","104","53","51","43","105","187","221","188","119","80","60","52","46","56","125","200","108","55","40","93","176","209","233","154","109","69","69","62","52","67","316","139.666869197116","35.7286824437866","3336 ～ 4121"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2651","4391","2207","2184","114","147","158","146","361","375","318","317","301","349","331","284","213","203","229","545","63","80","81","74","183","196","173","162","174","175","184","145","97","104","115","201","51","67","77","72","178","179","145","155","127","174","147","139","116","99","114","344","139.662137621209","35.7253606576189","4121 ～ 5171"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1145","2052","1023","1029","60","65","84","91","171","161","151","131","119","203","183","133","115","94","84","207","32","30","45","45","98","94","67","66","51","116","85","67","63","57","36","71","28","35","39","46","73","67","84","65","68","87","98","66","52","37","48","136","139.655921127399","35.7245720650114"," ～ 2918"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1679","2942","1464","1478","97","103","99","105","216","246","213","244","229","198","239","181","148","135","164","325","52","57","52","54","109","113","112","121","142","95","125","94","75","69","77","117","45","46","47","51","107","133","101","123","87","103","114","87","73","66","87","208","139.651635078675","35.724867765713","2918 ～ 3336"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","3124","4985","2587","2398","139","149","142","157","350","524","451","426","394","396","389","280","218","194","243","533","82","64","66","80","176","302","249","234","224","205","202","163","115","98","114","213","57","85","76","77","174","222","202","192","170","191","187","117","103","96","129","320","139.657121987782","35.7112128932395","4121 ～ 5171"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","2916","4985","2639","2346","167","209","175","148","327","435","415","462","376","430","359","318","226","197","246","495","80","105","88","80","188","253","237","273","215","238","194","176","111","104","132","165","87","104","87","68","139","182","178","189","161","192","165","142","115","93","114","330","139.656835064834","35.7144140548478","4121 ～ 5171"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1562","2506","1306","1200","59","65","75","80","180","228","188","188","187","207","224","170","135","128","124","268","32","33","40","36","84","134","101","103","102","114","122","101","76","65","57","106","27","32","35","44","96","94","87","85","85","93","102","69","59","63","67","162","139.656203040754","35.7174474319749"," ～ 2918"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","2060","3268","1624","1644","92","94","75","93","248","276","258","255","259","244","293","211","157","121","170","422","43","42","34","48","141","128","131","132","145","140","148","114","89","52","75","162","49","52","41","45","107","148","127","123","114","104","145","97","68","69","95","260","139.65630092644","35.720939562943","2918 ～ 3336"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1427","2200","1070","1130","69","49","53","53","133","238","188","170","153","170","181","145","108","96","131","263","27","27","30","33","60","101","102","96","68","102","96","78","51","40","58","101","42","22","23","20","73","137","86","74","85","68","85","67","57","56","73","162","139.651654222134","35.718299189242"," ～ 2918"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2092","3181","1501","1680","84","85","84","85","248","303","277","252","245","260","254","165","149","136","185","369","45","39","44","40","107","138","129","132","134","127","121","80","71","72","87","135","39","46","40","45","141","165","148","120","111","133","133","85","78","64","98","234","139.651272570496","35.7216632666469","2918 ～ 3336"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3480","5077","2654","2423","119","106","91","101","369","685","558","475","431","383","381","263","197","193","230","495","68","56","53","45","187","375","297","261","245","193","218","148","91","104","117","196","51","50","38","56","182","310","261","214","186","190","163","115","106","89","113","299","139.651621741987","35.7115956436268","4121 ～ 5171"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","1992","3136","1652","1484","93","93","92","91","212","338","266","263","231","252","235","173","156","134","151","356","51","49","41","52","109","177","142","161","125","142","137","96","85","71","72","142","42","44","51","39","103","161","124","102","106","110","98","77","71","63","79","214","139.650603183389","35.7151852621923","2918 ～ 3336"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2287","3561","1876","1685","113","87","69","89","274","379","346","321","305","317","247","185","151","139","184","355","57","44","45","47","146","195","199","165","169","189","133","100","78","86","81","142","56","43","24","42","128","184","147","156","136","128","114","85","73","53","103","213","139.646022708631","35.7114196069859","3336 ～ 4121"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2136","3852","2003","1849","144","144","138","110","229","345","305","275","311","318","292","255","201","151","182","452","88","86","69","64","128","195","172","144","178","157","171","128","113","68","86","156","56","58","69","46","101","150","133","131","133","161","121","127","88","83","96","296","139.644859081901","35.7144366433394","3336 ～ 4121"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2475","3896","1961","1935","118","104","101","117","267","348","333","308","333","289","275","225","190","158","226","504","52","63","62","60","127","163","172","157","183","173","150","119","104","79","106","191","66","41","39","57","140","185","161","151","150","116","125","106","86","79","120","313","139.648772719922","35.7186693615762","3336 ～ 4121"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2407","4175","2121","2054","144","149","142","115","274","347","295","328","300","354","293","253","187","186","244","564","79","73","66","60","139","188","157","166","168","187","157","141","102","94","113","231","65","76","76","55","135","159","138","162","132","167","136","112","85","92","131","333","139.643381588491","35.716927613982","4121 ～ 5171"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","2927","4632","2236","2396","128","107","131","147","314","440","394","362","332","338","300","270","224","213","307","625","74","56","71","78","140","187","192","204","170","188","140","147","115","98","133","243","54","51","60","69","174","253","202","158","162","150","160","123","109","115","174","382","139.642630684078","35.7204489656902","4121 ～ 5171"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2321","4513","2115","2398","287","262","203","164","165","257","342","368","359","335","291","224","190","184","265","617","148","140","100","79","87","116","160","172","180","169","146","99","98","91","118","212","139","122","103","85","78","141","182","196","179","166","145","125","92","93","147","405","139.638625675165","35.7188649495603","4121 ～ 5171"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2404","4276","2063","2213","156","165","117","139","260","328","302","328","300","329","352","254","196","183","259","608","82","94","60","67","130","143","142","175","162","166","166","136","105","85","129","221","74","71","57","72","130","185","160","153","138","163","186","118","91","98","130","387","139.634577679552","35.7196153809163","4121 ～ 5171"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1801","3349","1631","1718","126","109","122","111","212","261","249","203","220","246","229","223","201","179","185","473","68","65","71","60","118","125","120","94","122","122","117","104","103","83","78","181","58","44","51","51","94","136","129","109","98","124","112","119","98","96","107","292","139.632804785878","35.7217872717603","3336 ～ 4121"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1753","2679","1319","1360","57","76","67","75","259","293","277","191","176","207","188","180","98","106","130","299","26","38","41","34","126","119","133","106","98","117","98","102","51","52","60","118","31","38","26","41","133","174","144","85","78","90","90","78","47","54","70","181","139.646600422625","35.7230319849964"," ～ 2918"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","899","1458","718","740","31","49","38","48","114","132","181","125","115","95","96","86","78","69","66","135","11","29","23","28","58","63","84","72","59","42","55","42","39","37","34","42","20","20","15","20","56","69","97","53","56","53","41","44","39","32","32","93","139.64673243354","35.7252462202713"," ～ 2918"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2459","3848","1912","1936","113","97","111","113","321","420","307","333","283","294","304","237","186","133","187","409","66","57","61","51","147","194","159","178","144","161","151","129","100","71","85","158","47","40","50","62","174","226","148","155","139","133","153","108","86","62","102","251","139.641163607329","35.7243532584294","3336 ～ 4121"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","2023","3251","1581","1670","95","95","79","118","270","330","237","243","204","244","250","162","158","147","200","419","48","54","33","59","131","153","116","130","100","124","130","85","74","82","92","170","47","41","46","59","139","177","121","113","104","120","120","77","84","65","108","249","139.634359528186","35.7247047384778","2918 ～ 3336"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1278","2428","1202","1226","60","88","130","113","156","200","145","149","177","223","207","158","130","95","123","274","22","39","68","78","83","102","69","74","99","120","101","77","61","48","55","106","38","49","62","35","73","98","76","75","78","103","106","81","69","47","68","168","139.633144480032","35.7255122024833"," ～ 2918"
