"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","5044","2587","2457","163","102","100","117","325","571","535","490","431","413","308","289","210","240","240","510","77","49","53","63","193","303","283","281","222","217","154","147","112","119","114","200","86","53","47","54","132","268","252","209","209","196","154","142","98","121","126","310","139.673288125946","35.7000259035886","4855 ～ "
"13114004004","13","114","004004","東京都","中野区","中央四丁目","6224","3199","3025","217","182","155","141","313","604","640","634","561","550","434","318","248","256","303","668","108","97","94","71","134","323","356","395","296","292","238","172","129","115","139","240","109","85","61","70","179","281","284","239","265","258","196","146","119","141","164","428","139.66882864583","35.7002489598244","4855 ～ "
"13114004005","13","114","004005","東京都","中野区","中央五丁目","5098","2487","2611","157","141","137","141","251","470","466","422","426","442","361","347","247","227","277","586","66","71","66","64","128","255","248","234","218","216","173","176","121","111","143","197","91","70","71","77","123","215","218","188","208","226","188","171","126","116","134","389","139.664667776935","35.7000562392736","4855 ～ "
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","6323","3181","3142","282","189","119","121","313","583","711","674","607","549","465","360","290","281","245","534","136","95","57","55","155","302","383","364","342","286","250","163","137","144","113","199","146","94","62","66","158","281","328","310","265","263","215","197","153","137","132","335","139.685177472137","35.7036354659833","4855 ～ "
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","4333","2115","2218","122","101","120","146","249","380","371","347","347","377","308","299","240","240","227","459","67","47","70","60","113","189","199","204","180","186","155","155","110","106","111","163","55","54","50","86","136","191","172","143","167","191","153","144","130","134","116","296","139.679631608041","35.7035087971788","3876 ～ 4855"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2929","1416","1513","86","73","50","53","161","294","328","306","248","238","165","168","126","159","146","328","46","36","23","34","66","135","158","160","141","118","83","81","55","83","62","135","40","37","27","19","95","159","170","146","107","120","82","87","71","76","84","193","139.681560781287","35.7081804572918","2799 ～ 3209"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","3999","1976","2023","162","94","71","77","197","373","442","374","399","352","296","192","170","185","195","420","77","44","36","39","85","191","228","204","217","182","157","98","77","88","92","161","85","50","35","38","112","182","214","170","182","170","139","94","93","97","103","259","139.68621788878","35.7086717760593","3876 ～ 4855"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","4423","2188","2235","201","143","95","97","176","391","413","439","424","420","359","299","186","150","201","429","95","72","43","47","82","211","215","242","223","220","185","137","93","71","93","159","106","71","52","50","94","180","198","197","201","200","174","162","93","79","108","270","139.69021511275","35.7086984390765","3876 ～ 4855"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","5783","3072","2711","223","180","150","148","339","563","554","557","481","463","390","328","263","260","277","607","112","97","73","77","187","337","309","322","286","255","208","178","135","131","129","236","111","83","77","71","152","226","245","235","195","208","182","150","128","129","148","371","139.67620858374","35.7035342706179","4855 ～ "
"13114006002","13","114","006002","東京都","中野区","中野二丁目","2535","1244","1291","148","81","52","50","94","229","317","247","205","189","193","136","99","108","116","271","70","34","25","28","43","127","161","139","108","106","103","63","44","50","56","87","78","47","27","22","51","102","156","108","97","83","90","73","55","58","60","184","139.669093459576","35.7041812440605"," ～ 2799"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","5729","3003","2726","192","181","108","109","265","611","544","566","514","470","461","347","246","268","242","605","105","99","52","57","150","352","317","332","283","246","258","170","110","124","115","233","87","82","56","52","115","259","227","234","231","224","203","177","136","144","127","372","139.661781788124","35.7028649739201","4855 ～ "
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1573","805","768","53","48","37","181","220","122","97","103","113","83","93","85","73","59","73","133","25","24","19","91","114","69","56","60","66","47","47","41","33","32","37","44","28","24","18","90","106","53","41","43","47","36","46","44","40","27","36","89","139.661468058502","35.7076937742814"," ～ 2799"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","6365","3426","2939","219","121","113","143","328","618","629","578","602","533","474","433","275","292","312","695","114","64","60","73","162","353","382","363","377","309","253","229","144","139","151","253","105","57","53","70","166","265","247","215","225","224","221","204","131","153","161","442","139.66897568276","35.7076757824246","4855 ～ "
"13114006006","13","114","006006","東京都","中野区","中野六丁目","3561","1823","1738","138","100","96","150","209","336","329","304","289","293","302","230","169","163","156","297","68","43","48","70","111","182","186","180","162","151","156","119","90","77","79","101","70","57","48","80","98","154","143","124","127","142","146","111","79","86","77","196","139.675852340594","35.707564031603","3209 ～ 3876"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","5110","2641","2469","140","150","120","172","313","445","458","415","416","393","378","302","255","256","279","618","79","78","56","88","156","233","271","240","225","209","201","169","142","138","140","216","61","72","64","84","157","212","187","175","191","184","177","133","113","118","139","402","139.677869528936","35.7105857272966","4855 ～ "
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","4672","2560","2112","142","125","111","110","262","452","411","436","420","389","355","232","228","227","239","533","77","54","59","55","147","263","246","269","251","221","211","139","123","125","116","204","65","71","52","55","115","189","165","167","169","168","144","93","105","102","123","329","139.671141642535","35.7119477415905","3876 ～ 4855"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","3198","1680","1518","105","113","75","73","201","318","298","287","283","274","226","175","150","161","146","313","62","62","38","34","100","178","171","156","158","157","115","94","80","89","69","117","43","51","37","39","101","140","127","131","125","117","111","81","70","72","77","196","139.674004619858","35.7139967134569","2799 ～ 3209"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","3577","1827","1750","125","118","115","96","184","282","326","304","297","259","227","194","161","219","231","439","71","61","59","61","100","142","171","166","164","139","123","102","90","102","107","169","54","57","56","35","84","140","155","138","133","120","104","92","71","117","124","270","139.678244464293","35.7134588796682","3209 ～ 3876"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","2955","1514","1441","112","77","63","65","188","277","267","238","238","216","198","184","160","164","158","350","54","39","38","30","110","138","139","131","127","133","90","98","86","84","82","135","58","38","25","35","78","139","128","107","111","83","108","86","74","80","76","215","139.675475144169","35.7177646413265","2799 ～ 3209"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","4180","2195","1985","103","78","67","83","222","476","454","432","405","331","287","244","179","176","202","441","46","41","39","47","100","269","266","238","237","187","153","127","92","89","100","164","57","37","28","36","122","207","188","194","168","144","134","117","87","87","102","277","139.667697937877","35.7120911572706","3876 ～ 4855"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","5176","2698","2478","236","184","120","119","225","472","527","546","490","479","407","303","234","200","211","423","108","96","58","61","106","270","292","314","270","250","229","160","121","98","95","170","128","88","62","58","119","202","235","232","220","229","178","143","113","102","116","253","139.66307280542","35.7120822502015","4855 ～ "
"13114008003","13","114","008003","東京都","中野区","新井三丁目","2809","1492","1317","137","127","109","95","136","198","252","270","254","264","197","173","111","102","130","254","75","58","57","57","78","112","138","149","139","147","103","112","52","63","52","100","62","69","52","38","58","86","114","121","115","117","94","61","59","39","78","154","139.662419534714","35.715908084647","2799 ～ 3209"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","3045","1541","1504","106","88","77","90","153","235","288","266","285","237","228","175","161","157","146","353","56","44","33","47","79","121","153","157","158","122","126","95","76","72","73","129","50","44","44","43","74","114","135","109","127","115","102","80","85","85","73","224","139.666321397554","35.716577302899","2799 ～ 3209"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","2230","1144","1086","74","49","44","42","129","241","224","215","187","200","196","121","98","101","107","202","38","25","20","22","54","132","123","133","109","95","110","57","52","56","58","60","36","24","24","20","75","109","101","82","78","105","86","64","46","45","49","142","139.669043923667","35.7152974015318"," ～ 2799"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","3142","1635","1507","51","56","63","67","193","313","237","239","217","245","240","183","173","181","208","476","22","22","31","33","92","169","134","152","122","132","138","108","95","99","107","179","29","34","32","34","101","144","103","87","95","113","102","75","78","82","101","297","139.665962380587","35.7193085000846","2799 ～ 3209"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","3422","1762","1660","114","104","100","108","186","310","266","275","255","292","216","189","162","196","231","418","60","70","57","53","98","152","148","160","136","176","106","102","83","95","114","152","54","34","43","55","88","158","118","115","119","116","110","87","79","101","117","266","139.665778737259","35.7222624207704","3209 ～ 3876"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2904","1486","1418","68","86","61","70","177","270","206","258","243","232","186","177","154","166","186","364","32","43","36","34","76","136","111","152","136","136","112","85","87","80","86","144","36","43","25","36","101","134","95","106","107","96","74","92","67","86","100","220","139.660629951083","35.7183314857835","2799 ～ 3209"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","3275","1624","1651","88","108","104","80","201","254","245","267","269","250","188","210","175","205","217","414","44","55","48","45","97","115","131","137","159","133","94","105","96","94","107","164","44","53","56","35","104","139","114","130","110","117","94","105","79","111","110","250","139.660190260831","35.7217340370417","3209 ～ 3876"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","3056","1579","1477","74","70","71","86","169","206","222","228","242","236","245","202","185","213","212","395","35","42","36","44","88","114","118","141","141","120","130","106","95","99","117","153","39","28","35","42","81","92","104","87","101","116","115","96","90","114","95","242","139.67253741837","35.7198904094131","2799 ～ 3209"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","3056","1583","1473","131","91","98","98","177","221","265","251","231","263","253","189","160","152","153","323","81","44","51","52","87","103","143","150","130","137","134","96","87","88","68","132","50","47","47","46","90","118","122","101","101","126","119","93","73","64","85","191","139.671114401543","35.7207583206409","2799 ～ 3209"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","3224","1550","1674","118","140","95","103","153","218","240","232","255","247","229","198","147","179","184","486","57","72","51","59","69","96","127","114","122","123","125","107","79","86","81","182","61","68","44","44","84","122","113","118","133","124","104","91","68","93","103","304","139.673536674525","35.7292827190922","3209 ～ 3876"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","3403","1718","1685","108","129","118","138","167","263","231","250","248","307","286","211","172","170","189","416","53","63","63","72","82","142","139","136","120","170","164","99","94","82","86","153","55","66","55","66","85","121","92","114","128","137","122","112","78","88","103","263","139.669808341814","35.7301910297813","3209 ～ 3876"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","2269","1112","1157","57","53","39","64","125","224","164","194","183","193","165","142","98","117","135","316","31","36","15","33","59","99","82","105","98","92","96","80","42","66","64","114","26","17","24","31","66","125","82","89","85","101","69","62","56","51","71","202","139.674234922446","35.7316415754499"," ～ 2799"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","3117","1560","1557","105","98","103","99","159","211","218","240","256","245","201","189","163","168","202","460","46","53","54","52","84","117","123","129","129","134","95","102","82","75","98","187","59","45","49","47","75","94","95","111","127","111","106","87","81","93","104","273","139.672776106807","35.7254002225423","2799 ～ 3209"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","2383","1206","1177","63","76","65","65","169","241","172","169","195","165","139","136","122","128","137","341","39","43","34","27","87","127","92","95","102","84","78","73","63","62","68","132","24","33","31","38","82","114","80","74","93","81","61","63","59","66","69","209","139.666538014052","35.7258724054634"," ～ 2799"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","2870","1267","1603","282","146","69","60","139","190","335","328","239","155","116","109","86","92","121","403","140","64","41","32","44","73","150","171","129","80","56","48","39","41","49","110","142","82","28","28","95","117","185","157","110","75","60","61","47","51","72","293","139.666869197116","35.7286824437866","2799 ～ 3209"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","4197","2087","2110","145","146","151","158","280","319","315","318","307","338","308","246","232","186","237","511","78","74","80","84","149","161","168","159","165","170","159","118","119","98","118","187","67","72","71","74","131","158","147","159","142","168","149","128","113","88","119","324","139.662137621209","35.7253606576189","3876 ～ 4855"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1935","945","990","54","72","72","85","151","139","127","115","152","199","159","124","111","91","72","212","30","34","40","39","75","65","70","53","72","104","80","64","65","46","33","75","24","38","32","46","76","74","57","62","80","95","79","60","46","45","39","137","139.655921127399","35.7245720650114"," ～ 2799"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","2783","1375","1408","89","99","92","117","172","199","215","194","232","202","218","181","127","150","141","355","40","50","48","69","79","93","107","106","140","97","117","91","75","69","69","125","49","49","44","48","93","106","108","88","92","105","101","90","52","81","72","230","139.651635078675","35.724867765713"," ～ 2799"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","4849","2558","2291","150","146","121","145","321","516","467","408","369","406","364","247","204","204","226","555","83","58","60","73","166","311","274","235","210","206","203","142","101","98","114","224","67","88","61","72","155","205","193","173","159","200","161","105","103","106","112","331","139.657121987782","35.7112128932395","3876 ～ 4855"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","4804","2532","2272","184","179","148","163","289","395","424","438","402","401","351","278","220","221","240","471","89","87","74","88","166","216","262","241","219","224","200","146","116","126","111","167","95","92","74","75","123","179","162","197","183","177","151","132","104","95","129","304","139.656835064834","35.7144140548478","3876 ～ 4855"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","2433","1250","1183","67","71","85","94","138","184","195","192","199","203","197","164","132","133","117","262","35","33","43","37","69","102","103","106","111","108","113","95","62","81","58","94","32","38","42","57","69","82","92","86","88","95","84","69","70","52","59","168","139.656203040754","35.7174474319749"," ～ 2799"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","3160","1560","1600","83","84","66","122","200","296","251","254","224","265","274","180","141","137","168","415","34","39","29","69","97","140","129","150","127","142","141","90","79","55","78","161","49","45","37","53","103","156","122","104","97","123","133","90","62","82","90","254","139.65630092644","35.720939562943","2799 ～ 3209"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","2046","976","1070","68","54","46","41","133","192","173","145","164","166","155","136","105","101","118","249","28","25","27","25","54","81","91","72","81","104","78","72","43","42","57","96","40","29","19","16","79","111","82","73","83","62","77","64","62","59","61","153","139.651654222134","35.718299189242"," ～ 2799"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2909","1390","1519","83","87","71","73","192","267","264","247","216","262","200","152","129","157","167","342","46","42","38","34","83","140","125","123","118","116","101","76","64","79","74","131","37","45","33","39","109","127","139","124","98","146","99","76","65","78","93","211","139.651272570496","35.7216632666469","2799 ～ 3209"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","4622","2408","2214","127","84","79","99","289","556","516","455","349","368","352","222","207","190","228","501","71","50","40","45","157","296","267","264","190","180","210","122","107","101","109","199","56","34","39","54","132","260","249","191","159","188","142","100","100","89","119","302","139.651621741987","35.7115956436268","3876 ～ 4855"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","2990","1586","1404","85","90","79","82","223","283","248","255","238","231","211","177","142","141","158","347","56","40","37","44","117","150","145","155","136","128","124","106","74","69","82","123","29","50","42","38","106","133","103","100","102","103","87","71","68","72","76","224","139.650603183389","35.7151852621923","2799 ～ 3209"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","3445","1810","1635","110","70","76","78","250","389","368","311","298","284","210","183","149","147","170","352","50","43","41","37","120","220","201","175","171","171","108","102","85","71","71","144","60","27","35","41","130","169","167","136","127","113","102","81","64","76","99","208","139.646022708631","35.7114196069859","3209 ～ 3876"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","3686","1893","1793","138","135","119","108","236","301","262","310","327","259","293","245","149","160","192","452","80","79","57","60","131","160","140","173","189","137","157","137","78","76","79","160","58","56","62","48","105","141","122","137","138","122","136","108","71","84","113","292","139.644859081901","35.7144366433394","3209 ～ 3876"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","3774","1935","1839","102","105","92","101","250","366","329","314","311","269","240","214","162","178","223","518","50","63","55","52","139","181","177","177","170","156","119","126","84","86","111","189","52","42","37","49","111","185","152","137","141","113","121","88","78","92","112","329","139.648772719922","35.7186693615762","3209 ～ 3876"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","3848","1964","1884","137","138","119","118","224","314","255","286","295","311","271","205","169","226","237","543","67","63","64","56","115","174","129","158","161","163","159","107","96","111","113","228","70","75","55","62","109","140","126","128","134","148","112","98","73","115","124","315","139.643381588491","35.716927613982","3209 ～ 3876"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","4424","2151","2273","123","123","127","135","276","376","384","334","343","336","274","246","229","237","300","581","66","65","68","72","129","183","182","171","177","176","140","131","111","111","137","232","57","58","59","63","147","193","202","163","166","160","134","115","118","126","163","349","139.642630684078","35.7204489656902","3876 ～ 4855"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","4280","1994","2286","317","225","165","149","175","248","375","331","339","300","272","199","174","177","229","605","148","124","74","73","88","111","180","172","162","152","133","91","94","90","99","203","169","101","91","76","87","137","195","159","177","148","139","108","80","87","130","402","139.638625675165","35.7188649495603","3876 ～ 4855"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","3965","1937","2028","141","141","99","140","221","273","275","290","277","318","323","224","193","194","255","601","77","79","52","71","104","141","141","155","140","152","167","121","103","93","117","224","64","62","47","69","117","132","134","135","137","166","156","103","90","101","138","377","139.634577679552","35.7196153809163","3876 ～ 4855"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","2977","1456","1521","76","95","97","119","170","189","167","173","193","227","232","217","175","188","176","483","43","56","54","71","90","103","87","84","100","99","119","109","91","87","83","180","33","39","43","48","80","86","80","89","93","128","113","108","84","101","93","303","139.632804785878","35.7217872717603","2799 ～ 3209"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","2417","1204","1213","70","72","65","67","174","245","219","168","188","193","170","152","110","102","124","298","37","38","35","33","86","106","104","97","99","102","94","85","59","52","56","121","33","34","30","34","88","139","115","71","89","91","76","67","51","50","68","177","139.646600422625","35.7230319849964"," ～ 2799"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","1339","665","674","40","37","35","36","84","143","148","111","94","115","76","88","70","66","64","132","22","21","19","19","41","67","76","57","52","60","45","45","35","34","28","44","18","16","16","17","43","76","72","54","42","55","31","43","35","32","36","88","139.64673243354","35.7252462202713"," ～ 2799"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","3559","1756","1803","102","90","109","115","284","330","290","275","278","306","270","231","160","139","189","391","56","54","53","56","133","149","144","139","144","161","142","122","85","69","95","154","46","36","56","59","151","181","146","136","134","145","128","109","75","70","94","237","139.641163607329","35.7243532584294","3209 ～ 3876"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","3019","1463","1556","102","85","86","111","187","256","243","221","205","235","225","169","142","167","181","404","56","48","41","46","85","113","124","112","109","123","117","79","74","82","94","160","46","37","45","65","102","143","119","109","96","112","108","90","68","85","87","244","139.634359528186","35.7247047384778","2799 ～ 3209"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","2335","1146","1189","69","92","129","115","128","159","130","149","188","219","195","143","115","109","113","282","23","42","74","70","71","75","64","76","101","116","95","66","61","50","47","115","46","50","55","45","57","84","66","73","87","103","100","77","54","59","66","167","139.633144480032","35.7255122024833"," ～ 2799"
"13114018006","13","114","018006","東京都","中野区","鷺宮六丁目","3322","1594","1728","117","131","125","122","205","265","237","236","263","296","242","236","186","172","164","325","66","67","65","70","108","126","109","102","133","147","129","113","86","81","73","119","51","64","60","52","97","139","128","134","130","149","113","123","100","91","91","206","139.628338838769","35.725302294214","3209 ～ 3876"
"13114019001","13","114","019001","東京都","中野区","上鷺宮一丁目","2476","1235","1241","134","88","81","114","156","209","259","174","181","190","213","164","114","87","81","231","73","47","46","69","76","107","125","100","86","93","109","84","53","41","41","85","61","41","35","45","80","102","134","74","95","97","104","80","61","46","40","146","139.636584962823","35.7292748819846"," ～ 2799"
