"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","887","1621","760","861","99","54","34","36","72","95","111","152","145","142","138","92","73","65","73","240","43","36","19","21","28","41","52","75","76","73","64","49","39","30","34","80","56","18","15","15","44","54","59","77","69","69","74","43","34","35","39","160","139.661296305306","35.6861222738141"," ～ 2824"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2252","3575","1824","1751","132","118","80","68","152","285","366","341","318","330","269","188","195","169","197","367","72","58","44","30","71","158","194","188","184","174","138","95","102","85","92","139","60","60","36","38","81","127","172","153","134","156","131","93","93","84","105","228","139.684263682418","35.6945497808916","3203 ～ 3929"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2816","4377","2249","2128","115","136","91","99","229","441","448","439","372","389","273","239","204","194","252","456","54","62","41","44","114","239","245","243","201","208","151","129","105","98","128","187","61","74","50","55","115","202","203","196","171","181","122","110","99","96","124","269","139.680248832713","35.694749901788","3929 ～ 4918"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3396","5096","2585","2511","193","151","122","98","266","563","540","522","488","487","367","288","194","171","240","406","97","74","62","51","135","295","275","284","259","265","194","151","91","86","114","152","96","77","60","47","131","268","265","238","229","222","173","137","103","85","126","254","139.676226149603","35.6953021978143","4918 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4572","6839","3333","3506","191","184","156","149","344","715","657","609","543","605","461","441","330","324","377","753","91","94","83","78","162","352","336","320","283","323","233","230","155","151","177","265","100","90","73","71","182","363","321","289","260","282","228","211","175","173","200","488","139.670757977698","35.6957407995557","4918 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2394","3643","1796","1847","123","73","85","77","200","416","366","325","310","311","257","209","187","150","195","359","61","33","40","38","100","196","180","200","150","178","134","100","82","74","94","136","62","40","45","39","100","220","186","125","160","133","123","109","105","76","101","223","139.670696158992","35.6926426087684","3203 ～ 3929"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","2974","4670","2248","2422","129","108","94","128","247","401","377","378","370","410","413","288","261","243","267","556","54","62","52","60","105","185","200","206","191","200","209","144","136","111","133","200","75","46","42","68","142","216","177","172","179","210","204","144","125","132","134","356","139.664333132286","35.6954696302311","3929 ～ 4918"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3506","5374","2681","2693","188","149","127","112","268","513","557","559","515","504","378","352","257","199","239","457","94","71","63","57","129","252","310","306","285","259","204","174","121","80","115","161","94","78","64","55","139","261","247","253","230","245","174","178","136","119","124","296","139.68563112818","35.6990138966392","4918 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","3725","5975","3045","2930","250","188","152","136","308","534","600","590","542","497","423","336","234","261","302","622","121","94","71","66","170","292","312","332","310","274","229","168","120","120","154","212","129","94","81","70","138","242","288","258","232","223","194","168","114","141","148","410","139.679241144486","35.6994674880177","4918 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3278","5041","2608","2433","158","113","106","122","289","601","501","489","438","419","306","302","213","233","258","493","75","56","54","65","165","345","254","283","229","226","152","153","115","117","127","192","83","57","52","57","124","256","247","206","209","193","154","149","98","116","131","301","139.673288125946","35.7000259035886","4918 ～"
"13114004004","13","114","004004","東京都","中野区","中央四丁目","3989","6226","3208","3018","201","189","173","134","303","600","603","604","577","560","458","333","252","262","308","669","101","99","100","73","140","313","336","371","316","293","247","181","134","116","146","242","100","90","73","61","163","287","267","233","261","267","211","152","118","146","162","427","139.66882864583","35.7002489598244","4918 ～"
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3251","5156","2513","2643","158","162","139","129","253","484","463","420","438","432","363","357","257","220","288","593","72","75","65","65","134","251","248","230","239","198","178","177","123","107","143","208","86","87","74","64","119","233","215","190","199","234","185","180","134","113","145","385","139.664667776935","35.7000562392736","4918 ～"
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4122","6406","3207","3199","261","203","129","120","323","623","705","676","603","559","482","371","288","280","251","532","128","97","66","57","148","323","382","358","330","296","267","168","138","136","113","200","133","106","63","63","175","300","323","318","273","263","215","203","150","144","138","332","139.685177472137","35.7036354659833","4918 ～"
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2589","4315","2115","2200","118","92","117","138","253","388","358","339","330","392","300","309","244","239","238","460","75","43","67","60","119","180","195","187","180","195","154","159","119","104","117","161","43","49","50","78","134","208","163","152","150","197","146","150","125","135","121","299","139.679631608041","35.7035087971788","3929 ～ 4918"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","1974","3001","1444","1557","85","83","57","55","170","318","317","298","272","232","177","180","125","148","152","332","40","44","25","35","67","147","150","150","158","115","84","93","51","75","71","139","45","39","32","20","103","171","167","148","114","117","93","87","74","73","81","193","139.681560781287","35.7081804572918","2824 ～ 3203"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","2588","3974","1974","2000","150","100","79","72","223","362","372","373","379","377","300","216","179","165","208","419","78","48","37","38","95","180","208","195","206","198","159","105","89","79","92","167","72","52","42","34","128","182","164","178","173","179","141","111","90","86","116","252","139.68621788878","35.7086717760593","3929 ～ 4918"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","2704","4580","2261","2319","224","143","99","95","177","411","452","470","407","430","373","320","204","135","208","432","113","73","42","45","80","212","236","257","214","228","185","155","102","65","93","161","111","70","57","50","97","199","216","213","193","202","188","165","102","70","115","271","139.69021511275","35.7086984390765","3929 ～ 4918"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3541","5827","3100","2727","222","184","155","153","365","543","591","530","456","471","418","324","272","242","305","596","113","100","74","77","194","333","328","313","274","256","230","167","144","124","138","235","109","84","81","76","171","210","263","217","182","215","188","157","128","118","167","361","139.67620858374","35.7035342706179","4918 ～"
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1466","2544","1251","1293","133","94","53","52","88","208","317","253","231","188","187","145","107","101","117","270","71","40","24","27","40","116","165","140","119","109","95","74","46","44","55","86","62","54","29","25","48","92","152","113","112","79","92","71","61","57","62","184","139.669093459576","35.7041812440605"," ～ 2824"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3695","5777","3029","2748","184","182","126","109","285","608","538","534","522","474","454","397","238","261","261","604","99","98","63","54","156","360","308","318","279","257","248","204","112","122","120","231","85","84","63","55","129","248","230","216","243","217","206","193","126","139","141","373","139.661781788124","35.7028649739201","4918 ～"
"13114006004","13","114","006004","東京都","中野区","中野四丁目","963","1458","733","725","52","43","35","128","189","109","99","93","101","84","85","89","72","68","67","144","28","21","17","56","95","62","56","52","62","48","44","44","33","34","32","49","24","22","18","72","94","47","43","41","39","36","41","45","39","34","35","95","139.661468058502","35.7076937742814"," ～ 2824"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","4236","6409","3444","2965","204","146","101","138","324","622","652","570","592","520","510","462","291","276","329","672","105","74","52","69","152","341","408","351","367","318","287","238","158","134","149","241","99","72","49","69","172","281","244","219","225","202","223","224","133","142","180","431","139.66897568276","35.7076757824246","4918 ～"
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2055","3552","1826","1726","148","102","111","132","213","307","328","309","266","282","307","250","178","159","155","305","69","48","55","64","114","172","182","177","152","154","160","128","93","73","79","106","79","54","56","68","99","135","146","132","114","128","147","122","85","86","76","199","139.675852340594","35.707564031603","3203 ～ 3929"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3127","5096","2625","2471","123","171","123","167","311","430","458","415","406","386","392","314","259","244","296","601","69","85","59","82","162","231","239","251","218","203","216","178","152","121","147","212","54","86","64","85","149","199","219","164","188","183","176","136","107","123","149","389","139.677869528936","35.7105857272966","4918 ～"
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3052","4626","2522","2104","138","116","112","114","268","440","422","413","385","401","343","251","230","205","262","526","71","45","56","62","140","257","254","257","229","235","195","151","124","115","130","201","67","71","56","52","128","183","168","156","156","166","148","100","106","90","132","325","139.671141642535","35.7119477415905","3929 ～ 4918"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2026","3200","1664","1536","96","112","81","77","192","321","282","288","287","271","228","195","139","150","160","321","55","65","37","37","87","172","159","159","165","154","116","109","70","80","83","116","41","47","44","40","105","149","123","129","122","117","112","86","69","70","77","205","139.674004619858","35.7139967134569","2824 ～ 3203"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2106","3505","1780","1725","120","112","111","99","159","297","298","294","315","252","222","198","155","196","241","436","69","54","57","57","90","153","150","167","174","135","122","106","81","92","109","164","51","58","54","42","69","144","148","127","141","117","100","92","74","104","132","272","139.678244464293","35.7134588796682","3203 ～ 3929"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","1825","2951","1535","1416","114","80","64","71","178","271","268","234","247","214","208","174","172","156","163","337","58","41","37","33","100","143","135","128","134","134","109","88","95","82","83","135","56","39","27","38","78","128","133","106","113","80","99","86","77","74","80","202","139.675475144169","35.7177646413265","2824 ～ 3203"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","2900","4156","2186","1970","98","74","60","93","211","442","468","436","405","323","291","243","204","167","201","440","45","42","35","54","100","253","272","237","231","187","154","130","104","83","96","163","53","32","25","39","111","189","196","199","174","136","137","113","100","84","105","277","139.667697937877","35.7120911572706","3929 ～ 4918"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3156","5170","2698","2472","236","188","126","111","222","455","525","526","483","478","427","326","235","191","218","423","119","93","64","53","110","254","292","301","259","255","234","174","126","92","99","173","117","95","62","58","112","201","233","225","224","223","193","152","109","99","119","250","139.66307280542","35.7120822502015","4918 ～"
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1560","2826","1482","1344","135","124","118","100","134","207","217","265","267","254","214","174","123","102","134","258","66","67","62","55","72","115","118","147","143","135","114","105","64","63","55","101","69","57","56","45","62","92","99","118","124","119","100","69","59","39","79","157","139.662419534714","35.715908084647","2824 ～ 3203"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","1867","3105","1572","1533","112","101","73","92","150","235","265","290","294","257","220","208","148","145","167","348","62","51","30","47","77","120","133","174","166","134","113","114","76","69","78","128","50","50","43","45","73","115","132","116","128","123","107","94","72","76","89","220","139.666321397554","35.716577302899","2824 ～ 3203"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1556","2295","1174","1121","75","60","42","47","122","232","231","236","193","218","196","143","93","98","107","202","40","29","21","23","53","117","127","142","111","106","108","75","46","51","58","67","35","31","21","24","69","115","104","94","82","112","88","68","47","47","49","135","139.669043923667","35.7152974015318"," ～ 2824"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2112","3158","1645","1513","53","54","61","79","184","321","254","228","206","252","239","187","177","174","204","485","29","14","31","39","93","177","137","140","119","138","132","103","109","96","103","185","24","40","30","40","91","144","117","88","87","114","107","84","68","78","101","300","139.665962380587","35.7193085000846","2824 ～ 3203"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2118","3410","1749","1661","109","106","102","114","203","272","280","281","256","278","230","199","171","180","225","404","61","72","58","57","96","135","153","167","140","155","124","106","80","84","113","148","48","34","44","57","107","137","127","114","116","123","106","93","91","96","112","256","139.665778737259","35.7222624207704","3203 ～ 3929"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","1851","2877","1491","1386","73","79","73","63","178","234","225","235","243","236","186","185","161","157","194","355","39","32","42","36","80","124","126","137","136","136","115","90","91","78","91","138","34","47","31","27","98","110","99","98","107","100","71","95","70","79","103","217","139.660629951083","35.7183314857835","2824 ～ 3203"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","1955","3285","1631","1654","95","101","104","92","194","250","252","245","271","256","210","209","183","188","230","405","41","56","51","47","98","121","130","125","160","132","108","102","96","86","115","163","54","45","53","45","96","129","122","120","111","124","102","107","87","102","115","242","139.660190260831","35.7217340370417","3203 ～ 3929"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","1886","3020","1571","1449","65","68","79","73","163","200","205","225","226","256","237","201","193","203","234","392","33","40","44","37","81","115","101","136","134","136","130","110","95","96","129","154","32","28","35","36","82","85","104","89","92","120","107","91","98","107","105","238","139.67253741837","35.7198904094131","2824 ～ 3203"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","1835","3178","1647","1531","133","107","97","92","203","242","269","247","246","258","265","206","167","146","171","329","79","55","46","48","104","117","128","155","135","139","140","113","89","78","87","134","54","52","51","44","99","125","141","92","111","119","125","93","78","68","84","195","139.671114401543","35.7207583206409","2824 ～ 3203"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1755","3175","1531","1644","106","128","102","95","154","219","222","221","258","239","221","218","153","171","181","487","55","67","50","57","70","94","117","121","120","124","116","111","90","79","81","179","51","61","52","38","84","125","105","100","138","115","105","107","63","92","100","308","139.673536674525","35.7292827190922","2824 ～ 3203"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","1874","3378","1705","1673","105","128","120","140","157","243","232","241","246","290","293","228","167","183","188","417","56","66","67","65","83","123","139","128","125","156","164","114","90","92","85","152","49","62","53","75","74","120","93","113","121","134","129","114","77","91","103","265","139.669808341814","35.7301910297813","3203 ～ 3929"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1408","2269","1125","1144","60","50","47","53","139","209","153","204","177","194","159","154","112","103","138","317","35","31","21","26","68","99","76","112","93","95","91","86","53","56","69","114","25","19","26","27","71","110","77","92","84","99","68","68","59","47","69","203","139.674234922446","35.7316415754499"," ～ 2824"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1703","3158","1576","1582","114","103","106","92","173","222","228","228","255","250","191","193","173","155","213","462","57","50","60","53","89","118","119","119","137","135","86","104","87","79","94","189","57","53","46","39","84","104","109","109","118","115","105","89","86","76","119","273","139.672776106807","35.7254002225423","2824 ～ 3203"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1499","2375","1191","1184","61","84","63","58","166","228","182","169","184","167","147","128","122","124","146","346","32","47","35","22","87","113","91","98","93","90","75","76","61","65","70","136","29","37","28","36","79","115","91","71","91","77","72","52","61","59","76","210","139.666538014052","35.7258724054634"," ～ 2824"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1697","3410","1545","1865","378","184","85","59","170","268","388","400","288","193","135","125","89","102","118","428","194","86","43","33","52","107","176","206","160","100","70","60","39","47","52","120","184","98","42","26","118","161","212","194","128","93","65","65","50","55","66","308","139.666869197116","35.7286824437866","3203 ～ 3929"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2431","4184","2094","2090","128","153","162","140","302","320","286","324","305","336","301","270","218","191","224","524","70","81","84","76","158","163","147","159","180","165","161","138","107","100","114","191","58","72","78","64","144","157","139","165","125","171","140","132","111","91","110","333","139.662137621209","35.7253606576189","3929 ～ 4918"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1051","1931","951","980","53","73","78","77","157","138","142","109","126","203","159","133","105","95","75","208","31","35","43","33","82","70","74","50","53","119","70","72","59","51","33","76","22","38","35","44","75","68","68","59","73","84","89","61","46","44","42","132","139.655921127399","35.7245720650114"," ～ 2824"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1563","2794","1393","1401","87","103","94","108","183","207","194","211","227","202","223","176","144","138","159","338","46","59","46","57","90","97","97","115","134","101","120","90","76","68","75","122","41","44","48","51","93","110","97","96","93","101","103","86","68","70","84","216","139.651635078675","35.724867765713"," ～ 2824"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","3031","4913","2569","2344","151","149","136","152","315","524","471","393","375","420","367","269","206","198","231","556","85","64","68","73","155","305","274","220","214","215","201","157","102","99","107","230","66","85","68","79","160","219","197","173","161","205","166","112","104","99","124","326","139.657121987782","35.7112128932395","3929 ～ 4918"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","2766","4779","2550","2229","165","192","148","156","278","414","400","435","384","406","338","310","213","228","234","478","80","94","70","82","164","238","245","257","214","226","194","166","110","125","119","166","85","98","78","74","114","176","155","178","170","180","144","144","103","103","115","312","139.656835064834","35.7144140548478","3929 ～ 4918"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1442","2405","1242","1163","62","69","78","79","164","186","181","187","192","192","203","164","135","132","123","258","32","35","39","37","73","102","101","106","109","99","118","93","70","75","58","95","30","34","39","42","91","84","80","81","83","93","85","71","65","57","65","163","139.656203040754","35.7174474319749"," ～ 2824"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","1952","3132","1549","1583","92","88","70","103","211","263","253","256","230","250","265","196","154","119","166","416","42","43","33","56","97","129","133","143","133","131","133","108","83","51","73","161","50","45","37","47","114","134","120","113","97","119","132","88","71","68","93","255","139.65630092644","35.720939562943","2824 ～ 3203"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1318","2097","1011","1086","64","56","46","49","138","199","169","163","168","155","176","137","104","95","127","251","25","28","28","31","59","75","95","88","82","93","94","73","46","42","56","96","39","28","18","18","79","124","74","75","86","62","82","64","58","53","71","155","139.651654222134","35.718299189242"," ～ 2824"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","1886","2943","1390","1553","88","86","72","73","189","260","243","246","227","263","208","166","140","146","175","361","47","42","37","34","78","120","118","121","128","122","105","79","70","76","79","134","41","44","35","39","111","140","125","125","99","141","103","87","70","70","96","227","139.651272570496","35.7216632666469","2824 ～ 3203"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3163","4677","2420","2257","127","87","81","99","324","561","496","443","356","386","343","260","186","202","230","496","70","47","48","42","165","297","250","260","195","194","203","143","92","105","113","196","57","40","33","57","159","264","246","183","161","192","140","117","94","97","117","300","139.651621741987","35.7115956436268","3929 ～ 4918"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","1861","3004","1593","1411","81","105","85","81","209","290","248","263","231","250","208","178","134","135","167","339","51","55","38","44","111","147","139","158","133","143","118","100","75","68","84","129","30","50","47","37","98","143","109","105","98","107","90","78","59","67","83","210","139.650603183389","35.7151852621923","2824 ～ 3203"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2206","3469","1836","1633","108","85","69","87","252","371","341","313","303","291","226","184","159","146","167","367","53","47","41","48","131","207","192","166","168","175","120","102","84","79","75","148","55","38","28","39","121","164","149","147","135","116","106","82","75","67","92","219","139.646022708631","35.7114196069859","3203 ～ 3929"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2061","3758","1930","1828","151","134","128","104","216","322","283","302","317","286","278","266","165","151","200","455","84","79","64","61","114","176","154","150","193","153","155","137","96","64","91","159","67","55","64","43","102","146","129","152","124","133","123","129","69","87","109","296","139.644859081901","35.7144366433394","3203 ～ 3929"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2389","3789","1931","1858","114","111","95","105","247","325","346","299","337","272","247","220","178","171","218","504","55","62","54","56","134","157","187","160","189","150","131","120","100","84","103","189","59","49","41","49","113","168","159","139","148","122","116","100","78","87","115","315","139.648772719922","35.7186693615762","3203 ～ 3929"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2235","3926","2004","1922","137","140","117","122","226","321","281","310","276","320","261","236","183","198","246","552","73","65","60","57","108","183","142","172","151","168","155","122","102","99","116","231","64","75","57","65","118","138","139","138","125","152","106","114","81","99","130","321","139.643381588491","35.716927613982","3203 ～ 3929"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","2751","4469","2171","2298","120","116","133","140","290","374","377","347","329","351","276","269","218","223","314","592","63","62","77","75","130","171","172","185","175","190","132","147","108","111","137","236","57","54","56","65","160","203","205","162","154","161","144","122","110","112","177","356","139.642630684078","35.7204489656902","3929 ～ 4918"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2187","4266","1991","2275","294","226","171","148","152","253","349","332","342","311","278","216","174","170","247","603","140","123","76","70","78","108","170","167","167","153","140","97","97","83","114","208","154","103","95","78","74","145","179","165","175","158","138","119","77","87","133","395","139.638625675165","35.7188649495603","3929 ～ 4918"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2215","3942","1897","2045","131","140","106","145","223","287","242","287","263","326","318","241","180","194","255","604","66","77","63","71","103","125","125","149","137","157","153","130","97","94","123","227","65","63","43","74","120","162","117","138","126","169","165","111","83","100","132","377","139.634577679552","35.7196153809163","3929 ～ 4918"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1617","3016","1468","1548","84","97","105","104","190","195","177","180","186","222","219","245","182","175","189","466","54","54","57","59","96","101","94","87","99","99","117","112","96","81","87","175","30","43","48","45","94","94","83","93","87","123","102","133","86","94","102","291","139.632804785878","35.7217872717603","2824 ～ 3203"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1529","2445","1214","1231","56","75","59","72","189","250","234","174","178","193","164","174","107","99","123","298","30","39","33","35","89","108","117","98","93","104","84","102","58","50","57","117","26","36","26","37","100","142","117","76","85","89","80","72","49","49","66","181","139.646600422625","35.7230319849964"," ～ 2824"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","814","1361","666","695","38","40","35","45","78","133","155","129","98","102","88","77","84","63","64","132","17","27","19","25","37","59","74","69","54","45","52","39","42","34","30","43","21","13","16","20","41","74","81","60","44","57","36","38","42","29","34","89","139.64673243354","35.7252462202713"," ～ 2824"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2224","3575","1761","1814","96","98","105","110","288","352","277","300","253","303","277","237","177","132","182","388","58","55","55","52","132","156","143","153","127","156","148","124","99","65","87","151","38","43","50","58","156","196","134","147","126","147","129","113","78","67","95","237","139.641163607329","35.7243532584294","3203 ～ 3929"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","1777","2994","1438","1556","97","90","78","96","193","255","235","214","205","231","229","155","159","157","185","415","51","48","37","45","87","112","112","118","97","117","121","70","81","84","87","171","46","42","41","51","106","143","123","96","108","114","108","85","78","73","98","244","139.634359528186","35.7247047384778","2824 ～ 3203"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1176","2321","1142","1179","68","88","123","110","147","157","130","137","176","223","193","147","119","109","114","280","23","39","67","76","76","74","62","75","90","123","97","68","59","53","49","111","45","49","56","34","71","83","68","62","86","100","96","79","60","56","65","169","139.633144480032","35.7255122024833"," ～ 2824"
