"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","964","1685","763","922","91","45","37","55","85","93","138","158","166","144","141","85","76","63","75","233","38","28","19","18","31","37","64","76","88","77","66","41","38","32","29","81","53","17","18","37","54","56","74","82","78","67","75","44","38","31","46","152","139.661296305306","35.6861222738141"," ～ 2948"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2408","3753","1893","1860","138","100","85","81","187","336","374","370","358","326","282","195","194","179","184","364","79","42","46","41","88","181","186","208","202","166","145","97","98","91","85","138","59","58","39","40","99","155","188","162","156","160","137","98","96","88","99","226","139.684263682418","35.6945497808916","3411 ～ 4071"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2993","4609","2395","2214","125","128","91","106","281","524","465","457","400","385","275","247","200","207","234","484","57","60","39","57","152","297","241","263","214","200","153","126","105","106","125","200","68","68","52","49","129","227","224","194","186","185","122","121","95","101","109","284","139.680248832713","35.694749901788","4071 ～ 5158"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3596","5329","2711","2618","183","152","122","112","317","639","616","543","523","470","369","266","187","199","232","399","104","72","64","58","159","324","319","305","291","241","195","135","84","105","111","144","79","80","58","54","158","315","297","238","232","229","174","131","103","94","121","255","139.676226149603","35.6953021978143","5158 ～ "
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4752","7100","3463","3637","202","194","156","152","403","734","710","633","632","585","487","432","304","342","379","755","103","101","78","76","198","361","358","338","330","304","254","210","143","167","172","270","99","93","78","76","205","373","352","295","302","281","233","222","161","175","207","485","139.670757977698","35.6957407995557","5158 ～ "
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2485","3723","1826","1897","120","73","81","82","247","426","384","314","323","290","257","209","198","168","187","364","56","35","39","44","120","206","197","166","172","165","135","97","90","77","90","137","64","38","42","38","127","220","187","148","151","125","122","112","108","91","97","227","139.670696158992","35.6926426087684","3411 ～ 4071"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","3182","4927","2362","2565","136","111","98","144","298","462","410","382","416","447","406","283","260","254","264","556","59","62","51","60","141","215","214","203","211","212","212","131","138","120","129","204","77","49","47","84","157","247","196","179","205","235","194","152","122","134","135","352","139.664333132286","35.6954696302311","4071 ～ 5158"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3796","5748","2907","2841","200","154","127","135","321","603","604","596","554","510","418","336","266","213","240","471","106","77","63","63","166","312","334","336","303","267","218","168","118","96","113","167","94","77","64","72","155","291","270","260","251","243","200","168","148","117","127","304","139.68563112818","35.6990138966392","5158 ～ "
"13114004002","13","114","004002","東京都","中野区","中央二丁目","4035","6337","3216","3121","266","172","152","145","376","658","669","607","564","516","448","311","234","279","302","638","123","85","71","67","215","346","348","346","315","286","239","159","109","140","145","222","143","87","81","78","161","312","321","261","249","230","209","152","125","139","157","416","139.679241144486","35.6994674880177","5158 ～ "
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3541","5365","2753","2612","170","107","102","129","369","653","592","528","455","424","326","299","220","240","240","511","81","51","53","68","216","343","315","298","240","220","164","154","116","119","114","201","89","56","49","61","153","310","277","230","215","204","162","145","104","121","126","310","139.673288125946","35.7000259035886","5158 ～ "
"13114004004","13","114","004004","東京都","中野区","中央四丁目","4356","6683","3401","3282","221","186","156","174","441","695","705","671","579","572","455","332","254","261","306","675","110","99","95","86","195","367","377","414","302","301","244","178","132","118","141","242","111","87","61","88","246","328","328","257","277","271","211","154","122","143","165","433","139.66882864583","35.7002489598244","5158 ～ "
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3516","5459","2654","2805","164","146","139","159","329","560","515","449","448","463","374","357","254","234","281","587","68","74","68","71","165","294","273","247","231","226","177","182","124","111","146","197","96","72","71","88","164","266","242","202","217","237","197","175","130","123","135","390","139.664667776935","35.7000562392736","5158 ～ "
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4540","6932","3521","3411","305","198","125","133","450","717","803","741","650","575","487","376","297","286","247","542","150","102","59","60","228","375","437","401","375","297","264","169","139","147","115","203","155","96","66","73","222","342","366","340","275","278","223","207","158","139","132","339","139.685177472137","35.7036354659833","5158 ～ "
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2838","4625","2264","2361","126","102","122","168","330","438","411","370","363","390","323","306","242","242","230","462","68","47","70","68","158","219","219","220","189","193","161","159","111","107","112","163","58","55","52","100","172","219","192","150","174","197","162","147","131","135","118","299","139.679631608041","35.7035087971788","4071 ～ 5158"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2102","3160","1541","1619","89","74","51","66","210","347","365","325","268","249","173","175","130","161","147","330","48","36","23","42","96","154","180","173","152","128","87","83","56","85","62","136","41","38","28","24","114","193","185","152","116","121","86","92","74","76","85","194","139.681560781287","35.7081804572918","2948 ～ 3411"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","2969","4436","2200","2236","172","102","74","89","292","497","508","425","418","367","304","203","176","191","196","422","82","49","37","45","136","254","256","234","225","190","163","104","79","92","93","161","90","53","37","44","156","243","252","191","193","177","141","99","97","99","103","261","139.68621788878","35.7086717760593","4071 ～ 5158"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","2860","4728","2353","2375","212","149","97","110","229","456","465","472","446","439","369","303","194","152","205","430","98","77","45","54","119","243","243","254","242","230","187","140","94","72","95","160","114","72","52","56","110","213","222","218","204","209","182","163","100","80","110","270","139.69021511275","35.7086984390765","4071 ～ 5158"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3870","6217","3304","2913","234","186","153","171","458","668","598","597","495","480","408","343","269","265","282","610","117","101","75","89","251","387","334","344","295","266","216","186","140","134","132","237","117","85","78","82","207","281","264","253","200","214","192","157","129","131","150","373","139.67620858374","35.7035342706179","5158 ～ "
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1563","2683","1309","1374","151","81","55","61","128","265","333","253","211","201","200","142","100","110","117","275","72","34","27","34","56","142","172","141","109","111","104","66","45","50","57","89","79","47","28","27","72","123","161","112","102","90","96","76","55","60","60","186","139.669093459576","35.7041812440605"," ～ 2948"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3963","6091","3182","2909","195","185","110","120","366","711","583","598","530","486","474","357","252","273","242","609","106","100","53","66","207","398","337","348","290","252","263","173","113","127","115","234","89","85","57","54","159","313","246","250","240","234","211","184","139","146","127","375","139.661781788124","35.7028649739201","5158 ～ "
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1460","1994","1018","976","58","48","39","355","371","157","119","110","120","88","95","90","76","60","75","133","27","24","20","169","201","88","67","65","69","47","48","44","34","33","38","44","31","24","19","186","170","69","52","45","51","41","47","46","42","27","37","89","139.661468058502","35.7076937742814"," ～ 2948"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","4598","6849","3675","3174","229","124","118","164","454","735","686","621","630","552","489","444","279","302","318","704","119","64","62","86","228","407","421","381","394","320","258","235","146","144","153","257","110","60","56","78","226","328","265","240","236","232","231","209","133","158","165","447","139.66897568276","35.7076757824246","5158 ～ "
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2327","3829","1960","1869","142","101","98","171","290","399","362","323","301","302","308","239","174","163","157","299","69","44","49","78","148","217","208","187","168","156","159","126","93","77","80","101","73","57","49","93","142","182","154","136","133","146","149","113","81","86","77","198","139.675852340594","35.707564031603","3411 ～ 4071"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3506","5563","2889","2674","146","155","122","208","485","535","502","447","443","411","386","311","257","257","279","619","83","83","58","104","247","279","299","260","241","220","205","173","142","139","140","216","63","72","64","104","238","256","203","187","202","191","181","138","115","118","139","403","139.677869528936","35.7105857272966","5158 ～ "
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3335","4996","2726","2270","147","128","113","128","336","552","458","456","434","403","365","237","230","231","239","539","80","56","60","65","184","318","270","276","259","231","215","141","123","125","116","207","67","72","53","63","152","234","188","180","175","172","150","96","107","106","123","332","139.671141642535","35.7119477415905","4071 ～ 5158"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2245","3471","1835","1636","107","115","79","90","283","391","335","307","295","283","230","179","153","163","148","313","64","63","38","43","148","225","193","162","165","163","117","97","81","90","69","117","43","52","41","47","135","166","142","145","130","120","113","82","72","73","79","196","139.674004619858","35.7139967134569","3411 ～ 4071"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2370","3889","1981","1908","134","124","122","120","257","341","359","326","322","276","246","201","165","223","231","442","76","66","64","66","139","173","188","176","173","148","132","107","92","102","107","172","58","58","58","54","118","168","171","150","149","128","114","94","73","121","124","270","139.678244464293","35.7134588796682","3411 ～ 4071"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","1984","3132","1615","1517","113","79","65","78","243","323","289","251","242","217","205","188","163","167","159","350","55","41","40","39","141","162","152","140","129","133","93","98","88","87","82","135","58","38","25","39","102","161","137","111","113","84","112","90","75","80","77","215","139.675475144169","35.7177646413265","2948 ～ 3411"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","3179","4478","2363","2115","105","79","72","101","316","545","498","449","413","343","295","251","184","178","205","444","48","42","43","56","150","311","293","246","243","194","156","128","96","91","101","165","57","37","29","45","166","234","205","203","170","149","139","123","88","87","104","279","139.667697937877","35.7120911572706","4071 ～ 5158"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3420","5466","2841","2625","239","188","121","133","293","546","572","574","499","497","416","313","239","201","212","423","109","97","58","69","145","306","314","325","276","259","234","164","121","99","95","170","130","91","63","64","148","240","258","249","223","238","182","149","118","102","117","253","139.66307280542","35.7120822502015","5158 ～ "
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1660","2941","1572","1369","137","128","111","104","178","239","265","279","259","264","197","176","113","104","131","256","75","58","59","64","98","141","148","152","142","147","103","113","53","64","53","102","62","70","52","40","80","98","117","127","117","117","94","63","60","40","78","154","139.662419534714","35.715908084647"," ～ 2948"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","1921","3151","1583","1568","106","89","79","94","178","255","305","275","294","244","228","182","163","159","146","354","56","44","33","49","88","131","161","160","163","123","126","96","77","74","73","129","50","45","46","45","90","124","144","115","131","121","102","86","86","85","73","225","139.666321397554","35.716577302899","2948 ～ 3411"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1617","2357","1203","1154","76","52","45","51","155","264","245","226","196","206","199","124","102","103","108","205","39","27","20","26","65","143","132","139","113","98","112","58","53","58","59","61","37","25","25","25","90","121","113","87","83","108","87","66","49","45","49","144","139.669043923667","35.7152974015318"," ～ 2948"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2326","3411","1771","1640","56","56","65","86","281","387","264","257","226","252","246","186","176","184","211","478","25","22","32","43","126","212","150","160","127","136","143","109","97","101","108","180","31","34","33","43","155","175","114","97","99","116","103","77","79","83","103","298","139.665962380587","35.7193085000846","3411 ～ 4071"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2371","3685","1878","1807","119","104","102","124","274","388","290","285","260","298","224","199","168","198","233","419","61","70","57","61","131","194","162","162","138","179","109","105","86","95","115","153","58","34","45","63","143","194","128","123","122","119","115","94","82","103","118","266","139.665778737259","35.7222624207704","3411 ～ 4071"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2154","3204","1665","1539","73","89","62","90","300","350","230","269","250","240","193","177","157","169","189","366","36","44","37","48","145","185","126","158","139","140","117","85","90","81","88","146","37","45","25","42","155","165","104","111","111","100","76","92","67","88","101","220","139.660629951083","35.7183314857835","2948 ～ 3411"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","2155","3499","1747","1752","91","109","106","92","289","293","271","288","276","254","194","217","179","206","218","416","45","56","49","50","154","138","141","148","161","135","96","108","99","95","107","165","46","53","57","42","135","155","130","140","115","119","98","109","80","111","111","251","139.660190260831","35.7217340370417","3411 ～ 4071"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","2103","3299","1722","1577","75","72","72","104","238","250","258","246","262","245","258","208","186","213","213","399","36","43","37","55","130","144","141","149","153","126","135","107","95","99","117","155","39","29","35","49","108","106","117","97","109","119","123","101","91","114","96","244","139.67253741837","35.7198904094131","2948 ～ 3411"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","1907","3239","1668","1571","134","92","100","115","237","265","275","266","239","270","257","195","163","154","153","324","82","44","51","60","116","118","149","159","134","143","136","99","88","89","68","132","52","48","49","55","121","147","126","107","105","127","121","96","75","65","85","192","139.671114401543","35.7207583206409","2948 ～ 3411"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1920","3411","1634","1777","122","144","99","114","183","260","270","253","271","260","234","200","151","180","184","486","59","74","53","66","80","121","136","124","130","127","127","108","79","87","81","182","63","70","46","48","103","139","134","129","141","133","107","92","72","93","103","304","139.673536674525","35.7292827190922","3411 ～ 4071"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","1982","3524","1773","1751","112","132","120","141","187","281","249","256","258","322","293","217","173","175","190","418","56","64","64","75","92","152","149","138","123","178","165","99","94","84","86","154","56","68","56","66","95","129","100","118","135","144","128","118","79","91","104","264","139.669808341814","35.7301910297813","3411 ～ 4071"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1512","2411","1174","1237","58","55","41","67","153","265","188","210","195","198","169","144","99","117","135","317","31","38","16","35","72","118","90","110","103","94","100","81","42","66","64","114","27","17","25","32","81","147","98","100","92","104","69","63","57","51","71","203","139.674234922446","35.7316415754499"," ～ 2948"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1730","3202","1606","1596","106","100","107","102","168","226","230","248","262","253","205","195","167","169","203","461","47","54","56","54","90","126","131","134","131","137","95","106","85","75","98","187","59","46","51","48","78","100","99","114","131","116","110","89","82","94","105","274","139.672776106807","35.7254002225423","2948 ～ 3411"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1629","2525","1289","1236","64","76","66","68","210","285","193","177","200","167","143","138","126","130","139","343","39","43","35","27","110","157","106","99","104","85","80","74","65","64","68","133","25","33","31","41","100","128","87","78","96","82","63","64","61","66","71","210","139.666538014052","35.7258724054634"," ～ 2948"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1579","3066","1354","1712","297","155","79","67","163","208","363","354","253","170","122","123","91","93","123","405","143","66","46","36","54","79","165","186","135","85","61","56","41","41","50","110","154","89","33","31","109","129","198","168","118","85","61","67","50","52","73","295","139.666869197116","35.7286824437866","2948 ～ 3411"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2727","4542","2252","2290","147","148","153","184","415","389","342","338","324","348","324","256","236","189","238","511","79","76","81","99","205","198","178","169","175","178","169","122","119","99","118","187","68","72","72","85","210","191","164","169","149","170","155","134","117","90","120","324","139.662137621209","35.7253606576189","4071 ～ 5158"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1180","2085","1025","1060","56","72","74","100","199","173","143","120","162","205","162","129","112","93","73","212","31","34","42","49","98","83","79","55","76","108","82","67","66","47","33","75","25","38","32","51","101","90","64","65","86","97","80","62","46","46","40","137","139.655921127399","35.7245720650114"," ～ 2948"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1696","2952","1469","1483","89","100","93","132","230","230","238","203","240","206","230","185","129","150","142","355","40","51","49","76","112","112","119","112","143","99","122","94","76","69","70","125","49","49","44","56","118","118","119","91","97","107","108","91","53","81","72","230","139.651635078675","35.724867765713","2948 ～ 3411"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","3241","5151","2708","2443","154","150","121","172","399","591","514","434","381","411","369","257","208","208","227","555","84","62","60","81","200","357","300","250","216","207","204","148","101","100","114","224","70","88","61","91","199","234","214","184","165","204","165","109","107","108","113","331","139.657121987782","35.7112128932395","4071 ～ 5158"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","3014","5085","2694","2391","188","181","151","171","372","464","462","454","419","411","360","290","225","221","240","476","92","88","77","94","220","256","283","251","225","230","206","150","117","126","111","168","96","93","74","77","152","208","179","203","194","181","154","140","108","95","129","308","139.656835064834","35.7144140548478","4071 ～ 5158"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1636","2636","1367","1269","69","71","85","101","212","241","214","207","208","208","201","166","136","135","117","265","36","33","43","39","111","140","115","115","114","109","115","96","64","82","58","97","33","38","42","62","101","101","99","92","94","99","86","70","72","53","59","168","139.656203040754","35.7174474319749"," ～ 2948"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","2126","3324","1636","1688","84","88","66","133","251","324","265","264","235","274","279","187","142","142","171","419","35","40","29","76","127","152","131","154","133","143","145","93","79","58","80","161","49","48","37","57","124","172","134","110","102","131","134","94","63","84","91","258","139.65630092644","35.720939562943","2948 ～ 3411"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1401","2209","1057","1152","71","54","48","50","186","224","191","160","174","171","156","139","108","105","119","253","30","25","27","30","82","96","101","77","87","108","79","73","43","44","57","98","41","29","21","20","104","128","90","83","87","63","77","66","65","61","62","155","139.651654222134","35.718299189242"," ～ 2948"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2157","3243","1555","1688","85","88","74","104","320","336","299","261","227","274","213","156","133","160","170","343","48","42","39","44","140","181","143","131","122","122","110","79","66","80","77","131","37","46","35","60","180","155","156","130","105","152","103","77","67","80","93","212","139.651272570496","35.7216632666469","2948 ～ 3411"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3503","5099","2640","2459","139","88","81","127","415","676","586","502","378","379","363","228","214","193","228","502","76","53","41","64","207","351","303","284","211","191","214","123","111","102","109","200","63","35","40","63","208","325","283","218","167","188","149","105","103","91","119","302","139.651621741987","35.7115956436268","4071 ～ 5158"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","2024","3145","1665","1480","88","92","80","89","269","316","259","266","247","241","216","187","145","143","159","348","58","41","38","47","141","170","149","160","142","133","127","109","74","71","82","123","30","51","42","42","128","146","110","106","105","108","89","78","71","72","77","225","139.650603183389","35.7151852621923","2948 ～ 3411"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2337","3613","1896","1717","115","70","76","82","282","424","403","329","311","289","216","188","154","152","170","352","53","43","41","39","136","236","217","187","178","176","110","103","89","73","71","144","62","27","35","43","146","188","186","142","133","113","106","85","65","79","99","208","139.646022708631","35.7114196069859","3411 ～ 4071"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2161","3851","1973","1878","141","137","123","115","283","336","276","322","334","268","303","253","153","161","194","452","80","80","61","62","151","177","147","180","192","141","165","140","80","76","81","160","61","57","62","53","132","159","129","142","142","127","138","113","73","85","113","292","139.644859081901","35.7144366433394","3411 ～ 4071"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2613","4017","2075","1942","105","107","94","126","324","430","344","335","320","280","243","221","165","180","223","520","51","63","57","68","187","218","184","188","176","162","119","129","85","87","111","190","54","44","37","58","137","212","160","147","144","118","124","92","80","93","112","330","139.648772719922","35.7186693615762","3411 ～ 4071"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2352","4059","2081","1978","139","142","121","135","276","370","277","298","307","322","279","210","171","226","239","547","69","63","65","67","145","209","140","163","168","170","160","110","98","111","113","230","70","79","56","68","131","161","137","135","139","152","119","100","73","115","126","317","139.643381588491","35.716927613982","3411 ～ 4071"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","2940","4684","2287","2397","125","125","130","159","365","433","411","349","357","342","279","253","230","241","301","584","67","66","68","90","178","215","193","175","184","179","145","134","111","112","137","233","58","59","62","69","187","218","218","174","173","163","134","119","119","129","164","351","139.642630684078","35.7204489656902","4071 ～ 5158"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2318","4503","2109","2394","327","240","172","155","204","290","395","361","359","308","282","210","180","180","232","608","153","132","78","76","105","137","189","184","177","157","137","92","96","91","99","206","174","108","94","79","99","153","206","177","182","151","145","118","84","89","133","402","139.638625675165","35.7188649495603","4071 ～ 5158"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2426","4297","2102","2195","163","151","101","176","294","314","319","327","291","344","335","228","199","197","255","603","89","82","53","88","145","160","160","172","150","166","172","123","105","95","117","225","74","69","48","88","149","154","159","155","141","178","163","105","94","102","138","378","139.634577679552","35.7196153809163","4071 ～ 5158"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1779","3258","1598","1660","98","104","105","135","236","238","212","202","202","236","239","225","177","190","176","483","55","62","57","81","123","127","110","99","105","103","121","113","91","88","83","180","43","42","48","54","113","111","102","103","97","133","118","112","86","102","93","303","139.632804785878","35.7217872717603","2948 ～ 3411"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1736","2682","1342","1340","71","72","66","100","279","315","244","182","194","196","172","154","111","102","126","298","37","38","36","53","142","140","113","103","104","103","95","87","60","52","58","121","34","34","30","47","137","175","131","79","90","93","77","67","51","50","68","177","139.646600422625","35.7230319849964"," ～ 2948"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","879","1429","718","711","40","37","35","42","116","175","159","114","95","116","78","88","72","66","64","132","22","21","19","24","61","86","83","58","52","61","45","45","35","34","28","44","18","16","16","18","55","89","76","56","43","55","33","43","37","32","36","88","139.64673243354","35.7252462202713"," ～ 2948"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2489","3874","1913","1961","107","95","109","132","415","392","328","291","288","311","276","235","163","145","191","396","59","55","53","63","202","181","164","146","149","163","144","125","87","71","96","155","48","40","56","69","213","211","164","145","139","148","132","110","76","74","95","241","139.641163607329","35.7243532584294","3411 ～ 4071"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","2056","3322","1621","1701","105","85","86","141","297","340","272","236","212","244","227","173","143","171","183","407","57","48","41","63","141","156","140","120","112","127","118","83","74","85","95","161","48","37","45","78","156","184","132","116","100","117","109","90","69","86","88","246","139.634359528186","35.7247047384778","2948 ～ 3411"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1262","2438","1210","1228","71","94","131","121","139","175","144","161","200","226","204","145","119","109","114","285","25","44","75","74","79","84","70","82","110","120","103","68","63","50","47","116","46","50","56","47","60","91","74","79","90","106","101","77","56","59","67","169","139.633144480032","35.7255122024833"," ～ 2948"
