"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","2936","4767","2476","2291","134","146","142","154","303","467","416","394","383","393","386","274","211","189","243","532","78","61","66","78","148","273","235","218","217","205","202","159","112","97","114","213","56","85","76","76","155","194","181","176","166","188","184","115","99","92","129","319","139.657121987782","35.7112128932395","3933 ～ 4872"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","2749","4788","2531","2257","165","206","173","145","283","392","382","446","368","419","351","304","222","195","245","492","78","103","86","78","161","230","217","262","213","234","190","169","111","102","132","165","87","103","87","67","122","162","165","184","155","185","161","135","111","93","113","327","139.656835064834","35.7144140548478","3933 ～ 4872"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1439","2375","1228","1147","57","65","75","80","149","185","172","176","183","202","219","168","131","124","124","265","32","33","40","36","65","105","91","97","101","113","118","101","73","63","57","103","25","32","35","44","84","80","81","79","82","89","101","67","58","61","67","162","139.656203040754","35.7174474319749"," ～ 2792"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","1962","3150","1564","1586","91","92","73","91","231","250","246","246","248","234","288","204","154","118","166","418","42","41","34","46","128","114","126","129","139","137","145","110","88","51","72","162","49","51","39","45","103","136","120","117","109","97","143","94","66","67","94","256","139.65630092644","35.720939562943","2792 ～ 3206"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1326","2082","1009","1073","69","48","51","50","113","210","167","160","146","163","178","141","106","91","129","260","27","26","30","31","47","86","89","92","65","100","95","76","50","39","57","99","42","22","21","19","66","124","78","68","81","63","83","65","56","52","72","161","139.651654222134","35.718299189242"," ～ 2792"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","1907","2976","1404","1572","81","83","82","77","192","268","240","243","233","251","239","159","143","134","184","367","44","38","44","34","87","120","108","128","128","122","114","77","68","72","86","134","37","45","38","43","105","148","132","115","105","129","125","82","75","62","98","233","139.651272570496","35.7216632666469","2792 ～ 3206"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3235","4773","2492","2281","116","104","88","99","304","619","505","431","399","372","372","258","190","192","229","495","67","54","50","44","156","343","264","238","226","185","214","146","88","104","117","196","49","50","38","55","148","276","241","193","173","187","158","112","102","88","112","299","139.651621741987","35.7115956436268","3933 ～ 4872"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","1861","2985","1579","1406","89","93","91","87","180","302","246","252","222","242","229","164","151","133","150","354","50","49","40","50","95","157","135","152","122","136","133","93","84","70","71","142","39","44","51","37","85","145","111","100","100","106","96","71","67","63","79","212","139.650603183389","35.7151852621923","2792 ～ 3206"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2187","3439","1817","1622","112","86","69","88","252","354","326","308","296","308","242","180","147","135","181","355","56","44","45","46","136","186","191","157","163","183","130","99","76","84","79","142","56","42","24","42","116","168","135","151","133","125","112","81","71","51","102","213","139.646022708631","35.7114196069859","3206 ～ 3933"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2034","3721","1929","1792","141","142","136","107","212","317","289","257","301","314","280","250","195","149","181","450","87","85","68","61","120","180","160","134","173","154","164","125","110","68","85","155","54","57","68","46","92","137","129","123","128","160","116","125","85","81","96","295","139.644859081901","35.7144366433394","3206 ～ 3933"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2331","3720","1873","1847","114","103","97","108","230","312","313","293","317","280","270","217","183","155","226","502","50","62","59","54","105","151","162","150","174","168","148","115","101","78","106","190","64","41","38","54","125","161","151","143","143","112","122","102","82","77","120","312","139.648772719922","35.7186693615762","3206 ～ 3933"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2252","3982","2020","1962","141","146","136","110","231","308","274","313","285","338","283","245","185","185","242","560","76","72","65","59","112","165","145","158","161","180","155","136","101","93","112","230","65","74","71","51","119","143","129","155","124","158","128","109","84","92","130","330","139.643381588491","35.716927613982","3933 ～ 4872"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","2764","4434","2141","2293","122","103","131","139","281","383","368","345","318","330","293","263","222","210","303","623","70","56","71","74","128","158","178","195","164","183","135","145","114","96","132","242","52","47","60","65","153","225","190","150","154","147","158","118","108","114","171","381","139.642630684078","35.7204489656902","3933 ～ 4872"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2187","4293","2000","2293","275","243","193","159","151","229","314","344","331","322","281","211","184","180","262","614","143","124","97","75","77","100","148","162","161","161","141","97","98","89","117","210","132","119","96","84","74","129","166","182","170","161","140","114","86","91","145","404","139.638625675165","35.7188649495603","3933 ～ 4872"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2228","3940","1889","2051","124","145","106","130","240","279","251","274","268","306","333","249","191","179","259","606","61","82","57","63","120","121","122","145","141","152","156","134","103","83","129","220","63","63","49","67","120","158","129","129","127","154","177","115","88","96","130","386","139.634577679552","35.7196153809163","3933 ～ 4872"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1645","3037","1466","1571","90","92","111","103","187","212","192","160","184","233","220","219","199","177","185","473","49","51","64","57","104","104","93","77","96","113","112","102","102","83","78","181","41","41","47","46","83","108","99","83","88","120","108","117","97","94","107","292","139.632804785878","35.7217872717603","2792 ～ 3206"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1608","2526","1248","1278","55","76","67","74","204","261","247","177","170","202","187","177","97","105","128","299","26","38","41","34","96","109","123","98","94","115","97","100","50","51","58","118","29","38","26","40","108","152","124","79","76","87","90","77","47","54","70","181","139.646600422625","35.7230319849964"," ～ 2792"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","843","1401","688","713","31","49","38","44","96","117","169","121","115","95","95","85","77","68","66","135","11","29","23","26","45","55","78","71","59","42","55","42","39","37","34","42","20","20","15","18","51","62","91","50","56","53","40","43","38","31","32","93","139.64673243354","35.7252462202713"," ～ 2792"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2293","3661","1808","1853","112","94","110","111","276","367","284","315","272","288","300","233","184","128","183","404","66","55","61","49","123","166","144","168","137","156","150","126","99","68","83","157","46","39","49","62","153","201","140","147","135","132","150","107","85","60","100","247","139.641163607329","35.7243532584294","3206 ～ 3933"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","1836","3045","1471","1574","93","93","79","100","212","277","214","225","194","239","248","157","157","144","197","416","46","54","33","51","99","125","103","122","94","121","130","80","74","80","90","169","47","39","46","49","113","152","111","103","100","118","118","77","83","64","107","247","139.634359528186","35.7247047384778","2792 ～ 3206"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1221","2354","1162","1192","59","86","126","112","146","188","137","139","167","217","202","158","127","94","123","273","21","37","64","78","79","95","67","70","92","117","97","77","60","47","55","106","38","49","62","34","67","93","70","69","75","100","105","81","67","47","68","167","139.633144480032","35.7255122024833"," ～ 2792"
