"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","5992","3065","2927","253","168","149","147","311","575","627","580","555","485","415","266","255","293","266","647","116","84","68","75","170","325","344","331","312","259","228","127","120","150","124","232","137","84","81","72","141","250","283","249","243","226","187","139","135","143","142","415","139.679241144486","35.6994674880177","4828 ～ "
"13114004003","13","114","004003","東京都","中野区","中央三丁目","4982","2549","2433","159","103","104","113","315","538","567","457","444","386","310","286","224","254","218","504","84","48","55","62","181","279","305","260","236","188","166","142","120","118","106","199","75","55","49","51","134","259","262","197","208","198","144","144","104","136","112","305","139.673288125946","35.7000259035886","4828 ～ "
"13114004004","13","114","004004","東京都","中野区","中央四丁目","6154","3168","2986","219","175","145","142","281","616","686","614","551","539","416","296","229","287","297","661","111","88","89","72","138","330","386","373","285","288","223","163","121","127","142","232","108","87","56","70","143","286","300","241","266","251","193","133","108","160","155","429","139.66882864583","35.7002489598244","4828 ～ "
"13114004005","13","114","004005","東京都","中野区","中央五丁目","5049","2454","2595","152","158","117","138","271","460","440","434","422","429","359","323","247","266","252","581","65","81","60","60","140","236","236","227","219","208","178","161","121","129","127","206","87","77","57","78","131","224","204","207","203","221","181","162","126","137","125","375","139.664667776935","35.7000562392736","4828 ～ "
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","6203","3132","3071","275","185","117","108","284","578","704","684","583","525","447","338","288","302","228","557","138","95","58","49","150","306","378","358","332","267","240","154","141","147","115","204","137","90","59","59","134","272","326","326","251","258","207","184","147","155","113","353","139.685177472137","35.7036354659833","4828 ～ "
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","4235","2072","2163","107","105","117","146","223","378","357","326","372","356","319","267","243","262","208","449","57","52","63","60","106","200","185","191","192","174","158","138","116","113","105","162","50","53","54","86","117","178","172","135","180","182","161","129","127","149","103","287","139.679631608041","35.7035087971788","3855 ～ 4828"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2933","1417","1516","85","70","51","53","152","318","314","313","251","221","172","164","127","168","152","322","42","35","28","32","66","146","158","164","138","108","92","72","57","81","67","131","43","35","23","21","86","172","156","149","113","113","80","92","70","87","85","191","139.681560781287","35.7081804572918","2793 ～ 3236"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","3872","1927","1945","163","86","70","77","179","341","439","380","392","340","265","198","156","200","174","412","87","43","34","38","83","176","225","204","210","172","147","98","74","100","82","154","76","43","36","39","96","165","214","176","182","168","118","100","82","100","92","258","139.68621788878","35.7086717760593","3855 ～ 4828"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","4430","2206","2224","230","140","93","97","190","372","454","446","428","397","361","259","182","176","168","437","114","66","43","51","93","201","226","250","236","212","175","120","94","86","79","160","116","74","50","46","97","171","228","196","192","185","186","139","88","90","89","277","139.69021511275","35.7086984390765","3855 ～ 4828"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","5677","3032","2645","220","154","150","152","314","557","560","551","469","460","365","340","236","292","263","594","110","83","73","79","176","340","323","319","280","255","198","174","121","152","124","225","110","71","77","73","138","217","237","232","189","205","167","166","115","140","139","369","139.67620858374","35.7035342706179","4828 ～ "
"13114006002","13","114","006002","東京都","中野区","中野二丁目","2357","1145","1212","128","71","42","51","87","213","288","212","195","174","166","127","88","118","102","295","64","28","22","23","44","109","151","115","112","96","80","66","38","53","55","89","64","43","20","28","43","104","137","97","83","78","86","61","50","65","47","206","139.669093459576","35.7041812440605"," ～ 2793"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","5728","3017","2711","213","179","97","107","311","565","576","586","493","474","439","327","258","267","228","608","113","104","41","64","167","331","350","337","274","252","237","157","117","134","99","240","100","75","56","43","144","234","226","249","219","222","202","170","141","133","129","368","139.661781788124","35.7028649739201","4828 ～ "
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1599","837","762","55","41","37","168","260","131","102","110","104","79","90","87","68","61","72","134","26","21","19","95","143","72","63","56","63","46","42","45","33","34","36","43","29","20","18","73","117","59","39","54","41","33","48","42","35","27","36","91","139.661468058502","35.7076937742814"," ～ 2793"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","6307","3378","2929","187","114","134","141","300","597","675","580","609","511","485","400","273","299","302","700","98","53","73","69","152","348","401","367","378","285","264","209","134","144","143","260","89","61","61","72","148","249","274","213","231","226","221","191","139","155","159","440","139.66897568276","35.7076757824246","4828 ～ "
"13114006006","13","114","006006","東京都","中野区","中野六丁目","3497","1800","1697","120","99","102","145","203","315","307","310","300","292","299","222","172","167","133","311","59","44","50","68","103","177","174","186","163","152","152","120","92","83","64","113","61","55","52","77","100","138","133","124","137","140","147","102","80","84","69","198","139.675852340594","35.707564031603","3236 ～ 3855"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","5104","2611","2493","152","148","114","168","293","449","457","417","423","397","371","286","260","276","268","625","84","75","62","78","145","225","261","239","224","212","203","162","140","149","134","218","68","73","52","90","148","224","196","178","199","185","168","124","120","127","134","407","139.677869528936","35.7105857272966","4828 ～ "
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","4636","2541","2095","138","119","107","98","240","439","451","427","406","399","331","244","210","250","229","548","67","57","55","47","133","253","283","258","251","227","194","143","123","130","110","210","71","62","52","51","107","186","168","169","155","172","137","101","87","120","119","338","139.671141642535","35.7119477415905","3855 ～ 4828"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","3174","1688","1486","108","104","69","74","199","317","302","302","287","244","226","170","143","178","141","310","68","56","34","39","101","185","177","169","167","127","121","95","68","102","61","118","40","48","35","35","98","132","125","133","120","117","105","75","75","76","80","192","139.674004619858","35.7139967134569","2793 ～ 3236"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","3518","1774","1744","128","125","106","92","168","265","321","317","294","261","221","186","167","222","211","434","73","57","56","51","79","132","179","169","155","144","126","99","86","102","100","166","55","68","50","41","89","133","142","148","139","117","95","87","81","120","111","268","139.678244464293","35.7134588796682","3236 ～ 3855"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","2949","1514","1435","110","75","57","74","200","267","270","251","234","220","194","187","148","172","151","339","51","44","30","36","111","134","145","138","130","124","98","94","77","95","81","126","59","31","27","38","89","133","125","113","104","96","96","93","71","77","70","213","139.675475144169","35.7177646413265","2793 ～ 3236"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","4089","2144","1945","103","84","65","87","226","412","460","421","377","333","270","240","167","207","186","451","48","44","36","45","112","236","265","230","225","180","155","122","84","102","91","169","55","40","29","42","114","176","195","191","152","153","115","118","83","105","95","282","139.667697937877","35.7120911572706","3855 ～ 4828"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","5221","2725","2496","255","166","117","128","232","526","554","546","501","475","384","280","222","233","196","406","123","82","62","67","113","289","322","301","271","257","210","155","110","119","87","157","132","84","55","61","119","237","232","245","230","218","174","125","112","114","109","249","139.66307280542","35.7120822502015","4828 ～ "
"13114008003","13","114","008003","東京都","中野区","新井三丁目","2812","1487","1325","138","116","112","82","161","186","281","272","248","266","198","151","105","129","121","246","71","51","64","49","84","110","152","155","134","144","104","96","53","71","55","94","67","65","48","33","77","76","129","117","114","122","94","55","52","58","66","152","139.662419534714","35.715908084647","2793 ～ 3236"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","2974","1494","1480","107","79","70","86","161","241","286","256","265","225","225","161","152","167","146","347","57","39","32","50","76","130","151","147","148","109","126","83","69","82","68","127","50","40","38","36","85","111","135","109","117","116","99","78","83","85","78","220","139.666321397554","35.716577302899","2793 ～ 3236"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","2190","1140","1050","68","46","42","42","130","211","226","219","211","200","170","112","103","109","100","201","35","24","21","25","65","115","127","133","121","99","97","54","57","55","53","59","33","22","21","17","65","96","99","86","90","101","73","58","46","54","47","142","139.669043923667","35.7152974015318"," ～ 2793"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","3245","1702","1543","57","56","70","72","208","307","259","245","228","263","240","188","167","206","186","493","25","23","34","34","111","164","148","162","129","142","149","105","86","110","98","182","32","33","36","38","97","143","111","83","99","121","91","83","81","96","88","311","139.665962380587","35.7193085000846","3236 ～ 3855"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","3378","1734","1644","124","99","94","102","175","295","276","285","267","277","203","180","172","214","212","403","63","68","51","52","86","147","153","169","141","162","103","95","86","105","108","145","61","31","43","50","89","148","123","116","126","115","100","85","86","109","104","258","139.665778737259","35.7222624207704","3236 ～ 3855"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2937","1510","1427","82","79","60","65","185","270","217","267","243","232","185","179","152","183","181","357","38","44","34","30","79","149","112","157","145","131","107","91","81","90","85","137","44","35","26","35","106","121","105","110","98","101","78","88","71","93","96","220","139.660629951083","35.7183314857835","2793 ～ 3236"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","3255","1617","1638","97","95","104","76","192","265","264","262","266","227","182","207","191","219","199","409","46","47","49","43","89","128","127","153","158","114","86","108","101","106","106","156","51","48","55","33","103","137","137","109","108","113","96","99","90","113","93","253","139.660190260831","35.7217340370417","3236 ～ 3855"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","3064","1584","1480","78","67","72","94","171","207","233","230","231","259","226","199","170","239","192","396","46","38","32","50","91","105","126","146","133","135","122","98","87","111","106","158","32","29","40","44","80","102","107","84","98","124","104","101","83","128","86","238","139.67253741837","35.7198904094131","2793 ～ 3236"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","2974","1527","1447","106","94","96","98","163","227","243","248","222","277","227","185","158","164","152","314","58","46","46","51","79","106","135","143","128","150","118","89","82","94","72","130","48","48","50","47","84","121","108","105","94","127","109","96","76","70","80","184","139.671114401543","35.7207583206409","2793 ～ 3236"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","3236","1544","1692","132","138","86","104","156","218","246","242","256","243","217","202","146","183","179","488","58","75","45","54","75","90","131","119","128","119","121","108","71","86","80","184","74","63","41","50","81","128","115","123","128","124","96","94","75","97","99","304","139.673536674525","35.7292827190922","3236 ～ 3855"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","3437","1757","1680","115","140","103","137","187","260","256","246","262","315","258","202","168","194","183","411","63","70","56","80","100","139","145","128","141","181","143","99","90","89","86","147","52","70","47","57","87","121","111","118","121","134","115","103","78","105","97","264","139.669808341814","35.7301910297813","3236 ～ 3855"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","2263","1100","1163","59","57","46","68","129","206","195","180","197","181","166","128","100","122","133","296","35","36","19","32","58","89","100","93","106","90","94","76","39","65","64","104","24","21","27","36","71","117","95","87","91","91","72","52","61","57","69","192","139.674234922446","35.7316415754499"," ～ 2793"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","3103","1552","1551","112","105","94","100","158","204","223","243","252","246","199","187","162","188","207","423","51","60","44","54","79","123","120","129","131","125","103","100","77","87","106","163","61","45","50","46","79","81","103","114","121","121","96","87","85","101","101","260","139.672776106807","35.7254002225423","2793 ～ 3236"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","2315","1177","1138","64","74","64","69","142","210","162","177","188","177","129","135","108","143","121","352","38","38","33","36","70","116","90","100","98","99","72","67","55","70","62","133","26","36","31","33","72","94","72","77","90","78","57","68","53","73","59","219","139.666538014052","35.7258724054634"," ～ 2793"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","2242","997","1245","200","132","60","43","84","126","223","247","175","131","93","87","69","91","110","371","100","58","39","24","37","60","108","127","84","68","44","38","32","40","49","89","100","74","21","19","47","66","115","120","91","63","49","49","37","51","61","282","139.666869197116","35.7286824437866"," ～ 2793"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","4179","2057","2122","143","156","137","160","282","326","323","300","317","322","312","237","220","218","215","511","75","78","77","89","134","165","170","160","158","167","156","114","111","115","110","178","68","78","60","71","148","161","153","140","159","155","156","123","109","103","105","333","139.662137621209","35.7253606576189","3855 ～ 4828"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1942","954","988","53","75","71","87","158","149","140","109","165","195","149","115","106","86","70","214","26","36","40","36","74","74","79","49","87","100","75","63","64","42","31","78","27","39","31","51","84","75","61","60","78","95","74","52","42","44","39","136","139.655921127399","35.7245720650114"," ～ 2793"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","2786","1367","1419","101","100","94","111","180","185","218","207","225","219","191","178","137","154","152","334","46","53","47","55","86","88","110","121","124","113","103","90","79","65","73","114","55","47","47","56","94","97","108","86","101","106","88","88","58","89","79","220","139.651635078675","35.724867765713"," ～ 2793"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","4786","2501","2285","158","132","124","140","342","471","430","436","378","420","344","237","189","235","199","551","82","54","63","70","180","274","245","248","216","218","192","129","100","112","101","217","76","78","61","70","162","197","185","188","162","202","152","108","89","123","98","334","139.657121987782","35.7112128932395","3855 ～ 4828"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","4800","2544","2256","182","172","147","163","294","390","448","403","427","391","356","260","213","262","216","476","87","86","75","78","158","233","260","244","224","218","207","141","113","146","101","173","95","86","72","85","136","157","188","159","203","173","149","119","100","116","115","303","139.656835064834","35.7144140548478","3855 ～ 4828"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","2430","1257","1173","71","75","77","90","145","188","197","203","201","201","197","147","130","131","109","268","39","37","38","33","84","105","99","113","109","112","112","88","61","77","54","96","32","38","39","57","61","83","98","90","92","89","85","59","69","54","55","172","139.656203040754","35.7174474319749"," ～ 2793"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","3160","1561","1599","88","83","69","117","216","271","268","260","221","267","266","180","125","155","171","403","35","35","33","66","96","139","145","143","127","138","141","94","69","62","83","155","53","48","36","51","120","132","123","117","94","129","125","86","56","93","88","248","139.65630092644","35.720939562943","2793 ～ 3236"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","2061","996","1065","60","55","44","48","151","188","177","144","174","166","148","122","111","108","109","256","24","30","26","26","66","81","99","69","92","96","74","67","49","48","55","94","36","25","18","22","85","107","78","75","82","70","74","55","62","60","54","162","139.651654222134","35.718299189242"," ～ 2793"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2890","1386","1504","85","83","68","76","179","261","277","244","222","259","189","137","138","179","156","337","46","41","36","34","78","130","141","127","120","119","94","67","67","86","71","129","39","42","32","42","101","131","136","117","102","140","95","70","71","93","85","208","139.651272570496","35.7216632666469","2793 ～ 3236"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","4699","2451","2248","130","87","78","91","319","572","559","464","357","363","325","216","208","218","211","501","73","45","39","40","169","296","305","269","194","192","187","116","116","113","101","196","57","42","39","51","150","276","254","195","163","171","138","100","92","105","110","305","139.651621741987","35.7115956436268","3855 ～ 4828"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","2998","1599","1399","83","93","83","91","189","305","261","250","243","234","208","152","153","156","144","353","52","43","41","50","103","163","155","148","144","130","124","87","84","80","72","123","31","50","42","41","86","142","106","102","99","104","84","65","69","76","72","230","139.650603183389","35.7151852621923","2793 ～ 3236"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","3430","1789","1641","109","67","78","81","250","377","381","322","303","266","207","164","146","164","172","343","50","45","41","40","122","210","213","178","168","156","105","90","81","75","77","138","59","22","37","41","128","167","168","144","135","110","102","74","65","89","95","205","139.646022708631","35.7114196069859","3236 ～ 3855"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","3671","1854","1817","131","143","113","115","247","274","283","295","320","270","286","239","158","166","195","436","64","83","53","68","126","143","152","166","175","144","158","123","86","80","73","160","67","60","60","47","121","131","131","129","145","126","128","116","72","86","122","276","139.644859081901","35.7144366433394","3236 ～ 3855"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","3783","1911","1872","108","104","95","101","254","361","328","322","296","262","256","207","149","205","213","522","57","63","54","51","118","192","172","176","163","150","132","115","81","94","103","190","51","41","41","50","136","169","156","146","133","112","124","92","68","111","110","332","139.648772719922","35.7186693615762","3236 ～ 3855"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","3850","1952","1898","133","139","109","121","231","296","281","275","306","305","259","212","177","237","227","542","65","67","55","64","109","162","146","154","173","151","159","102","103","113","110","219","68","72","54","57","122","134","135","121","133","154","100","110","74","124","117","323","139.643381588491","35.716927613982","3236 ～ 3855"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","4509","2216","2293","133","127","125","136","289","408","392","344","363","315","285","235","232","260","294","571","77","70","68","77","139","193","191","177","191","169","148","128","107","124","129","228","56","57","57","59","150","215","201","167","172","146","137","107","125","136","165","343","139.642630684078","35.7204489656902","3855 ～ 4828"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","4202","1969","2233","328","209","153","129","187","266","374","339","328","280","270","195","161","194","203","586","164","114","67","66","95","131","168","178","159","145","124","89","89","99","85","196","164","95","86","63","92","135","206","161","169","135","146","106","72","95","118","390","139.638625675165","35.7188649495603","3855 ～ 4828"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","3939","1930","2009","153","140","95","140","210","268","283","285","283","342","281","215","177","221","248","598","90","78","49","75","101","136","143","151","139","163","154","111","91","107","111","231","63","62","46","65","109","132","140","134","144","179","127","104","86","114","137","367","139.634577679552","35.7196153809163","3855 ～ 4828"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","2980","1435","1545","75","98","91","118","180","198","145","187","198","204","251","209","176","192","163","495","46","52","53","71","97","96","75","88","105","88","129","102","95","79","78","181","29","46","38","47","83","102","70","99","93","116","122","107","81","113","85","314","139.632804785878","35.7217872717603","2793 ～ 3236"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","2405","1185","1220","70","74","62","67","179","237","212","163","206","183","175","122","123","108","123","301","39","40","31","31","83","104","102","93","110","94","94","72","65","52","58","117","31","34","31","36","96","133","110","70","96","89","81","50","58","56","65","184","139.646600422625","35.7230319849964"," ～ 2793"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","1316","647","669","42","34","35","37","80","121","153","118","93","103","85","85","66","77","58","129","22","20","19","18","37","50","81","61","51","54","47","43","37","38","27","42","20","14","16","19","43","71","72","57","42","49","38","42","29","39","31","87","139.64673243354","35.7252462202713"," ～ 2793"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","3549","1752","1797","101","101","104","120","258","308","314","298","284","295","275","223","155","158","186","369","53","61","47","58","126","142","150","145","154","158","142","111","94","76","87","148","48","40","57","62","132","166","164","153","130","137","133","112","61","82","99","221","139.641163607329","35.7243532584294","3236 ～ 3855"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","2881","1424","1457","93","63","81","83","168","265","238","214","203","233","191","165","148","182","163","391","54","32","39","41","84","117","127","116","109","121","102","79","77","87","85","154","39","31","42","42","84","148","111","98","94","112","89","86","71","95","78","237","139.634359528186","35.7247047384778","2793 ～ 3236"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","2346","1162","1184","74","109","126","98","138","145","161","153","192","210","191","151","101","114","118","265","25","52","78","57","77","64","81","81","102","114","91","72","53","55","51","109","49","57","48","41","61","81","80","72","90","96","100","79","48","59","67","156","139.633144480032","35.7255122024833"," ～ 2793"
"13114018006","13","114","018006","東京都","中野区","鷺宮六丁目","3335","1607","1728","138","122","122","136","195","251","246","242","276","303","232","244","178","184","144","322","76","57","65","79","101","119","116","113","139","154","122","112","85","92","61","116","62","65","57","57","94","132","130","129","137","149","110","132","93","92","83","206","139.628338838769","35.725302294214","3236 ～ 3855"
"13114019001","13","114","019001","東京都","中野区","上鷺宮一丁目","2467","1209","1258","131","91","89","113","161","210","236","191","181","193","215","150","112","83","87","224","63","46","52","61","80","102","119","106","88","100","100","78","54","42","34","84","68","45","37","52","81","108","117","85","93","93","115","72","58","41","53","140","139.636584962823","35.7292748819846"," ～ 2793"
