"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2963","1525","1438","85","79","65","58","195","264","264","268","222","231","185","178","140","196","171","362","35","49","35","26","86","153","147","153","129","130","102","95","73","95","90","127","50","30","30","32","109","111","117","115","93","101","83","83","67","101","81","235","139.660629951083","35.7183314857835","2790 ～ 3233"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","3273","1629","1644","102","89","92","80","205","281","265","257","262","217","194","204","195","257","164","409","52","46","39","46","95","140","136","142","157","110","90","111","90","139","80","156","50","43","53","34","110","141","129","115","105","107","104","93","105","118","84","253","139.660190260831","35.7217340370417","3233 ～ 3868"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","3120","1613","1507","73","75","83","88","184","216","247","228","264","260","211","206","181","236","180","388","44","39","39","46","100","102","143","139","150","139","115","104","90","119","89","155","29","36","44","42","84","114","104","89","114","121","96","102","91","117","91","233","139.67253741837","35.7198904094131","2790 ～ 3233"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","2998","1540","1458","117","97","98","104","154","229","239","254","238","276","230","185","154","164","149","310","61","49","48","57","74","111","139","138","135","152","115","94","80","88","76","123","56","48","50","47","80","118","100","116","103","124","115","91","74","76","73","187","139.671114401543","35.7207583206409","2790 ～ 3233"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","3220","1539","1681","132","123","98","105","145","206","269","246","260","241","211","195","147","188","173","481","67","65","49","53","74","87","136","122","134","121","113","106","69","87","79","177","65","58","49","52","71","119","133","124","126","120","98","89","78","101","94","304","139.673536674525","35.7292827190922","2790 ～ 3233"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","3391","1729","1662","120","127","110","115","189","250","245","268","281","297","239","202","175","190","176","407","62","70","55","68","97","139","139","142","158","161","129","108","89","91","80","141","58","57","55","47","92","111","106","126","123","136","110","94","86","99","96","266","139.669808341814","35.7301910297813","3233 ～ 3868"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","2307","1136","1171","70","52","49","65","146","188","213","195","199","185","162","122","98","141","145","277","42","30","23","31","63","92","112","108","99","96","89","72","40","77","61","101","28","22","26","34","83","96","101","87","100","89","73","50","58","64","84","176","139.674234922446","35.7316415754499"," ～ 2790"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","3075","1545","1530","105","102","84","106","158","217","238","207","259","236","206","187","147","224","190","409","54","55","42","59","80","122","136","112","136","116","117","90","74","99","95","158","51","47","42","47","78","95","102","95","123","120","89","97","73","125","95","251","139.672776106807","35.7254002225423","2790 ～ 3233"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","2248","1121","1127","60","68","54","67","142","194","172","161","186","171","126","127","103","154","105","358","33","34","25","36","74","101","94","93","101","90","70","57","48","79","58","128","27","34","29","31","68","93","78","68","85","81","56","70","55","75","47","230","139.666538014052","35.7258724054634"," ～ 2790"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1651","717","934","125","103","44","38","72","86","143","155","105","93","70","65","63","87","85","317","56","52","30","20","30","45","73","75","57","47","30","28","27","42","32","73","69","51","14","18","42","41","70","80","48","46","40","37","36","45","53","244","139.666869197116","35.7286824437866"," ～ 2790"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","4169","2047","2122","131","156","123","175","300","327","346","295","327","306","309","227","197","239","199","512","62","81","65","95","132","176","172","165","167","161","157","105","103","125","94","187","69","75","58","80","168","151","174","130","160","145","152","122","94","114","105","325","139.662137621209","35.7253606576189","3868 ～ 4755"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1949","962","987","63","78","73","94","143","159","136","117","181","190","129","124","100","83","61","218","30","39","39","37","72","79","73","56","97","97","62","72","61","40","23","85","33","39","34","57","71","80","63","61","84","93","67","52","39","43","38","133","139.655921127399","35.7245720650114"," ～ 2790"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","2791","1375","1416","108","99","93","117","177","186","211","219","210","218","197","168","130","183","142","333","49","56","46","59","98","81","107","126","114","112","104","82","78","85","63","115","59","43","47","58","79","105","104","93","96","106","93","86","52","98","79","218","139.651635078675","35.724867765713","2790 ～ 3233"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","4746","2496","2250","154","146","121","137","335","464","462","396","410","406","310","236","190","243","204","532","75","64","65","68","185","278","266","230","221","212","172","126","100","118","100","216","79","82","56","69","150","186","196","166","189","194","138","110","90","125","104","316","139.657121987782","35.7112128932395","3868 ～ 4755"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","4688","2473","2215","173","168","140","160","303","412","428","370","433","375","334","239","221","259","197","476","80","87","67","79","160","238","254","221","235","206","191","127","124","134","92","178","93","81","73","81","143","174","174","149","198","169","143","112","97","125","105","298","139.656835064834","35.7144140548478","3868 ～ 4755"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","2469","1281","1188","82","73","77","90","146","186","195","223","208","225","181","152","122","134","105","270","43","35","41","30","90","99","102","123","114","126","107","87","58","77","52","97","39","38","36","60","56","87","93","100","94","99","74","65","64","57","53","173","139.656203040754","35.7174474319749"," ～ 2790"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","3193","1590","1603","96","76","75","114","215","265","289","259","235","300","229","174","132","173","167","394","38","36","42","65","94","145","158","145","131","153","118","97","71","72","78","147","58","40","33","49","121","120","131","114","104","147","111","77","61","101","89","247","139.65630092644","35.720939562943","2790 ～ 3233"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","2078","1012","1066","69","47","45","51","151","196","188","145","169","176","139","118","111","116","104","253","36","25","26","28","61","93","106","73","93","95","74","58","50","57","49","88","33","22","19","23","90","103","82","72","76","81","65","60","61","59","55","165","139.651654222134","35.718299189242"," ～ 2790"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2844","1369","1475","84","89","59","82","176","241","273","235","243","232","176","143","140","184","155","332","50","48","25","39","82","115","139","124","119","110","91","72","69","93","72","121","34","41","34","43","94","126","134","111","124","122","85","71","71","91","83","211","139.651272570496","35.7216632666469","2790 ～ 3233"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","4679","2453","2226","124","82","75","101","299","577","556","430","400","373","304","207","197","249","185","520","67","45","37","48","157","315","312","249","208","211","174","111","114","117","90","198","57","37","38","53","142","262","244","181","192","162","130","96","83","132","95","322","139.651621741987","35.7115956436268","3868 ～ 4755"
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","2981","1593","1388","82","94","76","84","182","313","257","248","246","236","200","162","151","157","139","354","48","39","44","50","98","171","151","145","144","134","125","93","79","77","70","125","34","55","32","34","84","142","106","103","102","102","75","69","72","80","69","229","139.650603183389","35.7151852621923","2790 ～ 3233"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","3396","1784","1612","109","68","79","87","224","376","389","340","288","256","187","174","146","183","155","335","52","39","44","40","115","223","209","204","156","144","96","93","82","85","70","132","57","29","35","47","109","153","180","136","132","112","91","81","64","98","85","203","139.646022708631","35.7114196069859","3233 ～ 3868"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","3662","1858","1804","147","142","112","122","202","293","273","327","303","274","274","222","158","191","199","423","74","72","57","69","106","157","147","190","162","154","143","124","80","87","79","157","73","70","55","53","96","136","126","137","141","120","131","98","78","104","120","266","139.644859081901","35.7144366433394","3233 ～ 3868"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","3810","1953","1857","106","107","94","100","255","381","347","337","285","251","254","205","141","238","203","506","58","67","47","55","128","205","190","190","156","145","137","114","75","103","102","181","48","40","47","45","127","176","157","147","129","106","117","91","66","135","101","325","139.648772719922","35.7186693615762","3233 ～ 3868"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","3879","1962","1917","138","132","112","118","215","295","309","280","315","312","256","209","189","249","217","533","66","61","54","64","99","162","167","146","178","163","152","108","105","120","102","215","72","71","58","54","116","133","142","134","137","149","104","101","84","129","115","318","139.643381588491","35.716927613982","3868 ～ 4755"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","4433","2198","2235","119","136","124","154","274","389","397","350","351","298","257","244","216","283","289","552","67","78","69","81","134","196","194","180","199","152","136","129","99","139","122","223","52","58","55","73","140","193","203","170","152","146","121","115","117","144","167","329","139.642630684078","35.7204489656902","3868 ～ 4755"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","4060","1899","2161","297","191","146","134","182","264","359","304","331","289","246","176","161","216","190","574","147","102","69","73","86","125","174","152","171","143","107","90","81","107","81","191","150","89","77","61","96","139","185","152","160","146","139","86","80","109","109","383","139.638625675165","35.7188649495603","3868 ～ 4755"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","3925","1906","2019","143","125","105","143","187","289","281","287","301","340","258","217","179","244","236","590","82","68","55","78","90","142","146","142","151","164","142","110","83","120","106","227","61","57","50","65","97","147","135","145","150","176","116","107","96","124","130","363","139.634577679552","35.7196153809163","3868 ～ 4755"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","2980","1441","1539","81","100","94","117","178","183","154","180","216","213","221","215","186","193","169","480","53","53","57","68","99","91","74","94","110","102","106","105","98","77","84","170","28","47","37","49","79","92","80","86","106","111","115","110","88","116","85","310","139.632804785878","35.7217872717603","2790 ～ 3233"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","2403","1191","1212","77","62","64","66","183","239","214","169","214","181","180","101","112","132","125","284","40","33","32","36","87","109","105","88","120","88","101","59","60","62","63","108","37","29","32","30","96","130","109","81","94","93","79","42","52","70","62","176","139.646600422625","35.7230319849964"," ～ 2790"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","1279","626","653","39","37","32","42","93","121","129","108","94","93","89","76","72","78","51","125","20","22","19","24","36","58","69","51","46","54","47","37","39","40","22","42","19","15","13","18","57","63","60","57","48","39","42","39","33","38","29","83","139.64673243354","35.7252462202713"," ～ 2790"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","3483","1734","1749","105","120","98","134","216","306","302","305","287","296","248","215","138","177","181","355","61","70","47","53","108","144","153","155","152","161","127","115","78","83","89","138","44","50","51","81","108","162","149","150","135","135","121","100","60","94","92","217","139.641163607329","35.7243532584294","3233 ～ 3868"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","2851","1408","1443","76","63","86","88","159","258","245","206","226","223","182","169","142","194","159","375","41","28","45","43","78","122","136","106","121","116","92","86","72","93","79","150","35","35","41","45","81","136","109","100","105","107","90","83","70","101","80","225","139.634359528186","35.7247047384778","2790 ～ 3233"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","2357","1175","1182","92","107","117","95","132","158","158","161","223","190","178","149","95","120","113","269","39","57","74","50","71","72","81","88","123","96","87","69","48","54","56","110","53","50","43","45","61","86","77","73","100","94","91","80","47","66","57","159","139.633144480032","35.7255122024833"," ～ 2790"
"13114018006","13","114","018006","東京都","中野区","鷺宮六丁目","3329","1608","1721","144","120","120","145","200","243","235","266","288","290","235","228","188","180","137","310","77","56","66","79","97","121","108","123","150","151","122","100","97","91","50","120","67","64","54","66","103","122","127","143","138","139","113","128","91","89","87","190","139.628338838769","35.725302294214","3233 ～ 3868"
"13114019001","13","114","019001","東京都","中野区","上鷺宮一丁目","2325","1129","1196","112","83","94","97","160","181","211","175","166","200","215","143","106","86","75","221","53","44","55","50","78","84","109","96","76","104","99","77","53","41","27","83","59","39","39","47","82","97","102","79","90","96","116","66","53","45","48","138","139.636584962823","35.7292748819846"," ～ 2790"
