"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","968","1693","781","912","91","47","29","50","92","107","142","156","173","154","131","75","78","62","70","236","46","31","14","22","27","44","73","74","86","77","67","35","43","29","28","85","45","16","15","28","65","63","69","82","87","77","64","40","35","33","42","151","139.661296305306","35.6861222738141"," ～ 2918"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2385","3745","1883","1862","161","93","76","86","179","350","410","365","368","300","250","195","189","189","174","360","88","44","40","41","84","192","207","198","203","155","123","103","89","94","84","138","73","49","36","45","95","158","203","167","165","145","127","92","100","95","90","222","139.684263682418","35.6945497808916","3401 ～ 4055"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2933","4538","2354","2184","138","123","81","106","281","490","469","464","397","353","272","238","196","224","221","485","65","57","33","52","157","285","244","255","212","188","156","124","101","108","119","198","73","66","48","54","124","205","225","209","185","165","116","114","95","116","102","287","139.680248832713","35.694749901788","4055 ～ 5125"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3561","5287","2675","2612","184","148","118","117","328","612","643","546","517","464","339","263","191","213","210","394","98","76","61","65","160","307","335","296","289","245","172","132","93","106","95","145","86","72","57","52","168","305","308","250","228","219","167","131","98","107","115","249","139.676226149603","35.6953021978143","5125 ～ "
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4600","6927","3382","3545","208","187","145","157","374","682","676","614","635","547","518","406","293","374","368","743","108","96","71","78","189","332","354","330","335","280","261","206","130","183","164","265","100","91","74","79","185","350","322","284","300","267","257","200","163","191","204","478","139.670757977698","35.6957407995557","5125 ～ "
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2474","3727","1837","1890","107","75","81","97","240","412","379","332","321","286","279","199","187","194","177","361","57","33","38","55","105","196","210","168","179","157","147","94","88","93","83","134","50","42","43","42","135","216","169","164","142","129","132","105","99","101","94","227","139.670696158992","35.6926426087684","3401 ～ 4055"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","3149","4927","2365","2562","152","117","106","135","299","445","442","395","431","439","374","286","256","256","250","544","65","66","51","58","130","215","227","220","214","202","202","139","130","130","116","200","87","51","55","77","169","230","215","175","217","237","172","147","126","126","134","344","139.664333132286","35.6954696302311","4055 ～ 5125"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3750","5710","2893","2817","204","159","112","136","312","572","619","631","545","494","425","321","249","241","238","452","106","75","58","61","167","301","334","358","305","253","214","166","110","110","117","158","98","84","54","75","145","271","285","273","240","241","211","155","139","131","121","294","139.68563112818","35.6990138966392","5125 ～ "
"13114004002","13","114","004002","東京都","中野区","中央二丁目","3999","6300","3210","3090","254","168","151","159","374","642","684","606","568","508","430","278","260","298","268","652","117","84","68","80","202","360","370","344","320","268","232","132","124","152","124","233","137","84","83","79","172","282","314","262","248","240","198","146","136","146","144","419","139.679241144486","35.6994674880177","5125 ～ "
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3488","5303","2720","2583","167","106","106","123","363","629","618","499","463","399","323","295","234","254","219","505","87","50","55","65","207","324","338","281","251","194","172","148","124","118","106","200","80","56","51","58","156","305","280","218","212","205","151","147","110","136","113","305","139.673288125946","35.7000259035886","5125 ～ "
"13114004004","13","114","004004","東京都","中野区","中央四丁目","4272","6574","3353","3221","222","178","146","169","388","722","746","636","569","562","435","309","235","291","300","666","113","89","89","81","183","381","412","385","295","295","230","169","125","128","145","233","109","89","57","88","205","341","334","251","274","267","205","140","110","163","155","433","139.66882864583","35.7002489598244","5125 ～ "
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3425","5384","2599","2785","158","161","122","146","350","544","483","457","447","451","370","330","254","274","254","583","68","82","62","66","171","270","259","238","232","216","181","166","123","131","128","206","90","79","60","80","179","274","224","219","215","235","189","164","131","143","126","377","139.664667776935","35.7000562392736","5125 ～ "
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4451","6813","3488","3325","295","189","122","135","426","713","801","750","621","545","472","349","293","308","230","564","150","96","60","67","240","380","427","403","359","277","254","158","141","152","116","208","145","93","62","68","186","333","374","347","262","268","218","191","152","156","114","356","139.685177472137","35.7036354659833","5125 ～ "
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2775","4530","2235","2295","109","106","120","172","314","442","392","345","386","368","331","272","247","263","211","452","58","53","64","68","158","242","209","203","197","182","162","140","118","113","106","162","51","53","56","104","156","200","183","142","189","186","169","132","129","150","105","290","139.679631608041","35.7035087971788","4055 ～ 5125"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2120","3192","1549","1643","88","75","54","65","212","377","354","335","270","231","181","171","133","169","153","324","45","37","30","38","95","172","180","176","151","116","95","74","60","81","67","132","43","38","24","27","117","205","174","159","119","115","86","97","73","88","86","192","139.681560781287","35.7081804572918","2918 ～ 3401"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","2897","4340","2181","2159","170","89","74","104","292","464","497","436","414","354","275","212","165","204","176","414","91","44","37","54","145","236","256","240","221","181","153","103","80","102","84","154","79","45","37","50","147","228","241","196","193","173","122","109","85","102","92","260","139.68621788878","35.7086717760593","4055 ～ 5125"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","2852","4744","2363","2381","240","148","99","121","259","424","499","486","447","414","368","264","189","179","169","438","119","69","46","65","131","224","253","265","248","221","177","121","96","87","80","161","121","79","53","56","128","200","246","221","199","193","191","143","93","92","89","277","139.69021511275","35.7086984390765","4055 ～ 5125"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3824","6127","3258","2869","231","160","155","189","442","655","613","583","486","474","386","352","241","296","267","597","117","87","75","94","239","384","353","332","292","264","208","181","125","154","127","226","114","73","80","95","203","271","260","251","194","210","178","171","116","142","140","371","139.67620858374","35.7035342706179","5125 ～ "
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1462","2496","1211","1285","131","72","44","60","131","240","306","216","201","181","172","132","88","120","104","298","65","29","23","26","67","123","161","117","114","99","81","68","38","53","56","91","66","43","21","34","64","117","145","99","87","82","91","64","50","67","48","207","139.669093459576","35.7041812440605"," ～ 2918"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3971","6124","3221","2903","219","184","99","124","437","663","623","619","504","489","453","337","263","270","229","611","116","107","42","76","235","378","374","353","282","257","243","163","119","136","99","241","103","77","57","48","202","285","249","266","222","232","210","174","144","134","130","370","139.661781788124","35.7028649739201","5125 ～ "
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1530","2054","1077","977","55","41","39","386","427","160","112","116","109","84","94","92","70","61","74","134","26","21","20","212","232","88","68","59","65","46","45","47","34","34","37","43","29","20","19","174","195","72","44","57","44","38","49","45","36","27","37","91","139.661468058502","35.7076937742814"," ～ 2918"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","4569","6795","3617","3178","193","118","135","159","434","720","729","623","641","529","499","411","278","311","307","708","102","54","74","78","211","404","436","390","400","292","269","213","136","149","146","263","91","64","61","81","223","316","293","233","241","237","230","198","142","162","161","445","139.66897568276","35.7076757824246","5125 ～ "
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2266","3723","1910","1813","122","100","104","166","271","366","332","328","309","299","306","231","176","167","133","313","59","45","51","76","131","209","186","191","168","156","156","127","95","83","64","113","63","55","53","90","140","157","146","137","141","143","150","104","81","84","69","200","139.675852340594","35.707564031603","3401 ～ 4055"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3464","5528","2831","2697","157","151","118","206","461","537","494","442","442","413","381","293","263","276","268","626","86","78","64","104","217","275","282","254","234","223","208","164","141","149","134","218","71","73","54","102","244","262","212","188","208","190","173","129","122","127","134","408","139.677869528936","35.7105857272966","5125 ～ "
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3313","4967","2723","2244","140","121","109","116","330","537","493","450","421","412","340","250","212","253","230","553","67","59","56","60","182","311","306","269","259","235","198","145","123","130","111","212","73","62","53","56","148","226","187","181","162","177","142","105","89","123","119","341","139.671141642535","35.7119477415905","4055 ～ 5125"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2202","3443","1835","1608","109","107","73","93","280","384","339","322","298","252","231","173","146","181","144","311","69","57","35","49","151","223","196","177","174","131","123","97","69","104","61","119","40","50","38","44","129","161","143","145","124","121","108","76","77","77","83","192","139.674004619858","35.7139967134569","3401 ～ 4055"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2296","3800","1919","1881","132","134","112","119","238","312","345","336","318","279","239","192","171","225","211","437","76","64","60","61","118","158","191","177","164","153","135","102","88","103","100","169","56","70","52","58","120","154","154","159","154","126","104","90","83","122","111","268","139.678244464293","35.7134588796682","3401 ～ 4055"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","1970","3111","1597","1514","110","77","58","84","259","306","288","261","238","222","200","192","152","173","152","339","51","46","31","40","146","150","153","147","132","125","99","94","80","96","81","126","59","31","27","44","113","156","135","114","106","97","101","98","72","77","71","213","139.675475144169","35.7177646413265","2918 ～ 3401"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","3080","4404","2322","2082","106","86","68","91","330","505","503","438","386","343","280","245","171","209","189","454","50","46","38","48","167","290","294","238","231","185","160","122","87","104","92","170","56","40","30","43","163","215","209","200","155","158","120","123","84","105","97","284","139.667697937877","35.7120911572706","4055 ～ 5125"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3450","5506","2865","2641","257","168","118","137","303","601","606","573","510","491","393","287","225","234","197","406","124","82","63","71","146","325","353","313","276","266","213","159","110","120","87","157","133","86","55","66","157","276","253","260","234","225","180","128","115","114","110","249","139.66307280542","35.7120822502015","5125 ～ "
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1672","2940","1550","1390","138","118","114","92","206","216","291","285","253","267","199","154","107","130","124","246","71","52","66","53","105","123","159","161","137","144","104","97","54","72","58","94","67","66","48","39","101","93","132","124","116","123","95","57","53","58","66","152","139.662419534714","35.715908084647","2918 ～ 3401"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","1864","3070","1535","1535","111","79","72","90","180","262","302","263","271","232","227","165","154","168","146","348","59","39","32","53","87","137","158","151","150","110","126","84","71","83","68","127","52","40","40","37","93","125","144","112","121","122","101","81","83","85","78","221","139.666321397554","35.716577302899","2918 ～ 3401"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1567","2318","1199","1119","71","50","44","46","153","243","246","229","220","203","174","115","108","111","102","203","36","26","21","26","75","131","139","138","125","99","99","54","59","57","54","60","35","24","23","20","78","112","107","91","95","104","75","61","49","54","48","143","139.669043923667","35.7152974015318"," ～ 2918"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2394","3527","1845","1682","62","60","71","87","306","382","292","261","236","270","245","193","169","210","188","495","26","24","35","42","159","203","167","169","133","145","153","108","87","112","99","183","36","36","36","45","147","179","125","92","103","125","92","85","82","98","89","312","139.665962380587","35.7193085000846","3401 ～ 4055"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2315","3616","1839","1777","126","99","96","120","256","351","300","297","275","284","212","188","177","216","214","405","63","68","51","61","116","177","167","174","143","166","105","98","89","105","109","147","63","31","45","59","140","174","133","123","132","118","107","90","88","111","105","258","139.665778737259","35.7222624207704","3401 ～ 4055"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","2164","3242","1680","1562","87","82","60","98","301","340","251","278","252","238","190","180","155","186","184","360","42","45","34","52","136","194","129","163","149","133","111","92","84","90","87","139","45","37","26","46","165","146","122","115","103","105","79","88","71","96","97","221","139.660629951083","35.7183314857835","2918 ～ 3401"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","2129","3463","1733","1730","99","98","106","92","270","312","282","275","272","230","187","212","198","219","200","411","46","49","50","52","137","154","137","159","161","116","87","110","106","106","106","157","53","49","56","40","133","158","145","116","111","114","100","102","92","113","94","254","139.660190260831","35.7217340370417","3401 ～ 4055"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","2104","3312","1726","1586","78","69","72","104","265","259","256","250","241","271","235","204","173","239","193","403","46","39","32","55","155","134","141","154","139","140","125","99","88","111","106","162","32","30","40","49","110","125","115","96","102","131","110","105","85","128","87","241","139.67253741837","35.7198904094131","2918 ～ 3401"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","1860","3168","1631","1537","109","94","99","122","235","263","259","260","227","284","233","188","163","165","152","315","59","46","47","64","117","126","144","149","132","156","120","91","83","95","72","130","50","48","52","58","118","137","115","111","95","128","113","97","80","70","80","185","139.671114401543","35.7207583206409","2918 ～ 3401"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1872","3381","1610","1771","138","142","88","109","184","253","266","256","268","252","223","203","149","183","179","488","61","75","46","56","84","110","141","128","134","122","124","108","71","86","80","184","77","67","42","53","100","143","125","128","134","130","99","95","78","97","99","304","139.673536674525","35.7292827190922","2918 ～ 3401"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","2005","3556","1816","1740","119","142","105","141","196","286","272","259","274","329","263","206","171","198","183","412","67","70","57","83","106","153","156","135","145","188","143","99","90","91","86","147","52","72","48","58","90","133","116","124","129","141","120","107","81","107","97","265","139.669808341814","35.7301910297813","3401 ～ 4055"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1493","2402","1174","1228","61","58","47","78","153","255","218","189","204","185","171","131","100","122","133","297","36","37","19","37","71","116","111","97","110","92","99","77","39","65","64","104","25","21","28","41","82","139","107","92","94","93","72","54","61","57","69","193","139.674234922446","35.7316415754499"," ～ 2918"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1705","3193","1596","1597","114","107","97","103","171","219","233","252","262","250","206","194","165","188","208","424","53","60","46","56","85","132","123","135","136","125","106","104","79","87","106","163","61","47","51","47","86","87","110","117","126","125","100","90","86","101","102","261","139.672776106807","35.7254002225423","2918 ～ 3401"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1562","2460","1255","1205","65","74","65","73","186","261","179","183","192","180","132","138","110","146","122","354","38","38","34","39","95","141","103","101","100","101","73","69","55","72","62","134","27","36","31","34","91","120","76","82","92","79","59","69","55","74","60","220","139.666538014052","35.7258724054634"," ～ 2918"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1182","2335","1036","1299","208","138","62","46","89","141","232","254","183","137","99","97","73","92","111","373","103","60","39","25","39","67","111","131","87","71","47","43","34","40","50","89","105","78","23","21","50","74","121","123","96","66","52","54","39","52","61","284","139.666869197116","35.7286824437866"," ～ 2918"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2689","4499","2228","2271","146","157","141","191","388","401","358","311","332","335","324","246","221","221","216","511","77","79","79","106","192","206","185","166","166","176","163","117","112","116","110","178","69","78","62","85","196","195","173","145","166","159","161","129","109","105","106","333","139.662137621209","35.7253606576189","4055 ～ 5125"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1166","2078","1029","1049","55","75","74","98","193","181","155","118","176","201","153","119","108","87","71","214","27","36","42","44","95","88","88","55","91","104","77","65","65","43","31","78","28","39","32","54","98","93","67","63","85","97","76","54","43","44","40","136","139.655921127399","35.7245720650114"," ～ 2918"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1678","2959","1461","1498","101","101","96","128","233","220","242","215","233","227","200","182","139","155","153","334","46","54","49","62","113","112","122","126","128","116","107","92","80","66","74","114","55","47","47","66","120","108","120","89","105","111","93","90","59","89","79","220","139.651635078675","35.724867765713","2918 ～ 3401"
"13114014001","13","114","014001","東京都","中野区","野方一丁目","3156","5056","2635","2421","163","136","124","153","405","540","477","462","390","430","347","244","197","237","200","551","85","57","63","78","212","303","269","262","225","222","194","132","101","114","101","217","78","79","61","75","193","237","208","200","165","208","153","112","96","123","99","334","139.657121987782","35.7112128932395","4055 ～ 5125"
"13114014002","13","114","014002","東京都","中野区","野方二丁目","3016","5093","2711","2382","188","174","150","179","378","459","489","423","444","397","366","269","218","262","216","481","92","87","78","90","207","271","287","256","230","221","212","145","114","146","101","174","96","87","72","89","171","188","202","167","214","176","154","124","104","116","115","307","139.656835064834","35.7144140548478","4055 ～ 5125"
"13114014003","13","114","014003","東京都","中野区","野方三丁目","1602","2609","1356","1253","72","75","77","99","207","239","214","212","210","208","200","148","136","132","110","270","40","37","38","38","120","132","110","118","113","115","113","88","64","77","55","98","32","38","39","61","87","107","104","94","97","93","87","60","72","55","55","172","139.656203040754","35.7174474319749"," ～ 2918"
"13114014004","13","114","014004","東京都","中野区","野方四丁目","2098","3321","1633","1688","89","87","69","132","263","293","284","273","229","276","270","187","127","162","172","408","36","36","33","76","122","147","149","149","128","141","144","96","70","67","83","156","53","51","36","56","141","146","135","124","101","135","126","91","57","95","89","252","139.65630092644","35.720939562943","2918 ～ 3401"
"13114014005","13","114","014005","東京都","中野区","野方五丁目","1419","2234","1079","1155","62","58","45","62","198","227","197","159","182","174","148","126","113","111","113","259","25","30","27","31","90","99","112","75","95","102","74","68","49","50","56","96","37","28","18","31","108","128","85","84","87","72","74","58","64","61","57","163","139.651654222134","35.718299189242"," ～ 2918"
"13114014006","13","114","014006","東京都","中野区","野方六丁目","2104","3204","1550","1654","86","84","72","115","282","336","311","259","229","270","200","142","140","181","159","338","47","41","37","52","130","172","161","134","122","126","101","70","67","87","74","129","39","43","35","63","152","164","150","125","107","144","99","72","73","94","85","209","139.651272570496","35.7216632666469","2918 ～ 3401"
"13114015001","13","114","015001","東京都","中野区","大和町一丁目","3546","5181","2710","2471","141","91","80","145","446","689","620","510","376","375","337","223","214","221","211","502","78","48","39","82","224","356","335","295","208","201","194","118","120","114","101","197","63","43","41","63","222","333","285","215","168","174","143","105","94","107","110","305","139.651621741987","35.7115956436268","5125 ～ "
"13114015002","13","114","015002","東京都","中野区","大和町二丁目","2025","3159","1676","1483","86","96","83","99","232","345","273","262","255","241","214","160","157","157","145","354","55","45","41","53","121","181","164","154","150","134","127","90","85","81","72","123","31","51","42","46","111","164","109","108","105","107","87","70","72","76","73","231","139.650603183389","35.7151852621923","2918 ～ 3401"
"13114015003","13","114","015003","東京都","中野区","大和町三丁目","2301","3573","1852","1721","111","67","78","87","274","414","405","334","313","271","215","168","151","169","172","344","50","45","41","44","130","222","224","186","173","161","108","91","85","77","77","138","61","22","37","43","144","192","181","148","140","110","107","77","66","92","95","206","139.646022708631","35.7114196069859","3401 ～ 4055"
"13114015004","13","114","015004","東京都","中野区","大和町四丁目","2131","3851","1952","1899","136","146","117","123","307","308","300","306","326","285","292","247","160","166","196","436","66","84","57","70","154","165","163","172","180","152","162","126","87","80","74","160","70","62","60","53","153","143","137","134","146","133","130","121","73","86","122","276","139.644859081901","35.7144366433394","3401 ～ 4055"
"13114016001","13","114","016001","東京都","中野区","若宮一丁目","2581","4018","2025","1993","110","105","97","118","347","424","338","338","304","269","259","214","152","206","214","523","57","63","56","59","168","222","176","182","168","153","132","118","83","94","104","190","53","42","41","59","179","202","162","156","136","116","127","96","69","112","110","333","139.648772719922","35.7186693615762","3401 ～ 4055"
"13114016002","13","114","016002","東京都","中野区","若宮二丁目","2326","4043","2062","1981","136","141","111","131","276","345","302","294","316","317","268","215","178","237","230","546","67","67","56","72","138","189","158","165","178","158","162","103","104","113","111","221","69","74","55","59","138","156","144","129","138","159","106","112","74","124","119","325","139.643381588491","35.716927613982","3401 ～ 4055"
"13114016003","13","114","016003","東京都","中野区","若宮三丁目","2953","4746","2333","2413","136","129","128","155","363","468","416","360","375","320","289","242","233","263","295","574","78","71","68","89","180","223","202","182","196","173","151","130","107","125","129","229","58","58","60","66","183","245","214","178","179","147","138","112","126","138","166","345","139.642630684078","35.7204489656902","4055 ～ 5125"
"13114017001","13","114","017001","東京都","中野区","白鷺一丁目","2256","4400","2071","2329","335","217","159","141","217","303","396","362","344","288","281","203","164","198","204","588","168","117","71","72","115","151","178","188","171","150","126","90","92","99","85","198","167","100","88","69","102","152","218","174","173","138","155","113","72","99","119","390","139.638625675165","35.7188649495603","4055 ～ 5125"
"13114017002","13","114","017002","東京都","中野区","白鷺二丁目","2332","4201","2063","2138","169","147","96","157","252","304","333","312","301","364","289","220","184","225","248","600","97","82","49","83","128","151","166","166","149","176","157","113","94","109","111","232","72","65","47","74","124","153","167","146","152","188","132","107","90","116","137","368","139.634577679552","35.7196153809163","4055 ～ 5125"
"13114017003","13","114","017003","東京都","中野区","白鷺三丁目","1744","3219","1547","1672","96","105","100","131","228","239","178","220","206","210","262","214","179","193","163","495","58","55","56","78","118","115","90","105","109","92","132","105","95","80","78","181","38","50","44","53","110","124","88","115","97","118","130","109","84","113","85","314","139.632804785878","35.7217872717603","2918 ～ 3401"
"13114018001","13","114","018001","東京都","中野区","鷺宮一丁目","1714","2657","1316","1341","71","74","63","94","284","303","232","178","211","186","178","124","124","108","126","301","39","40","31","50","134","137","112","99","113","95","96","74","66","52","61","117","32","34","32","44","150","166","120","79","98","91","82","50","58","56","65","184","139.646600422625","35.7230319849964"," ～ 2918"
"13114018002","13","114","018002","東京都","中野区","鷺宮二丁目","846","1392","689","703","43","34","35","42","103","154","161","120","94","104","86","85","67","77","58","129","22","20","19","21","47","70","88","62","52","54","47","43","37","38","27","42","21","14","16","21","56","84","73","58","42","50","39","42","30","39","31","87","139.64673243354","35.7252462202713"," ～ 2918"
"13114018003","13","114","018003","東京都","中野区","鷺宮三丁目","2403","3801","1877","1924","104","104","104","131","355","363","342","313","292","299","281","226","160","163","188","376","55","61","47","61","170","176","167","153","157","160","145","113","97","78","87","150","49","43","57","70","185","187","175","160","135","139","136","113","63","85","101","226","139.641163607329","35.7243532584294","3401 ～ 4055"
"13114018004","13","114","018004","東京都","中野区","鷺宮四丁目","1913","3108","1537","1571","94","63","81","95","258","341","251","225","208","237","194","168","150","184","165","394","55","32","39","49","130","150","135","121","111","122","104","81","78","89","86","155","39","31","42","46","128","191","116","104","97","115","90","87","72","95","79","239","139.634359528186","35.7247047384778","2918 ～ 3401"
"13114018005","13","114","018005","東京都","中野区","鷺宮五丁目","1269","2467","1242","1225","76","112","128","108","164","166","172","162","206","219","197","152","104","114","120","267","27","55","78","64","98","73","86","88","112","120","97","73","55","55","52","109","49","57","50","44","66","93","86","74","94","99","100","79","49","59","68","158","139.633144480032","35.7255122024833"," ～ 2918"
