階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年5月,2010年12月,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年5月変化率（％）／前月比,2011年5月変化率（％）／前年同月比
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,82.7,76.8,78,78.6,78,76.4,76.7,0.4,-7.3
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,92.6,92.2,88.2,91.5,89,88.2,90.5,2.6,-2.3
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,86,87.5,90.8,87,89.7,90.2,86.7,-3.9,0.8
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,87.4,82.8,86.2,89.2,88.2,90.3,89.3,-1.1,2.2
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,90.2,88.5,87.8,88.7,90.2,92.3,90.3,-2.2,0.1
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,89.1,86.4,84.2,87.1,86.3,86.2,84.4,-2.1,-5.3
5,11,52,食料／魚介類／魚肉練製品,,18,118.8,118.8,118.7,119.4,116.4,119.3,117.7,-1.3,-0.9
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,125.1,124.1,124.3,125.3,123.5,125.2,123.2,-1.6,-1.5
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,122.4,126.9,123.9,127.4,120.4,124.7,120.6,-3.3,-1.5
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,111.3,110,110.9,110.1,108,111.3,111.2,-0.1,-0.1
5,12,56,食料／魚介類／他の魚介加工品,,28,106,102.1,103.3,103.4,105.3,107.4,107.9,0.5,1.8
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,103.2,98.7,98.5,99.3,98.5,97.1,97.1,0,-5.9
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,113.5,110.9,110.4,112.4,116.1,118.1,121.1,2.5,6.7
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,105.2,99.1,99.8,100.8,100.7,101.9,103.2,1.3,-1.9
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,96.4,92.3,97.1,93.4,95,99.8,96.1,-3.7,-0.3
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,100,94,98.4,97.3,96.5,96.9,97.3,0.4,-2.7
3,13,62,食料／肉類,,171,101,101.1,101.7,101.3,101.5,102.5,102,-0.5,1
5,14,63,食料／肉類／生鮮肉,,135,101.4,101.2,101.8,101.3,101.8,102.8,102.4,-0.4,1
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,96.4,97.9,100.2,98,99.4,101.1,99.2,-1.9,2.9
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,100.7,97,98.2,99,98,97,100.7,3.8,0
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,99.2,97.1,97.4,97.1,97.7,98.1,99.3,1.2,0.1
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,105.6,107.1,105.9,104.7,105.4,106.7,105.2,-1.4,-0.4
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,106,105.6,105.8,107.7,107.1,108.7,108,-0.6,1.9
6,1241,69,食料／肉類／生鮮肉／レバー,,1,111.3,114.7,115.1,115.4,114.5,117.4,114.8,-2.2,3.1
5,15,70,食料／肉類／加工肉,,36,99.7,100.5,101.4,101.3,100.5,101.3,100.6,-0.7,0.9
6,1252,71,食料／肉類／加工肉／ハム,,15,105.8,104.4,106,105.5,104.8,106.1,105.3,-0.8,-0.5
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,92.9,97.2,98.1,98.8,97.1,96.9,96.7,-0.2,4.1
6,1271,73,食料／肉類／加工肉／ベーコン,,6,101.5,99.5,97.9,96.9,98.1,100.3,98.6,-1.7,-2.9
3,16,75,食料／乳卵類,,97,103.7,105.1,103.8,103.3,104.2,108.7,107.2,-1.4,3.4
4,17,76,食料／乳卵類／牛乳・乳製品,,77,106.4,104.8,105.4,104.4,105.2,107.2,106.6,-0.6,0.2
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,108.4,107.9,108.7,107.9,107.5,109.4,109.9,0.5,1.4
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,121.3,121.4,121.4,121.4,121.4,121.2,121.2,0,-0.1
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,105.2,104.5,105.6,104.5,104,106.5,107,0.5,1.7
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,104,101.2,101.5,100.4,102.5,104.7,102.9,-1.7,-1.1
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,103,102.2,102.2,102,102.2,102.3,102.3,0,-0.7
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,93.3,90.3,91.2,89.4,91.8,95.9,92.8,-3.2,-0.5
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,117.9,116.5,114.9,113,117.6,115.4,117.5,1.8,-0.3
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,122.8,117.4,108.9,117.4,119.5,127,121,-4.7,-1.5
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,128.3,125.8,127.6,125.3,126.4,123,125,1.6,-2.6
4,20,86,食料／乳卵類／卵,,20,93.1,106.4,97.9,99.3,100.6,114.8,109.2,-4.9,17.3
6,1341,87,食料／乳卵類／卵／鶏卵,,20,93.1,106.4,97.9,99.3,100.6,114.8,109.2,-4.9,17.3
3,21,88,食料／野菜・海藻,,283,107.6,101.4,104.8,106.8,103.8,103.2,96.5,-6.5,-10.3
4,22,89,食料／野菜・海藻／生鮮野菜,,181,113,104.4,110.1,112.6,108.2,106.8,96.7,-9.5,-14.4
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,10,9,99.3,100.9,101.5,124.4,112.2,106.3,67.2,-36.8,-32.3
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,10,103.4,82.7,98.5,100.8,83.7,96.3,76.3,-20.8,-26.2
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,2,4,152,89.7,80.8,90.3,115.2,134.7,89.2,-33.8,-41.3
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,9,12,130.4,121.2,119.3,118.2,114.7,95,104.3,9.8,-20
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,11,9,114.2,95.8,122.4,154.8,106,84.7,72,-15,-37
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,6,7,106.3,78.8,96.9,98.2,79.1,98.5,92,-6.6,-13.5
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,101.2,102.7,102.1,103.1,101,104.2,104,-0.2,2.8
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,6,5,110.8,95,106,86.6,86.9,106,112.1,5.8,1.2
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,2,3,87.3,90.6,95.4,90.7,99.9,99.9,93.9,-6,7.6
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,128.8,117.5,118,118.7,117.5,134.1,140,4.4,8.7
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,2,4,132.3,113.5,135,139.9,145.3,147.3,144.3,-2,9.1
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,6,7,117.6,85.9,82,100.6,105.7,98.8,77.9,-21.2,-33.8
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,7,7,116.2,97.4,99.1,96.7,98.6,139.8,119.6,-14.4,2.9
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,110.6,113.7,113.3,115.6,117.4,130.3,127,-2.5,14.8
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,11,9,113.4,131.6,139.5,139.4,142.2,142,126.3,-11.1,11.4
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,1,3,136.5,104.4,108.1,109.2,109.3,104,107.2,3.1,-21.5
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,5,4,110.9,123.2,117.8,114.5,116.4,116,110.8,-4.5,-0.1
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,0,0,        -,        -,        -,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,6,6,116.8,108,138.7,134.6,133.4,114.2,102.9,-9.9,-11.9
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,3,4,157,119.3,129.8,129.5,131.6,115.5,122.2,5.8,-22.2
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,13,10,93.7,120.4,135.7,125.9,110.7,83.5,76.8,-8,-18
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,6,6,121.6,131.9,132.2,138.2,137.3,108.2,104.1,-3.8,-14.4
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,27,20,111.3,110.4,110.8,103.3,106.3,107.5,90.4,-15.9,-18.8
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,140,105.9,120.8,155.9,144.6,108.8,89.5,-17.7,-36.1
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,4,5,99,90.9,101.9,92,95.5,94.1,92.8,-1.4,-6.3
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,97.5,95.7,97,95.2,87.4,78.9,77.8,-1.4,-20.2
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,104.2,114.2,113.8,106.5,101.3,93.6,92.7,-1,-11
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,98.2,95.9,95.4,96.6,95.9,96.8,96.2,-0.6,-2
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,111.9,109.4,109.5,109.4,109.4,109.7,108.9,-0.7,-2.7
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95.9,89.4,91.7,95.9,91,94.1,91.9,-2.3,-4.2
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,120.8,123.6,126.2,128.4,124.4,125.8,130.8,4,8.3
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,100.9,102.3,100.8,100.8,100,100.4,98.3,-2.1,-2.6
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,137.1,131.2,130.6,128,131.2,131.5,130.5,-0.8,-4.8
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,108.8,101.4,104.4,103.4,105.7,103.6,105.5,1.8,-3
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,124.2,120.2,120.9,121.2,123.4,122.4,122.9,0.4,-1
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,90.4,87.8,87.1,89.6,87.6,89.7,88.4,-1.4,-2.2
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,94.6,92.2,93.5,93.5,94,93.4,94.6,1.3,0
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,95.7,89.6,89.2,90.6,88,90.2,88.5,-1.9,-7.5
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,79.5,79.3,75,82.6,76.9,83.3,78.3,-6,-1.5
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,96.8,94.8,94.3,95,95.1,95.3,95.3,0,-1.5
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,103.5,101.4,100.9,100.6,101.4,98.1,98.6,0.5,-4.7
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,91.4,91,93,90.1,91.9,91.2,92.9,1.9,1.6
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,98.1,97.6,97.1,98.5,98.7,99.4,98,-1.4,-0.1
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,88.1,83.9,81.4,82,83.5,85.5,85.1,-0.5,-3.4
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,101.3,100.4,97.6,99.4,98.8,101.1,99.2,-1.9,-2.1
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,99.1,92.7,91,94.8,93.4,93.5,94,0.5,-5.1
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,92.5,94.1,93.4,96,93.4,95.3,93.6,-1.8,1.2
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,112.2,115.5,115,115.8,115,116.3,116.6,0.3,3.9
3,27,140,食料／果物,,97,97.4,100,103.1,101.6,97.5,82.9,93.1,12.3,-4.4
5,28,141,食料／果物／生鮮果物,,91,97.8,100.9,104.1,102.5,98.3,82.7,93.5,13.1,-4.4
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,0,0,0,        -,        -,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,10,9,96.2,83.2,91.2,90,87.9,86.3,92.8,7.5,-3.5
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,102.4,117.8,134.6,146.6,        -,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,8,3,73.4,83.4,85.1,85.7,81.8,80.5,75.4,-6.3,2.7
6,1515,146,食料／果物／生鮮果物／オレンジ,4,2,91.9,97.6,98.9,100.3,100.2,98.5,96.4,-2.1,4.9
6,1513,147,食料／果物／生鮮果物／レモン,3,1,103.6,108.3,112.9,105.7,105.8,98.2,103.9,5.8,0.3
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,0,107,99.2,114.5,        -,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,0,0,0,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,0,0,0,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,0,0,0,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,144,0,0,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,0,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,8,4,138.1,0,0,0,        -,        -,122,        -,-11.7
6,1563,155,食料／果物／生鮮果物／メロン,12,4,128.8,0,0,0,        -,        -,113.5,        -,-11.9
6,1571,156,食料／果物／生鮮果物／いちご,25,16,79.1,111,101.5,94.4,90.1,76.1,80.4,5.7,1.6
6,1581,157,食料／果物／生鮮果物／バナナ,17,11,100.7,93.1,94.2,93.8,96,97,93.9,-3.2,-6.8
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,5,2,90.9,93.5,94.8,97.9,105.5,101.2,91,-10.1,0.1
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,90.5,84.5,85.7,85.8,84.5,86.5,85.8,-0.8,-5.2
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,90.5,84.5,85.7,85.8,84.5,86.5,85.8,-0.8,-5.2
3,30,162,食料／油脂･調味料,,87,102.7,100.7,100.4,100.7,99.3,102.2,101.4,-0.8,-1.3
5,31,163,食料／油脂･調味料／油脂,,10,105.7,106,102.9,99.6,99.7,102.7,101.7,-1,-3.8
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,96.7,97.7,92.1,90,90.9,90.5,91.9,1.5,-5
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,141.2,138.4,145.2,137,134.1,150.6,140.3,-6.8,-0.6
5,32,166,食料／油脂･調味料／調味料,,78,102.4,100.1,100.1,100.8,99.3,102.1,101.4,-0.7,-1
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,98.4,98.5,98.5,98.5,98.5,98.5,98.5,0,0.1
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,102.9,104.9,103.2,104.1,98.1,103.7,103.9,0.2,1
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,118.5,115.5,119.3,117,118,117.1,115.1,-1.7,-2.9
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,111,112.5,113.7,115.1,112.4,111.1,111.4,0.3,0.4
6,1633,171,食料／油脂･調味料／調味料／酢,,5,106.2,104.6,103.9,103.9,100.9,106.2,103.3,-2.7,-2.7
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,92.7,90.1,91,90.1,89.2,91.3,90.1,-1.3,-2.8
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,81.4,79.2,79,79.5,80.4,82.5,81.2,-1.6,-0.2
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,99.6,98.4,95,94.9,94.4,98.3,98,-0.3,-1.6
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,98.6,97.2,97.4,100,95.5,97.8,96.2,-1.6,-2.4
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,100.8,97.3,99.9,101.6,104.5,99.4,103,3.6,2.2
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,122.2,122.3,121.1,124.1,119.4,122.9,119.4,-2.8,-2.3
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,92.9,84.5,84.5,89.7,84.3,93.8,94.3,0.5,1.5
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,97.4,95.5,99.9,99.5,98,98.7,100.3,1.6,3
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,91.9,86.8,86.2,85.8,86.5,91.5,90.3,-1.3,-1.7
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,95.9,93,93.9,93.3,94.6,96,96.2,0.2,0.3
3,33,182,食料／菓子類,,188,106.1,106.2,106.3,105.6,105.8,106.5,105.3,-1.1,-0.8
6,1701,183,食料／菓子類／ようかん,,12,110.3,111.2,111.5,111.6,111.4,111.3,112.4,1,1.9
6,1702,184,食料／菓子類／まんじゅう,,8,104.4,103.8,104,103.5,104.5,104.2,103.8,-0.4,-0.6
6,1703,185,食料／菓子類／だいふく餅,,17,101.3,102.9,102.9,101.9,103,103,103,0,1.7
6,1711,186,食料／菓子類／カステラ,,4,104,105,104.3,103.6,104.4,104,103.2,-0.8,-0.8
6,1712,187,食料／菓子類／ケーキ,,33,109.7,108.5,108.5,108.5,108.5,108.5,106.9,-1.5,-2.6
6,1784,188,食料／菓子類／ゼリー,,8,89.5,91.8,88.7,91.8,88.2,90.8,87.5,-3.6,-2.2
6,1714,189,食料／菓子類／プリン,,7,96.7,99.1,102,98.7,100.6,104.1,103.3,-0.8,6.8
6,1713,190,食料／菓子類／シュークリーム,,4,112.5,111,111.2,110.6,111,112.5,110.9,-1.4,-1.4
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,95.9,97,96.3,95.9,97.3,97.3,95.1,-2.3,-0.8
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,103.9,104.6,104.5,105.3,105.1,103,105.2,2.1,1.3
6,1721,193,食料／菓子類／ビスケット,,10,100,103.4,103.2,102.5,95.6,99.6,98.2,-1.4,-1.8
6,1783,194,食料／菓子類／ポテトチップス,,8,116.2,114.2,113.7,114.1,116.2,119.2,116.2,-2.5,0
6,1732,195,食料／菓子類／キャンデー,,7,131.8,131.2,130.8,130.9,130,133.2,132.4,-0.6,0.5
6,1761,196,食料／菓子類／チョコレート,,15,117,116.5,115.9,114.2,114.6,115.9,115.5,-0.3,-1.3
6,1782,197,食料／菓子類／アイスクリーム,,23,104.1,102.6,105.7,102.1,104.2,103.5,101.3,-2.1,-2.7
6,1772,198,食料／菓子類／落花生,,3,110.1,109.9,106.7,107.8,108.2,107.9,108.3,0.4,-1.6
6,1781,199,食料／菓子類／チューインガム,,7,99.7,99.2,99.2,99.2,99.4,99.2,98.5,-0.7,-1.2
3,34,200,食料／調理食品,,263,101.4,101.8,101.8,101.9,101.2,101.8,101.2,-0.6,-0.2
5,35,201,食料／調理食品／主食的調理食品,,110,100,99.6,99.4,99,98.7,99.3,99,-0.3,-1
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,101.5,101.1,101.4,101.2,101.4,101.7,101.7,0,0.2
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,101.4,95.6,95.2,94.5,93.7,95.9,95.1,-0.8,-6.2
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,104.3,106.2,105,102.7,102.1,104.4,103.1,-1.2,-1.2
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,86.9,89.5,87,88.7,86.1,86.7,84.7,-2.3,-2.5
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,92.1,93,93.1,89.9,89.9,89.8,91.5,1.9,-0.7
5,36,208,食料／調理食品／他の調理食品,,153,102.4,103.4,103.5,103.9,103.1,103.6,102.8,-0.8,0.4
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,121.8,132.5,133,132.4,133.7,131.9,128.1,-2.9,5.2
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,106.8,105.9,107.2,106.6,107.4,108.8,107,-1.7,0.2
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,95.4,96.3,96,96.9,96.2,96.4,96.9,0.5,1.6
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,90.5,87.5,88.7,87.8,87.7,88.7,89,0.3,-1.7
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,103.1,103,102.9,100.3,101.3,101.1,100.1,-1,-2.9
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,104.2,99.7,100.4,103.8,102.9,102.3,102,-0.3,-2.1
