総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成20年度平均,2008,,108.2,3.1,-,107.8,107.5,107.7,107.6,112.9,109.4,109.9,140.4,107.6,136.4,130.4,109.9,101.5,96.9,77.8,86.5,102.7,99,104.6,98.2,111.5,115.4,168.4,96.1,125.8
平成21年度平均,2009,,102.6,-5.2,-,102.5,106.7,105.8,104,112.3,101.8,106.7,107.7,110.7,115.2,115.2,106.9,100.1,93.2,72.4,82.4,104.2,99.1,102.6,96.2,112.7,104.2,116.5,88.7,101.4
平成22年２月,2010,2,102.4,0.1,-1.5,102.4,106.2,105.1,103.9,111.5,103.5,106.4,115.2,110.6,110.7,122.1,105.3,99.9,91.9,70.2,80.7,103.2,98.9,102.3,96.6,113.9,102.1,133.4,87.6,104.7
平成22年３月,2010,3,102.6,0.2,-1.3,102.5,106.1,106.1,104.3,111.2,103.7,106.3,116.3,110.7,111.8,124.4,105.1,99.4,91.9,69.8,80.7,102.7,98.9,101.9,95.7,114.1,102.8,148.3,88,104.7
平成22年４月,2010,4,103,0.4,-0.2,102.9,106.2,106.6,104.9,111,102.7,106.6,121.8,111,115.1,130.1,105.5,99.3,91.1,68.9,80.2,102.3,98.9,101.3,96.3,116,102.4,162.9,90.6,111.1
平成22年５月,2010,5,103.3,0.2,0.4,103.1,106.1,107.1,105.7,110.7,102.9,106.7,125.2,111,118,125.2,106,99.5,91,69,79.8,102.2,98.8,101.5,96.7,116,102.8,156.7,88.4,111.3
平成22年６月,2010,6,102.8,-0.4,0.5,102.7,105.9,106.7,106.1,110.8,102.3,106.9,121.4,110.9,118.9,122.3,106,99.3,90.9,68.6,79.4,102.1,98.8,101.4,97.5,115.9,103.5,135.4,87.3,108.4
平成22年７月,2010,7,102.8,0,-0.1,102.5,106,105.7,106.4,110.7,101.3,106.8,117.7,110.8,120.5,120.5,106.6,99.4,90.7,68.1,79.4,102.1,98.6,101.2,95.9,116.8,108.9,129.2,85.4,105.9
平成22年８月,2010,8,102.8,0,0,102.4,106,106.2,106.4,110.6,101.2,106.5,116.5,110.7,120.9,122.5,106.4,99.5,90.4,68.3,79.2,102.1,98.5,101.2,95.4,116.9,110.3,132.1,84.2,103.8
平成22年９月,2010,9,102.8,0,-0.1,102.3,106.2,107.4,106.8,110.3,101,106.3,113.7,111.1,121.7,124.3,105.9,99.4,90.3,68.1,78.8,102,98.5,101.1,96.7,116.9,110.8,137.9,83.9,103.7
平成22年10月,2010,10,102.9,0.1,0.8,102.8,109.7,108.6,106.8,110.3,101.1,105.9,115.3,111.2,122.2,126.3,106.3,99.6,89.4,67.8,78.6,102.1,98.1,100.3,93.5,116.9,105.9,131.8,83.4,102.2
平成22年11月,2010,11,103,0.1,0.9,102.9,109.6,109.1,107,110.2,101.2,105.8,116.2,111.2,121.9,128.3,106.2,99.8,89.2,67.8,78.1,102,98.3,100.3,94.7,116.9,105,135.6,84.4,105
平成22年12月,2010,12,103.4,0.4,1.2,103.2,109.4,109.2,106.9,110,101.3,105.6,120.2,111.4,122.4,132.2,105.8,99.5,89.5,67.5,77.9,102.2,98.3,100.2,97.2,117,104.3,148.7,85.3,108.1
平成23年１月,2011,1,103.9,0.5,1.6,103.9,109.6,108.9,107.3,109.9,102.5,105.4,127.5,111.4,123.3,134.7,105.7,99.7,89.1,66.8,77.3,102.2,98.5,101,94,116.8,103.7,158.9,85.4,110.9
平成23年２月注1),2011,2,104.1,0.2,1.7,104,109.6,109.3,107.8,109.8,103,105.4,128.5,111.2,123.8,137,105.4,99.7,89.1,66.2,77,102.3,98.4,101,96.6,116.8,103.2,164.5,86.2,112.7
対前月比(%),,,0.2,-,-,0.1,0,0.4,0.5,-0.1,0.5,0,0.8,-0.2,0.4,1.7,-0.3,0,0,-0.9,-0.4,0.1,-0.1,0,2.8,0,-0.5,3.5,0.9,1.6
対前年同月比(%),,,1.7,-,-,1.6,3.2,4,3.8,-1.5,-0.5,-0.9,11.5,0.5,11.8,12.2,0.1,-0.2,-3,-5.7,-4.6,-0.9,-0.5,-1.3,0,2.5,1.1,23.3,-1.6,7.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成23年3月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
