総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成20年度平均,2008,,108.2,3.1,-,107.8,107.5,107.7,107.6,112.9,109.4,109.9,140.4,107.6,136.4,130.4,109.9,101.5,96.9,77.8,86.5,102.7,99,104.6,98.2,111.5,115.4,168.4,96.1,125.8
平成21年度平均,2009,,102.6,-5.2,-,102.5,106.7,105.8,104,112.3,101.8,106.7,107.7,110.7,115.2,115.2,106.9,100.1,93.2,72.4,82.4,104.2,99.1,102.6,96.2,112.7,104.2,116.5,88.7,101.4
平成22年４月,2010,4,103,0.4,-0.2,102.8,106.2,106.5,105.4,111,102.7,106.6,121.8,110.9,115.1,130.1,105.4,99.3,90.9,69,80.2,102.3,98.8,101,96.4,115.7,102.4,162.2,90.6,111.1
平成22年５月,2010,5,103.2,0.2,0.4,103.1,106.1,107.1,106.3,110.8,102.8,106.7,125.2,110.9,118,125.1,106,99.5,90.8,68.7,79.8,102.3,98.9,100.8,96.8,115.8,102.8,156.4,88.6,111.3
平成22年６月,2010,6,102.8,-0.4,0.4,102.7,105.8,106.8,106.8,110.9,102.2,106.8,121.4,110.7,118.8,122.3,106,99.2,90.7,68.8,79.4,102.3,98.7,100.9,97.6,115.6,103.5,135,87.5,108.5
平成22年７月,2010,7,102.7,-0.1,-0.2,102.4,106,105.7,107,110.7,101,106.8,117.7,110.8,120.6,120.4,106.6,99.3,90.5,68.1,79.4,102.3,98.4,100.7,96,116.6,108.9,129.1,85.5,106
平成22年８月,2010,8,102.8,0.1,0,102.4,105.9,106.2,107,110.6,101,106.5,116.5,110.8,121,122.4,106.3,99.4,90.3,68.4,79.1,102.2,98.4,100.6,95.5,116.2,110.3,132,84.2,103.9
平成22年９月,2010,9,102.7,-0.1,-0.2,102.3,106.1,107.4,106.9,110.3,100.8,106,113.8,111.1,121.7,124.2,105.8,99.5,90.2,68.2,78.8,102.2,98.6,100.7,96.8,116.1,110.8,138,84,103.8
平成22年10月,2010,10,103,0.3,0.9,102.9,109.7,108.6,106.9,110.1,101.2,105.9,115.6,111.2,122.3,126.3,106.3,99.6,89.4,67.9,78.4,102.3,98.2,100.2,93.6,116.2,105.9,131,83.4,102.3
平成22年11月,2010,11,103,0,0.9,102.9,109.5,109.2,107,110.1,101.2,105.8,116.6,111.2,121.9,128.3,106.2,99.7,89.3,67.6,78,102.3,98.2,100.3,94.8,116,105,135.1,84.3,105.2
平成22年12月,2010,12,103.4,0.4,1.2,103.2,109.4,109.2,107,109.9,101.3,105.6,120.6,111.2,122.3,132.2,105.9,99.5,89.5,67.4,77.9,102.5,98.3,100.2,97.2,116.3,104.3,149.2,85.2,108.2
平成23年１月,2011,1,103.9,0.5,1.5,103.9,109.6,108.9,107.3,109.9,102.6,105.4,127.6,111.2,123,134.7,105.7,99.7,89.1,66.8,77.3,102.5,98.5,101,94,116.3,103.7,158.9,85.3,111
平成23年２月,2011,2,104.1,0.2,1.7,104,109.7,109.6,107.8,109.8,103.1,105.4,128.7,111,123.5,137,105.5,99.5,88.9,66,77,102.5,98.3,101,96.6,116.3,103.2,164.6,86.2,113
平成23年３月,2011,3,104.7,0.6,2,104.6,110,110.8,108.6,109.9,103.8,105.1,136.1,111.2,124,136.5,105.9,99.5,88.7,65.7,77.2,102.6,98.4,101.2,96.7,116.7,103.3,162.1,86,114.9
平成23年４月注1),2011,4,105.6,0.9,2.5,105.5,110.1,111.6,110.8,110,105.4,105.5,144.6,111.2,124.7,139.2,107.3,99.6,88.9,65.7,77.5,102.7,98.1,101.2,98.5,118.4,104.5,163.7,87.9,121.2
対前月比(%),,,0.9,-,-,0.9,0.1,0.7,2,0.1,1.5,0.4,6.2,0,0.6,2,1.3,0.1,0.2,0,0.4,0.1,-0.3,0,1.9,1.5,1.2,1,2.2,5.5
対前年同月比(%),,,2.5,-,-,2.6,3.7,4.8,5.1,-0.9,2.6,-1,18.7,0.3,8.3,7,1.8,0.3,-2.2,-4.8,-3.4,0.4,-0.7,0.2,2.2,2.3,2.1,0.9,-3,9.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成23年5月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
