年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／うち米類,財／工業製品,財／工業製品／大企業性製品,財／工業製品／中小企業性製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス／一般サービス／外食,サービス／一般サービス／民営家賃,サービス／一般サービス／持家の帰属家賃,サービス／一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
年・年度平均指数／平成21年度平均,2009,,99.6,98.4,98.3,98.8,99.8,91.5,91.4,97.3,94,101.1,102.5,94.8,102.5,92.1,103.1,101.6,100.4,100.6,100.1,100.4,103.4,99,99.9,100.3,75.3,97.7,101.2,101.1
年・年度平均指数／平成22年度平均,2010,,99,98.2,97.2,103,105.1,87.4,87.1,96,92.6,99.9,100.4,94.2,110.3,90.5,103.2,101.8,99.6,99.9,98.9,99.8,103.3,98.4,99.1,99.8,70.8,96.8,101.7,100.9
前年（度）比（％）／平成17年平均,2005,,-0.5,-1,-0.7,-3.8,-2.3,-13,-13.2,-0.3,-0.8,0.1,0,0,8.7,-1.7,-2,0.4,-0.1,-0.3,-1.1,0.2,0.2,-0.7,0.2,0.3,-3.4,-0.1,-1.1,-1.4
前年（度）比（％）／平成18年平均,2006,,0.1,0.3,-0.1,2.4,2.9,-1.9,-1.9,-0.5,-1.4,0.4,-0.5,0.1,9.4,-1.7,2.2,0.4,0.1,0.1,0,0.1,0.3,-0.2,0.1,0,-6.8,0.5,1,0.7
前年（度）比（％）／平成19年平均,2007,,0.1,-0.3,-0.4,0.5,0.9,-2.1,-2.2,-0.8,-1.1,-0.3,-0.1,-1.5,3.1,-1.7,1.2,0.4,0.2,0.2,0.3,0.2,0.4,-0.4,0.2,0.4,-6.2,-0.4,0.4,0.6
前年（度）比（％）／平成20年平均,2008,,1,1.5,1.8,0.2,0.5,-2.3,-2.4,1.4,0.8,2.2,3.1,-0.4,12.9,-0.8,4.1,0.1,0.6,0.7,0.1,0.7,1.9,0,0.3,0.8,-5.5,0.2,2.6,1.2
前年（度）比（％）／平成21年平均,2009,,-1.2,-2.2,-2,-3.6,-3.7,-1.5,-1.4,-2.1,-3.9,-0.4,0.6,-2.5,-22.1,-2.8,-1.4,0.6,-0.4,-0.3,-0.2,-0.4,0.8,-0.3,-0.6,-0.7,-6.8,-1.8,-1.8,-0.5
前年（度）比（％）／平成22年平均,2010,,-1,-1.2,-2.1,2.8,3.7,-4,-4.1,-2,-2,-2,-2.2,-2,8.7,-2.7,-2.7,0.3,-0.8,-0.7,-1.1,-0.7,-0.1,-0.6,-0.7,-0.7,-6.8,-1.9,-0.6,-1.3
前年（度）比（％）／平成19年度平均,2007,,0.1,-0.1,-0.1,0.8,1.2,-3,-3.2,-0.5,-0.7,-0.4,0.1,-1.4,7.5,-1.8,1.2,0.3,0.3,0.3,0.4,0.2,0.5,-0.4,0.2,0.4,-6.3,-0.5,0.7,0.7
前年（度）比（％）／平成20年度平均,2008,,1,1.6,1.8,-0.3,-0.1,-1.1,-1.2,1.3,0,2.7,3.8,-0.6,1.4,-0.7,6.1,0.3,0.5,0.7,0,0.7,2.2,0.1,0.3,0.7,-5.2,0.1,2.6,1.6
前年（度）比（％）／平成21年度平均,2009,,-1.7,-3.2,-3.2,-3.8,-3.9,-2.6,-2.5,-2.8,-3.7,-1.7,-0.9,-3.1,-14.2,-3.6,-6.3,0.5,-0.5,-0.5,-0.3,-0.7,0.3,-0.4,-0.7,-1,-7.6,-2.4,-3.1,-1.9
前年（度）比（％）／平成22年度平均,2010,,-0.6,-0.2,-1.1,4.3,5.3,-4.5,-4.7,-1.3,-1.5,-1.2,-2,-0.6,7.6,-1.7,0.1,0.2,-0.8,-0.7,-1.2,-0.6,-0.1,-0.6,-0.8,-0.5,-6,-0.9,0.5,-0.2
月別指数／平成22年5月,2010,5,99.1,98.5,97.6,102.9,104.5,90.4,90.2,96.6,93,100.7,101,95.9,112.1,90.5,102.5,101.7,99.6,99.8,98.5,100,103.3,98.5,99.4,99.8,72.6,98.1,101.5,99.8
月別指数／平成22年6月,2010,6,99.1,98.7,97.5,104.6,106.5,90.6,90.3,96.4,92.8,100.5,101,95.3,111.2,90.3,102.9,101.7,99.5,99.7,98.3,99.8,103.4,98.4,99.1,99.7,72,97.7,102,99.8
月別指数／平成22年7月,2010,7,98.5,97.1,96.7,99.3,100.6,89.1,88.8,95.3,92,99,100.4,91.7,109,89.8,103.4,101.9,99.5,99.7,98.5,99.8,103.3,98.4,99.1,99.6,71.5,95.1,100.6,100.1
月別指数／平成22年8月,2010,8,98.9,97.4,96.5,102.4,104.2,88.8,88.6,94.8,91.7,98.4,100.3,90.5,108.1,89.4,104.4,101.9,99.9,100.4,99,100.2,103.3,98.4,99,100.8,70.9,94.2,101.3,100.7
月別指数／平成22年9月,2010,9,99.2,98.9,97.4,107.1,109.5,89,88.9,95.8,91.7,100.6,100.1,96.8,108,89.6,104.7,101.9,99.5,99.7,98.2,99.9,103.3,98.4,99,99.9,70.6,98.4,102.3,100.2
月別指数／平成22年10月,2010,10,99.7,99.6,98,107.1,109.8,86.7,86.4,96.8,93.1,101.1,100.3,98.3,108.2,91.4,104.4,101.9,99.8,100.2,99.3,100,103.2,98.4,99,100.3,70.7,99.3,103,102
月別指数／平成22年11月,2010,11,99.4,99.1,98.1,103.5,106,85.1,84.8,97.1,93.1,101.6,100.5,98.6,107.5,91.6,103.6,101.8,99.6,99.9,99.2,99.8,103.1,98.4,99,99.7,70.6,99.6,102.2,101.7
月別指数／平成22年12月,2010,12,99,97.9,97.5,99.6,101.6,84.7,84.5,96.3,92.3,100.9,99.8,97.2,107.8,90.9,103.3,101.8,99.8,100.2,99.5,99.9,103.2,98.3,99,100.1,69.9,98.5,100.9,101.9
月別指数／平成23年1月,2011,1,98.6,97.3,96.4,102,104.2,84.7,84.4,95,92.7,97.7,100,88.9,111,90.6,102.7,102,99.5,99.7,99.5,99.5,103.2,98.3,99,98.9,69.7,93.1,101.6,101.7
月別指数／平成23年2月,2011,2,98.5,97.3,96.4,102.1,104.3,85.3,84.9,95,92.6,97.8,100,88.9,112.1,90.6,102.3,101.9,99.4,99.6,99.2,99.5,103.2,98.3,98.9,99,69.2,93.3,101.5,101.4
月別指数／平成23年3月,2011,3,98.8,97.6,96.9,101.1,103.3,84,83.7,95.7,92.7,99.2,99.7,92.7,119.8,90.4,102.4,101.7,99.7,100,99.6,99.7,103.2,98.2,98.9,99.6,68.6,95.8,101.4,101.7
月別指数／平成23年4月,2011,4,99.1,98.1,97.9,99.5,101.3,85.4,85.1,96.7,93.6,100.2,100.8,95.5,123.1,90.2,103.1,101.9,99.8,100.2,99.4,99.9,103.2,98.1,98.9,100.1,68.9,97.3,101.7,101.7
月別指数／平成23年5月,2011,5,99,97.8,97.9,97.5,99.2,85,84.7,96.6,93.6,100.1,100.2,96,122.9,90.5,104,102,99.8,100.3,99.5,99.9,103.2,98.1,98.7,100.4,68.8,97.8,101.2,102
前月比（％）／平成22年5月,2010,5,-0.1,-0.2,0,-1.4,-1.7,0.1,0,-0.1,0,-0.2,-0.3,0.4,3.1,-0.4,0.6,0,0,0.2,0.3,0.1,0,0,0,0.2,-0.5,0.1,-0.4,0.3
前月比（％）／平成22年6月,2010,6,0,0.2,-0.1,1.7,1.9,0.2,0.1,-0.2,-0.2,-0.2,0,-0.6,-0.8,-0.2,0.4,0,-0.1,-0.1,-0.2,-0.2,0.1,-0.1,-0.3,-0.1,-0.8,-0.4,0.5,0
前月比（％）／平成22年7月,2010,7,-0.6,-1.6,-0.8,-5.1,-5.5,-1.7,-1.7,-1.1,-0.9,-1.5,-0.6,-3.8,-2,-0.6,0.5,0.2,0,0,0.2,0,-0.1,0,0,-0.1,-0.7,-2.7,-1.4,0.3
前月比（％）／平成22年8月,2010,8,0.4,0.3,-0.2,3.1,3.6,-0.3,-0.2,-0.5,-0.3,-0.6,-0.1,-1.3,-0.8,-0.4,1,0,0.4,0.7,0.5,0.4,0,0,-0.1,1.2,-0.8,-0.9,0.7,0.6
前月比（％）／平成22年9月,2010,9,0.3,1.5,0.9,4.6,5.1,0.2,0.3,1.1,0,2.2,-0.2,7,-0.1,0.2,0.3,0,-0.4,-0.7,-0.8,-0.3,0,0,0,-0.9,-0.4,4.5,1,-0.5
前月比（％）／平成22年10月,2010,10,0.5,0.7,0.6,0,0.3,-2.6,-2.8,1,1.5,0.5,0.2,1.5,0.2,2,-0.3,0,0.3,0.5,1.1,0.1,-0.1,0,0,0.4,0.1,0.9,0.7,1.8
前月比（％）／平成22年11月,2010,11,-0.3,-0.5,0.1,-3.4,-3.5,-1.8,-1.9,0.3,0,0.5,0.2,0.3,-0.6,0.2,-0.8,-0.1,-0.2,-0.3,-0.1,-0.2,-0.1,0,0,-0.6,-0.1,0.3,-0.8,-0.3
前月比（％）／平成22年12月,2010,12,-0.4,-1.2,-0.6,-3.8,-4.2,-0.5,-0.4,-0.8,-0.9,-0.7,-0.7,-1.4,0.3,-0.8,-0.3,0,0.2,0.3,0.3,0.1,0.1,-0.1,0,0.4,-1,-1.1,-1.3,0.2
前月比（％）／平成23年1月,2011,1,-0.4,-0.6,-1.1,2.4,2.6,0,-0.1,-1.3,0.4,-3.2,0.2,-8.5,3,-0.3,-0.6,0.2,-0.3,-0.5,0,-0.4,0,0,0,-1.2,-0.3,-5.5,0.7,-0.2
前月比（％）／平成23年2月,2011,2,-0.1,0,0,0.1,0.1,0.7,0.6,0,-0.1,0.1,0,0,1,0,-0.4,-0.1,-0.1,-0.1,-0.3,0,0,0,-0.1,0.1,-0.7,0.2,-0.1,-0.3
前月比（％）／平成23年3月,2011,3,0.3,0.3,0.5,-1,-1,-1.5,-1.4,0.7,0.1,1.4,-0.3,4.3,6.9,-0.2,0.1,-0.2,0.3,0.4,0.4,0.2,0,-0.1,0,0.6,-0.9,2.7,-0.1,0.3
前月比（％）／平成23年4月,2011,4,0.3,0.5,1,-1.6,-1.9,1.7,1.7,1,1,1,1.1,3,2.8,-0.2,0.7,0.2,0.1,0.2,-0.2,0.2,0,-0.1,0,0.5,0.4,1.6,0.3,0
前月比（％）／平成23年5月,2011,5,-0.1,-0.3,0,-2,-2.1,-0.5,-0.5,-0.1,0,-0.1,-0.6,0.5,-0.2,0.3,0.9,0.1,0,0.1,0.1,0,0,0,-0.2,0.3,-0.1,0.5,-0.5,0.3
前月比寄与度,,,-0.10 ,-0.13 ,0.00 ,-0.13 ,-0.12 ,0.00 ,0.00 ,-0.03 ,0.00 ,-0.01 ,-0.07 ,0.02 ,0.00 ,0.03 ,0.05 ,0.00 ,0.00 ,0.04 ,0.01 ,0.00 ,0.00 ,0.00 ,-0.04 ,0.05 ,0.00 ,0.04 ,-0.16 ,0.06 
前年同月比（％）／平成22年5月,2010,5,-1.4,-1.8,-2.4,1.1,1.5,-2.6,-2.7,-2.2,-2,-2.5,-2.7,-2.2,16.5,-3.5,-4.1,0.2,-1,-1,-1.7,-0.7,-0.3,-0.6,-0.7,-0.8,-6.7,-2.2,-1.5,-2.3
前年同月比（％）／平成22年6月,2010,6,-1,-0.8,-1.8,4.3,5,-1.8,-2,-2,-2,-2.1,-2.3,-2.4,11.8,-2.9,-1.5,0.1,-1,-1,-1.8,-0.8,-0.1,-0.7,-1,-0.8,-6.4,-2.1,-0.1,-1.7
前年同月比（％）／平成22年7月,2010,7,-1.2,-1.3,-1.8,1.4,2.1,-3.9,-4.1,-2.5,-3,-2,-2.8,-1.5,5.9,-3.2,0.9,0.3,-1.1,-1,-1.7,-0.8,-0.1,-0.7,-1.1,-0.9,-5.8,-1.8,-0.8,-1
前年同月比（％）／平成22年8月,2010,8,-1,-1.2,-1.4,0.2,0.7,-3.6,-3.7,-2.4,-2.8,-1.9,-2.3,-1.7,4.4,-3.4,3,0.2,-1,-0.9,-1.7,-0.7,-0.1,-0.7,-1.1,-0.7,-6.3,-1.9,-0.6,-0.4
前年同月比（％）／平成22年9月,2010,9,-0.6,0,-1.1,5.9,7,-3.5,-3.4,-2.3,-3.2,-1.3,-2.3,-1.2,1.7,-3,4.7,0.3,-1,-1,-1.7,-0.7,0,-0.7,-1,-0.7,-6.9,-1.5,0.9,0
前年同月比（％）／平成22年10月,2010,10,0.3,1.7,-0.2,11.7,13.8,-4.9,-5.1,-1,-1,-1,-1.8,-0.5,3.7,-0.5,4.6,0.3,-0.7,-0.5,-0.6,-0.6,-0.2,-0.6,-1,-0.3,-6.4,-0.6,3,1.8
前年同月比（％）／平成22年11月,2010,11,0.2,1.4,-0.2,9.8,11.9,-6.8,-7,-0.7,-0.7,-0.7,-1.6,0,4.1,-0.5,3.4,0.2,-0.6,-0.5,-0.6,-0.6,-0.1,-0.5,-0.8,-0.5,-6,-0.7,2.6,1.5
前年同月比（％）／平成22年12月,2010,12,-0.1,0.6,-0.3,5.3,6.7,-6.1,-6.4,-0.7,-0.8,-0.6,-1.8,-0.2,4.7,-0.1,2.4,0.2,-0.6,-0.4,-0.6,-0.5,-0.1,-0.6,-0.8,-0.3,-5.4,-0.7,1.4,1.3
前年同月比（％）／平成23年1月,2011,1,0,0.6,0,3.6,4.6,-5.7,-5.8,-0.2,-0.1,-0.3,-1.5,1,8.4,-0.1,1.2,0.3,-0.4,-0.3,-0.5,-0.4,0.1,-0.6,-0.8,-0.2,-4.5,0.1,1.2,1.1
前年同月比（％）／平成23年2月,2011,2,-0.1,0.4,-0.2,3.7,4.8,-5.6,-5.9,-0.3,-0.3,-0.3,-1.6,1.9,6.4,-0.3,0.1,0.2,-0.5,-0.4,-0.6,-0.4,-0.1,-0.4,-0.7,-0.2,-5.7,0.6,0.8,0.7
前年同月比（％）／平成23年3月,2011,3,-0.2,0.1,-0.1,1.2,2.1,-6.7,-6.9,0,-0.2,0.3,-1.7,2.3,12.3,-0.2,-0.6,0.1,-0.4,-0.3,-0.5,-0.4,-0.2,-0.5,-0.7,-0.2,-5.8,1.1,0.4,0.6
前年同月比（％）／平成23年4月,2011,4,-0.1,-0.6,0.3,-4.7,-4.7,-5.4,-5.7,0,0.6,-0.7,-0.5,0,13.2,-0.8,1.2,0.2,0.2,0.6,1.2,0,-0.1,-0.4,-0.5,0.5,-5.6,-0.7,-0.2,2.2
前年同月比（％）／平成23年5月,2011,5,-0.1,-0.7,0.3,-5.2,-5.1,-6,-6.1,0,0.6,-0.6,-0.8,0.1,9.6,0,1.5,0.3,0.2,0.5,1,-0.1,-0.1,-0.4,-0.7,0.6,-5.2,-0.3,-0.3,2.2
前年同月比寄与度,,,-0.10 ,-0.30 ,0.11 ,-0.36 ,-0.31 ,-0.04 ,-0.04 ,0.00 ,0.09 ,-0.08 ,-0.10 ,0.01 ,0.11 ,0.00 ,0.07 ,0.01 ,0.12 ,0.20 ,0.13 ,-0.05 ,-0.01 ,-0.02 ,-0.13 ,0.10 ,-0.14 ,-0.02 ,-0.09 ,0.41 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２３年５月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／(平成１７年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
