階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年1月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年1月,2011年1月変化率（％）／前月比,2011年1月変化率（％）／前年同月比
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,95.7,89.7,92.7,89.7,91.9,90.3,91.2,1,-4.7
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,119.1,116.3,115.2,118.1,115.9,116.5,114.9,-1.4,-3.5
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,120.5,118.7,117.5,122.9,113.1,117.4,108.9,-7.2,-9.6
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,126.3,125.9,124.4,124.4,125.8,125.8,127.6,1.4,1
4,20,86,食料／乳卵類／卵,,20,88,92.2,96.6,98.9,98.7,106.4,97.9,-8,11.3
6,1341,87,食料／乳卵類／卵／鶏卵,,20,88,92.2,96.6,98.9,98.7,106.4,97.9,-8,11.3
3,21,88,食料／野菜・海藻,,283,102.7,104.8,112.5,114.5,111.3,101.4,104.3,2.9,1.6
4,22,89,食料／野菜・海藻／生鮮野菜,,181,105.1,109.1,121.1,124.6,119.8,104.4,109.3,4.7,4
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,94.1,90.3,84.3,104.7,144.6,100.9,99.7,-1.2,6
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,13,10,106.6,174.9,186.7,146.9,116.4,82.7,96.9,17.2,-9.1
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,9,4,67.2,143.8,170.2,154.5,126.3,89.7,81.8,-8.8,21.7
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,15,12,114.3,133.4,133.4,147.2,140,121.2,118.2,-2.5,3.4
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,6,9,155.7,130.7,125.6,162.7,126.7,95.8,123.1,28.5,-20.9
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,89.8,117.4,124.2,118.9,110.4,78.8,95.8,21.6,6.7
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,100.1,99.8,99.2,101,100.9,102.7,102.1,-0.6,2
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,109,93,106.6,96.5,87.2,95,106.5,12.1,-2.3
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,3,3,82.7,135.6,96.7,87.1,88.8,90.6,95.4,5.3,15.4
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,101.1,116.9,114.2,117,117.5,117.5,118,0.4,16.7
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,5,4,105.6,168.9,129.4,117.8,113.2,113.5,135,18.9,27.8
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,92.8,120.9,129,135.2,139.8,85.9,76.4,-11.1,-17.7
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,9,7,75.2,134,134.2,116.4,118.7,97.4,99.1,1.7,31.8
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,112,125.7,119,119.2,112.9,113.7,113.3,-0.4,1.2
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,9,9,107.1,106.3,112.9,118.9,125.5,131.6,141.6,7.6,32.2
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,3,3,111.3,167.1,115.8,112.6,106.3,104.4,107,2.5,-3.9
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,110,120,121.6,125.8,123.6,123.2,117.8,-4.4,7.1
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,91.3,118.3,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,5,6,128.4,118.7,136.4,139.1,108.1,108,137.5,27.3,7.1
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,3,4,125.1,132.7,100.7,103.3,107.9,119.3,132.9,11.4,6.2
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,7,10,124.4,101.1,124.7,120.9,146.1,120.4,133.3,10.7,7.2
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,3,6,130.4,92,103.4,107.4,111.1,131.9,130.7,-0.9,0.2
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,12,20,103,103.5,140.4,158.8,136.6,110.4,109.1,-1.2,5.9
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,4,4,142.7,99,105.3,125.3,112.4,105.9,112.3,6,-21.3
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,6,5,98.7,96.7,98,98.2,93.8,90.9,101.9,12.1,3.2
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,9,6,103,71.2,78.9,92.5,92.3,95.7,97,1.4,-5.8
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,115.2,88,93,109,113.5,114.2,113.8,-0.4,-1.2
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,98.4,97.1,97.3,96.8,96.2,95.9,95.4,-0.5,-3
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,111.3,110.3,110.2,110.8,110.6,109.4,109.5,0.1,-1.6
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,94.9,94.7,93.6,93.9,91.8,89.4,91.7,2.6,-3.4
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,122.6,120.8,123.2,126,125.5,123.6,126.2,2.1,2.9
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,102.8,100.5,101.2,101.8,101.5,102.3,100.8,-1.5,-1.9
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,132.6,132.9,131.8,133.3,133.4,131.2,130.6,-0.5,-1.5
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,105.6,108.5,105.5,104.7,105.8,101.4,104.4,3,-1.1
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,125.3,118.8,122.1,122.1,122.6,120.2,120.9,0.6,-3.5
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,92.1,90,89.9,89.2,87.1,87.8,87.1,-0.8,-5.4
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,97.8,92.6,92.7,91.8,92.2,92.2,93.5,1.4,-4.4
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,96.5,91.8,94.1,91.7,91.7,89.6,89.2,-0.4,-7.6
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,79.3,84.3,81.9,82.9,75.3,79.3,75,-5.4,-5.4
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,96.1,95.4,96,95,95.4,94.8,94.3,-0.5,-1.9
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,101.5,102.6,100.3,102.9,100.1,101.4,100.9,-0.5,-0.6
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,91.9,88.5,91.5,89.6,91,91,93,2.2,1.2
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,97.7,99.5,96.9,99.4,100.4,97.6,97.1,-0.5,-0.6
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,85.5,88.3,87.8,86.3,86,83.9,81.4,-3,-4.8
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,102.4,99.8,100.5,100.8,100.4,100.4,97.6,-2.8,-4.7
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,96.6,93.7,96.4,92.7,93.4,92.7,91,-1.8,-5.8
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,95,94.3,95.1,92.8,94.5,94.1,93.4,-0.7,-1.7
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,113.1,114.2,115,113.4,114.2,115.5,115,-0.4,1.7
3,27,140,食料／果物,,97,90.1,106.5,115.4,114.2,100.6,100,101.3,1.3,12.4
5,28,141,食料／果物／生鮮果物,,91,90,107.7,117.2,115.9,101.4,100.9,102.2,1.3,13.6
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,133.7,110.4,106.9,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,13,9,73.5,0,0,0,93.3,83.2,90.4,8.7,23
6,1511,144,食料／果物／生鮮果物／みかん,28,14,94.1,0,204.7,116.3,100.2,102.4,116.1,13.4,23.4
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,3,81.9,72.8,77.9,82.3,87.4,83.4,85.1,2,3.9
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,103.1,94,101,99.8,104.2,97.6,98.9,1.3,-4.1
6,1513,147,食料／果物／生鮮果物／レモン,1,1,98.7,108.2,109.8,110.2,114.1,108.3,112.9,4.2,14.4
6,1516,148,食料／果物／生鮮果物／いよかん,4,2,97.8,0,0,0,0,0,105.1,        -,7.5
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,137.7,129.7,115.4,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,88.5,94.6,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,133.3,112,121.9,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,0,0,142.4,121,144,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,98.6,113,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,96.7,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,81.5,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,32,16,90.4,0,0,0,0,111,98.3,-11.4,8.7
6,1581,157,食料／果物／生鮮果物／バナナ,10,11,95.9,94.8,98.1,93.3,93,93.1,93.8,0.8,-2.2
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,87.6,94.6,92,94.1,90.6,93.5,94.8,1.4,8.2
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,92.1,86.5,85.5,86.3,86.3,84.5,85.7,1.4,-6.9
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,92.1,86.5,85.5,86.3,86.3,84.5,85.7,1.4,-6.9
3,30,162,食料／油脂･調味料,,87,102.6,101.6,100.9,101.6,101.2,100.7,100.4,-0.3,-2.1
5,31,163,食料／油脂･調味料／油脂,,10,109.9,103.8,102.9,104.2,102.7,106,102.9,-2.9,-6.4
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,102.6,96.1,93.6,96.7,92.3,97.7,92.1,-5.7,-10.2
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,138.5,134.3,139.8,133.9,143.7,138.4,145.2,4.9,4.8
5,32,166,食料／油脂･調味料／調味料,,78,101.7,101.3,100.7,101.3,101,100.1,100.1,0,-1.6
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,98.9,98.5,98.5,98.5,98.5,98.5,98.5,0,-0.4
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,108.1,105.4,102.4,104.7,103.2,104.9,103.2,-1.6,-4.5
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,117.7,117.7,119.3,118.1,116.6,115.5,119.3,3.3,1.4
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,107.9,113.5,112.4,114,113.5,112.5,113.7,1.1,5.4
6,1633,171,食料／油脂･調味料／調味料／酢,,5,105,104.5,101.5,109.8,101.5,104.6,103.9,-0.7,-1
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,91.9,89.8,88.2,91.3,91.3,90.1,91,1,-1
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,79.4,81,80.1,79.5,81,79.2,79,-0.3,-0.5
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,101.4,103.7,102.8,102.6,103.2,98.4,95,-3.5,-6.3
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,97.5,96.8,99.2,97.8,99.7,97.2,97.4,0.2,-0.1
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,92.2,97.7,100,98.9,97.6,97.3,99.9,2.7,8.4
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,119.4,122.7,120.4,120.6,120.8,122.3,121.1,-1,1.4
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,91.9,92.4,89.8,90.7,90.5,84.5,84.5,0,-8.1
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,100.4,94.7,97.6,97.2,96.8,95.5,99.9,4.6,-0.5
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,91.7,84.6,83.5,84.6,86.4,86.8,86.2,-0.7,-6
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,94.6,94.3,93.6,90.2,92.4,93,93.9,1,-0.7
3,33,182,食料／菓子類,,188,106.4,105.6,105.5,105.9,106.8,106.2,106.3,0.1,-0.1
6,1701,183,食料／菓子類／ようかん,,12,110,112.5,111.5,111.5,111.5,111.2,111.5,0.3,1.4
6,1702,184,食料／菓子類／まんじゅう,,8,104.2,103.3,103,104.2,104,103.8,104,0.2,-0.2
6,1703,185,食料／菓子類／だいふく餅,,17,101,99.9,100.7,101.5,102.9,102.9,102.9,0,1.9
6,1711,186,食料／菓子類／カステラ,,4,104.7,103.8,102.8,102.8,104.7,105,104.3,-0.7,-0.4
6,1712,187,食料／菓子類／ケーキ,,33,109.7,109.4,108.5,108.5,108.5,108.5,108.5,0,-1.1
6,1784,188,食料／菓子類／ゼリー,,8,89.2,88.8,88.8,91.8,89.5,91.8,88.7,-3.4,-0.6
6,1714,189,食料／菓子類／プリン,,7,96,94.1,97.6,93.8,101.3,99.1,102,2.9,6.3
6,1713,190,食料／菓子類／シュークリーム,,4,112.8,111,111.3,111.3,111,111,111.2,0.2,-1.4
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,95.6,95.6,94.8,96.5,97,97,96.3,-0.7,0.7
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,102.9,103.1,102.7,103.1,105.2,104.6,104.5,-0.1,1.6
6,1721,193,食料／菓子類／ビスケット,,10,105.3,97.9,98.2,100,100.3,103.4,103.2,-0.2,-2
6,1783,194,食料／菓子類／ポテトチップス,,8,122.9,115.6,114.7,114.1,116.4,114.2,113.7,-0.4,-7.5
6,1732,195,食料／菓子類／キャンデー,,7,132.8,132.1,132.7,133.7,133.6,131.2,130.8,-0.3,-1.5
6,1761,196,食料／菓子類／チョコレート,,15,116.7,117.6,116.7,116.7,120,116.5,115.9,-0.5,-0.7
6,1782,197,食料／菓子類／アイスクリーム,,23,103.2,103.3,103.9,103.9,104.9,102.6,105.7,3,2.4
6,1772,198,食料／菓子類／落花生,,3,108.9,110.2,109,110.3,108.9,109.9,106.7,-2.9,-2
6,1781,199,食料／菓子類／チューインガム,,7,100.2,99.2,99.2,100,99.4,99.2,99.2,0,-1
3,34,200,食料／調理食品,,263,102.3,101.5,100.9,101,101.9,101.8,101.8,0,-0.5
5,35,201,食料／調理食品／主食的調理食品,,110,99.8,99.3,99.3,99.4,99.1,99.6,99.4,-0.2,-0.4
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,100.4,101.1,101.1,101.5,100.5,101.1,101.4,0.3,1
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,102.5,95.7,95,95.7,94.6,95.6,95.2,-0.4,-7.1
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,104.4,106.3,105.4,105.8,105.4,106.2,105,-1.1,0.6
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,87.8,87.8,89.2,85.8,89.9,89.5,87,-2.8,-0.9
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,90.3,84.9,90.9,91.3,91.2,93,93.1,0.1,3.1
5,36,208,食料／調理食品／他の調理食品,,153,104.1,103.1,102,102.2,103.8,103.4,103.5,0.1,-0.6
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,123.4,125.3,124.1,124.3,131.7,132.5,133,0.4,7.8
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,106.5,104.9,104.3,106.1,107,105.9,107.2,1.2,0.7
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,94.3,95.2,94.8,95.7,95.8,96.3,96,-0.3,1.8
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,91.7,90,88.9,90.1,89.4,87.5,88.7,1.4,-3.3
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,103.3,102.3,102.6,104,103.5,103,102.9,-0.1,-0.4
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,106,99.7,100.5,98.4,102.9,99.7,100.4,0.7,-5.3
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,105.6,102.5,101.9,101.5,102.9,100.5,102,1.5,-3.4
