年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
月別指数／平成22年11月,2010,11,100.1,100.2,100.3,98.9,97.8,97.5,100.3,100.3,104.9,108,98.7,98.8,98.7,100.5,100.3,99.5,99.3,100.1,99.7,99.7,99.8,100,99.1,100.4,100.4,100.9,99.7,100,98.2,95,101,101.4,99.8,98.8,100,104.6,105.9,102.6,106,104.8,106.9,98.8,103,103.1,100,100.1,99.8,100.8,100,99.3,99.4,99.4,99.1,99.5,98.9,100.1,100.7,98.5,87.8,98.8,100,100.5,103.4,100,100.5,99.1,126.2,104.9,102.9,100,99.8,99.5,98.6,100.4,100,100,100.1,99.8
月別指数／平成22年12月,2010,12,99.7,99.7,99.1,97.4,98.6,99,100,101.6,95.2,93.8,101.5,101.9,98.4,100,100.3,97.9,98.5,100.1,99.7,99.7,99.8,99.9,99.1,100.1,99.9,100.5,102.5,100,97.5,94.3,100.5,101.1,99.5,97.4,100,103.2,104,100.8,104,103.9,105.7,98.7,101,102.6,99.7,99.8,99.8,99.3,100,99.9,102.2,99.2,98.4,99.5,98.9,100.1,100.7,98.2,86,98,100.1,100.6,103.1,100.1,99.6,98.7,126.2,104.9,97.1,99.8,99.5,99.6,98.9,100.1,99.9,100,99.8,99.7
月別指数／平成23年1月,2011,1,99.3,99.2,100,97.7,100.4,101.5,100.6,100.1,98.7,99.2,110.5,111.5,98.7,100.2,100.1,98.5,98.5,100.1,99.7,99.6,99.7,99.8,99.1,99.7,99.3,99.8,106,100,97.2,93.1,99.9,98.9,99.1,99,100,94.9,92.6,92.2,92.6,96.2,96.4,95.8,98,94.4,100.1,99.9,99.5,100.4,100,100.1,101.8,99.9,98.7,99.5,98.9,100.1,100.7,96.5,82.3,97.5,100.2,98.5,103.1,100.1,99.8,97.8,126.2,104.9,102.6,99.2,99.5,99.5,97.3,100.1,99,100,99.7,99.6
月別指数／平成23年2月,2011,2,99.3,99.2,100.1,98.3,99.7,100.2,100.3,99.8,100.5,101.2,110,110.9,98.8,99.5,100.2,98.2,98.2,100.1,99.7,99.6,99.7,99.9,99.1,99.4,98.9,99.2,108.8,100,96.7,92.8,98.8,99.1,98.7,97.8,100,96.4,95.7,99.9,95.6,94.6,94.5,95,102.2,93.2,99.9,99.6,99.2,99.2,100,99.8,100.1,100.2,99.1,99.5,98.9,100.1,100.7,96.7,81.2,98.8,100.1,98.8,102.7,100.1,99.1,96.8,126.2,104.9,103,99.2,99.5,99.5,97.1,99.8,99,100,99.8,99.7
月別指数／平成23年3月,2011,3,99.6,99.6,99.7,97.8,101.3,102.9,100.4,100.8,97.6,97.3,106.8,107.6,97.7,99.6,99.9,98.3,98.3,100.1,99.6,99.5,99.7,99.8,98.9,99.6,99.2,99.2,113.5,100,96,90.2,99.5,100,98.6,98.1,100,100.8,102.5,100.1,102.6,97,97.2,96.3,103.4,99.5,100.1,99.4,97.7,100,100,101,101.6,101.9,99.5,99.6,98.9,100.1,101.1,97.1,76.4,98.6,100,100.7,103,100.3,99.1,98.5,126.2,104.9,101.2,99.5,99.4,99.6,97.8,101.3,99.4,100,99.6,99.6
月別指数／平成23年4月,2011,4,99.8,99.8,99.9,98.9,102.1,103.4,101.4,105.7,96.9,95.9,95.4,95.3,100.5,100.3,100,101.3,98,100.1,99.7,99.6,99.8,99.9,98.9,100.2,100.1,99.7,119.2,100,96.9,91.6,99.3,101.5,99,99.5,99.9,102.4,102.3,96.9,102.4,105.1,107.8,97.6,100.3,100.5,99.5,99.3,97.1,100.6,100,101,100.5,102.8,99.5,100.2,99.4,100.1,101.7,96.7,71.5,97.4,100.1,101.5,102.9,100,98.4,98.9,126.2,104.9,97.9,99.9,100.3,100.2,97.2,102.5,99.5,100,99.6,99.8
月別指数／平成23年5月,2011,5,99.7,99.7,98.9,97.9,101.5,102.8,100.9,103.8,90.4,86.6,98.4,98.5,99.6,99.1,99.5,100.5,98,100.1,99.6,99.6,99.7,99.9,98.9,101,101.3,100.5,119.7,100,96.4,90.5,100.7,100.5,98.9,98.9,99.9,102.1,101.8,96.5,101.9,104.6,107.3,97.2,100.3,100.5,99.7,100,99.6,100.7,100,101.1,100.5,102.8,99.5,100.2,99.4,100.1,101.7,97.4,72.6,97.8,100.3,102.2,103.2,100,99.2,99.6,126.2,104.9,93.9,99.9,99.8,100.1,97.8,103.3,99.6,100,99.5,99.8
月別指数／平成23年6月,2011,6,99.4,99.3,98.9,98.6,101.1,101.6,100.1,99.6,93.1,90.5,98.5,98.3,99.2,98.8,100,99.4,97.5,100.1,99.6,99.5,99.7,99.8,98.8,101.8,102.5,101.6,119.7,100,95.2,88.6,100.1,99.8,98.4,97.4,99.9,101.3,100.6,95.1,100.7,103.4,105.9,96.6,101.2,100.3,99.4,99.9,99.4,100.6,100,100.2,100.1,101.9,98.3,100.2,99.4,100.1,101.7,96.4,71.2,96.9,100.3,101,102.9,100,98.3,98.9,126.2,104.9,95.5,99.6,99.5,100.1,96.8,103.7,99.2,100,99.3,99.6
月別指数／平成23年7月,2011,7,99.4,99.4,99.2,98.4,102,103.7,99.7,99.6,95,93.2,98.9,98.7,98.4,98.9,100.3,99.3,97.5,100.1,99.6,99.4,99.7,99.9,98.6,102.9,104.2,102.7,117.4,100,94,85.2,99.8,100,97.4,97.8,99.9,97.2,96.6,95.1,96.6,97,97.5,95.6,98.3,97.2,99.8,99.1,96.8,99.7,100,101.2,102.3,102.1,99,100.2,99.4,100.1,101.7,96.7,69.1,97.3,100.3,102,102.9,100,98.8,98.2,126.2,104.9,97.5,99.5,99.5,100.1,97.6,105.1,99.1,100,99.6,99.6
月別指数／平成23年8月,2011,8,99.5,99.5,98.8,98.4,103.5,106.2,100,98.4,91.7,88.6,99.2,99.3,99.1,98.8,100.1,98.9,97,100.1,99.6,99.3,99.7,99.8,98.4,103.8,105.7,103.7,117.4,100,93.1,81.5,98.4,100.2,99.8,97,99.9,95.3,94.1,95.1,94.1,93.6,93.3,94.6,99.7,96.6,99.9,98.9,96.9,98.4,100,102.1,104.7,102.5,99,100.2,99.4,100.1,101.7,98.1,66.6,96.2,100.4,105.1,102.6,100,97.8,98.4,126.2,104.9,96.1,99.6,99.4,100.1,99.4,106.5,99.2,100,99.4,99.6
前月比（％）／平成22年8月,2010,8,0.4,0.5,0.4,-0.4,-0.4,-0.2,0.1,-1.3,2.7,4,4.9,5.3,-0.8,-0.4,0.9,-0.5,-0.6,0.2,-0.1,-0.2,0,0,-0.5,0.8,1.1,1.2,-0.3,0,-0.4,-1,-0.1,-0.1,-0.3,-0.2,0,-1.5,-1.4,-0.4,-1.4,-2.2,-3.1,0.1,-1.7,-1.1,-0.2,-0.2,-0.6,0,0,1.5,4.9,-0.3,0.3,0,0,0,0,1.7,-2.5,0.2,0,3.3,0.1,0,-0.6,1.6,0,0,3,0.3,-0.1,0,2.6,0.8,0.3,0,0.1,0.1
前月比（％）／平成22年9月,2010,9,0.2,0.2,0.9,0.1,-0.4,-0.4,0.3,1.6,7.2,10.6,4.7,5.1,-0.6,-0.2,-0.2,-0.1,-0.2,-0.1,0,-0.1,0,-0.1,-0.1,0.2,0.4,0.1,0,0,-0.4,-0.7,0.9,0.1,-0.5,-0.5,0,7.5,7.8,-2.4,8,12.4,17.4,-0.3,4.6,2.5,-0.3,0.2,0.4,0.4,0,-1.9,-5.6,0,-0.3,0,0,0,0,-1.7,-3.9,0,-0.1,-2,0.2,0,0.9,0,0,0,6,0,0,0,-2.8,0.2,-0.1,0,0.1,-0.1
前月比（％）／平成22年10月,2010,10,0.5,0.6,0.4,-1,-0.9,-1.4,-0.6,-0.2,4.2,6.4,0.1,0.1,0.5,0.4,0.2,0.9,0.5,0,0,0,0.1,0.1,-0.3,-0.2,-0.3,-0.1,-0.1,0,-0.7,-2.1,0,1.3,-0.3,-0.3,0,0.9,1,3.5,0.9,0.3,0.1,1.1,0.7,4.2,0.1,0.2,-0.4,2,0,0.3,1.8,-0.5,-0.3,0,0,0,0,0.9,-0.9,-0.9,0,1.9,4.3,0,-0.6,-1.2,38.3,6.7,2.8,0.4,0,0,1.2,-0.2,0.6,0,0.5,0.3
前月比（％）／平成22年11月,2010,11,-0.3,-0.4,-0.4,0,-0.6,-0.9,0.3,0.2,-2.6,-3.4,-3.1,-3.4,-0.5,0.7,0.6,-0.4,-0.4,0,0,0,0,0,0,-0.7,-1.1,-0.7,-1.3,0,0.5,0.5,-0.1,0.8,1,0.2,0,0.6,2.5,1.5,2.5,-1.5,-1.5,-1.5,-0.7,-1.2,0.1,-0.1,-0.1,-0.2,0,-0.3,-0.5,-0.1,-0.2,0,0,0,0,-1.7,-2.9,0.5,0,-2.3,0.3,0,0.8,0.4,0,0,-2.7,-0.2,0.1,0,-1.6,-0.9,-0.2,0,-0.1,-0.1
