階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年11月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年11月変化率（％）／前月比,2011年11月変化率（％）／前年同月比,,
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,5,4,106,94,94.1,93.8,100.5,94.2,94.3,0,-11.1,,
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,3,3,99.7,105.2,104.6,104.6,107.1,102.3,102.8,0.6,3.2,,
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ, -,5,        -,116.4,102,89,81.1,        -,        -,        -,        -,,
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,3,5,89.1,88.5,89.3,95.5,96.1,110.7,82.8,-25.2,-7.1,,
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,80.8,96.2,100.2,98.6,82.4,79.7,77.5,-2.7,-4,,
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,129.3,94.5,96.5,86.3,103.3,106,102.6,-3.3,-20.7,,
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,3,6,98,107.5,99.7,88.4,84.7,116.9,98.8,-15.5,0.8,,
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,16,23,118.6,81.9,88.5,93,97.8,128.5,110,-14.4,-7.3,,
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,5,6,89.9,90.9,91.8,85.7,75.6,88.7,76.7,-13.5,-14.7,,
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,8,6,96.3,97,92.9,95.5,96.8,101.4,92.2,-9,-4.2,,
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,10,7,103.3,85.2,82.6,80.1,86.2,97.7,98.1,0.4,-5,,
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,10,7,108.3,76.8,76.8,76.2,86.7,101.8,98,-3.8,-9.5,,
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,98.4,98.6,98.9,98.3,98.5,97.8,98.3,0.5,0,,
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99.5,99.4,99.3,99.5,99.7,100.7,99.8,-0.9,0.3,,
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,97.6,102.1,99.5,101.6,97.1,100.9,98.5,-2.4,0.9,,
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,101.9,103.5,106.2,106.6,106.2,103.7,100,-3.5,-1.8,,
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,99.6,97.9,97.6,97.5,97.5,97.2,95.9,-1.4,-3.7,,
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,99.8,101.1,101,101.3,103.8,107.1,107.8,0.6,8,,
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,98.9,97.5,98.1,98.4,96.8,98.5,97.8,-0.7,-1.1,,
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,100,100.3,100.2,98,103.9,105.2,108.6,3.3,8.6,,
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,96.4,97.1,98.1,95.5,97.1,95.5,97,1.6,0.7,,
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,97.9,99.5,97.8,95.5,96.3,94.8,94.4,-0.3,-3.5,,
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,97.9,94.8,95.5,94.5,95.3,94.9,95.3,0.5,-2.6,,
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,92.4,95,101.1,96.4,100.3,97.4,103.2,6,11.8,,
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.4,99.5,99.3,100,99,98.2,98.5,0.4,-0.8,,
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,98.4,99.3,97.1,98.9,96.3,96.1,95.1,-1.1,-3.4,,
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,99.7,101,101.4,100.5,102.6,102,102.2,0.2,2.5,,
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,101.6,99.2,99.5,99.6,98.6,95.7,98.2,2.6,-3.4,,
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,99.4,101.6,99.5,101.9,100.2,101.1,101,-0.1,1.6,,
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,97.5,99,98.2,99.7,95.4,96.2,96.7,0.6,-0.8,,
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,100.3,94.8,98.2,98.7,99.9,96.6,97.5,0.9,-2.9,,
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,100.5,102.9,102.9,102.9,101,98.4,95.5,-2.9,-4.9,,
3,27,137,食料／果物,,87,98.7,98.5,98.9,98.5,89.1,93.5,97.6,4.4,-1.2,,
5,28,138,食料／果物／生鮮果物,,81,98.8,98.3,98.7,98.5,88.7,93.1,97.5,4.7,-1.3,,
6,1501,139,食料／果物／生鮮果物／りんごＡ,(  -),1,        -,        -,        -,115.8,85.9,89.9,        -,        -,        -,, -
6,1502,140,食料／果物／生鮮果物／りんごＢ,-20,7,108.6,111.2,120.9,        -,        -,        -,117,        -,7.7,,20
6,1511,141,食料／果物／生鮮果物／みかん,-32,13,96.3,        -,        -,        -,168.4,101.6,93.8,-7.7,-2.5,,32
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,-1,3,113.8,93.9,96.8,95.3,100.4,95.8,100,4.4,-12.1,,1
6,1515,143,食料／果物／生鮮果物／オレンジ,-1,2,108.2,103.1,100.3,95.9,101.2,100.2,99.8,-0.4,-7.7,,1
6,1513,144,食料／果物／生鮮果物／レモン,-1,1,109.2,102.3,102.3,105.5,103.4,103.5,105.1,1.6,-3.7,,1
6,1516,145,食料／果物／生鮮果物／いよかん,(  -),1,        -,        -,        -,        -,        -,        -,        -,        -,        -,, -
6,1521,146,食料／果物／生鮮果物／なし,(  -),6,        -,        -,        -,112.8,76.6,74.6,        -,        -,        -,, -
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,(  -),2,        -,128.5,116.2,80.3,81.6,        -,        -,        -,        -,, -
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,(  -),3,        -,        -,152.4,113.4,86.3,91.8,        -,        -,        -,, -
6,1541,149,食料／果物／生鮮果物／かき（果物）,-13,3,90.7,        -,        -,        -,        -,90.2,76.4,-15.2,-15.7,,13
6,1551,150,食料／果物／生鮮果物／もも,(  -),4,        -,        -,112.5,91.7,95.3,        -,        -,        -,        -,, -
6,1561,151,食料／果物／生鮮果物／すいか,(  -),4,        -,98.3,109.2,95.1,        -,        -,        -,        -,        -,, -
6,1563,152,食料／果物／生鮮果物／メロン,(  -),3,        -,89.3,93.4,82.5,        -,        -,        -,        -,        -,, -
6,1571,153,食料／果物／生鮮果物／いちご,(  -),11,        -,        -,        -,        -,        -,        -,        -,        -,        -,, -
6,1581,154,食料／果物／生鮮果物／バナナ,-11,11,96,95.1,97.2,92.6,95.2,99.3,96.4,-2.9,0.4,,11
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,-3,4,98.7,98.1,103.7,103.8,106.2,100.9,101.7,0.8,3.1,,3
6,1572,156,食料／果物／生鮮果物／さくらんぼ,(  -),4,        -,99.2,54.4,        -,        -,        -,        -,        -,        -,, -
5,29,157,食料／果物／果物加工品,,6,97.2,101.8,101.8,98.3,95.2,98.2,98.2,0,1.1,,
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,97.2,101.8,101.8,98.3,95.2,98.2,98.2,0,1.1,,
3,30,159,食料／油脂・調味料,,88,98.7,99.2,98.4,99.1,97.9,98.4,97.2,-1.3,-1.5,,
5,31,160,食料／油脂・調味料／油脂,,9,96.2,93.3,94.5,94.1,92.4,91.4,90.1,-1.4,-6.3,,
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,94,92,94.3,92.3,90.5,89.5,89.8,0.3,-4.6,,
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,104.1,97.7,95.4,100.7,99,98.4,91.5,-7,-12.1,,
5,32,163,食料／油脂・調味料／調味料,,79,99,99.9,98.8,99.7,98.6,99.2,98,-1.3,-1,,
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,99.9,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.3,,
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,98.1,99.4,97.6,100.3,98,95.7,96,0.4,-2.1,,
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,99,99.8,98.1,97.4,97.3,98.6,97.5,-1.2,-1.5,,
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,101.9,100.6,99.2,102,102.7,101.2,101.6,0.4,-0.3,,
6,1633,168,食料／油脂・調味料／調味料／酢,,4,97.2,97.8,96.6,100,96.5,94,96.5,2.7,-0.7,,
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,100.5,99.8,96.7,100.1,100.1,97.6,98.4,0.8,-2,,
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,100.3,101,95,96.1,96.8,96.8,94,-3,-6.4,,
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,101,95.6,95,96,92.7,93,94.7,1.8,-6.3,,
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,97,99.1,98.4,100.9,96,99.5,93.3,-6.2,-3.7,,
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,101.8,99.9,100.3,99.5,100.3,99.5,97.9,-1.6,-3.9,,
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,99.6,100.7,100.1,104,99.9,97.6,96,-1.7,-3.7,,
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,99.7,99,100.4,100.9,98,99.5,98.9,-0.6,-0.8,,
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,98.9,101,98.4,100.7,101.7,104.6,104.8,0.2,5.9,,
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,99.4,100.7,100.5,99.3,98.9,96.9,96.3,-0.7,-3.2,,
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,97.2,101.3,99.2,98.3,99.8,103.1,99.6,-3.4,2.5,,
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,99.1,97.5,101.8,98,99.8,98,96.5,-1.5,-2.6,,
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,97.1,104,100.5,101.7,96.5,100,99.9,-0.1,2.9,,
3,33,181,食料／菓子類,,201,100.5,98.8,98.9,98.8,98.2,98.6,98.6,0,-1.9,,
6,1701,182,食料／菓子類／ようかん,,14,100.4,102.3,102.3,102.3,101.3,101.2,101.2,0,0.8,,
6,1702,183,食料／菓子類／まんじゅう,,15,100,98.9,98.1,98.6,98.3,99.5,98.7,-0.8,-1.3,,
6,1703,184,食料／菓子類／だいふく餅,,7,101.7,100.7,99.5,99.4,100.4,100.3,100.3,0,-1.4,,
6,1711,185,食料／菓子類／カステラ,,4,100.6,99.3,99.9,99.9,99.9,99.9,100,0,-0.6,,
6,1712,186,食料／菓子類／ケーキ,,39,99.3,97.9,97.9,97.9,97.9,98.2,98.2,0,-1.1,,
6,1784,187,食料／菓子類／ゼリー,,9,99.9,97.6,97.6,97.2,97.6,97.2,97.6,0.4,-2.3,,
6,1714,188,食料／菓子類／プリン,,7,104.5,106.9,104,103.4,103.3,103.3,102.3,-1,-2.1,,
6,1713,189,食料／菓子類／シュークリーム,,8,99.1,99.2,99.2,99,97.4,98.1,98.3,0.2,-0.8,,
6,1741,190,食料／菓子類／せんべい,,19,100.9,99,100.2,99.5,98.7,100.5,101.3,0.7,0.4,,
6,1721,191,食料／菓子類／ビスケット,,13,99.7,93.8,96.3,97.3,95.6,97.5,97.4,-0.1,-2.3,,
6,1783,192,食料／菓子類／ポテトチップス,,11,99.1,96.7,97,95.6,89.5,91.3,92.8,1.6,-6.4,,
6,1732,193,食料／菓子類／あめ,,7,100.9,99.5,99.6,99.8,100.3,100.2,99.4,-0.8,-1.4,,
6,1761,194,食料／菓子類／チョコレート,,17,102.6,97.5,98.5,99.8,99.4,98.6,97.2,-1.5,-5.3,,
6,1782,195,食料／菓子類／アイスクリーム,,25,101.1,99,99,97.8,97.9,97.7,98.1,0.4,-3,,
6,1772,196,食料／菓子類／落花生,,2,99.2,99,98.3,98.8,97.4,98,99.3,1.3,0.1,,
6,1781,197,食料／菓子類／チューインガム,,5,99.6,99.4,99.4,99.4,99.4,99.4,99.4,0,-0.1,,
3,34,198,食料／調理食品,,271,100.3,100,100.3,100.1,100.4,100.7,100.6,-0.2,0.3,,
5,35,199,食料／調理食品／主食的調理食品,,116,99.7,99.1,99.2,99.4,99.1,99.8,99.3,-0.5,-0.4,,
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,99.6,98.6,98.8,98.4,96.9,98.7,97.7,-1,-1.9,,
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,100,100.6,100.6,100.6,100.6,100.6,100.6,0,0.6,,
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.3,98.4,96.5,97.9,95.6,97.6,95.4,-2.2,-0.9,,
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,100.5,98.2,98.7,102.7,102.7,102.9,102.9,0,2.4,,
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,101.5,95.5,95.6,94.3,97.1,93.3,95.9,2.7,-5.5,,
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,101.3,97.1,102.9,91,100.4,105.3,101.2,-3.8,-0.1,,
5,36,206,食料／調理食品／他の調理食品,,155,100.8,100.7,101.2,100.7,101.4,101.4,101.5,0.1,0.7,,
