都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2012-05-01,東山三丁目,2994,1421,1573,89,76,70,56,64,59,47,38,72,115,153,144,181,175,149,158,125,144,102,116,95,82,54,51,52,56,48,64,49,58,26,49,33,49,12,84,0,0,1732,,13110003003
131105,141,東京都,目黒区,2012-05-01,大橋一丁目,1552,752,800,32,19,18,10,16,9,11,9,34,33,108,101,121,118,92,114,79,87,59,53,43,33,19,38,35,40,21,32,23,35,21,31,14,20,6,18,0,0,1099,,13110004001
131105,142,東京都,目黒区,2012-05-01,大橋二丁目,3869,1932,1937,69,80,67,59,68,58,97,85,161,93,244,140,193,165,182,155,141,209,144,151,122,132,102,76,89,104,81,77,59,83,51,78,33,77,29,115,0,0,2341,,13110004002
131105,151,東京都,目黒区,2012-05-01,上目黒一丁目,1772,794,978,49,45,13,23,18,12,18,20,22,38,61,85,121,131,125,130,76,83,52,71,46,50,32,38,34,55,37,44,37,34,20,55,20,39,13,25,0,0,1101,,13110005001
131105,152,東京都,目黒区,2012-05-01,上目黒二丁目,4208,2009,2199,70,68,46,57,38,36,56,47,85,91,248,248,269,292,253,252,166,216,131,126,111,94,92,93,128,129,90,97,96,111,55,91,46,72,29,80,0,0,2647,,13110005002
131105,153,東京都,目黒区,2012-05-01,上目黒三丁目,4803,2230,2573,78,81,65,75,76,66,76,74,91,124,206,248,237,251,207,266,210,215,182,191,172,144,106,136,146,155,103,112,84,117,77,106,61,93,53,119,0,0,2720,,13110005003
131105,154,東京都,目黒区,2012-05-01,上目黒四丁目,3682,1763,1919,53,34,45,46,53,42,45,58,124,88,179,153,183,195,153,182,137,139,126,142,103,98,82,97,118,138,113,117,90,115,68,119,56,72,35,85,0,0,2212,,13110005004
131105,155,東京都,目黒区,2012-05-01,上目黒五丁目,3714,1790,1924,68,68,75,61,56,74,69,54,107,109,121,137,192,198,196,191,157,179,142,150,113,97,100,108,123,109,91,92,62,76,46,84,37,63,35,74,0,0,2057,,13110005005
131105,161,東京都,目黒区,2012-05-01,中目黒一丁目,2809,1286,1523,44,52,21,32,30,20,28,27,52,67,133,125,198,169,165,193,117,158,100,105,70,72,59,64,65,107,54,77,55,70,43,71,29,60,23,54,0,0,1816,,13110006001
131105,162,東京都,目黒区,2012-05-01,中目黒二丁目,2267,1139,1128,53,64,50,43,44,40,36,36,101,99,169,168,133,114,97,123,127,108,103,91,81,72,53,47,31,28,27,27,9,17,9,20,11,15,5,16,0,0,1344,,13110006002
131105,163,東京都,目黒区,2012-05-01,中目黒三丁目,2507,1200,1307,61,55,35,33,42,33,25,46,56,71,131,115,142,147,121,138,111,121,83,83,58,71,58,59,79,71,57,58,44,63,45,44,30,47,22,52,0,0,1452,,13110006003
131105,164,東京都,目黒区,2012-05-01,中目黒四丁目,2851,1394,1457,80,88,39,53,40,42,42,34,86,62,175,152,182,158,155,140,89,95,99,93,74,72,57,73,78,83,57,70,44,60,48,58,31,61,18,63,0,0,1541,,13110006004
131105,165,東京都,目黒区,2012-05-01,中目黒五丁目,3169,1528,1641,62,56,52,46,53,36,44,41,86,77,149,145,152,163,145,156,135,126,116,97,90,79,75,83,122,107,72,101,61,80,53,73,32,76,29,99,0,0,1764,,13110006005
131105,171,東京都,目黒区,2012-05-01,三田一丁目,2084,899,1185,42,45,29,22,31,27,27,29,28,34,56,101,86,124,91,116,100,117,96,118,80,90,51,73,54,67,44,54,32,46,30,50,14,34,8,38,0,0,1250,,13110007001
131105,172,東京都,目黒区,2012-05-01,三田二丁目,3451,1594,1857,71,50,42,52,35,40,42,41,82,83,148,150,151,193,181,196,134,159,120,118,100,114,87,93,114,137,84,90,69,103,55,84,49,73,30,82,0,0,2007,,13110007002
131105,181,東京都,目黒区,2012-05-01,目黒一丁目,3383,1556,1827,54,62,37,33,44,34,36,40,93,70,169,158,165,166,143,157,131,152,101,123,97,111,70,94,119,135,83,111,79,112,64,96,41,84,30,89,0,0,2022,,13110008001
131105,182,東京都,目黒区,2012-05-01,目黒二丁目,2479,1145,1334,61,57,31,34,34,24,28,27,29,43,91,98,152,138,152,153,108,147,118,125,64,91,48,66,72,82,44,65,40,69,32,48,22,37,19,30,0,0,1436,,13110008002
131105,183,東京都,目黒区,2012-05-01,目黒三丁目,2674,1274,1400,52,47,44,35,48,39,38,36,61,49,91,126,156,156,129,127,102,111,100,108,74,62,57,72,101,103,58,77,75,80,39,77,31,33,18,62,0,0,1465,,13110008003
131105,184,東京都,目黒区,2012-05-01,目黒四丁目,3300,1568,1732,70,64,55,74,69,72,53,59,71,66,113,98,120,135,145,161,152,168,139,126,96,89,92,87,103,125,91,88,69,96,71,90,37,65,22,69,0,0,1659,,13110008004
131105,191,東京都,目黒区,2012-05-01,下目黒一丁目,1283,569,714,23,33,12,5,6,12,8,9,19,33,77,87,87,90,78,89,51,74,38,40,37,45,31,30,35,45,23,30,17,20,9,32,7,21,11,19,0,0,857,,13110009001
131105,192,東京都,目黒区,2012-05-01,下目黒二丁目,4511,2192,2319,89,81,41,52,39,42,35,46,97,86,282,264,365,313,332,311,214,234,134,167,112,113,64,86,102,122,88,122,78,94,65,85,28,55,27,47,0,0,2901,,13110009002
131105,193,東京都,目黒区,2012-05-01,下目黒三丁目,3509,1669,1840,51,44,45,43,51,40,48,61,89,84,209,166,194,214,162,203,160,181,120,124,84,88,91,90,102,104,72,87,64,85,68,82,29,67,30,77,0,0,2148,,13110009003
131105,194,東京都,目黒区,2012-05-01,下目黒四丁目,2689,1287,1402,42,44,48,40,40,42,46,45,67,49,105,104,115,112,109,108,101,119,94,109,73,79,65,74,105,102,80,84,71,85,73,63,26,59,28,84,0,0,1432,,13110009004
131105,195,東京都,目黒区,2012-05-01,下目黒五丁目,3422,1619,1803,102,94,65,61,78,78,74,64,63,62,103,108,152,180,177,171,144,181,135,113,98,93,76,74,98,116,74,113,66,82,51,71,36,66,27,76,0,0,1662,,13110009005
131105,196,東京都,目黒区,2012-05-01,下目黒六丁目,2183,1031,1152,64,54,43,38,43,42,45,48,55,47,71,75,83,91,102,119,82,100,79,67,49,73,66,76,87,95,61,61,39,44,29,41,15,39,18,43,0,0,1060,,13110009006
131105,201,東京都,目黒区,2012-05-01,中町一丁目,4740,2332,2408,94,94,84,63,93,70,100,69,111,90,184,195,265,253,268,236,205,217,162,156,117,114,105,113,150,155,119,150,97,128,97,112,53,83,28,110,0,0,2577,,13110010001
131105,202,東京都,目黒区,2012-05-01,中町二丁目,4558,2068,2490,77,94,55,74,53,67,55,59,96,133,229,248,216,244,202,240,179,214,162,178,120,145,112,133,141,135,115,126,87,111,69,104,59,86,41,99,0,0,2639,,13110010002
131105,211,東京都,目黒区,2012-05-01,五本木一丁目,3470,1620,1850,45,42,33,37,47,43,63,60,84,89,180,165,179,191,137,160,137,160,120,134,106,98,84,81,117,112,66,107,75,103,69,89,35,89,43,90,0,0,2062,,13110011001
131105,212,東京都,目黒区,2012-05-01,五本木二丁目,3760,1738,2022,48,51,34,41,52,50,54,46,91,112,191,197,191,206,150,153,130,161,141,144,86,92,107,104,118,118,98,138,94,106,68,109,43,99,42,95,0,0,2238,,13110011002
131105,213,東京都,目黒区,2012-05-01,五本木三丁目,1953,875,1078,22,34,23,24,17,18,21,23,54,40,83,86,95,95,89,106,77,103,59,71,50,67,45,42,58,83,36,62,47,58,45,62,30,60,24,44,0,0,1181,,13110011003
131105,221,東京都,目黒区,2012-05-01,祐天寺一丁目,2303,1087,1216,40,29,25,21,30,20,34,26,55,56,102,113,130,115,107,119,91,79,70,83,39,55,47,53,84,87,68,77,51,87,53,70,41,55,20,72,0,0,1374,,13110012001
131105,222,東京都,目黒区,2012-05-01,祐天寺二丁目,1865,831,1034,16,16,17,19,22,17,29,19,60,66,87,137,111,135,93,90,62,94,56,76,58,53,45,46,41,51,37,50,32,48,25,54,22,29,18,34,0,0,1254,,13110012002
131105,231,東京都,目黒区,2012-05-01,中央町一丁目,3219,1554,1665,58,45,47,39,36,38,47,44,72,76,184,193,227,210,157,178,128,129,108,120,85,82,78,97,107,100,73,78,53,64,42,69,33,45,19,58,0,0,1963,,13110013001
131105,232,東京都,目黒区,2012-05-01,中央町二丁目,4507,2147,2360,87,80,68,71,61,77,71,62,131,122,258,224,247,244,217,255,199,212,145,165,141,139,87,105,125,161,104,120,71,75,58,101,44,70,33,77,0,0,2618,,13110013002
131105,241,東京都,目黒区,2012-05-01,目黒本町一丁目,2512,1248,1264,44,47,42,44,42,39,47,39,64,57,91,79,128,108,113,97,121,114,95,80,57,69,70,60,85,105,85,85,57,53,44,82,35,55,28,51,0,0,1321,,13110014001
131105,242,東京都,目黒区,2012-05-01,目黒本町二丁目,3906,1861,2045,101,80,67,61,63,56,53,60,75,74,180,206,228,236,212,236,195,217,162,152,111,135,85,98,97,103,77,80,55,82,43,58,30,56,27,55,0,0,2213,,13110014002
131105,243,東京都,目黒区,2012-05-01,目黒本町三丁目,2931,1453,1478,36,42,35,23,28,33,44,34,74,79,153,146,146,149,157,139,120,129,108,92,96,72,93,69,102,86,76,75,52,67,64,79,44,94,25,70,0,0,1756,,13110014003
131105,244,東京都,目黒区,2012-05-01,目黒本町四丁目,4100,1987,2113,78,83,71,83,81,71,88,53,101,88,136,155,197,177,179,182,185,194,151,153,135,111,108,95,137,150,103,111,89,98,66,112,46,82,36,115,0,0,2127,,13110014004
131105,245,東京都,目黒区,2012-05-01,目黒本町五丁目,5042,2442,2600,66,61,62,73,65,77,81,75,120,119,185,222,195,209,236,224,215,192,177,173,153,149,151,136,216,187,155,149,140,162,107,159,66,112,52,122,0,0,2881,,13110014005
131105,246,東京都,目黒区,2012-05-01,目黒本町六丁目,3877,1915,1962,81,62,62,58,58,47,66,58,98,94,146,161,175,155,162,186,152,151,135,109,109,99,112,99,145,134,118,112,97,138,84,99,69,95,46,105,0,0,2122,,13110014006
131105,251,東京都,目黒区,2012-05-01,原町一丁目,2799,1352,1447,30,33,18,21,40,35,59,49,71,69,132,131,141,143,126,108,100,113,94,108,96,77,69,66,88,70,78,101,87,97,56,84,40,77,27,65,0,0,1682,,13110015001
131105,252,東京都,目黒区,2012-05-01,原町二丁目,2439,1191,1248,54,34,44,46,49,49,56,49,52,64,75,89,94,92,99,106,123,111,90,75,78,71,59,68,91,77,68,73,59,64,50,73,28,50,22,57,0,0,1242,,13110015002
131105,261,東京都,目黒区,2012-05-01,洗足一丁目,2783,1343,1440,81,61,33,40,34,33,42,41,51,68,100,100,146,147,142,127,102,112,93,84,70,74,74,71,113,112,89,98,70,79,41,62,37,65,25,66,0,0,1484,,13110016001
131105,262,東京都,目黒区,2012-05-01,洗足二丁目,2649,1193,1456,48,31,27,33,37,33,45,35,51,55,91,104,108,125,102,128,88,111,93,106,67,95,70,72,93,114,73,89,62,91,59,77,40,73,39,84,0,0,1467,,13110016002
131105,271,東京都,目黒区,2012-05-01,南一丁目,2738,1347,1391,39,43,43,40,63,47,75,54,80,63,99,95,128,109,123,101,110,122,89,116,90,85,70,60,83,90,83,94,62,91,44,68,44,51,22,62,0,0,1426,,13110017001
131105,272,東京都,目黒区,2012-05-01,南二丁目,2273,1113,1160,67,53,42,46,42,45,52,40,68,64,93,76,94,101,102,113,96,107,95,91,80,62,57,73,62,60,40,34,32,45,36,67,32,38,23,45,0,0,1118,,13110017002
131105,273,東京都,目黒区,2012-05-01,南三丁目,1900,891,1009,31,22,29,26,44,41,36,34,67,52,69,91,74,69,75,91,81,82,73,89,73,74,46,50,43,55,41,62,31,38,35,52,31,42,12,39,0,0,1027,,13110017003
131105,281,東京都,目黒区,2012-05-01,碑文谷一丁目,3665,1770,1895,74,65,80,84,76,85,77,73,77,89,111,108,133,124,144,155,143,156,151,142,130,129,102,105,123,116,85,92,84,103,84,106,61,76,35,87,0,0,1723,,13110018001
131105,282,東京都,目黒区,2012-05-01,碑文谷二丁目,3059,1367,1692,70,79,75,77,84,53,53,85,52,110,70,129,122,128,124,144,146,165,152,145,102,106,67,81,67,79,46,78,50,76,38,56,34,57,15,44,0,0,1504,,13110018002
131105,283,東京都,目黒区,2012-05-01,碑文谷三丁目,1953,899,1054,43,47,52,55,62,46,41,51,39,55,53,60,69,86,67,100,80,88,77,90,75,67,40,43,41,52,40,69,41,41,39,41,24,32,16,32,0,0,910,,13110018003
131105,284,東京都,目黒区,2012-05-01,碑文谷四丁目,2352,1104,1248,63,51,44,48,41,37,29,38,69,57,90,85,99,110,89,118,112,124,85,97,82,70,63,75,74,80,49,77,48,48,28,57,21,37,18,39,0,0,1202,,13110018004
131105,285,東京都,目黒区,2012-05-01,碑文谷五丁目,3373,1583,1790,71,60,51,59,68,50,48,79,87,85,164,180,161,195,175,184,152,186,137,124,87,104,61,68,102,109,77,78,55,72,33,51,27,53,27,53,0,0,1934,,13110018005
131105,286,東京都,目黒区,2012-05-01,碑文谷六丁目,1776,809,967,25,20,21,26,32,26,31,29,30,45,72,91,82,73,87,98,58,70,58,68,58,58,40,45,55,60,46,65,43,56,32,49,22,40,17,48,0,0,1006,,13110018006
131105,291,東京都,目黒区,2012-05-01,鷹番一丁目,2322,1058,1264,54,34,43,45,31,39,34,26,42,58,86,117,121,158,130,150,106,136,90,82,59,71,56,47,57,64,41,55,37,48,24,46,30,37,17,51,0,0,1341,,13110019001
131105,292,東京都,目黒区,2012-05-01,鷹番二丁目,3007,1372,1635,28,35,25,34,36,33,35,47,59,68,119,165,165,178,155,173,128,134,106,119,87,88,71,62,80,112,86,86,67,98,62,80,37,58,26,65,0,0,1885,,13110019002
131105,293,東京都,目黒区,2012-05-01,鷹番三丁目,2999,1364,1635,26,36,26,21,28,21,34,39,70,94,129,191,170,203,159,148,120,148,112,110,80,78,57,83,111,92,65,86,68,86,40,67,41,59,28,74,0,0,1951,,13110019003
131105,301,東京都,目黒区,2012-05-01,平町一丁目,3187,1427,1760,60,49,49,33,35,35,53,50,70,85,131,152,132,178,116,155,112,134,126,139,101,121,63,109,112,116,78,101,59,88,60,88,40,64,30,63,0,0,1773,,13110020001
131105,302,東京都,目黒区,2012-05-01,平町二丁目,2885,1308,1577,54,53,48,62,48,72,53,53,65,85,119,127,116,153,134,139,104,144,121,109,69,104,75,83,82,90,65,65,49,50,38,64,32,66,36,59,0,0,1498,,13110020002
131105,311,東京都,目黒区,2012-05-01,大岡山一丁目,5253,2507,2746,122,102,103,93,122,120,114,121,151,126,144,153,222,207,211,228,233,258,200,225,187,181,131,142,157,179,121,160,111,129,83,107,42,102,53,113,0,0,2622,,13110021001
131105,312,東京都,目黒区,2012-05-01,大岡山二丁目,1245,569,676,20,20,26,18,29,17,19,18,37,33,39,41,37,42,41,51,53,53,32,50,48,38,25,36,32,45,38,45,35,49,30,45,15,38,13,37,0,0,679,,13110021002
131105,321,東京都,目黒区,2012-05-01,緑が丘一丁目,2955,1392,1563,62,51,61,45,48,48,58,63,89,59,93,131,113,142,135,141,101,118,91,115,103,88,76,83,102,108,77,86,65,77,46,74,39,64,33,71,0,0,1533,,13110022001
131105,322,東京都,目黒区,2012-05-01,緑が丘二丁目,3227,1482,1745,58,48,55,52,53,61,56,47,80,77,106,153,152,168,127,159,130,163,95,117,106,108,93,86,93,102,71,92,52,84,71,86,46,65,38,77,0,0,1732,,13110022002
131105,323,東京都,目黒区,2012-05-01,緑が丘三丁目,904,434,470,11,9,15,11,18,12,12,15,23,23,37,43,40,33,42,42,31,40,31,39,35,27,30,24,31,39,30,28,20,19,12,12,9,28,7,26,0,0,533,,13110022003
131105,331,東京都,目黒区,2012-05-01,自由が丘一丁目,2507,1117,1390,38,40,29,27,42,39,28,25,57,50,82,105,103,131,104,148,103,135,96,110,74,71,57,66,67,83,60,81,60,67,56,76,30,52,31,84,0,0,1469,,13110023001
131105,332,東京都,目黒区,2012-05-01,自由が丘二丁目,2526,1102,1424,39,40,28,31,44,43,42,47,48,63,70,92,83,113,101,129,102,140,90,127,83,103,62,74,72,88,81,80,47,73,54,72,35,56,21,53,0,0,1396,,13110023002
131105,333,東京都,目黒区,2012-05-01,自由が丘三丁目,2020,877,1143,25,26,24,34,28,39,40,41,43,50,58,71,70,103,78,88,70,96,64,102,68,55,57,65,60,71,52,75,37,65,56,58,27,53,20,51,0,0,1114,,13110023003
131105,341,東京都,目黒区,2012-05-01,中根一丁目,2709,1209,1500,43,37,44,35,47,39,41,48,58,79,94,121,108,150,108,154,105,154,113,130,89,85,80,82,71,89,53,74,62,54,39,68,30,42,24,59,0,0,1540,,13110024001
131105,342,東京都,目黒区,2012-05-01,中根二丁目,3567,1537,2030,57,69,41,54,46,34,58,51,62,94,122,181,181,234,179,217,122,190,121,157,93,115,86,100,104,126,80,104,82,93,46,85,30,57,27,69,0,0,2111,,13110024002
131105,351,東京都,目黒区,2012-05-01,柿の木坂一丁目,3665,1606,2059,73,54,61,68,57,49,74,65,76,90,129,166,141,192,144,237,123,164,120,146,103,137,94,118,118,126,87,118,81,102,57,85,36,68,32,74,0,0,1933,,13110025001
131105,352,東京都,目黒区,2012-05-01,柿の木坂二丁目,3533,1660,1873,87,61,69,74,87,68,63,79,87,75,109,124,131,133,141,179,150,191,147,157,112,115,91,101,109,119,83,88,58,93,61,78,47,71,28,67,0,0,1698,,13110025002
131105,353,東京都,目黒区,2012-05-01,柿の木坂三丁目,1394,689,705,38,25,25,27,36,29,30,25,32,33,56,55,67,70,65,79,62,61,56,53,38,35,34,28,38,41,41,43,31,21,20,24,12,20,8,36,0,0,709,,13110025003
131105,361,東京都,目黒区,2012-05-01,八雲一丁目,2617,1131,1486,45,41,43,33,36,43,36,55,50,69,79,111,101,140,118,147,98,128,97,125,56,88,71,82,84,94,60,85,65,72,46,76,26,53,20,44,0,0,1482,,13110026001
131105,362,東京都,目黒区,2012-05-01,八雲二丁目,3158,1449,1709,75,80,51,51,47,60,61,52,72,81,101,108,115,135,112,161,127,177,119,118,93,125,96,70,114,133,94,99,54,72,50,65,44,60,24,62,0,0,1560,,13110026002
131105,363,東京都,目黒区,2012-05-01,八雲三丁目,3595,1670,1925,89,68,83,106,75,85,67,71,89,78,97,139,141,177,153,184,153,178,141,150,128,124,97,79,101,125,85,89,60,69,48,77,30,54,33,72,0,0,1736,,13110026003
131105,364,東京都,目黒区,2012-05-01,八雲四丁目,1816,855,961,46,28,42,29,40,35,44,35,46,51,53,55,61,62,65,99,65,84,61,72,51,59,39,57,67,68,61,55,32,42,36,46,21,41,25,44,0,0,833,,13110026004
131105,365,東京都,目黒区,2012-05-01,八雲五丁目,2604,1227,1377,81,64,56,61,69,52,52,42,65,76,83,78,110,118,118,138,101,130,94,110,90,105,78,71,76,70,41,65,36,51,43,47,21,48,13,52,0,0,1210,,13110026005
131105,371,東京都,目黒区,2012-05-01,東が丘一丁目,4133,1890,2243,100,74,79,80,90,86,104,105,98,137,128,162,157,172,167,179,154,182,152,181,133,151,103,109,119,138,95,93,62,90,63,94,49,80,37,131,0,0,2035,,13110027001
131105,372,東京都,目黒区,2012-05-01,東が丘二丁目,2913,1222,1691,66,52,39,47,48,36,58,46,68,259,144,266,127,154,115,132,92,134,107,115,83,78,53,57,51,84,46,56,49,44,23,51,36,38,17,42,0,0,1697,,13110027002
