都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,161,東京都,目黒区,2018-05-01,中目黒一丁目,3047,1421,1626,72,56,42,36,23,29,27,32,60,65,122,111,169,172,175,183,173,187,121,160,113,125,76,79,50,55,59,83,46,64,34,56,34,60,25,73,0,0,1986,,13110006001
131105,162,東京都,目黒区,2018-05-01,中目黒二丁目,2345,1169,1176,47,57,36,56,51,51,47,48,80,96,175,144,139,115,106,117,109,98,133,124,80,77,71,57,26,37,22,28,24,22,12,11,4,25,7,13,0,0,1374,,13110006002
131105,163,東京都,目黒区,2018-05-01,中目黒三丁目,2605,1243,1362,49,47,48,48,43,33,45,45,63,63,101,96,119,131,107,123,124,127,103,118,85,100,56,66,62,71,61,61,64,64,45,58,38,40,30,71,0,0,1512,,13110006003
131105,164,東京都,目黒区,2018-05-01,中目黒四丁目,3318,1621,1697,136,125,49,60,34,45,40,40,109,96,175,162,248,229,163,150,123,120,94,100,92,110,72,59,54,69,71,74,55,79,46,62,37,46,23,71,0,0,1795,,13110006004
131105,165,東京都,目黒区,2018-05-01,中目黒五丁目,3333,1640,1693,67,51,79,55,63,64,64,53,100,73,121,130,146,153,124,136,161,161,128,134,134,105,90,80,71,79,90,88,80,81,53,81,36,63,33,106,0,0,1816,,13110006005
131105,171,東京都,目黒区,2018-05-01,三田一丁目,2310,1027,1283,47,38,22,28,28,20,47,39,36,60,53,61,77,101,96,102,101,135,99,131,103,119,87,105,62,79,48,65,48,58,35,50,27,43,11,49,0,0,1373,,13110007001
131105,172,東京都,目黒区,2018-05-01,三田二丁目,3621,1702,1919,61,49,62,60,45,48,36,58,81,89,141,125,145,147,153,174,178,194,152,186,135,120,109,126,78,84,98,110,74,91,63,91,46,64,44,103,1,0,2124,,13110007002
131105,181,東京都,目黒区,2018-05-01,目黒一丁目,3835,1826,2009,80,87,51,50,46,47,45,40,116,104,175,142,183,172,197,189,170,153,145,165,136,131,86,113,63,86,100,114,73,120,66,102,60,88,34,106,0,0,2308,,13110008001
131105,182,東京都,目黒区,2018-05-01,目黒二丁目,2642,1203,1439,57,60,44,44,32,25,33,32,33,41,93,104,125,134,139,143,148,153,105,130,100,126,72,86,42,74,61,78,50,62,31,61,16,50,22,36,0,0,1567,,13110008002
131105,183,東京都,目黒区,2018-05-01,目黒三丁目,3155,1529,1626,81,96,70,66,57,45,56,39,71,76,104,78,132,138,165,182,149,142,127,129,108,118,75,69,62,71,81,92,56,82,62,69,40,71,33,63,0,0,1663,,13110008003
131105,184,東京都,目黒区,2018-05-01,目黒四丁目,3556,1695,1861,71,82,83,74,70,78,64,74,81,90,95,85,127,110,136,156,158,175,157,170,142,134,108,98,79,82,77,113,96,98,68,69,43,83,40,90,0,0,1763,,13110008004
131105,191,東京都,目黒区,2018-05-01,下目黒一丁目,1493,698,795,45,36,16,25,14,6,9,15,29,30,60,59,91,97,80,93,87,91,69,63,48,56,39,49,31,30,27,37,23,28,17,24,6,32,7,24,0,0,960,,13110009001
131105,192,東京都,目黒区,2018-05-01,下目黒二丁目,5767,2764,3003,187,165,94,81,48,52,49,35,107,119,272,268,353,397,397,373,360,377,239,272,169,185,115,123,64,89,94,123,71,100,66,83,43,79,36,82,0,0,3593,,13110009002
131105,193,東京都,目黒区,2018-05-01,下目黒三丁目,3977,1942,2035,79,83,60,43,38,47,59,42,115,113,229,176,230,226,203,211,171,205,160,187,127,133,107,95,79,81,83,81,71,83,47,78,45,63,39,88,0,0,2498,,13110009003
131105,194,東京都,目黒区,2018-05-01,下目黒四丁目,2903,1405,1498,58,48,51,56,44,59,50,44,72,57,97,79,110,103,113,113,126,128,123,121,99,117,88,77,55,79,83,86,83,88,61,83,53,67,39,93,0,0,1565,,13110009004
131105,195,東京都,目黒区,2018-05-01,下目黒五丁目,3828,1858,1970,98,107,114,103,81,77,88,82,120,84,101,97,123,129,147,178,188,195,163,170,137,141,108,100,91,77,85,103,59,106,68,72,49,69,38,80,0,0,1796,,13110009005
131105,196,東京都,目黒区,2018-05-01,下目黒六丁目,2985,1424,1561,110,118,91,78,54,41,55,53,68,76,58,82,111,123,153,162,160,176,122,127,94,83,74,81,60,73,77,84,58,75,41,53,22,33,16,42,0,1,1428,,13110009006
131105,201,東京都,目黒区,2018-05-01,中町一丁目,4987,2396,2591,80,84,110,109,85,95,98,86,138,115,154,152,196,204,222,212,277,262,205,234,156,185,124,129,99,107,127,139,119,134,81,126,65,94,60,124,0,0,2711,,13110010001
131105,202,東京都,目黒区,2018-05-01,中町二丁目,4786,2219,2567,96,94,87,98,64,75,58,72,121,119,162,212,218,236,202,221,198,211,179,224,173,190,128,134,107,128,117,127,122,109,77,110,43,97,67,110,0,0,2736,,13110010002
131105,211,東京都,目黒区,2018-05-01,五本木一丁目,3755,1773,1982,63,57,48,45,47,50,50,51,113,123,159,171,186,190,168,169,124,178,145,150,141,147,101,101,91,78,91,100,80,94,70,94,49,74,47,110,0,0,2213,,13110011001
131105,212,東京都,目黒区,2018-05-01,五本木二丁目,4022,1895,2127,57,57,49,52,55,55,54,53,145,120,161,158,194,192,160,185,154,140,150,171,152,164,97,111,100,100,104,107,79,132,74,105,59,88,51,137,0,0,2438,,13110011002
131105,213,東京都,目黒区,2018-05-01,五本木三丁目,2009,913,1096,24,29,29,21,24,21,21,27,48,50,97,102,106,97,82,91,77,83,71,101,66,68,56,67,39,39,43,62,41,61,31,48,24,56,34,73,0,0,1234,,13110011003
131105,221,東京都,目黒区,2018-05-01,祐天寺一丁目,2422,1175,1247,45,38,41,39,23,22,31,18,58,58,107,99,114,127,116,112,112,120,92,82,73,73,49,46,48,52,73,77,66,81,57,71,34,69,36,63,0,0,1487,,13110012001
131105,222,東京都,目黒区,2018-05-01,祐天寺二丁目,2059,947,1112,28,20,12,12,19,26,22,18,57,74,104,127,142,138,96,125,95,76,60,94,59,67,57,63,52,49,35,39,34,59,33,38,24,46,18,41,0,0,1417,,13110012002
131105,231,東京都,目黒区,2018-05-01,中央町一丁目,3298,1573,1725,72,66,52,30,40,45,37,38,93,86,156,143,155,174,186,190,131,177,103,129,104,110,97,86,76,89,83,85,80,86,47,62,33,66,28,63,0,0,2069,,13110013001
131105,232,東京都,目黒区,2018-05-01,中央町二丁目,4682,2202,2480,75,70,74,65,71,71,53,71,122,124,216,222,215,216,220,221,197,229,205,230,160,182,145,136,89,99,90,142,98,123,75,78,47,90,50,111,0,0,2788,,13110013002
131105,241,東京都,目黒区,2018-05-01,目黒本町一丁目,3051,1486,1565,75,80,64,62,42,49,43,42,82,63,98,89,130,143,160,168,154,151,134,117,97,87,76,75,64,62,78,99,82,87,47,56,30,65,30,70,0,0,1606,,13110014001
131105,242,東京都,目黒区,2018-05-01,目黒本町二丁目,4537,2114,2423,104,116,96,98,93,69,73,61,76,110,128,159,207,225,224,253,229,236,191,240,161,175,121,138,93,112,86,106,77,84,68,86,44,70,43,85,0,0,2530,,13110014002
131105,243,東京都,目黒区,2018-05-01,目黒本町三丁目,2972,1465,1507,44,33,31,31,31,24,37,33,87,85,136,139,180,144,110,125,124,116,113,118,108,114,95,71,78,74,93,80,69,67,43,75,44,62,42,116,0,0,1845,,13110014003
131105,244,東京都,目黒区,2018-05-01,目黒本町四丁目,4147,2020,2127,70,64,88,76,83,81,82,72,119,88,145,128,147,171,178,183,174,185,176,187,151,165,124,113,106,81,111,130,99,97,76,94,46,95,45,117,0,0,2184,,13110014004
131105,245,東京都,目黒区,2018-05-01,目黒本町五丁目,5294,2564,2730,95,87,60,56,63,79,68,94,153,143,203,192,230,257,214,211,218,222,209,193,185,193,157,156,128,114,166,151,149,146,117,138,85,135,64,163,0,0,3065,,13110014005
131105,246,東京都,目黒区,2018-05-01,目黒本町六丁目,4253,2090,2163,86,87,78,75,63,66,73,58,103,93,151,144,163,172,180,207,187,177,160,169,164,133,127,101,109,103,124,116,106,104,86,128,57,96,73,134,0,0,2337,,13110014006
131105,251,東京都,目黒区,2018-05-01,原町一丁目,3093,1494,1599,38,64,31,35,23,26,36,40,110,97,151,157,156,168,124,124,119,111,122,123,100,110,111,78,79,74,66,63,72,75,72,90,53,73,31,91,0,0,1933,,13110015001
131105,252,東京都,目黒区,2018-05-01,原町二丁目,2437,1197,1240,51,40,48,29,47,37,54,48,58,78,74,71,83,80,89,93,82,91,115,113,100,82,79,80,52,58,82,64,63,67,59,62,37,70,24,77,0,0,1297,,13110015002
131105,261,東京都,目黒区,2018-05-01,洗足一丁目,2921,1409,1512,67,59,56,58,36,40,42,35,56,77,111,100,113,102,122,126,131,147,121,113,86,91,78,84,72,80,97,84,85,108,70,75,41,53,25,80,0,0,1586,,13110016001
131105,262,東京都,目黒区,2018-05-01,洗足二丁目,2923,1329,1594,61,40,41,37,25,37,46,47,67,73,90,96,121,132,103,100,105,150,100,132,109,127,81,102,77,77,67,87,81,96,58,94,51,65,46,102,0,0,1626,,13110016002
131105,271,東京都,目黒区,2018-05-01,南一丁目,2842,1399,1443,61,48,46,36,48,42,52,44,88,82,104,92,118,123,117,109,135,103,112,116,95,105,91,92,61,62,63,71,72,94,60,86,37,62,39,76,0,0,1525,,13110017001
131105,272,東京都,目黒区,2018-05-01,南二丁目,2457,1189,1268,71,48,58,56,49,54,54,50,78,78,82,98,81,96,84,97,121,107,97,102,92,101,83,69,58,62,58,63,40,34,26,45,28,53,29,55,0,0,1216,,13110017002
131105,273,東京都,目黒区,2018-05-01,南三丁目,2030,959,1071,38,25,37,33,34,35,44,31,69,64,83,93,75,90,66,88,68,76,89,97,74,85,72,66,50,54,45,44,37,64,28,35,24,40,26,51,0,0,1108,,13110017003
131105,281,東京都,目黒区,2018-05-01,碑文谷一丁目,4031,1939,2092,121,121,101,108,79,76,72,87,90,94,77,110,130,157,163,168,193,181,157,169,156,136,116,126,103,97,108,101,94,95,75,82,58,97,46,87,0,0,1875,,13110018001
131105,282,東京都,目黒区,2018-05-01,碑文谷二丁目,3203,1462,1741,87,83,81,75,60,52,71,46,77,136,54,102,84,120,144,136,130,153,142,161,140,143,94,103,72,68,55,69,58,91,48,73,41,57,24,73,0,0,1604,,13110018002
131105,283,東京都,目黒区,2018-05-01,碑文谷三丁目,2226,1036,1190,63,42,47,49,53,58,59,49,56,68,65,81,73,64,84,92,83,111,80,108,78,92,84,84,56,46,33,45,30,65,36,47,32,39,24,50,0,0,1051,,13110018003
131105,284,東京都,目黒区,2018-05-01,碑文谷四丁目,2476,1121,1355,47,65,45,47,44,47,43,40,64,56,65,83,96,82,92,134,100,117,98,113,90,106,84,77,56,71,54,72,61,84,42,51,23,50,17,60,0,0,1290,,13110018004
131105,285,東京都,目黒区,2018-05-01,碑文谷五丁目,3462,1600,1862,68,57,52,41,45,48,60,72,98,127,134,151,151,176,155,181,152,156,135,177,131,137,96,111,69,64,79,97,70,78,45,64,37,51,23,74,0,0,2071,,13110018005
131105,286,東京都,目黒区,2018-05-01,碑文谷六丁目,1807,822,985,27,30,24,27,19,22,38,28,40,49,49,77,69,89,69,69,64,83,74,77,70,68,68,60,38,41,45,51,39,52,34,58,30,49,25,55,0,0,1013,,13110018006
131105,291,東京都,目黒区,2018-05-01,鷹番一丁目,2506,1145,1361,60,40,42,36,40,39,39,34,45,66,83,114,131,147,129,162,104,130,105,119,87,98,70,67,48,53,38,61,42,50,31,42,20,44,31,59,0,0,1468,,13110019001
131105,292,東京都,目黒区,2018-05-01,鷹番二丁目,3177,1447,1730,39,45,34,35,32,43,36,31,68,104,140,161,160,172,138,157,129,149,116,133,110,133,90,77,65,70,79,89,73,85,55,83,44,79,39,84,0,0,2005,,13110019002
131105,293,東京都,目黒区,2018-05-01,鷹番三丁目,3129,1438,1691,37,33,23,31,25,20,27,28,74,91,119,174,173,198,151,181,143,148,120,123,115,107,97,98,63,79,75,80,67,77,53,83,35,64,41,76,0,0,2098,,13110019003
131105,301,東京都,目黒区,2018-05-01,平町一丁目,3578,1607,1971,79,65,45,44,63,45,48,48,96,88,127,145,126,199,153,167,135,182,119,153,109,127,103,123,78,109,94,109,83,108,48,90,55,84,46,85,0,0,2021,,13110020001
131105,302,東京都,目黒区,2018-05-01,平町二丁目,3119,1442,1677,56,61,68,61,52,67,68,75,81,101,109,129,125,127,108,136,128,133,121,158,127,130,89,87,59,84,77,72,59,79,51,43,28,56,36,78,0,0,1593,,13110020002
131105,311,東京都,目黒区,2018-05-01,大岡山一丁目,5581,2657,2924,116,109,111,102,107,104,143,121,175,175,158,184,176,197,232,249,220,235,239,248,206,241,185,174,122,135,133,159,121,150,88,125,68,86,57,130,0,0,2840,,13110021001
131105,312,東京都,目黒区,2018-05-01,大岡山二丁目,1345,630,715,17,23,14,18,23,19,33,21,52,33,46,51,56,57,43,46,40,50,50,64,48,49,48,48,27,33,27,36,35,40,28,41,28,37,15,49,0,0,766,,13110021002
131105,321,東京都,目黒区,2018-05-01,緑が丘一丁目,3296,1577,1719,49,51,61,63,68,64,57,63,129,111,138,99,117,111,105,122,138,168,121,139,94,123,103,98,94,83,88,108,74,71,59,81,38,62,44,102,0,0,1782,,13110022001
131105,322,東京都,目黒区,2018-05-01,緑が丘二丁目,3293,1501,1792,57,69,47,50,58,53,52,49,78,84,106,143,135,145,118,157,138,140,121,153,113,111,91,112,94,100,76,82,63,91,54,75,49,72,51,106,0,0,1802,,13110022002
131105,323,東京都,目黒区,2018-05-01,緑が丘三丁目,881,408,473,7,11,11,8,17,9,16,15,28,30,25,38,22,31,36,36,42,32,32,49,36,40,28,30,23,22,25,28,30,26,12,14,11,15,7,39,0,0,526,,13110022003
131105,331,東京都,目黒区,2018-05-01,自由が丘一丁目,2649,1172,1477,28,27,38,39,39,28,49,48,48,85,84,107,94,121,105,114,100,119,94,147,92,110,91,97,52,71,55,62,58,93,61,57,41,72,43,80,0,0,1566,,13110023001
131105,332,東京都,目黒区,2018-05-01,自由が丘二丁目,2656,1178,1478,65,41,33,44,37,34,45,42,51,56,54,93,68,103,81,104,116,148,106,132,94,124,91,107,77,80,62,85,71,78,42,72,49,56,36,79,0,0,1479,,13110023002
131105,333,東京都,目黒区,2018-05-01,自由が丘三丁目,2260,1039,1221,50,33,34,27,27,42,35,41,57,58,64,59,86,97,96,106,84,99,71,107,88,104,64,70,63,61,62,55,44,79,33,63,46,53,35,67,0,0,1222,,13110023003
131105,341,東京都,目黒区,2018-05-01,中根一丁目,3170,1431,1739,73,52,43,43,51,42,59,58,65,71,100,141,119,164,129,182,138,168,128,145,114,144,99,108,87,78,63,77,54,85,48,47,34,66,27,68,0,0,1814,,13110024001
131105,342,東京都,目黒区,2018-05-01,中根二丁目,3638,1539,2099,60,74,35,51,40,49,43,35,82,108,113,182,158,198,176,189,159,198,127,194,97,149,89,112,68,93,81,109,75,103,72,96,39,83,25,76,0,0,2244,,13110024002
131105,351,東京都,目黒区,2018-05-01,柿の木坂一丁目,4066,1786,2280,83,79,80,67,68,75,66,72,85,95,109,153,147,192,137,200,156,220,156,209,132,154,117,136,96,122,103,121,100,119,65,87,42,74,44,105,0,0,2180,,13110025001
131105,352,東京都,目黒区,2018-05-01,柿の木坂二丁目,3738,1763,1975,67,69,93,74,90,78,92,86,91,89,96,103,109,122,129,148,160,182,168,188,146,175,124,113,88,100,86,106,89,91,53,77,44,69,38,105,0,0,1810,,13110025002
131105,353,東京都,目黒区,2018-05-01,柿の木坂三丁目,1517,750,767,41,41,39,31,26,34,36,23,43,26,44,52,60,60,73,79,78,77,49,58,60,65,44,34,28,29,39,39,34,38,26,23,15,21,15,37,0,0,747,,13110025003
131105,361,東京都,目黒区,2018-05-01,八雲一丁目,2715,1123,1592,44,44,55,48,43,38,28,56,42,98,68,120,90,125,91,136,107,130,94,128,86,116,65,100,56,76,75,83,56,80,52,86,42,67,29,61,0,0,1589,,13110026001
131105,362,東京都,目黒区,2018-05-01,八雲二丁目,3432,1591,1841,68,65,72,74,63,69,54,74,82,75,117,105,105,141,128,140,111,172,131,162,144,141,106,123,85,73,97,103,94,101,51,77,47,58,36,88,0,0,1742,,13110026002
131105,363,東京都,目黒区,2018-05-01,八雲三丁目,4013,1873,2140,106,73,116,92,88,97,70,95,92,110,110,127,136,161,141,177,164,193,159,210,146,158,143,136,89,95,88,96,91,96,59,68,39,67,36,89,0,0,1965,,13110026003
131105,364,東京都,目黒区,2018-05-01,八雲四丁目,2153,988,1165,55,53,51,44,39,46,39,41,50,51,64,81,53,67,70,103,98,105,76,107,93,83,50,70,45,57,61,62,61,57,30,31,26,46,27,61,0,0,1001,,13110026004
131105,365,東京都,目黒区,2018-05-01,八雲五丁目,2864,1387,1477,90,51,82,86,63,66,63,56,80,59,88,74,96,104,112,127,122,142,114,131,108,121,96,104,65,70,80,59,37,69,36,52,30,42,25,64,0,0,1335,,13110026005
131105,371,東京都,目黒区,2018-05-01,東が丘一丁目,4541,2113,2428,106,93,118,87,116,94,101,105,117,161,127,140,148,183,175,200,178,196,181,195,163,207,127,135,99,112,110,127,100,95,52,79,46,82,49,137,0,0,2250,,13110027001
131105,372,東京都,目黒区,2018-05-01,東が丘二丁目,3054,1330,1724,83,75,60,52,58,47,53,42,75,190,123,226,134,184,115,137,104,129,102,115,96,117,84,80,58,67,39,57,48,77,49,37,23,34,26,58,0,0,1688,,13110027002
