26,HCFC-123                  （Ref）,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,
27,CFC-114                    （Ref）,,0.016,,0.016,,0.017,,0.017,,0.016,,0.016,,0.017,,0.017,,0.017,,0.016,,0.017,,0.016,,0.017,,0.017,,0.016,,0.016,,0.016,,0.017,,0.016,,0.017,
28,n-Pentane,,0.505,,0.284,,0.446,,0.314,,0.36,,0.296,,0.466,,0.397,,0.384,,0.321,,0.346,,0.333,,0.374,,0.537,,0.662,,0.6,,0.506,,0.5,,0.551,,0.145,
29,HCFC-225ca,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,
30,HCFC-141b,,0.034,,0.035,,0.044,,0.039,,0.035,,0.034,,0.034,,0.033,,0.036,,0.034,,0.032,,0.033,,0.035,,0.035,,0.036,,0.035,,0.036,,0.034,,0.035,,0.037,
31,HCFC-225cb,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,,< 0.005,
32,CFC-113,,0.073,,0.072,,0.072,,0.072,,0.072,,0.072,,0.071,,0.072,,0.072,,0.072,,0.071,,0.072,,0.072,,0.073,,0.073,,0.073,,0.072,,0.072,,0.072,,0.073,
33,"1,1-Dichloroethylene",,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,,< 0.007,
34,3-Chloro-1-propene,,0.041,,0.036,,0.081,,0.038,,< 0.03,,< 0.03,,< 0.03,,< 0.03,,0.038,,< 0.03,,0.03,,0.03,,0.036,,< 0.03,,0.038,,0.034,,0.042,,0.031,,0.035,,< 0.03,
35,n-Hexane,,0.285,,0.191,,0.312,,0.177,,0.216,,0.163,,0.304,,0.246,,0.237,,0.213,,0.214,,0.214,,0.232,,0.288,,0.233,,0.261,,0.253,,0.287,,0.265,,0.084,
36,"cis-1,2-Dichloroethylene",,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,
37,"1,1,1-Trichloroethane",,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,
38,"1,2-Dichloropropane",,0.009,,< 0.008,,< 0.008,,< 0.008,,< 0.008,,0.008,,< 0.008,,0.008,,< 0.008,,< 0.008,,< 0.008,,< 0.008,,< 0.008,,0.008,,< 0.008,,< 0.008,,< 0.008,,0.008,,< 0.008,,< 0.008,
39,"cis-1,3-Dichloropropene",,< 0.008,,0.009,,< 0.008,,0.01,,0.009,,0.011,,< 0.008,,< 0.008,,0.008,,0.012,,< 0.008,,0.009,,0.008,,< 0.008,,0.01,,0.008,,0.008,,0.009,,0.008,,< 0.008,
40,"trans-1,3-Dichloropropene",,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,
41,"1,1,2-Trichloroethane",,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,,< 0.009,
42,"1,2-Dibromoethane",,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,
43,Chlorobenzene,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,
44,"1,1,2,2-Tetrachloroethane",,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,
45,n-Decane,,0.186,,0.203,,0.243,,0.166,,0.254,,0.227,,0.252,,0.239,,0.221,,0.22,,0.211,,0.215,,0.22,,0.212,,0.203,,0.207,,0.228,,0.318,,0.24,,0.059,
46,p-Ethyltoluene,,0.032,,0.033,,0.044,,0.032,,0.037,,0.035,,0.045,,0.036,,0.037,,0.042,,0.053,,0.047,,0.039,,0.044,,0.039,,0.042,,0.046,,0.057,,0.046,,0.012,
47,"1,3,5-Trimethylbenzene",,0.029,,0.031,,0.043,,0.029,,0.035,,0.033,,0.043,,0.035,,0.035,,0.039,,0.052,,0.045,,0.037,,0.043,,0.037,,0.04,,0.044,,0.055,,0.045,,0.011,
48,"1,2,4-Trimethylbenzene",,0.1,,0.111,,0.152,,0.107,,0.131,,0.122,,0.164,,0.128,,0.127,,0.148,,0.193,,0.171,,0.135,,0.164,,0.139,,0.152,,0.167,,0.206,,0.169,,0.038,
49,m-Dichlorobenzene,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,0.021,,0.011,,< 0.004,,< 0.004,,0.006,,< 0.004,
50,"1,2,3-Trimethylbenzene",,0.031,,0.035,,0.041,,0.029,,0.035,,0.033,,0.042,,0.033,,0.035,,0.038,,0.049,,0.043,,0.037,,0.041,,0.037,,0.039,,0.043,,0.05,,0.043,,0.015,
51,n-Undecane,,0.063,,0.064,,0.154,,0.052,,0.085,,0.073,,0.111,,0.057,,0.082,,0.076,,0.081,,0.078,,0.082,,0.076,,0.071,,0.074,,0.087,,0.111,,0.086,,0.031,
52,p-Dichlorobenzene,,0.059,,0.088,,0.094,,0.115,,0.178,,0.135,,0.17,,0.088,,0.116,,0.16,,0.105,,0.132,,0.119,,0.125,,0.137,,0.131,,0.141,,0.168,,0.143,,0.028,
53,Benzylchloride,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,0.035,,0.022,,< 0.02,,< 0.02,,< 0.02,,< 0.02,
54,o-Dichlorobenzene,,0.005,,0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,
55,"1,2,4-Trichlorobenzene",,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,
56,"Hexachloro-1,3-butadiene",,0.007,,0.005,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,0.005,,< 0.004,,< 0.004,,< 0.004,,< 0.004,,0.004,
57,CFC-11,,0.248,,0.259,,0.251,,0.249,,0.245,,0.247,,0.246,,0.244,,0.249,,0.25,,0.242,,0.246,,0.248,,0.246,,0.247,,0.246,,0.247,,0.264,,0.251,,0.246,
58,HCFC-134a,,0.097,,0.099,,0.086,,0.083,,0.098,,0.083,,0.078,,0.076,,0.087,,0.078,,0.09,,0.084,,0.087,,0.072,,0.085,,0.078,,0.091,,0.092,,0.085,,0.061,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,IPA                            （Ref）,,0.544,,0.684,,0.719,,0.701,,0.838,,0.811,,1.229,,0.645,,0.771,,0.856,,0.79,,0.823,,0.782,,0.693,,0.762,,0.727,,0.676,,1.562,,0.923,,0.142,
2,Acetone                     （Ref）,,2.564,,2.994,,2.781,,2.689,,3.01,,2.698,,3.038,,2.471,,2.781,,2.933,,3.049,,2.991,,2.823,,2.464,,2.696,,2.58,,2.942,,2.672,,2.693,,2.201,
3,MTBE                         （Ref）,,0.005,,0.006,,0.005,,0.005,,0.005,,0.005,,0.005,,0.006,,0.005,,0.006,,0.005,,0.006,,0.005,,0.006,,0.006,,0.006,,0.006,,0.007,,0.006,,0.005,
4,Methylacetate             （Ref）,,0.053,,0.061,,0.067,,0.051,,0.065,,0.053,,0.075,,0.053,,0.06,,0.052,,0.055,,0.054,,0.058,,0.063,,0.063,,0.063,,0.057,,0.067,,0.063,,0.041,
5,n-Propylalcohol           （Ref）,,0.063,,0.06,,< 0.06,,0.068,,0.066,,< 0.06,,0.112,,0.06,,0.066,,< 0.06,,< 0.06,,< 0.06,,0.063,,0.087,,< 0.06,,0.064,,< 0.06,,0.097,,0.065,,< 0.06,
6,MEK                           （Ref）,,0.626,,0.689,,0.584,,0.6,,1.001,,0.958,,1.221,,0.687,,0.796,,1,,0.955,,0.978,,0.832,,0.798,,0.823,,0.811,,0.763,,1.098,,0.871,,0.305,
7,Ethylacetate                （Ref）,,0.944,,1.223,,1,,1.45,,1.632,,2.348,,2.599,,1.253,,1.556,,1.773,,1.521,,1.647,,1.574,,1.368,,2.004,,1.686,,1.527,,1.752,,1.663,,0.331,
8,Isobutylalcohol             （Ref）,,0.08,,0.072,,0.862,,0.372,,0.288,,0.069,,0.099,,0.075,,0.24,,0.21,,0.685,,0.447,,0.281,,0.094,,0.091,,0.092,,0.183,,0.095,,0.116,,0.163,
9,n-Buthylalcohol           （Ref）,,0.096,,0.125,,0.513,,0.174,,0.345,,0.099,,0.202,,0.098,,0.206,,0.322,,0.566,,0.444,,0.254,,0.151,,0.133,,0.142,,0.497,,0.173,,0.238,,0.121,
10,MiBK                          （Ref）,,0.035,,0.043,,0.051,,0.04,,0.05,,0.066,,0.069,,0.039,,0.049,,0.05,,0.061,,0.056,,0.05,,0.051,,0.064,,0.058,,0.055,,0.057,,0.057,,0.015,
11,Butylacetate               （Ref）,,0.084,,0.099,,0.133,,0.09,,0.114,,0.156,,0.153,,0.077,,0.113,,0.129,,0.147,,0.138,,0.118,,0.132,,0.152,,0.142,,0.138,,0.122,,0.136,,0.045,
PAMS＋BVOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2020年度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(単位：ppb）,,
,,"NAME
( )は、HAPｓの番号",,区部一般環境,,,,,,,,,,,,,,,,,,多摩一般,,,,,,都一般平均,,沿道,,,,,,,,,,,,檜原（ﾊﾞｯ ｸｸﾞﾗｳﾝ ﾄﾞ)
,,,,中央区晴海,,国設東京新宿,,大田区東糀谷,,世田谷区世田谷,,板橋区氷川町,,練馬区石神井町,,足立区西新井,,江戸川区春江町,,区部一般平均,,小金井市本町,,東大和市奈良橋,,多摩部一般平均,,,,京葉道路亀戸,,環八通り八幡山,,２地点沿道平均,,甲州街道大原,,中山道大和町,,４地点沿道平均,,
V1,,Ethane,,2.902,,3.206,,3.833,,3.873,,4.01,,3.339,,3.558,,3.12,,3.48,,4.033,,2.657,,3.345,,3.453,,3.268,,3.521,,3.394,,3.827,,4.018,,3.659,,1.752
V2,,Ethylene,,1.084,,0.814,,1.312,,0.836,,0.829,,0.692,,0.936,,1.105,,0.951,,0.905,,0.873,,0.889,,0.939,,1.461,,0.881,,1.171,,0.98,,1.179,,1.125,,0.433
V3,,Propane,,2.354,,2.57,,3.145,,3.174,,3.517,,3.363,,4.244,,3.58,,3.243,,5.069,,5.815,,5.442,,3.683,,3.072,,3.227,,3.149,,5.586,,3.638,,3.881,,1.343
V4,,Acethylene,,0.459,,0.481,,0.569,,0.571,,0.527,,0.502,,0.553,,0.521,,0.523,,0.524,,0.546,,0.535,,0.525,,0.534,,0.554,,0.544,,0.728,,0.778,,0.648,,0.169
1,,Propylene,,0.402,,0.193,,0.397,,0.192,,0.21,,0.177,,0.29,,0.342,,0.275,,0.237,,0.234,,0.236,,0.267,,0.54,,0.231,,0.385,,0.269,,0.334,,0.344,,0.094
2,,iso-Butane (18),,0.788,,0.682,,0.988,,0.847,,1.06,,0.801,,1.238,,1.35,,0.969,,0.893,,0.793,,0.843,,0.944,,0.985,,1.331,,1.158,,1.095,,1.097,,1.127,,0.323
3,,1-Butene,,0.079,,0.045,,0.102,,0.054,,0.069,,0.049,,0.088,,0.123,,0.076,,0.056,,0.053,,0.055,,0.072,,0.142,,0.148,,0.145,,0.085,,0.085,,0.115,,0.017
4,,n-Butane (22),,1.247,,1.073,,1.43,,1.286,,1.598,,1.205,,1.933,,1.535,,1.413,,1.344,,1.204,,1.274,,1.385,,1.628,,1.852,,1.74,,1.626,,1.766,,1.718,,0.522
5,,trans-2-Butene,,0.134,,0.095,,0.191,,0.124,,0.144,,0.102,,0.176,,0.229,,0.149,,0.122,,0.129,,0.125,,0.145,,0.291,,0.336,,0.314,,0.207,,0.197,,0.258,,0.051
6,,cis-2-Butene (23),,0.058,,0.019,,0.066,,0.025,,0.044,,0.023,,0.049,,0.061,,0.043,,0.024,,0.03,,0.027,,0.04,,0.064,,0.123,,0.093,,0.055,,0.053,,0.074,,< 0.006
7,,iso-Pentane,,0.896,,0.562,,0.963,,0.658,,0.759,,0.611,,0.894,,0.87,,0.776,,0.66,,0.69,,0.675,,0.756,,1.056,,1.599,,1.328,,1.134,,1.058,,1.212,,0.269
8,,1-Pentene,,0.029,,0.023,,0.038,,0.024,,0.031,,0.024,,0.034,,0.029,,0.029,,0.027,,0.028,,0.028,,0.029,,0.034,,0.061,,0.048,,0.042,,0.039,,0.044,,0.014
9,,n-Pentane (28),,0.506,,0.284,,0.444,,0.312,,0.359,,0.295,,0.464,,0.395,,0.382,,0.319,,0.344,,0.331,,0.372,,0.537,,0.66,,0.599,,0.505,,0.498,,0.55,,0.144
10,,trans-2-Pentene,,0.024,,0.018,,0.04,,0.025,,0.03,,0.022,,0.041,,0.043,,0.03,,0.023,,0.028,,0.026,,0.029,,0.049,,0.104,,0.077,,0.064,,0.055,,0.068,,0.006
11,,cis-2-Pentene,,0.014,,0.01,,0.023,,0.015,,0.018,,0.013,,0.023,,0.023,,0.017,,0.013,,0.016,,0.015,,0.017,,0.027,,0.058,,0.042,,0.036,,0.031,,0.038,,< 0.006
12,,"2-Methyl-1,3-butadiene",,0.087,,0.101,,0.039,,0.036,,0.044,,0.044,,0.071,,0.032,,0.057,,0.055,,0.128,,0.092,,0.064,,0.039,,0.075,,0.057,,0.058,,0.049,,0.055,,0.153
13,,"2,2-Dimethylbutane",,0.026,,0.019,,0.03,,0.022,,0.025,,0.021,,0.032,,0.031,,0.026,,0.022,,0.024,,0.023,,0.025,,0.038,,0.049,,0.043,,0.036,,0.036,,0.04,,0.011
14,,2-Methylpentane,,0.261,,0.224,,0.41,,0.234,,0.276,,0.237,,0.327,,0.296,,0.283,,0.26,,0.322,,0.291,,0.285,,0.337,,0.369,,0.353,,0.379,,0.368,,0.363,,0.137
15,,"2,3-Dimethylbutane",,0.043,,0.033,,0.071,,0.038,,0.043,,0.038,,0.053,,0.051,,0.046,,0.04,,0.046,,0.043,,0.046,,0.059,,0.071,,0.065,,0.071,,0.068,,0.067,,0.016
16,,Cyclopentane,,0.069,,0.035,,0.103,,0.04,,0.041,,0.034,,0.059,,0.058,,0.055,,0.037,,0.036,,0.036,,0.051,,0.077,,0.059,,0.068,,0.06,,0.059,,0.064,,0.011
17,,3-Methylpentane,,0.153,,0.118,,0.213,,0.121,,0.145,,0.121,,0.195,,0.168,,0.154,,0.134,,0.154,,0.144,,0.152,,0.196,,0.198,,0.197,,0.209,,0.216,,0.205,,0.055
18,,2-Methyl-1-pentene,,0.012,,< 0.008,,0.013,,< 0.008,,< 0.008,,< 0.008,,0.008,,0.01,,0.008,,< 0.008,,< 0.008,,< 0.008,,0.008,,0.018,,0.014,,0.016,,0.013,,0.013,,0.014,,< 0.008
19,,n-Hexane (35),,0.266,,0.176,,0.287,,0.163,,0.199,,0.15,,0.281,,0.227,,0.219,,0.196,,0.197,,0.196,,0.214,,0.266,,0.214,,0.24,,0.234,,0.265,,0.245,,0.078
20,,"2,4-Dimethylpentane",,0.008,,0.007,,0.009,,0.008,,0.01,,0.008,,0.014,,0.01,,0.009,,0.008,,0.01,,0.009,,0.009,,0.014,,0.013,,0.013,,0.015,,0.016,,0.014,,< 0.006
21,,Methylcyclopentane,,0.099,,0.065,,0.1,,0.065,,0.075,,0.063,,0.106,,0.088,,0.083,,0.081,,0.081,,0.081,,0.082,,0.109,,0.104,,0.106,,0.11,,0.121,,0.111,,0.026
22,,2-Methylhexane,,0.035,,0.033,,0.041,,0.037,,0.039,,0.037,,0.052,,0.043,,0.04,,0.042,,0.047,,0.045,,0.041,,0.054,,0.053,,0.054,,0.069,,0.076,,0.063,,0.015
23,,"2,3-Dimethylpentane",,0.019,,0.02,,0.022,,0.019,,0.025,,0.019,,0.027,,0.018,,0.021,,0.021,,0.029,,0.025,,0.022,,0.025,,0.026,,0.026,,0.033,,0.033,,0.029,,0.01
24,,3-Methylhexane,,0.038,,0.037,,0.046,,0.041,,0.042,,0.043,,0.058,,0.048,,0.044,,0.046,,0.053,,0.049,,0.045,,0.059,,0.059,,0.059,,0.078,,0.085,,0.07,,0.015
25,,Cyclohexane,,0.149,,0.089,,0.152,,0.086,,0.147,,0.079,,0.128,,0.099,,0.116,,0.103,,0.102,,0.102,,0.113,,0.127,,0.089,,0.108,,0.096,,0.107,,0.105,,0.036
26,,"2,2,4-Trimethylpentane",,0.009,,0.008,,0.01,,0.01,,0.009,,0.009,,0.016,,0.014,,0.01,,0.01,,0.012,,0.011,,0.01,,0.017,,0.012,,0.014,,0.019,,0.019,,0.017,,0.004
27,,n-Heptane,,0.063,,0.054,,0.085,,0.063,,0.067,,0.074,,0.083,,0.066,,0.069,,0.074,,0.07,,0.072,,0.07,,0.081,,0.08,,0.081,,0.091,,0.102,,0.089,,0.025
28,,Benzene (9),,0.275,,0.186,,0.4,,0.19,,0.199,,0.185,,0.238,,0.24,,0.239,,0.193,,0.204,,0.198,,0.231,,0.28,,0.219,,0.249,,0.245,,0.279,,0.256,,0.142
29,,Methylcyclohexane,,0.098,,0.099,,0.09,,0.088,,0.145,,0.108,,0.163,,0.111,,0.113,,0.137,,0.12,,0.128,,0.116,,0.112,,0.101,,0.107,,0.103,,0.184,,0.125,,0.029
30,,"2,3,4-Trimethylpentane",,< 0.005,,0.005,,< 0.005,,0.006,,< 0.005,,< 0.005,,0.007,,0.007,,0.005,,< 0.005,,0.005,,< 0.005,,0.005,,0.007,,< 0.005,,0.006,,0.009,,0.012,,0.008,,< 0.005
31,,2-Methylheptane,,0.013,,0.012,,0.018,,0.013,,0.014,,0.013,,0.019,,0.014,,0.014,,0.015,,0.018,,0.016,,0.015,,0.02,,0.016,,0.018,,0.023,,0.027,,0.021,,0.005
32,,3-Methylheptane,,0.009,,< 0.008,,0.012,,0.008,,0.011,,0.01,,0.013,,0.011,,0.01,,0.011,,0.012,,0.011,,0.01,,0.014,,0.013,,0.013,,0.018,,0.022,,0.017,,< 0.008
33,,n-Octane,,0.024,,0.019,,0.038,,0.021,,0.027,,0.025,,0.036,,0.026,,0.027,,0.027,,0.029,,0.028,,0.027,,0.032,,0.027,,0.029,,0.029,,0.036,,0.031,,0.011
34,,Toluene (11),,0.991,,1.103,,1.38,,1.108,,1.767,,1.261,,1.85,,1.321,,1.347,,1.408,,1.476,,1.442,,1.366,,1.532,,1.263,,1.398,,1.457,,2.154,,1.602,,0.433
35,,n-Nonane,,0.074,,0.077,,0.155,,0.085,,0.126,,0.103,,0.12,,0.09,,0.104,,0.106,,0.119,,0.112,,0.106,,0.122,,0.091,,0.107,,0.106,,0.158,,0.119,,0.032
