一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
30,中央区日本橋蛎殻町1-16,35.683125,139.782669,JGD2011,東京市川線（新大橋通り）,C,2004-11-29,2004-11-30,4,6,5.5,1.2,70,70
31,中央区日本橋蛎殻町1-29,35.683262,139.783646,JGD2011,東京市川線（新大橋通り）,C,2004-11-29,2004-11-30,4,6,5.6,1.2,72,71
32,中央区銀座1-14,35.673042,139.769714,JGD2011,日本橋芝浦大森線（昭和通り）,C,2004-11-24,2004-11-25,4,10,6.0,1.2,73,73
33,中央区銀座1-20,35.672783,139.770218,JGD2011,日本橋芝浦大森線（昭和通り）,C,2004-11-24,2004-11-25,4,10,6.0,1.2,72,73
34,中央区月島3-11,35.662590,139.781677,JGD2011,上野月島線（清澄通り）,C,2004-11-16,2004-11-17,4,6,5.1,1.2,69,66
35,中央区月島4-1,35.662067,139.782181,JGD2011,上野月島線（清澄通り）,C,2004-11-16,2004-11-17,4,6,7.2,1.2,68,66
36,中央区日本橋浜町2-19,35.686562,139.787079,JGD2011,区道中日第３号線（清洲橋通り）,C,2004-11-29,2004-11-30,5,5,5.5,1.2,68,65
37,中央区日本橋浜町2-30,35.687157,139.787476,JGD2011,区道中日第３号線（清洲橋通り）,C,2004-11-29,2004-11-30,5,5,5.2,1.2,68,64
38,中央区新川1-3,35.678551,139.781754,JGD2011,東京浦安線（永代通り）,C,2004-11-29,2004-11-30,4,6,6.5,1.2,70,68
39,中央区新川1-1,35.679291,139.782104,JGD2011,東京浦安線（永代通り）,C,2004-11-29,2004-11-30,4,6,6.5,1.2,70,68
40,港区白金台1-2,35.636738,139.730743,JGD2011,国道１号（桜田通り）,c,2004-05-24,2004-11-11,3,8,3.1,2.6,72,73
41,港区芝大門1-4,35.658218,139.754623,JGD2011,国道１５号（第一京浜）,c,2004-05-24,2004-11-11,3,8,3.3,2.5,72,71
42,港区赤坂7-3,35.673260,139.728806,JGD2011,国道２４６号（青山通り）,a,2004-05-24,2004-11-11,3,6,7.6,2.3,70,70
43,港区芝5-18,35.648060,139.748489,JGD2011,日比谷芝浦線（日比谷通り）,c,2004-05-24,2004-11-11,4,6,2.7,2.9,69,66
44,港区西麻布3-12,35.656204,139.724091,JGD2011,北品川四谷線（外苑西通り）,b,2004-05-24,2004-11-11,4,6,2.7,1.2,70,70
45,港区白金台4-8,35.637562,139.724762,JGD2011,白金台町等々力線（目黒通り）,c,2004-05-24,2004-11-11,4,4,5.5,2.2,68,67
46,港区港南3-9,35.632515,139.751373,JGD2011,国道１号（海岸通り）,c,2004-05-24,2004-11-11,4,6,5.5,1.5,73,71
47,港区台場1-3,35.632473,139.778198,JGD2011,臨港道路,c,2004-05-24,2004-11-11,4,5,4.3,1.7,72,69
48,港区赤坂8-11,35.668865,139.727951,JGD2011,環状３号線（外苑東通り）,c,2004-05-24,2004-11-11,4,4,2.1,2.1,70,69
49,港区三田2-13,35.649624,139.744522,JGD2011,国道１号（桜田通り）,c,2004-05-24,2004-11-11,3,6,5.0,2.4,69,66
50,港区高輪2-13,35.634586,139.737762,JGD2011,国道１５号（第一京浜）,c,2004-05-24,2004-11-11,3,8,3.1,2.2,72,70
51,港区北青山3-3,35.668293,139.714828,JGD2011,国道２４６号（青山通り）,c,2004-05-24,2004-11-11,3,8,6.5,3.4,71,71
52,港区西麻布3-21,35.659618,139.725067,JGD2011,霞ヶ関渋谷線（六本木通り）,c,2004-05-24,2004-11-11,4,6,4.5,2.2,73,73
53,港区芝大門1-4,35.658218,139.754623,JGD2011,国道１５号（第一京浜）,C,2004-05-24,2004-11-17,3,8,3.3,2.5,72,72
54,港区三田2-13,35.649624,139.744522,JGD2011,国道１号（桜田通り）,C,2004-05-24,2004-11-17,3,6,5.0,2.4,69,66
55,港区北青山3-3,35.668293,139.714828,JGD2011,国道２４６号（青山通り）,C,2004-05-24,2004-11-17,3,8,6.5,3.4,71,72
56,港区赤坂8-11,35.668865,139.727951,JGD2011,環状３号線（外苑東通り）,C,2004-05-24,2004-11-17,4,4,2.1,2.1,70,69
57,港区西麻布3-12,35.656204,139.724091,JGD2011,北品川四谷線（外苑西通り）,B,2004-05-24,2004-11-17,4,6,2.7,1.2,71,70
58,新宿区新小川町6-27,35.707233,139.742157,JGD2011,千代田練馬田無線（目白通り）,c,2004-07-15,2003-07-17,4,4,0.0,1.2,75,75
59,新宿区下落合3-18-5,35.722824,139.704117,JGD2011,千代田練馬田無線（目白通り）,c,2004-05-11,2004-05-13,4,2,0.0,1.2,73,73
60,新宿区西落合4-3-9,35.727287,139.680771,JGD2011,千代田練馬田無線（新目白通り）,b,2004-04-13,2004-04-15,4,4,0.0,1.2,73,73
61,新宿区西早稲田1-13-5,35.711437,139.721130,JGD2011,千代田練馬田無線（新目白通り）,c,2004-06-22,2004-06-24,4,4,0.0,1.2,74,72
62,新宿区中落合1-3-8,35.716949,139.692093,JGD2011,千代田練馬田無線（新目白通り）,c,2005-01-25,2005-01-27,4,4,0.0,1.2,75,75
63,新宿区神楽坂6-58,35.702477,139.736923,JGD2011,飯田橋石神井新座線,c,2004-01-27,2004-01-29,4,1,0.0,1.2,68,68
64,新宿区西早稲田1-4-14,35.709278,139.717209,JGD2011,飯田橋石神井新座線,c,2004-06-22,2004-06-24,4,4,0.0,1.2,72,68
65,新宿区高田馬場4-13-8,35.712811,139.700867,JGD2011,飯田橋石神井新座線（早稲田通り）,c,2004-08-31,2004-09-02,4,2,0.0,1.2,72,71
66,新宿区西早稲田2-14-4,35.708271,139.711517,JGD2011,飯田橋石神井新座線,b,2004-01-27,2004-01-29,4,4,0.0,1.2,68,65
67,新宿区余丁町4-15,35.695354,139.715897,JGD2011,新宿両国線（抜弁天通り）,c,2005-02-15,2005-02-17,4,2,0.0,1.2,70,67
68,新宿区富久町8-25,35.691235,139.717834,JGD2011,新宿両国線（靖国通り）,c,2005-02-15,2005-02-17,4,4,0.0,1.2,71,69
69,新宿区新宿5-16-5,35.692585,139.706238,JGD2011,新宿両国線,c,2004-11-30,2004-12-02,4,4,0.0,1.2,74,72
70,新宿区西新宿8-19-3,35.695469,139.690643,JGD2011,東京所沢線（青梅街道）,c,2005-01-18,2005-01-20,4,4,0.0,1.2,77,75
71,新宿区新宿1-7-3,35.688854,139.710388,JGD2011,国道２０号（新宿通り）,c,2004-11-30,2004-12-02,3,4,0.0,1.2,74,72
72,新宿区市谷本村町7-3,35.695023,139.726059,JGD2011,環状３号線（外苑東通り）,b,2005-02-01,2005-02-03,4,4,0.0,1.2,67,62
73,新宿区左門町13,35.686466,139.719818,JGD2011,芝新宿王子線（明治通り）,c,2004-07-13,2004-07-15,4,4,0.0,1.2,72,71
74,新宿区高田馬場2-1-9,35.711758,139.709824,JGD2011,芝新宿王子線（明治通り）,c,2004-05-11,2004-05-13,4,4,0.0,1.2,76,75
75,新宿区中落合1-14-22,35.716637,139.688553,JGD2011,環状６号線（山手通り）,a,2004-04-13,2004-04-15,4,4,0.0,1.2,78,76
76,新宿区納戸町36,35.696926,139.733063,JGD2011,区道３４－１９１,a,2005-02-01,2005-02-03,6,1,0.0,1.2,72,67
77,新宿区新宿1-33,35.691113,139.711960,JGD2011,新宿両国線,C,2004-11-24,2004-11-25,4,6,6.0,1.2,68,67
78,新宿区原町3-19,35.700424,139.722900,JGD2011,神楽坂高円寺線,C,2004-11-24,2004-11-25,4,2,2.8,1.2,67,66
79,新宿区西新宿3-1,35.687241,139.695084,JGD2011,国道２０号（甲州街道）,C,2004-11-24,2004-11-25,3,6,5.5,1.2,71,69
80,文京区小石川1-21,35.714695,139.751694,JGD2011,白山祝田田町線（白山通り）,C,2005-01-18,2005-01-19,4,6,5.0,1.2,66,63
81,台東区下谷3-1-30,35.723507,139.786118,JGD2011,国道４号（昭和通り）,c,2004-04-19,2004-04-23,3,6,10.0,1.2,72,73
82,台東区浅草橋3-20-18,35.701096,139.788528,JGD2011,国道６号（江戸通り）,c,2005-02-14,2005-02-18,3,6,5.0,1.2,68,66
83,台東区駒形1-4-15,35.707001,139.794510,JGD2011,国道６号（江戸通り）,c,2005-01-31,2005-02-04,3,4,5.0,1.2,71,71
84,台東区今戸1-1,35.718094,139.805069,JGD2011,言問大谷田線,b,2004-12-13,2004-12-17,4,1,3.0,1.2,64,58
85,台東区台東2-6-4,35.702648,139.777527,JGD2011,御徒町小岩線（蔵前橋通り）,c,2004-07-05,2004-07-09,4,4,4.0,1.2,72,71
86,台東区入谷1-3-2,35.719337,139.786346,JGD2011,環状３号線（言問通り）,c,2004-05-17,2004-05-20,4,4,5.0,1.2,71,68
87,台東区谷中1-1-21,35.719852,139.768478,JGD2011,環状３号線（言問通り）,c,2004-09-13,2004-09-17,4,2,2.0,1.2,68,67
88,台東区西浅草3-27-22,35.716606,139.792023,JGD2011,蔵前三ノ輪線（国際通り）,c,2005-01-17,2005-01-21,4,6,5.0,1.2,69,67
89,台東区東上野5-2-2,35.711891,139.781128,JGD2011,上野月島線（浅草通り）,c,2004-11-15,2004-11-19,4,6,6.0,1.2,73,70
90,台東区小島2-21-13,35.706764,139.783005,JGD2011,本郷亀戸線（春日通り）,c,2005-03-14,2005-03-18,4,4,4.0,1.2,67,65
91,台東区浅草橋3-33,35.701591,139.785065,JGD2011,御徒町小岩線,C,2004-11-09,2004-11-10,4,4,4.4,1.2,72,70
92,台東区小島2-18,35.706631,139.783859,JGD2011,本郷亀戸線,C,2004-11-09,2004-11-10,4,4,3.7,1.2,70,67
93,台東区元浅草2-11,35.710930,139.783417,JGD2011,上野月島線,C,2004-11-09,2004-11-10,4,6,5.3,1.2,69,66
94,墨田区東向島1-28,35.718975,139.813736,JGD2011,国道６号（水戸街道）,c,2004-09-06,2004-09-10,3,4,0.0,1.2,73,73
95,墨田区墨田4-61,35.729778,139.826065,JGD2011,国道６号（水戸街道）,c,2004-09-06,2004-09-10,3,4,0.0,1.2,75,78
96,墨田区東向島3-18,35.724251,139.815582,JGD2011,王子千住南砂町線,c,2004-09-13,2004-09-17,4,4,0.0,1.2,73,72
97,墨田区東向島6-6,35.721504,139.819626,JGD2011,王子千住南砂町線（明治通り）,c,2004-09-13,2004-09-17,4,4,0.0,1.2,70,68
98,墨田区江東橋1-7,35.694637,139.810318,JGD2011,国道１４号（京葉道路）,c,2004-09-27,2004-10-01,3,4,0.0,1.2,73,70
99,墨田区緑2-14,35.694542,139.802292,JGD2011,国道１４号（京葉道路）,c,2004-09-27,2004-10-01,3,4,0.0,1.2,75,72
100,墨田区横網2-3,35.699745,139.796921,JGD2011,御徒町小岩線（蔵前橋通り）,b,2004-10-04,2004-10-08,4,4,0.0,1.2,74,68
101,墨田区太平1-1,35.700741,139.808640,JGD2011,御徒町小岩線（蔵前橋通り）,c,2004-10-04,2004-10-08,4,4,0.0,1.2,72,71
102,墨田区菊川3-16,35.688679,139.806351,JGD2011,環状３号線（三ツ目通り）,c,2004-10-18,2004-10-22,4,4,0.0,1.2,76,75
103,墨田区本所4-1,35.702679,139.805069,JGD2011,環状３号線,c,2004-10-18,2004-10-22,4,4,0.0,1.2,74,72
104,墨田区横網2-3,35.699745,139.796921,JGD2011,御徒町小岩線（蔵前橋通り）,b,2004-10-25,2004-10-29,4,4,0.0,1.2,69,65
105,墨田区錦糸4-15,35.698555,139.815033,JGD2011,深川吾需町線（四ツ目通り）,b,2004-10-25,2004-10-29,4,4,0.0,1.2,73,70
106,墨田区東駒形4-15,35.707531,139.807663,JGD2011,本郷亀戸線,c,2004-11-08,2004-11-12,4,6,0.0,1.2,68,66
107,墨田区堤通2-6,35.733002,139.815521,JGD2011,吾妻橋伊興町線,b,2004-11-08,2004-11-12,4,4,0.0,1.2,69,68
108,墨田区八広4-12,35.722603,139.826538,JGD2011,特別区道 墨120,c,2004-11-15,2004-11-19,6,2,2.0,1.2,68,65
109,墨田区八広6-53,35.724098,139.830521,JGD2011,特別区道 墨121,c,2004-11-15,2004-11-19,6,2,0.0,1.2,72,68
110,墨田区八広5-7,35.723965,139.824219,JGD2011,特別区道 墨119,c,2004-11-29,2004-12-03,6,2,0.0,1.2,72,69
111,墨田区両国4-17,35.693279,139.797455,JGD2011,上野月島線,C,2004-10-28,2004-10-29,4,4,4.2,1.2,69,67
112,墨田区石原3-14,35.700012,139.804688,JGD2011,御徒町小岩線,C,2004-10-28,2004-10-29,4,4,2.7,1.2,71,69
113,墨田区横川3-7,35.703743,139.814056,JGD2011,深川吾嬬町線,C,2004-10-28,2004-10-29,4,4,2.7,1.2,70,67
114,墨田区堤通1-18,35.726112,139.812149,JGD2011,吾妻橋伊興町線,C,2004-10-28,2004-10-29,4,4,2.0,1.2,70,66
115,江東区亀戸4-14,35.701527,139.828720,JGD2011,御徒町小岩線（蔵前橋通り）,b,2004-11-24,2004-11-25,4,6,4.0,1.2,74,72
116,江東区亀戸7-39-9,35.696800,139.839569,JGD2011,国道１４号（京葉道路）,c,2004-05-18,2004-05-19,3,6,3.6,1.5,73,71
117,江東区住吉2-28-36,35.688477,139.818192,JGD2011,東京市川線（新大橋通り）,b,2004-05-26,2004-05-27,4,4,4.0,1.5,70,68
118,江東区大島3-16-2,35.689991,139.830032,JGD2011,東京市川線（新大橋通り）,c,2004-11-24,2004-11-25,4,4,3.4,1.2,71,68
119,江東区北砂4-13-23,35.677395,139.829285,JGD2011,浜町北砂町線（清洲橋通り）,c,2004-06-15,2004-06-16,4,4,3.0,1.5,69,65
120,江東区南砂4-4-1,35.674950,139.827621,JGD2011,永代葛西橋線（葛西橋通り）,c,2004-05-11,2004-05-12,4,4,2.8,1.2,74,72
121,江東区永代2-31,35.673653,139.792633,JGD2011,東京浦安線（永代通り）,c,2004-06-16,2004-06-17,4,6,6.0,1.5,71,70
122,江東区東陽3-27,35.670174,139.815643,JGD2011,東京浦安線（永代通り）,c,2004-11-24,2004-11-25,4,6,6.0,1.5,69,69
123,江東区豊洲4-11-18,35.652431,139.799774,JGD2011,日比谷豊洲埠頭東雲町線（晴海通り）,c,2004-06-10,2004-06-11,4,8,6.1,1.2,73,70
124,江東区平野1-2-3,35.678173,139.798935,JGD2011,上野月島線（清澄通り）,c,2004-11-24,2004-11-25,4,4,4.0,1.5,72,68
125,江東区東雲2-5,35.640823,139.799210,JGD2011,国道３５７号（湾岸道路）,c,2004-06-03,2004-06-04,3,4,4.0,1.5,73,73
126,江東区枝川1-8-15,35.657528,139.802109,JGD2011,環状３号線（三ツ目通り）,c,2004-06-09,2004-06-10,4,6,6.0,1.5,73,70
127,江東区森下4-9-22,35.685005,139.805496,JGD2011,環状３号線（三ツ目通り）,c,2004-05-27,2004-05-28,4,4,3.1,1.2,73,73
128,江東区塩浜2-5-20,35.661232,139.805176,JGD2011,環状３号線（三ツ目通り）,c,2004-06-02,2004-06-03,4,6,6.0,1.5,73,70
129,江東区千田16,35.682106,139.816254,JGD2011,深川吾嬬町線(四ツ目通り）,c,2004-11-24,2004-11-25,4,4,2.4,1.2,71,66
130,江東区大島3-4,35.692505,139.826523,JGD2011,王子千住南砂町線（明治通り）,c,2004-05-12,2004-05-13,4,4,4.1,1.2,71,70
131,江東区大島6-7-8,35.691402,139.834503,JGD2011,南砂町吾嬬町線（丸八通り）,b,2004-05-13,2004-05-14,4,6,4.0,1.5,70,68
132,江東区東砂2-12-14,35.683624,139.844009,JGD2011,亀戸葛西橋線（番所橋通り）,b,2004-05-25,2004-05-26,4,4,4.0,1.5,71,66
133,江東区大島7-30,35.693832,139.841415,JGD2011,首都高速７号小松川線,c,2004-05-19,2004-05-20,2,4,23.0,25.8,70,71
134,江東区枝川2-1,35.659821,139.805649,JGD2011,首都高速９号深川線,c,2004-06-08,2004-06-09,2,4,28.0,27.0,74,72
135,江東区亀戸4-14-5,35.701527,139.828720,JGD2011,御徒町小岩線(蔵前橋通り）,Ｂ,2004-11-24,2004-11-25,4,6,4.0,1.2,74,72
136,江東区大島3-16-2,35.689991,139.830032,JGD2011,東京市川線（新大橋通り）,C,2004-11-24,2004-11-25,4,4,3.4,1.2,71,68
137,江東区東陽3-27,35.670174,139.815643,JGD2011,東京浦安線（永代通り）,C,2004-11-24,2004-11-25,4,6,6.0,1.5,69,69
138,江東区平野1-2-3,35.678173,139.798935,JGD2011,上野月島線（清澄通り）,C,2004-11-24,2004-11-25,4,4,4.0,1.5,72,68
139,江東区千田16,35.682106,139.816254,JGD2011,深川吾嬬町線（四ツ目通り）,C,2004-11-24,2004-11-25,4,4,2.4,1.2,71,66
140,品川区五反田6-6-19,35.608261,139.731781,JGD2011,東京丸子横浜線,c,2004-05-11,2004-05-14,4,6,6.0,3.0,73,71
141,品川区八潮5-10,35.599377,139.752625,JGD2011,国道３５７号（湾岸道路）,b,2004-05-25,2004-05-28,3,4,35.0,1.2,62,60
142,品川区北品川3-10-13,35.616417,139.737625,JGD2011,環状６号線（山手通り）,c,2004-07-06,2004-07-09,4,4,4.0,1.2,72,69
143,品川区北品川5-1-1,35.624058,139.731888,JGD2011,環状６号線（山手通り）,c,2004-09-29,2004-10-02,4,4,4.0,1.2,72,70
144,品川区上大崎2-13-36,35.634651,139.717880,JGD2011,白金台町等々力線（目黒通り）,c,2004-09-14,2004-09-17,4,5,6.0,1.5,68,68
145,品川区旗の台1-11-17,35.607334,139.702728,JGD2011,東京丸子横浜線（中原街道）,c,2004-10-26,2004-10-29,4,4,5.0,3.0,71,69
146,品川区上大崎3-14-23,35.632114,139.720078,JGD2011,北品川四谷線,b,2004-11-09,2004-11-12,4,8,7.0,2.0,70,67
147,品川区上大崎3-14-23,35.632114,139.720078,JGD2011,首都高速２号目黒線,b,2004-11-09,2004-11-12,2,4,15.0,8.0,73,70
148,品川区東大井3-18-34,35.600006,139.738266,JGD2011,国道１５号線（第一京浜）,c,2004-12-07,2004-12-10,3,6,4.0,2.0,72,69
149,品川区東中延2-5-10,35.607838,139.713608,JGD2011,国道１号線（第二京浜）,c,2005-01-18,2005-01-21,3,6,3.0,3.0,75,73
150,品川区東五反田4-8,35.629799,139.726486,JGD2011,国道１号線（第二京浜）,C,2004-10-14,2004-10-15,3,8,3.2,1.2,70,67
151,品川区荏原2-1,35.618107,139.713577,JGD2011,東京丸子横浜線（中原街道）,C,2004-10-14,2004-10-15,4,4,4.2,1.2,71,69
152,品川区東大井5-13,35.606754,139.736786,JGD2011,鮫洲大山線,C,2004-10-14,2004-10-15,4,2,3.0,1.2,70,66
153,目黒区目黒3-1-7,35.635330,139.706146,JGD2011,環状６号線（山手通り）,c,2004-08-24,2004-08-26,4,5,5.5,1.2,72,70
154,目黒区碑文谷4-22-16,35.619095,139.681763,JGD2011,環状７号線,b,2004-09-07,2004-09-09,4,6,3.0,1.2,73,74
155,目黒区下目黒1-6-18,35.633797,139.711502,JGD2011,白金台町等々力線（目黒通り）,c,2004-08-24,2004-08-26,4,4,5.2,1.2,72,72
156,目黒区碑文谷5-1-5,35.624027,139.685898,JGD2011,白金台町等々力線（目黒通り）,c,2004-07-27,2004-07-29,4,6,4.3,1.2,70,69
157,目黒区中根1-7-22,35.617378,139.674408,JGD2011,白金台町等々力線（目黒通り）,c,2004-07-27,2004-07-29,4,6,4.3,1.2,72,71
158,目黒区八雲2-24-12,35.617336,139.668839,JGD2011,上馬奥沢線,a,2004-09-07,2004-09-09,4,2,1.7,1.2,68,65
159,目黒区東山3-1-11,35.650799,139.685730,JGD2011,国道２４６号（玉川通り）,C,2004-11-30,2004-12-01,3,6,4.2,1.2,74,74
160,目黒区中根1-25-17,35.614166,139.668488,JGD2011,白金台町等々力線（目黒通り）,B,2004-11-30,2004-12-01,4,4,4.3,1.2,70,67
161,目黒区青葉台3-7-17,35.651764,139.689926,JGD2011,環状６号線（山手通り）,C,2004-11-30,2004-12-01,4,4,5.0,1.2,70,70
162,目黒区柿の木坂2-4-7,35.625145,139.677933,JGD2011,環状７号線,B,2004-11-30,2004-12-01,4,6,3.5,1.2,77,77
163,目黒区中目黒1-4,35.644466,139.701752,JGD2011,旧山手通り,C,2004-11-30,2004-12-01,4,4,3.2,1.2,69,67
164,目黒区駒場1-19-15,35.655750,139.687668,JGD2011,渋谷経堂線,B,2004-11-30,2004-12-01,4,2,2.5,1.2,68,68
165,大田区大森西3-32-17,35.575008,139.733810,JGD2011,国道１５号（第一京浜）,c,2004-10-26,2004-10-29,3,9,5.1,1.5,78,76
166,大田区蒲田本町2-30先,35.556835,139.720657,JGD2011,国道１５号（第一京浜）,c,2004-10-26,2004-10-29,3,4,4.5,1.2,71,72
167,大田区東六郷2-8-8,35.550240,139.716812,JGD2011,国道１５号（第一京浜）,c,2004-10-26,2004-10-29,3,4,4.5,1.5,73,72
168,大田区北馬込2-39-3,35.598221,139.712006,JGD2011,国道１号（第二京浜）,b,2004-10-12,2004-10-15,3,6,1.9,2.3,72,70
169,大田区南馬込5-30-4,35.587440,139.706802,JGD2011,国道１号（第二京浜）,b,2004-10-12,2004-10-15,3,6,2.8,2.7,75,71
170,大田区南馬込5-42,35.585648,139.705750,JGD2011,国道１号（第二京浜）,B,2004-11-24,2004-11-25,3,6,2.0,2.1,72,70
171,大田区大森中2-1,35.568119,139.730362,JGD2011,国道１５号（第一京浜）,C,2004-11-10,2004-11-11,3,4,4.2,2.3,71,70
172,大田区東糀谷1-14,35.558262,139.739014,JGD2011,国道１３１号（産業道路）,C,2004-11-24,2004-11-25,3,4,3.6,2.3,74,73
173,大田区新蒲田1-13,35.559074,139.710052,JGD2011,環状８号線,C,2004-11-15,2004-11-16,4,4,5.8,2.3,69,68
174,大田区山王4-13,35.588856,139.719299,JGD2011,環状７号線,B,2004-11-08,2004-11-09,4,4,4.2,1.8,71,70
175,大田区南千束3-32,35.599949,139.687881,JGD2011,東京丸子横浜線（中原街道）,B,2004-11-24,2004-11-25,4,4,4.2,1.6,71,68
176,大田区東六郷2-8,35.550240,139.716812,JGD2011,国道１５号（第一京浜）,C,2004-11-15,2004-11-16,3,4,4.3,2.5,72,73
177,大田区中馬込1-2,35.598106,139.704681,JGD2011,環状７号線,B,2004-11-10,2004-11-11,4,4,4.3,2.3,72,72
178,大田区東嶺町35,35.580730,139.683029,JGD2011,環状８号線,B,2004-11-15,2004-11-16,4,4,3.0,1.6,73,70
179,大田区南蒲田3-2,35.554874,139.727783,JGD2011,環状８号線,C,2004-11-10,2004-11-11,4,4,4.9,2.0,67,65
180,世田谷区羽根木1-6-14,35.664577,139.660339,JGD2011,環状７号線,c,2004-05-11,2004-05-21,4,5,4.2,1.3,72,72
181,世田谷区三軒茶屋1-30-9,35.641663,139.669739,JGD2011,国道２４６号（玉川通り）,c,2004-06-01,2004-06-11,3,6,2.8,1.3,76,75
182,世田谷区上馬4-1-3,35.635326,139.664017,JGD2011,国道２４６号（玉川通り）,c,2004-08-31,2004-09-10,3,6,3.2,1.3,75,75
