一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
14,千代田区岩本町2-5-15,35.694187,139.776154,JGD2011,区道７９２（水天宮通り）,c,2001-01-30,2001-02-01,5,5,3.8,1.5,68,65
15,千代田区丸の内1-1-3,35.684559,139.761765,JGD2011,国道１号（日比谷通り）,c,2001-02-13,2001-02-15,3,8,5.0,1.5,71,69
16,千代田区日比谷公園,35.673889,139.756195,JGD2011,国道１号（晴海通り）,b,2001-02-13,2001-02-15,3,10,3.4,1.5,72,71
17,千代田区霞ヶ関2-1,35.676193,139.751129,JGD2011,国道２０号（内堀通り）,c,2001-02-13,2001-02-15,3,8,3.5,1.5,75,73
18,千代田区飯田橋1-8,35.699432,139.748245,JGD2011,千代田練馬田町線（目白通り）,C,2001-03-14,2001-03-15,4,4,3.5,1.2,70,69
19,中央区日本橋小伝馬町20-3,35.692455,139.780502,JGD2011,国道６号（江戸通り）,c,2000-06-20,2000-06-23,3,6,4.5,1.2,71,71
20,中央区日本橋本町2-2-10,35.687996,139.775497,JGD2011,日本橋芝浦大森線（昭和通り）,c,2000-07-04,2000-07-07,4,8,4.5,1.2,75,73
21,中央区築地6-1-11,35.665749,139.772690,JGD2011,日比谷豊洲埠頭東雲町線（晴海通り）,c,2000-07-11,2000-07-14,4,6,4.5,1.2,72,73
22,中央区日本橋人形町2-36-1,35.685848,139.786469,JGD2011,東京市川線（新大橋通り）,c,2000-10-10,2000-10-13,4,6,4.5,1.2,72,70
23,中央区京橋2-3-13,35.676655,139.771225,JGD2011,国道１５号（中央通り）,c,2000-10-24,2000-10-27,3,5,3.0,1.2,70,68
24,中央区新富1-18-10,35.672295,139.775620,JGD2011,東京市川線（新大橋通り）,c,2000-11-14,2000-11-17,4,6,4.5,1.2,72,71
25,中央区銀座1-16-3,35.674118,139.770599,JGD2011,日本橋芝浦大森線（昭和通り）,c,2000-12-12,2000-12-15,4,8,4.6,1.2,74,75
26,中央区晴海3-1-4,35.656456,139.779572,JGD2011,日比谷豊洲埠頭東雲町線（晴海通り）,c,2001-01-23,2001-01-26,4,9,5.0,1.2,71,70
27,中央区築地6-20,35.663933,139.772537,JGD2011,日比谷豊洲埠頭東雲町線（晴海通り）,C,2001-03-13,2001-03-14,4,4,3.3,1.2,70,68
28,港区白金台1-2-37,35.636738,139.730743,JGD2011,国道１号（桜田通り）,c,2000-10-11,2000-10-18,3,8,4.0,2.0,74,72
29,港区芝大門1-4-12,35.658218,139.754623,JGD2011,国道１５号（第一京浜）,c,2000-10-11,2000-10-18,3,8,3.0,2.2,73,71
30,港区赤坂7-3-39,35.673260,139.728806,JGD2011,国道２４６号（青山通り）,a,2000-10-11,2000-10-18,3,6,8.0,1.7,70,71
31,港区芝5-18-2,35.648060,139.748489,JGD2011,日比谷芝浦線（日比谷通り）,c,2000-10-11,2000-10-18,4,6,4.0,1.7,70,66
32,港区南麻布2-14-17,35.647388,139.733643,JGD2011,古川橋二子玉川線（明治通り）,c,2000-10-11,2000-10-18,4,6,3.0,1.7,72,69
33,港区西麻布3-12-4,35.656204,139.724091,JGD2011,北品川四谷線（外苑西通り）,b,2000-10-11,2000-10-18,4,6,3.0,2.7,70,70
34,港区白金台4-8-5,35.637562,139.724762,JGD2011,白金台町等々力線（目黒通り）,c,2000-10-11,2000-10-18,4,4,6.0,2.5,68,67
35,港区港南3-9-59,35.632515,139.751373,JGD2011,日本橋芝浦大森線（海岸通り）,c,2000-10-11,2000-10-18,4,6,8.0,3.0,74,73
36,港区台場1-3-1,35.632473,139.778198,JGD2011,臨港道路,c,2000-10-11,2000-10-18,4,5,0.0,1.7,77,74
37,港区西麻布3-21,35.659618,139.725067,JGD2011,霞ヶ関渋谷線（六本木通り）,C,2001-03-13,2001-03-14,4,4,2.7,1.2,75,75
38,港区芝2-3,35.652126,139.753632,JGD2011,国道１５号（第一京浜）,C,2001-03-08,2001-03-09,3,8,3.0,1.2,73,72
39,港区三田5-13,35.645283,139.737564,JGD2011,国道１号（桜田通り）,C,2001-03-15,2001-03-15,4,3,4.6,1.2,71,71
40,港区北青山3-11,35.663765,139.710754,JGD2011,国道２４６号（青山通り）,C,2001-03-13,2001-03-13,3,8,2.3,1.2,69,69
41,新宿区新小川町6-27,35.707233,139.742157,JGD2011,千代田練馬田無線（目白通り）,c,2000-08-22,2000-08-24,4,4,0.0,1.2,75,70
42,新宿区下落合3-18-5,35.722824,139.704117,JGD2011,千代田練馬田無（目白通り）,c,2000-12-12,2000-12-14,4,2,0.0,1.2,72,73
43,新宿区西落合4-3-9,35.727287,139.680771,JGD2011,千代田練馬田無線（目白通り）,a,2000-04-25,2000-04-27,4,4,0.0,1.2,73,72
44,新宿区西早稲田1-13-5,35.711437,139.721130,JGD2011,千代田練馬田無線（新目白通り）,c,2000-06-20,2000-06-22,4,4,0.0,1.2,73,70
45,新宿区中落合1-3-6,35.716949,139.692093,JGD2011,千代田練馬田無線（新目白通り）,c,2000-11-07,2000-11-09,4,4,0.0,1.2,76,78
46,新宿区神楽坂6-58,35.702477,139.736923,JGD2011,飯田橋石神井新座線,c,2000-11-28,2000-11-30,4,1,0.0,1.2,67,65
47,新宿区西早稲田1-4-14,35.709278,139.717209,JGD2011,飯田橋石神井新座線,c,2000-06-20,2000-06-22,4,4,0.0,1.2,71,69
48,新宿区高田馬場4-13-8,35.712811,139.700867,JGD2011,飯田橋石神井新座線,c,2000-05-23,2000-05-25,4,2,0.0,1.2,69,68
49,新宿区西早稲田1-4-14,35.709278,139.717209,JGD2011,補助７４号,b,2000-11-28,2000-11-30,4,4,0.0,1.2,72,69
50,新宿区余丁町4-15,35.695354,139.715897,JGD2011,新宿両国線（抜弁天通り）,c,2000-09-19,2000-09-21,4,2,0.0,1.2,71,66
51,新宿区富久町8-25,35.691235,139.717834,JGD2011,新宿両国線（靖国通り）,c,2000-09-19,2000-09-21,4,4,0.0,1.2,68,67
52,新宿区新宿5-16-5,35.692585,139.706238,JGD2011,新宿両国線,c,2000-11-07,2000-11-09,4,4,0.0,1.2,75,72
53,新宿区西新宿8-19-3,35.695469,139.690643,JGD2011,東京所沢線（青梅街道）,c,2000-10-17,2000-10-19,4,4,0.0,1.2,73,74
54,新宿区新宿1-7-3,35.688854,139.710388,JGD2011,国道２０号（新宿通り）,c,2000-09-05,2000-09-07,3,4,0.0,1.2,73,74
55,新宿区市谷本村町7-3,35.695023,139.726059,JGD2011,環状３号線（外苑東通り）,b,2000-09-05,2000-09-07,4,4,0.0,1.2,74,71
56,新宿区左門町13,35.686466,139.719818,JGD2011,環状３号線（外苑東通り）,c,2000-08-22,2000-08-24,4,4,0.0,1.2,72,70
57,新宿区高田馬場2-1-9,35.711758,139.709824,JGD2011,芝新宿王子線（明治通り）,c,2000-05-09,2000-05-11,4,4,0.0,1.2,75,73
58,新宿区大久保3-4-1,35.706059,139.706833,JGD2011,芝新宿王子線（明治通り）,c,2000-05-23,2000-05-25,4,4,0.0,1.2,77,77
59,新宿区中落合1-14-22,35.716637,139.688553,JGD2011,環状６号線（山手通り）,b,2000-04-25,2000-04-27,4,4,0.0,1.2,79,77
60,新宿区西新宿8-19-3,35.695469,139.690643,JGD2011,環状６号線（山手通り）,c,2000-10-17,2000-10-19,4,4,0.0,1.2,78,76
61,新宿区納戸町36,35.696926,139.733063,JGD2011,区道３４－１９１,a,2000-12-12,2000-12-14,6,1,0.0,1.2,70,62
62,新宿区百人町2-24-18,35.703594,139.696030,JGD2011,区道２２－２７０,b,2000-07-11,2000-07-13,6,2,0.0,1.2,70,67
63,新宿区上落合1-11-4,35.714695,139.692780,JGD2011,区道２３－１３６０,c,2000-07-11,2000-07-13,6,2,0.0,1.2,71,70
64,新宿区中落合3-21,35.720943,139.686890,JGD2011,千代田練馬田無線（新目白通り）,A,2001-03-13,2001-03-13,4,4,2.7,1.2,69,66
65,新宿区荒木町20,35.690727,139.722748,JGD2011,環状３号線（外苑東通り）,C,2001-03-13,2001-03-14,4,4,4.0,1.2,69,67
66,文京区春日1-12-4,35.709442,139.747650,JGD2011,国道２５４号（春日通り）,c,2000-05-08,2000-05-13,3,4,5.0,1.2,71,69
67,文京区本郷5-24-4,35.709118,139.760605,JGD2011,国道１７号（本郷通り）,c,2000-05-22,2000-05-27,3,4,5.0,1.2,73,71
68,文京区白山2-26-16,35.716644,139.751450,JGD2011,白山祝田田町線（白山通り）,c,2000-05-29,2000-06-03,4,8,5.0,1.2,71,70
69,文京区湯島2-31-22,35.707100,139.766037,JGD2011,本郷亀戸線（春日通り）,c,2000-09-18,2000-09-23,4,4,2.0,1.2,72,69
70,文京区音羽1-22-14,35.714161,139.729675,JGD2011,音羽池袋線（音羽通り）,c,2000-11-06,2000-11-11,4,6,4.0,1.2,74,71
71,文京区白山5-18-12,35.725983,139.747589,JGD2011,国道１７号（旧白山通り）,c,2000-12-04,2000-12-09,3,2,5.0,1.2,69,68
72,文京区白山4-37-37,35.723816,139.745621,JGD2011,白山祝田田町線（白山通り）,c,2001-01-15,2001-01-20,4,8,3.0,1.2,68,66
73,文京区本駒込6-25-5,35.733349,139.748611,JGD2011,本郷赤羽線（本郷通り）,c,2001-01-29,2001-02-03,4,6,5.0,1.2,72,70
74,文京区千駄木2-11-17,35.722488,139.761581,JGD2011,秋葉原雑司ヶ谷線（不忍通り）,c,2001-03-12,2001-03-17,4,4,4.0,1.2,72,72
75,文京区本駒込6-5-1,35.730930,139.742691,JGD2011,国道１７号（白山通り）,C,2001-02-05,2001-02-10,3,6,5.0,1.0,73,71
76,文京区千駄木4-1,35.731243,139.760025,JGD2011,秋葉原雑司ヶ谷線,C,2001-03-12,2001-03-13,4,4,3.1,1.2,72,70
77,文京区白山2-25,35.716000,139.751602,JGD2011,白山祝田田町線（白山通り）,C,2001-03-15,2001-03-16,6,4,3.2,1.2,70,68
78,文京区千石4-44,35.730038,139.741882,JGD2011,国道１７号（白山通り）,C,2001-03-13,2001-03-14,6,3,5.6,1.2,68,67
79,台東区下谷3-1-30,35.723507,139.786118,JGD2011,国道４号（昭和通り）,c,2000-05-16,2000-05-17,3,6,10.0,1.0,73,73
80,台東区上野5-23-12,35.706253,139.775772,JGD2011,国道４号（昭和通り）,c,2000-07-12,2000-07-13,3,6,6.0,1.0,73,72
81,台東区浅草橋3-20-18,35.701096,139.788528,JGD2011,国道６号（江戸通り）,c,2001-02-15,2001-02-16,3,6,5.0,1.0,69,69
82,台東区駒形1-4-15,35.707001,139.794510,JGD2011,国道６号（江戸通り）,c,2001-01-16,2001-01-17,3,4,5.0,1.0,71,71
83,台東区今戸1-1-10,35.718094,139.805069,JGD2011,言問大谷田線,b,2000-12-12,2000-12-12,4,1,3.0,1.0,64,62
84,台東区台東2-6-4,35.702648,139.777527,JGD2011,御徒町小岩線（蔵前通り）,c,2000-09-06,2000-09-07,4,4,4.0,1.0,72,72
85,台東区入谷1-3-2,35.719337,139.786346,JGD2011,環状３号線（言問通り）,c,2000-06-13,2000-06-14,4,4,5.0,1.0,72,71
86,台東区谷中1-1-12,35.719852,139.768478,JGD2011,環状３号線（言問通り）,c,2000-08-29,2000-08-30,4,2,2.0,1.0,70,68
87,台東区西浅草3-27-22,35.716606,139.792023,JGD2011,蔵前三ノ輪線（国際通り）,c,2000-10-24,2000-10-25,4,6,5.0,1.0,69,64
88,台東区東上野5-2-2,35.711891,139.781128,JGD2011,上野月島線（浅草通り）,c,2000-11-08,2000-11-09,4,6,6.0,1.0,71,69
89,台東区下谷3-1,35.723507,139.786118,JGD2011,国道４号（昭和通り）,C,2001-03-15,2001-03-16,4,3,4.2,1.2,73,75
90,台東区駒形1-4,35.707001,139.794510,JGD2011,国道６号（江戸通り）,C,2001-03-08,2001-03-09,4,3,4.3,1.2,71,70
91,台東区台東2-3,35.702564,139.779861,JGD2011,御徒町小岩線（蔵前橋通り）,C,2001-03-08,2001-03-09,4,4,4.0,1.2,70,70
92,墨田区東向島1-28-3,35.718975,139.813736,JGD2011,国道６号（水戸街道）,c,2000-10-23,2000-10-27,3,4,3.0,1.2,72,72
93,墨田区本所4-1-4,35.702679,139.805069,JGD2011,環状３号線（三ツ目通り）,c,2000-11-06,2000-11-10,4,4,3.0,1.2,70,69
94,墨田区東向島6-6-12,35.721504,139.819626,JGD2011,王子千住南砂線（明治通り）,c,2000-11-13,2000-11-17,4,4,4.0,1.2,74,74
95,墨田区墨田4-61-9,35.729778,139.826065,JGD2011,国道６号（水戸街道）,c,2000-10-23,2000-10-27,3,4,4.0,1.2,74,73
96,墨田区江東橋1-7-14,35.694637,139.810318,JGD2011,国道１４号（京葉道路）,c,2000-11-27,2000-12-01,3,4,5.0,1.2,74,72
97,墨田区東向島3-19-7,35.724098,139.816437,JGD2011,王子千住南砂線（明治通り）,c,2000-11-13,2000-11-17,4,4,4.0,1.2,74,72
98,墨田区横網2-3-17,35.699745,139.796921,JGD2011,御徒町小岩線（蔵前橋通り）,c,2000-12-04,2000-12-08,4,4,3.0,1.2,78,74
99,墨田区石原4-28-4,35.701565,139.808151,JGD2011,御徒町小岩線（蔵前橋通り）,c,2000-12-04,2000-12-08,4,4,3.0,1.2,74,73
100,墨田区菊川3-16-5,35.688679,139.806351,JGD2011,環状３号線（三ツ目通り）,c,2000-11-06,2000-11-10,4,4,3.0,1.2,77,76
101,墨田区緑2-14-8,35.694542,139.802292,JGD2011,国道１４号（京葉通り）,c,2000-11-27,2000-12-01,3,4,5.0,1.2,72,71
102,墨田区緑3-13,35.694584,139.803116,JGD2011,国道１４号（京葉道路）,C,2001-03-12,2001-03-13,4,3,4.1,1.2,70,69
103,墨田区向島4-12,35.717228,139.813248,JGD2011,国道６号（水戸街道）,C,2001-03-13,2001-03-14,4,3,3.2,1.2,71,70
104,墨田区東駒形4-21,35.707760,139.805023,JGD2011,環状３号線（三ツ目通り）,C,2001-03-08,2001-03-09,4,4,2.8,1.2,70,69
105,墨田区八広2-2,35.716694,139.824203,JGD2011,王子千住南砂線（明治通り）,C,2001-03-12,2001-03-13,4,4,4.2,1.2,71,69
106,江東区亀戸4-11-9,35.701290,139.830597,JGD2011,御徒町小岩線（蔵前橋通り）,b,2000-05-23,2000-05-24,4,6,4.0,2.0,73,71
107,江東区亀戸7-39-9,35.696800,139.839569,JGD2011,国道１４号（京葉通り）,c,2000-05-18,2000-05-19,3,6,4.0,2.0,75,73
108,江東区住吉2-28-36,35.688477,139.818192,JGD2011,東京市川線（新大橋通り）,b,2000-10-18,2000-10-19,4,4,4.0,2.0,69,67
109,江東区大島3-16-2,35.689991,139.830032,JGD2011,東京市川線（新大橋通り）,c,2000-05-25,2000-05-26,4,4,4.0,2.0,70,68
110,江東区北砂4-13-23,35.677395,139.829285,JGD2011,浜町北砂町線（清洲橋通り）,c,2000-05-10,2000-05-11,4,4,3.0,2.0,69,65
111,江東区南砂6-5-2,35.673378,139.834610,JGD2011,永代葛西橋線（葛西橋通り）,c,2000-05-11,2000-05-12,4,4,5.0,2.0,73,70
112,江東区永代2-31-14,35.673653,139.792633,JGD2011,東京浦安線（永代通り）,c,2000-10-17,2000-10-18,4,6,6.0,2.0,69,68
113,江東区南砂2-2-15,35.669575,139.823517,JGD2011,東京浦安線（永代通り）,b,2000-05-31,2000-06-01,4,6,6.0,2.0,70,68
114,江東区豊洲4-11-8,35.652431,139.799774,JGD2011,日比谷豊洲埠頭東雲町線（晴海通り）,c,2000-10-03,2000-10-04,4,8,6.0,2.0,73,69
115,江東区平野1-2-3,35.678173,139.798935,JGD2011,上野月島線（清澄通り）,c,2000-10-12,2000-10-13,4,4,4.0,2.0,72,68
116,江東区辰巳2-9,35.645695,139.814026,JGD2011,国道３５７号（湾岸道路）,b,2000-09-28,2000-09-29,3,4,5.0,2.0,74,75
117,江東区有明2-2,35.635334,139.788162,JGD2011,国道３５７号（湾岸道路）,b,2000-09-26,2000-09-27,3,4,5.0,2.0,74,71
118,江東区東雲2-5-25,35.640823,139.799210,JGD2011,国道３５７号（湾岸道路）,c,2000-09-27,2000-09-28,3,4,10.0,2.0,72,71
119,江東区森下4-9-22,35.685005,139.805496,JGD2011,環状３号線（三ツ目通り）,c,2000-10-11,2000-10-12,4,4,4.0,2.0,75,72
120,江東区塩浜2-5-20,35.661232,139.805176,JGD2011,環状３号線（三ツ目通り）,c,2000-10-10,2000-10-11,4,6,6.0,2.0,75,72
121,江東区豊洲3-4-5,35.657047,139.798447,JGD2011,環状３号線（三ツ目通り）,c,2000-10-04,2000-10-05,4,6,6.0,2.0,64,60
122,江東区東陽4-11-28,35.673092,139.817459,JGD2011,深川吾嬬町線（四ツ目通り）,c,2000-10-19,2000-10-20,4,4,8.0,2.0,68,64
123,江東区大島3-4-5,35.692505,139.826523,JGD2011,王子千住南砂町線（明治通り）,c,2000-05-24,2000-05-25,4,4,4.0,2.0,72,70
124,江東区大島4-2-1,35.688049,139.826691,JGD2011,王子千住南砂町線（明治通り）,c,2000-05-09,2000-05-10,4,4,4.0,2.0,70,69
125,江東区大島6-7-8,35.691402,139.834503,JGD2011,南砂町吾嬬町線（丸八通り）,b,2000-05-30,2000-05-31,4,6,4.0,2.0,70,66
126,江東区東砂2-12-14,35.683624,139.844009,JGD2011,亀戸葛西橋線（番所橋通り）,b,2000-05-16,2000-05-17,4,4,4.0,2.0,71,66
127,江東区大島7-30-26,35.693832,139.841415,JGD2011,高速７号小松川線,c,2000-05-17,2000-05-18,2,4,23.0,26.0,69,69
128,江東区枝川2-1-1,35.659821,139.805649,JGD2011,高速９号深川線,c,2000-10-05,2000-10-06,2,4,28.0,27.0,74,72
129,江東区亀戸7-36,35.697563,139.838058,JGD2011,国道１４号（京葉道路）,C,2001-03-05,2001-03-06,4,3,3.2,1.2,72,72
130,江東区住吉1-17,35.689323,139.812119,JGD2011,東京市川線（新大橋通り）,C,2001-03-06,2001-03-07,4,4,3.5,1.2,69,66
131,江東区南砂4-12,35.674091,139.831665,JGD2011,永代葛西橋線（葛西橋通り）,C,2001-02-27,2001-02-28,4,4,4.5,1.2,73,72
132,品川区西五反田5-3-1,35.624962,139.716583,JGD2011,環状６号線（山手通り）,c,2001-02-07,2001-02-08,4,4,9.0,2.3,75,74
133,品川区西五反田6-6-19,35.623085,139.717300,JGD2011,東京丸子横浜線（中原街道）,c,2000-05-29,2000-05-30,4,6,6.0,3.0,70,72
134,品川区八潮5-8-17,35.597027,139.751862,JGD2011,国道３５７号（湾岸道路）,b,2000-06-09,2000-06-10,3,4,35.0,1.2,66,60
135,品川区北品川3-10-13,35.616417,139.737625,JGD2011,環状６号線（山手通り）,c,2000-07-25,2000-07-26,4,4,4.0,1.2,72,71
136,品川区北品川5-1-1,35.624058,139.731888,JGD2011,環状６号線（山手通り）,c,2000-09-05,2000-09-06,4,4,4.0,1.2,73,70
137,品川区上大崎2-13-36,35.634651,139.717880,JGD2011,白金台町等々力線（目黒通り）,c,2000-09-26,2000-09-27,4,5,6.0,1.5,68,67
138,品川区旗の台1-11-17,35.607334,139.702728,JGD2011,東京丸子横浜線（中原街道）,b,2000-11-06,2000-11-07,4,4,5.0,3.0,74,72
139,品川区上大崎3-14-23,35.632114,139.720078,JGD2011,北品川四谷線,b,2000-12-04,2000-12-05,4,8,7.0,20.0,73,70
140,品川区上大崎3-14-23,35.632114,139.720078,JGD2011,首都高速２号目黒線,b,2000-12-04,2000-12-05,2,4,15.0,8.0,75,72
141,品川区東大井3-18-34,35.600006,139.738266,JGD2011,国道１５号（第一京浜）,c,2000-11-20,2000-11-21,3,6,4.0,2.0,71,71
142,品川区東中延2-5-10,35.607838,139.713608,JGD2011,国道１号（第二京浜）,c,2001-01-22,2001-01-23,3,6,3.0,3.0,74,72
143,品川区東品川3-28-22,35.612358,139.748062,JGD2011,日本橋芝浦大森線,C,2001-03-22,2001-03-23,4,4,4.0,2.0,74,72
144,品川区南大井4-11,35.595100,139.736298,JGD2011,国道１５号（第一京浜）,C,2001-03-12,2001-03-13,4,3,2.7,1.2,75,74
145,品川区中延6-3,35.603195,139.712738,JGD2011,国道１号（第二京浜）,C,2001-03-27,2001-02-28,6,3,4.3,1.2,73,72
146,品川区西中延1-4,35.613487,139.707870,JGD2011,東京丸子横浜線（中原街道）,C,2001-02-26,2001-02-27,4,4,4.1,1.2,74,73
147,目黒区中央町2-17-18,35.633171,139.689301,JGD2011,古川橋二子玉川線（駒沢通り）,b,2000-05-16,2000-05-18,4,4,3.0,1.2,69,68
148,目黒区東が丘1-6-4,35.626427,139.670532,JGD2011,古川橋二子玉川線（駒沢通り）,a,2000-05-16,2000-05-19,4,2,3.0,1.2,72,71
149,目黒区柿の木坂1-1-4,35.623192,139.678467,JGD2011,環状７号線,b,2000-06-06,2000-06-08,4,6,4.0,1.2,74,74
150,目黒区南3-1-7,35.615608,139.683411,JGD2011,環状７号線,b,2000-06-06,2000-06-08,4,4,5.0,1.2,70,69
151,目黒区下目黒1-6-18,35.633797,139.711502,JGD2011,白金台町等々力線（目黒通り）,c,2000-06-27,2000-06-29,4,4,5.0,1.2,74,73
152,目黒区碑文谷5-15-6,35.621326,139.681046,JGD2011,白金台町等々力線（目黒通り）,b,2000-06-27,2000-06-29,4,5,4.0,1.2,73,71
153,目黒区八雲3-12-15,35.614452,139.667023,JGD2011,白金台町等々力線（目黒通り）,b,2000-06-27,2000-06-29,4,5,4.0,1.2,75,73
154,目黒区青葉台2-21-13,35.648201,139.693634,JGD2011,環状６号線（山手通）,c,2000-07-25,2000-07-27,4,5,4.0,1.2,73,73
155,目黒区目黒3-1-7,35.635330,139.706146,JGD2011,環状６号線（山手通り）,c,2000-07-25,2000-07-27,4,5,6.0,1.2,72,71
156,目黒区大橋1-10-17,35.651321,139.686584,JGD2011,国道２４６号（玉川通り）,c,2000-08-29,2000-08-31,3,7,4.0,1.2,76,76
157,目黒区大橋2-19-38,35.655392,139.681992,JGD2011,渋谷経堂線（淡島通り）,b,2000-08-29,2000-08-31,4,2,3.0,1.2,72,71
158,目黒区東山3-1-17,35.650799,139.685730,JGD2011,国道２４６号線（玉川通り）,C,2001-03-08,2001-03-09,5,3,3.0,1.2,75,76
159,目黒区目黒3-12-8,35.631886,139.705307,JGD2011,白金台町等々力線（目黒通り）,C,2001-03-05,2001-03-06,5,4,11.9,1.2,69,68
160,目黒区南1-17-3,35.612614,139.688263,JGD2011,環状７号線,B,2001-03-14,2001-03-15,4,4,4.5,1.2,69,69
161,目黒区中目黒3-5-5,35.639923,139.702118,JGD2011,環状６号線（山手通り）,C,2001-03-06,2001-03-07,4,4,1.9,1.2,72,70
162,大田区大森西2-2-1,35.578014,139.728333,JGD2011,環状７号線,c,2000-03-31,2000-04-01,4,5,6.0,4.0,74,74
163,大田区東蒲田1-11-1,35.564438,139.727921,JGD2011,国道１５号（第一京浜）,c,2000-03-31,2000-04-01,3,5,5.0,3.0,72,71
164,大田区蒲田本町2-3-6,35.558079,139.720215,JGD2011,環状８号線,c,2000-03-31,2000-04-01,4,6,6.0,2.0,70,69
165,大田区南千束1-33-1,35.601444,139.693100,JGD2011,東京丸子横浜線（中原街道）,b,2000-03-31,2000-04-01,4,4,6.0,3.0,70,69
166,大田区田園調布1-10-1,35.586781,139.671829,JGD2011,東京丸子横浜線（中原街道）,b,2000-11-06,2000-11-10,4,4,5.0,2.0,74,72
167,大田区西嶺町10-9,35.582092,139.681564,JGD2011,環状８号線,b,2000-11-13,2000-11-17,4,6,3.0,1.0,73,70
168,大田区南久が原2-33-16,35.575401,139.684311,JGD2011,環状８号線,b,2000-11-13,2000-11-17,4,4,4.0,2.0,70,68
169,大田区新蒲田1-14-4,35.559662,139.709015,JGD2011,環状８号線,c,2000-11-27,2000-12-01,4,4,6.0,2.0,68,65
170,大田区羽田4-2-3,35.550922,139.746613,JGD2011,環状８号線,c,2000-11-27,2000-12-01,4,6,5.0,2.0,70,67
171,大田区南千束1-12-3,35.602612,139.695297,JGD2011,東京丸子横浜線（中原街道）,C,2000-11-06,2000-11-10,4,5,5.0,1.0,75,74
172,大田区東糀谷1-14,35.558262,139.739014,JGD2011,国道１３１号線（産業道路）,C,2001-02-27,2001-02-28,4,3,4.1,1.2,73,73
173,大田区東嶺町35,35.580730,139.683029,JGD2011,環状８号線,B,2001-03-07,2001-03-08,4,4,6.2,1.2,71,68
174,大田区山王4-13,35.588856,139.719299,JGD2011,環状７号線,B,2001-02-26,2001-02-27,4,4,4.3,1.2,70,69
175,大田区中馬込1-2,35.598106,139.704681,JGD2011,環状７号線,B,2001-03-08,2001-03-09,4,4,3.6,1.2,73,72
176,大田区新蒲田1-13,35.559074,139.710052,JGD2011,環状８号線,C,2001-02-27,2001-02-28,4,4,3.0,1.2,68,65
177,世田谷区羽根木1-6-14,35.664577,139.660339,JGD2011,環状７号線,c,2000-05-09,2000-05-19,4,5,4.2,1.3,74,75
178,世田谷区三軒茶屋1-30-9,35.641663,139.669739,JGD2011,国道２４６号（玉川通り）,c,2000-06-02,2000-06-12,3,6,2.8,1.3,75,75
179,世田谷区船橋7-20-8,35.658321,139.615356,JGD2011,環状８号線,b,2000-08-04,2000-08-14,4,6,3.0,1.3,71,71
180,世田谷区上馬4-1-3,35.635326,139.664017,JGD2011,国道２４６号（玉川通り）,c,2000-09-04,2000-09-14,3,6,3.2,1.3,76,76
