都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,292,東京都,目黒区,2014-08-01,鷹番二丁目,3052,1392,1660,40,34,27,37,28,29,40,51,52,68,135,144,170,192,131,182,128,140,122,128,100,90,68,70,78,80,70,99,82,94,55,82,41,71,25,69,0,0,1904,,13110019002
131105,293,東京都,目黒区,2014-08-01,鷹番三丁目,3084,1406,1678,38,33,24,29,25,20,41,31,72,95,129,200,179,213,154,160,126,150,128,109,95,105,58,77,77,74,85,89,65,96,47,71,36,64,27,62,0,0,2007,,13110019003
131105,301,東京都,目黒区,2014-08-01,平町一丁目,3305,1480,1825,58,54,56,35,42,36,48,56,80,84,123,129,138,177,132,177,117,147,100,123,125,129,85,122,79,108,98,124,62,95,61,83,46,78,30,68,0,0,1837,,13110020001
131105,302,東京都,目黒区,2014-08-01,平町二丁目,3030,1384,1646,68,58,53,65,58,68,56,66,73,82,103,120,116,159,130,137,124,161,123,145,102,90,66,95,71,83,77,79,58,62,39,54,30,59,37,65,0,0,1540,,13110020002
131105,311,東京都,目黒区,2014-08-01,大岡山一丁目,5451,2573,2878,105,123,108,107,126,112,120,126,159,143,140,159,201,225,255,233,226,263,226,231,185,213,151,162,138,130,140,179,93,145,91,101,60,98,49,128,0,0,2698,,13110021001
131105,312,東京都,目黒区,2014-08-01,大岡山二丁目,1308,608,700,18,21,21,21,29,20,34,19,41,25,53,48,30,43,40,46,53,65,55,54,43,46,38,35,31,35,31,45,30,52,31,44,18,34,12,47,0,0,709,,13110021002
131105,321,東京都,目黒区,2014-08-01,緑が丘一丁目,3127,1457,1670,55,54,68,53,60,59,54,67,87,79,107,121,108,139,128,148,127,154,102,116,94,107,103,76,83,94,91,89,79,93,42,65,37,76,32,81,0,0,1644,,13110022001
131105,322,東京都,目黒区,2014-08-01,緑が丘二丁目,3425,1604,1821,59,55,60,50,48,61,67,59,89,80,145,147,140,179,151,157,146,165,124,148,93,120,96,94,93,81,78,104,64,81,64,77,41,76,46,87,0,0,1849,,13110022002
131105,323,東京都,目黒区,2014-08-01,緑が丘三丁目,874,415,459,10,11,17,10,18,13,16,14,19,27,26,28,36,44,31,28,40,36,34,38,33,38,33,28,22,21,35,32,19,22,13,18,4,22,9,29,0,0,507,,13110022003
131105,331,東京都,目黒区,2014-08-01,自由が丘一丁目,2583,1160,1423,40,33,35,30,46,32,37,36,52,59,76,109,114,125,104,127,99,142,94,114,88,101,62,71,55,68,66,86,71,80,49,69,43,55,29,86,0,0,1502,,13110023001
131105,332,東京都,目黒区,2014-08-01,自由が丘二丁目,2691,1173,1518,43,38,42,40,35,40,49,46,42,74,67,99,92,103,106,136,103,141,109,134,87,126,87,92,52,97,78,80,60,84,54,58,36,65,31,65,0,0,1484,,13110023002
131105,333,東京都,目黒区,2014-08-01,自由が丘三丁目,2103,918,1185,23,31,27,32,27,42,35,34,47,56,65,76,75,96,81,91,64,100,90,105,54,76,67,64,59,59,56,82,40,77,49,55,33,45,26,64,0,0,1141,,13110023003
131105,341,東京都,目黒区,2014-08-01,中根一丁目,2955,1323,1632,56,47,40,38,53,44,42,49,55,75,96,125,133,163,110,163,123,152,132,162,108,121,84,86,68,72,65,91,59,58,41,72,29,47,29,67,0,0,1691,,13110024001
131105,342,東京都,目黒区,2014-08-01,中根二丁目,3684,1620,2064,68,76,45,48,49,41,41,45,86,107,133,175,187,204,176,206,160,221,111,167,113,120,82,107,71,91,95,117,87,113,55,81,26,72,35,73,0,0,2200,,13110024002
131105,351,東京都,目黒区,2014-08-01,柿の木坂一丁目,3923,1734,2189,92,67,71,66,44,66,74,63,95,99,126,166,136,202,145,237,155,213,140,145,131,143,88,133,101,122,115,122,78,111,66,78,39,73,38,84,0,0,2090,,13110025001
131105,352,東京都,目黒区,2014-08-01,柿の木坂二丁目,3710,1746,1964,82,68,93,82,83,76,84,87,60,91,117,121,127,133,159,168,152,185,172,197,138,131,90,96,82,95,95,104,74,96,51,79,46,72,42,83,0,0,1785,,13110025002
131105,353,東京都,目黒区,2014-08-01,柿の木坂三丁目,1508,739,769,41,30,28,35,43,27,32,22,31,46,53,58,73,75,69,73,70,71,63,64,53,44,29,28,37,43,35,42,44,28,17,22,11,23,10,38,0,0,755,,13110025003
131105,361,東京都,目黒区,2014-08-01,八雲一丁目,2754,1196,1558,57,46,42,41,37,45,44,53,55,79,90,125,102,140,116,137,112,130,87,126,86,109,59,82,71,82,77,90,55,92,52,62,34,65,20,54,0,0,1588,,13110026001
131105,362,東京都,目黒区,2014-08-01,八雲二丁目,3245,1486,1759,73,71,57,69,57,56,47,52,71,86,95,115,120,130,104,147,137,166,133,135,99,134,104,94,97,92,107,122,64,85,52,69,39,68,30,68,0,0,1631,,13110026002
131105,363,東京都,目黒区,2014-08-01,八雲三丁目,3837,1787,2050,83,76,90,89,82,90,77,89,97,89,114,147,151,177,154,199,152,190,152,171,149,134,104,110,76,92,108,114,75,84,49,69,36,60,38,70,0,0,1885,,13110026003
131105,364,東京都,目黒区,2014-08-01,八雲四丁目,2013,929,1084,51,40,47,44,33,31,44,31,55,54,43,65,72,90,75,101,86,106,75,78,63,82,45,62,50,55,75,67,38,41,26,42,26,44,25,54,0,0,924,,13110026004
131105,365,東京都,目黒区,2014-08-01,八雲五丁目,2721,1272,1449,79,73,77,72,54,56,64,49,66,63,70,94,103,106,125,153,108,143,113,120,90,114,84,74,64,55,59,71,43,59,35,44,21,49,17,54,0,0,1255,,13110026005
131105,371,東京都,目黒区,2014-08-01,東が丘一丁目,4158,1927,2231,106,70,86,80,98,86,93,96,114,111,107,150,145,174,158,176,181,196,164,200,137,144,109,119,98,125,120,109,58,92,60,99,48,84,45,120,0,0,2027,,13110027001
131105,372,東京都,目黒区,2014-08-01,東が丘二丁目,2989,1278,1711,70,62,56,45,50,38,56,49,77,213,132,255,127,182,119,132,103,136,108,120,97,96,66,72,43,54,43,80,51,44,33,39,19,43,28,51,0,0,1693,,13110027002
