年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
昭和62,1987,,,87.1,87.6,86.4,79.5,76.5,95.5,85.9,94.9,75.3,77.5,73,71.4,64.9,63.1,103,70.2,75.5,114.6,103.9,72.1,86.7,83.9,87.5,86.2,80,88.3,97.6,90.7,47.6,79.8,160.4,381,158.4,113.1,76.3,145,80,85,92.8,94.1,93.1,80.4,83.9,73.6,75.4,83.5,71.7,76.9,101.7,130.2,57.1,97.9,76.7,90.2,162.4,71.5,72.9,64.4,68,97.5,2336.8,100.7,61.5,72.2,76.7,68.4,110.9,72.5,45.5,58.4
昭和63,1988,,,87.9,88.3,87.2,80.5,80.5,94.4,85.2,91.6,75.1,77.5,80.8,82.3,65.4,63.6,102.1,70.1,75.7,112.8,103.9,73,88.1,85.7,88.8,87.6,82.7,86.6,95.3,88.9,43.8,79.8,159.6,372.5,162.8,111.6,77.1,144,81.3,86.2,93.7,95.9,93.8,82.8,87.4,73.9,76.5,84.5,72.2,77.1,102.8,130.6,57.1,97.7,77.3,89.7,160.1,74.2,75.7,64.5,70.6,98.8,2151,102.4,61.8,74,77.4,69.7,111.1,73.4,45.5,58.4
平成元,1989,,,90.3,90.7,89.5,82.7,81.9,96.4,85.9,91.3,76.5,81.5,81.7,81.8,71.5,69.7,103.7,72,78.6,114.4,103,76.2,91,88.4,91.6,90,85.9,85.7,92.8,89.1,42.2,79.4,160.7,368.2,166.5,112.6,79.8,144.1,83.1,90.9,100.8,100.3,101.4,85.1,89.2,76.8,79.7,87.2,74.5,78.1,104.7,135,57.4,98.8,78.7,90.1,161.2,76.4,78.1,66,72.7,102.3,1991.4,104.4,67,77.2,78.6,72.1,111.4,74.8,45.5,58.4
平成2,1990,,,93.1,93.1,92.3,86.3,90.5,97.9,89.4,97.4,79.2,86.1,90,92.4,79.5,77.7,106.7,74.5,81.3,115.3,105.4,78.5,93.7,91.6,94,92.5,90.3,86.2,91.9,90,52.2,79.1,160.7,360.5,166.5,113,81.6,144.4,87.2,94.4,105.7,101.8,106.9,87.3,91.4,79,81.2,89.9,77.1,78.8,105.6,129.2,58.5,99.8,79.4,91.9,160.2,79.8,81.6,67.1,75.8,106.5,1957.3,106.8,68.9,81.5,79.9,74.3,111.4,76.8,45.5,58.4
平成3,1991,,,96.2,95.8,95.3,90.3,100.1,100.5,92.5,99.9,81.5,90.6,102.3,108.2,87.7,85.7,112.8,76.6,84.3,117.6,107.5,80.6,96.9,95,97.1,95.6,94.8,86.8,91.9,91,60.5,79.1,162,352.6,166.5,113.6,86,145.7,91.3,100.2,113.7,104.6,115.5,91.5,96.6,80.9,85.8,94.7,81.1,79.6,109,129.6,59.1,100.6,80.4,93.5,157.4,82.6,84.6,72.2,77.7,109.4,1933.9,110.1,70.5,84.3,81.4,77.3,112.5,78.2,45.5,58.4
平成4,1992,,,98,98.1,97,90.8,93.7,103.5,93.6,98.7,83.2,86.4,93.8,93.4,88.5,86.1,113.8,78.1,86.1,123.1,108,82.7,100,98.6,100.1,98.5,100,86.8,91.9,91,58.7,79.1,163.9,350.4,170.5,114.3,90,145.1,93,102.8,114.1,107.9,115.5,96.3,102.2,83.9,88,99.9,84.8,81.7,109.2,128.2,61.6,103,83.3,96.8,154,85.4,87.8,72.6,79.8,112.4,1877.1,111,77.5,86.8,82.5,80,112.7,78.5,45.7,58.4
平成5,1993,,,99.2,99.4,97.8,91.6,93.2,106.1,92.5,96.6,82.7,87.1,98.9,99.9,79.7,77,113.9,78.3,87.7,124.9,107.8,84.3,103.5,101,103.7,101.1,102.1,86.6,91.7,90.8,59,79.1,162.6,342.1,171.2,113.7,91.1,142.3,94.9,100.6,109,108.5,109.7,95.4,100.3,85.6,88.6,102.9,86.2,82,108.8,128.2,62.6,103.1,83.7,97.6,150.3,88.5,91.2,75.4,82.1,114.6,1765.5,113,78.5,89.9,83.7,82.9,113.9,78.6,45.8,68.2
平成6,1994,,,99.9,100.1,98.2,92.3,93.5,111.9,89.9,94,81.6,87.3,100,100.3,82.8,80.6,113.2,78.5,88.6,125.8,109.4,85.1,105.8,102.4,106.1,102.8,102.6,87.5,90.5,89.2,57.7,85.8,158.4,327.3,170.2,109.7,91.2,136.2,96,98.3,105.1,107.4,105.6,92.8,96.6,86.1,87.2,103.5,86.9,82.3,109.7,125.6,63.4,102.5,83.9,97.4,145.8,91.2,94.7,76.8,82.7,115.6,1648.1,112.5,82.5,91.4,84.7,84.6,115.4,78.9,45.9,68.2
平成7,1995,,,99.6,100,97.9,91,89.8,104.3,88,91.9,80.7,87.8,94.7,92,84.2,82.2,112.1,79.6,88.2,127,110.1,84.8,106.1,103.7,106.3,103.9,104.9,88.9,90.4,89.2,55.7,91.3,155.5,317.2,170,106.9,91.1,131.3,96.7,97.5,103,106.5,103.2,93.5,97.4,86.2,87.6,102.6,86.9,82.8,111.8,123.9,63.9,103.9,86.8,96,149.8,93.2,97.5,76.8,83.1,113.9,1454.3,109.1,83.4,91.4,85.2,85.8,115.4,79.7,45.9,68.2
平成8,1996,,,99.6,100,97.9,90.8,89.9,104,89.7,95.8,80.9,87.9,92.6,89.1,83.8,82,111,79.9,89,124.7,109.7,84.6,105.9,103.7,106.1,104.1,104.5,88.2,88.3,89.8,56.3,91.3,151,297.3,168.5,105.9,91.3,127,97.3,98.5,104.2,103.6,104.9,94.9,98.2,89.1,88.2,102.5,87,83.5,112.9,121.8,64.9,104.7,90.1,94.6,148.2,95.7,99.5,77.6,86.2,112.9,1343.8,107.4,84,91.2,85.7,87.2,114.7,80,45.9,72.5
平成9,1997,,,100.9,101.4,99.4,92.3,89.1,104.2,90.2,94.6,84.8,89.5,93,88.7,83.2,81.1,111.2,80.7,89.6,125.8,110.1,87.2,106.6,103.8,106.8,104.4,104,91.1,91.6,94.2,59.1,92.2,149.3,290.3,164.8,105.4,92.8,123.9,98.5,99.9,105,102.8,105.9,97.1,99.6,93,90.7,104.4,88.1,87.8,113.5,119.8,71,105,91.1,94.2,147.3,97.2,101.6,79,86.5,114.7,1253.6,109.7,86,93.4,87.4,89.9,114.4,82,46.7,83.9
平成10,1998,,,101.7,101.9,100.3,93.7,96.5,102.1,90.9,95.4,85.3,88,104.1,104.8,84.8,82.9,109.4,82.3,89,129.1,108.9,87.4,106.8,103.6,107.2,104.4,102.9,90.4,88.4,93.8,56.1,95.1,146.5,279.2,160.7,106.4,93.8,119.6,99.2,102.1,109.1,104.4,110.3,97.5,99.9,93.9,92.6,105.3,88.2,94.9,112.7,119.6,81.3,103.9,91.2,92.5,144,98.7,103.7,80.6,86.8,114.9,1215.8,110.4,86.9,93.6,88.4,91.4,113.4,83.9,47.1,89.5
平成11,1999,,,101.3,101.7,99.6,92.8,90.7,102.8,90.1,94.3,83.1,89.7,95.5,91.6,85.1,83.2,108.5,85.1,89.5,130.5,108.6,87.5,107,103.2,107.7,104.6,101,89.4,86.5,91.9,53.1,96.7,144.5,271.6,159.2,113.5,92.4,117,99.6,100.6,107.5,104.2,108.4,95.1,95.6,95.8,92.6,105.5,87.4,94.2,112.6,117.9,80.5,103.7,91.4,91.7,143.4,100.1,105.8,81.1,87,113.9,1175.1,109,87.2,92.9,88.6,91.7,112.2,81.5,50.5,89.5
平成12,2000,,,100.3,101,98.6,90.9,84.8,100.6,87.6,90.5,81.8,89.6,90.1,84.3,78.3,76.4,105.6,85.1,89.2,129.1,107.9,86.3,106.1,102.6,106.8,104.1,100,90.2,87.3,93.4,55.3,96.7,141.1,258.9,155.2,112.4,91.6,114.9,99.7,100,106.3,104.9,107.1,95.9,94.7,100.2,92.6,104.3,86.1,93.3,112.3,113.5,80.3,103.2,91.6,92.1,139.6,101.3,107.2,81.4,87.2,112.8,1114,108.1,87.4,91.9,88.1,92.4,110.5,80,50.5,89.5
平成13,2001,,,99.2,99.8,97.7,90.5,85.1,98.8,86.8,88.2,82.7,88.4,91.8,86.9,78.2,76.4,104.1,84.8,88.9,126.6,107,85.7,104.4,101.9,105.1,103.9,98.3,90.2,86.7,94,59.1,96.7,135.9,240,151.5,107.9,91.1,111.8,99.9,98.4,104,101.9,104.9,93.2,91,99.8,92.9,105.6,85.7,93.8,110.8,110.6,82.4,102.1,91.9,93.1,130.8,102.1,108.8,82.7,86.1,109.5,858.9,107.3,87.5,91.2,88.1,93,109.4,80,50.5,90.3
平成14,2002,,,98.2,98.9,96.7,89.9,83.1,98.7,85.6,86.9,83.7,89.1,90,85.3,74.6,72.7,103.7,83.2,88.6,125,106.1,86,103.5,101.3,104.1,103.5,97.3,88.2,83,93.2,55.8,96.7,130.2,219,146.7,103.3,90,109.4,99.9,96.5,101.1,101,101.7,92.2,90.1,98.5,90.2,104.6,85.8,92.8,109.5,108.4,81.9,101.8,91.8,93.1,129.2,103.3,110.2,83.5,86.8,107.2,723,104.5,87.6,90.7,88.1,92.9,108.1,80.6,50.5,91.1
平成15,2003,,,97.8,98.5,96.3,89.8,82.8,100.3,83.6,84.4,83.7,87.9,90.5,86.7,74.4,72.8,101.9,83.1,89,122.8,106.1,86,102.8,100.8,103.6,103.4,96.1,88.1,82.1,93.8,57.3,96.7,126.4,201.4,141.4,100,89.5,111.5,99.9,95.5,100.8,102.2,101.4,91,88.4,98.7,87,103,85.8,96,108.7,106.3,88.2,101.5,91.9,92.4,128.9,103.2,111.3,83,83.9,105.9,619.4,103.4,87.8,90.6,89,92.8,106.2,84,52.5,90.9
平成16,2004,,,97.7,98.3,96.3,90.5,84.4,104.6,82.5,83.3,83.9,89.7,92.6,90.2,76.1,74.7,99.8,83.2,89.5,119.6,105.8,86.7,102.6,100.8,103.4,103.5,96.1,87.3,80.9,93.2,58.7,96.7,123.6,190,137.2,98.5,89.7,110.7,99.9,95.6,99.8,105.9,99.8,92.7,90.5,99.4,88.2,102.2,86.7,95.8,107.4,104.3,89,101.2,92.1,92.1,127.5,103.5,112.1,82.5,83.2,104.7,539.2,102.1,88.2,90.3,89.3,92.7,104.8,84.5,54.6,90.9
平成17,2005,,,97.2,97.9,95.7,89.5,81,97.7,81.1,80.5,84.3,92,88.8,83.9,76.6,75.4,99.5,83.5,89.8,117,105.8,86.9,102.6,100.4,103.4,103,96,86.1,79.1,92,69.6,95.4,120.5,180.7,134.9,94.7,89.9,106.7,99.9,95.7,100.2,101.3,100.7,94.1,91.6,101.2,86.9,100.4,86.9,95.7,106.8,102.6,89.5,100.4,92.2,93.9,118.6,104,112.9,82.5,83.2,104,473.4,102,88.6,90.3,89.4,92.9,103.8,84.9,54.6,92
平成18,2006,,,97.3,97.9,95.9,89.8,84.5,96.9,83.2,84.1,85.1,90.1,91.4,88.1,78.5,77.3,97.4,83.6,90.1,114.3,104.3,87.1,102.7,100.4,103.5,103,95.9,88,80,96.5,85.3,95.4,118.2,174,127.8,95.4,90.5,105.1,99.9,96.4,101,102.6,101.5,93.5,91.3,100.1,90.1,100.4,87.9,95.1,106.8,101.7,88.8,100,91.9,95.6,114.5,104.6,113.7,82.6,83.5,103.1,390.1,102.5,89,91.4,90.2,93,102.9,86.7,57.1,93
平成19,2007,,,97.4,97.9,95.8,90,84.5,96,83.7,85.2,87.9,89.3,89.9,85.8,81,80,97.5,83.7,90.8,112.3,103.9,87.5,102.8,100.2,103.6,102.7,96,88.9,80.7,98.8,87.7,95.4,116,163,122,95.1,92.2,106.3,99.3,95.9,98.4,101.7,98.8,93.4,92.5,96.4,94.4,100.8,88.8,95.1,105.5,100.3,89.7,99.8,91.9,96.6,112.3,105.9,114.4,83.8,85.8,102.1,324.8,101.4,89.2,92.1,90.6,92.9,103.2,85.4,59.6,93.7
平成20,2008,,,98.4,98.8,96.9,91.9,84,100.1,84.5,85.1,91.1,93.1,91.2,87.6,76,74.8,101.8,87.4,93.5,111,105.7,89.1,103,100.4,103.9,103,96,92.5,84.4,104.2,110.8,95.4,114.6,157.2,115.9,94.3,92.9,107.7,98.6,96,97.4,103.7,97.5,94.3,94.3,94.4,97.3,98.7,90.2,95.1,105.6,99,89.9,101,93,98.9,112,106.6,115.2,83.9,86.6,101.9,265.6,102.4,89.4,93.2,91.2,93.2,103.8,87.3,59.6,94.1
平成21,2009,,,97.2,97.9,95.7,91.5,80.8,100.3,82.4,81.1,87.8,95.2,89.6,85.3,72.3,71,103,89.7,93.9,107.1,105.6,89.8,102.5,100,103.3,102.6,95.5,90.8,82.3,103.9,76.5,95.4,111.7,148.2,111.6,92.2,92.6,107.4,96.1,94.5,95.5,105.4,95.4,92.6,92.3,93.4,96.2,97.2,90.5,95.2,103.6,98.4,91,98.4,92.7,92.9,111.8,107.3,116.2,89.4,86.4,98.8,204.1,99.7,89.6,91.2,90.5,92.9,101.3,85.5,59.6,94.3
平成22,2010,,,96.2,96.7,94.8,91.1,85.7,97.1,80.5,80.3,85.3,95.1,95.1,94.6,76.6,75.8,101.6,88.6,91.3,104.3,104,89.7,101.7,99.3,102.6,102.1,94,88.8,79.7,100.1,83.5,95.4,107,137.1,106.8,90.4,91,102,96.1,93.1,94.1,104.6,93.9,91.4,91.6,90.9,93.5,94.3,90.3,94.7,102.6,93.9,91.6,98.6,92.2,94.1,111.1,102.1,107.7,90.1,87.9,97.3,164.3,96.7,89.7,91,91.3,92.8,100,84.7,65.4,96.1
平成23,2011,,,95.7,96.3,94.3,90.4,83.9,95.7,81.4,82,85.6,95.4,91.1,89.4,76.3,75.6,100.1,87.8,91.5,103.1,101.2,89.8,101.2,98.7,102.2,101.9,92.7,91.2,82.7,103.1,96,95.4,100.9,116.6,106.6,90.9,90.2,99.7,96.1,93.5,94.2,100.2,94.1,92.4,94.2,87.3,94.6,93.9,90.1,94.1,100.4,93.5,91.7,99.2,93.3,95.6,110,102.2,106.9,90.2,89.2,94.1,116,93.7,90,92.4,93.9,92.8,98.6,83.3,82.5,100.8
平成24,2012,,,95.3,95.8,93.9,89.8,83.2,97.3,80.4,80.5,84.2,92,90.1,88.7,77,76.2,97.3,86.6,91.8,101.2,98.5,89.8,100.5,98.1,101.4,101.3,92,96.9,90.8,109.2,99.1,95.4,95.1,95.7,106,91.4,91.2,96.6,96,93.3,93.8,99.6,93.6,91.8,94.1,85.4,95.8,93.7,90.5,93.8,98.4,93,92.1,99,93.2,96.1,108.8,102.4,107.2,91.8,89.4,91.6,96.3,91.4,90.5,91.5,93.4,92.6,96.7,82.7,82.5,100.9
平成25,2013,,,95.3,95.9,94.1,89.5,83.1,96.4,79.4,78.5,85.2,91.2,90.7,90.1,76.5,75.6,96.7,86.3,90.8,98.7,97.3,90.1,100,97.7,100.9,100.8,91.7,102.5,99.9,113,106.6,95.4,92.7,88.8,102.5,90.1,90.7,96,96,92.9,93.8,97.9,93.7,90.7,93,84.4,95.3,93,90.4,93.2,97.3,90.8,92.2,99.5,93,98.2,107.9,102.7,107.4,94.1,89.5,90.8,90.7,89.9,90.7,91.1,94.2,92.7,96.1,85.8,82.5,102.4
