階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年2月,2005年9月,2005年10月,2005年11月,2005年12月,2006年1月,2006年2月,2006年2月変化率（％）／前月比,2006年2月変化率（％）／前年同月比
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,106,108.1,108.1,108.1,108.1,108.1,108.1,0,2
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,98.9,98.2,97.8,97.1,97.8,97.7,97.2,-0.5,-1.7
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,98.2,95.6,98,95.8,97.4,96.5,97.2,0.7,-1
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,98.6,97.1,96.9,96.9,97.2,97.2,97.8,0.6,-0.8
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,100.7,94.8,99.2,95.3,97.7,96.6,97.2,0.6,-3.5
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,97.5,97.2,98.3,98.3,96.3,98.3,98.3,0,0.8
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,86,86.5,84.3,86.3,87.4,86.4,85.6,-0.9,-0.5
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,96.3,100.9,100.5,100.1,101,99.6,101.6,2,5.5
4,20,87,食料／乳卵類／卵,,19,131.5,112.3,115.6,112.7,114.7,100.2,112.5,12.3,-14.4
6,1341,88,食料／乳卵類／卵／鶏卵,,19,131.5,112.3,115.6,112.7,114.7,100.2,112.5,12.3,-14.4
3,21,89,食料／野菜・海藻,,284,103.9,97.3,97.3,95.1,96,112.7,104.6,-7.2,0.7
4,22,90,食料／野菜・海藻／生鮮野菜,,177,108.6,97.7,97.4,94.5,95.7,122.5,109.6,-10.5,0.9
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,8,8,160.6,72.8,74.9,77.6,106,173,111.9,-35.3,-30.3
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,16,11,97.6,179.2,129.2,106.9,95.6,141.1,97.3,-31,-0.3
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,6,4,126.6,150.8,117.9,103.6,92.2,119.8,121.2,1.2,-4.3
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,15,12,105,107.2,101.4,88.1,93.2,129.3,132.5,2.5,26.2
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,8,9,114.9,95.5,82.2,87.9,97.7,179.4,121.4,-32.3,5.7
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,6,107.3,116.4,114.8,94.8,105.3,123.3,95.6,-22.5,-10.9
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,4,4,97.7,94.3,93.8,93.9,93.9,92.7,94,1.4,-3.8
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,95.4,91.7,85.6,81,95.8,117.7,95.7,-18.7,0.3
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,4,4,94.6,117,97.9,86.9,90,103.7,97.8,-5.7,3.4
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,11,9,96.5,104.9,100.1,96.8,96.5,99.6,98.5,-1.1,2.1
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,5,4,85.9,94.1,85.4,79.7,78.3,91.2,89.3,-2.1,4
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,9,7,100.6,109.9,93.2,84.1,75.1,122.3,127,3.8,26.2
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,8,7,114.4,112.8,109.4,96.5,84.1,97.4,101.3,4,-11.5
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,94.3,96.3,95.7,97,97.4,102.8,101.4,-1.4,7.5
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,9,8,110.9,102.4,103.5,103.8,106.9,110.3,111.1,0.7,0.2
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,3,2,102.6,118.2,113.1,102.2,102.4,119.7,111.3,-7,8.5
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,3,3,98.9,91,90,89.1,90.6,86.7,89.5,3.2,-9.5
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,        -,5,        -,85.8,        -,        -,        -,        -,        -,        -,        -
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,3,5,118.3,87.6,103,100,104.7,124.5,119.7,-3.9,1.2
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,104,91.7,83.4,82.5,99.1,117.9,125.7,6.6,20.9
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,129.1,88.5,87,113.2,109.7,145.1,137.4,-5.3,6.4
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,3,6,134.1,82,88.6,100.7,122.5,126.2,128.2,1.6,-4.4
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,12,18,115.4,96.5,106.1,121.5,124.3,109.7,96.3,-12.2,-16.6
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,3,4,164.7,82.9,94.3,103.9,101.8,130.2,185.3,42.3,12.5
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,7,5,87.9,96.3,90.3,83.3,88.8,100.8,92.3,-8.4,5
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,7,6,99.3,67.8,76.7,76.2,87.5,125.4,96.4,-23.1,-2.9
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,6,6,90,79.5,91.7,93.9,95.2,112.2,100.5,-10.4,11.7
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,96.1,96.5,97.1,96.3,96.6,96.5,96.3,-0.2,0.2
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.1,100.6,100.4,101,100,100.4,100.3,-0.1,0.2
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,109,104.5,104.5,104,100.2,97.2,97.9,0.7,-10.2
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,101.1,98.2,98.2,100.4,100.9,101.4,103.8,2.4,2.7
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,99.4,100.3,100.2,100.5,99.4,100.4,99.5,-0.9,0.1
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,94.2,95.8,96.2,98,98.3,98.5,98.5,0,4.6
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,105.1,108.2,105.8,106.3,104.5,105.2,106,0.8,0.9
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,93.4,95.2,97,94.4,95.4,95,95.2,0.2,1.9
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,93.4,94.4,97.9,94.7,98.4,98,98.1,0.1,5
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,95.4,93.4,95.3,94.5,93.5,92.7,90.4,-2.5,-5.2
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,91.5,98.6,96.9,93.6,91.1,91,93.6,2.9,2.3
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,96.2,95.4,95.4,95.2,95.7,95.5,95.1,-0.4,-1.1
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,97.6,97,97.8,95.7,98.8,99.2,96.1,-3.1,-1.5
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,88.2,85.2,85.9,86.7,87.1,85.4,86.1,0.8,-2.4
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,92.1,91.1,92.8,92.5,92.1,90.9,90.4,-0.6,-1.8
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,100.1,98,95.9,94.9,91.3,95,94.2,-0.8,-5.9
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,101,101.7,98.5,101.7,102.6,102.9,101.6,-1.3,0.6
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,101.6,102.5,102.6,100.3,103.8,102.2,102.1,-0.1,0.5
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,100,100.8,101.4,102.1,102.6,101.6,102.8,1.2,2.8
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,95,95,94.2,95.6,92.9,95.7,94.5,-1.3,-0.5
3,27,140,食料／果物,,101,104.9,89,91.9,89.5,88.1,99.5,98.7,-0.8,-5.9
5,28,141,食料／果物／生鮮果物,,96,105.8,89.5,92.4,89.9,88.7,100.4,99.6,-0.8,-5.9
6,1501,142,食料／果物／生鮮果物／りんごＡ,2,2,113.8,        -,82.8,75.4,84.6,91.8,97.4,6.1,-14.4
6,1502,143,食料／果物／生鮮果物／りんごＢ,12,9,108.9,        -,        -,89.6,85.7,86.3,92.2,6.8,-15.3
6,1511,144,食料／果物／生鮮果物／みかん,19,14,114.5,204.3,107.7,87.8,81.5,95.4,94.1,-1.4,-17.8
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,4,128.7,92.2,92.3,90.7,122.5,127.3,128.3,0.8,-0.3
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,100.8,104.6,103.3,102.8,108.1,108.5,101.6,-6.4,0.8
6,1513,147,食料／果物／生鮮果物／レモン,1,2,91.7,98.3,96.1,99.8,96.4,95.5,92,-3.7,0.3
6,1516,148,食料／果物／生鮮果物／いよかん,14,3,102.4,        -,        -,        -,        -,120.7,94.3,-21.9,-7.9
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,72,74.1,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,74.8,        -,        -,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,83.9,76.8,        -,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,        -,93.9,87.6,89.5,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,80,        -,        -,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,34,15,100.2,        -,        -,        -,111.5,109,105.4,-3.3,5.2
6,1581,157,食料／果物／生鮮果物／バナナ,8,9,101.4,99.5,97.7,95.4,94.4,93.7,98.4,5,-3
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,3,124.1,122.4,119.2,120.5,115.4,114,110.8,-2.8,-10.7
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,87.3,80.7,82.2,83,77.7,83.2,83,-0.2,-4.9
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,93.8,88.5,92.1,90.5,89,90.1,89.6,-0.6,-4.5
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,82.9,75.6,75.6,78.1,70.1,78.6,78.6,0,-5.2
3,30,163,食料／油脂･調味料,,85,95.8,93.3,93.1,93.1,92,93.2,92.5,-0.8,-3.4
5,31,164,食料／油脂･調味料／油脂,,8,95.1,98.6,95.5,98.2,95.6,97.5,98.2,0.7,3.3
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,94.6,99.4,95,98.6,94.7,99.5,99.8,0.3,5.5
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,96.4,96.4,96.7,97.1,98,92,93.7,1.8,-2.8
5,32,167,食料／油脂･調味料／調味料,,76,95.9,92.7,92.9,92.5,91.6,92.7,91.9,-0.9,-4.2
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100.2,100.2,100.2,100.2,100.2,100.2,99.8,-0.4,-0.4
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,90.3,84.8,87.7,84.8,88.7,83.9,87.7,4.5,-2.9
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,95.3,95.6,89.7,90,85.1,92.9,87.9,-5.4,-7.8
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,89.1,87,88.6,88.7,89.4,89.8,91,1.3,2.1
6,1633,172,食料／油脂･調味料／調味料／酢,,4,95.1,88.1,88.4,92.4,91.7,90.5,88.9,-1.8,-6.5
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,93.9,90.3,95,91.9,95.1,93,93.6,0.6,-0.3
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,92.9,92.7,90,91.8,95.6,91.7,88.2,-3.8,-5.1
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,97.7,93,95.2,97,93,97.9,96.1,-1.8,-1.6
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,101.1,98.4,98.5,96.1,95.8,97.3,95,-2.4,-6
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,101.6,102,98.3,96.7,93.5,96.2,94,-2.3,-7.5
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,86.3,86.8,86.4,86.4,86.3,85.9,85.6,-0.3,-0.8
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,90.9,85,80.9,84.4,80.8,81.7,80.6,-1.3,-11.3
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,99.4,97.7,98.5,97.8,96.6,97.1,96.3,-0.8,-3.1
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,102.1,93.8,100.6,97.3,99.4,97.3,100.3,3.1,-1.8
3,33,182,食料／菓子類,,193,97.8,98,97.9,98.3,98.1,97.9,97.9,0,0.1
6,1701,183,食料／菓子類／ようかん,,17,92.6,96.4,96.4,96.4,96.1,96.4,95.1,-1.3,2.7
6,1702,184,食料／菓子類／まんじゅう,,11,93.6,94.7,96,95.7,95.9,97,96.8,-0.2,3.4
6,1703,185,食料／菓子類／だいふく餅,,11,98.8,98.9,98.2,98.2,98.9,98.2,98.2,0,-0.6
6,1711,186,食料／菓子類／カステラ,,4,92.4,90.3,90.3,89.9,89.9,90.1,89.5,-0.7,-3.1
6,1712,187,食料／菓子類／ケーキ,,34,109.9,107.4,108.1,107.1,106.6,106.6,107.3,0.7,-2.4
6,1784,188,食料／菓子類／ゼリー,,9,91.7,90,92.2,92.5,95,89.1,92,3.3,0.3
6,1714,189,食料／菓子類／プリン,,7,99.5,96.2,99.4,100.2,100.3,98.2,101.1,3,1.6
6,1713,190,食料／菓子類／シュークリーム,,5,91.3,92.8,92.8,93,93,92.8,93,0.2,1.9
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,104,105.6,102.4,105.9,104.8,104.3,104.2,-0.1,0.2
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,95.6,95.6,97.2,97.8,95.8,97.2,95.9,-1.3,0.3
6,1721,193,食料／菓子類／ビスケット,,13,96.9,98.9,96.7,101.7,99.8,101.2,99.3,-1.9,2.5
6,1783,194,食料／菓子類／ポテトチップス,,10,105.3,106.7,104.9,104.5,103.7,103.8,105.1,1.3,-0.2
6,1732,195,食料／菓子類／キャンデー,,6,96.8,96.1,95.6,96.2,96.8,96.1,96.9,0.8,0.1
6,1761,196,食料／菓子類／チョコレート,,12,66,67.1,67.5,66.5,66.5,66.5,66.5,0,0.8
6,1782,197,食料／菓子類／アイスクリーム,,22,99.8,100.2,100.2,100.3,100.2,100.3,99.6,-0.7,-0.2
6,1772,198,食料／菓子類／落花生,,3,92.3,91.9,93.4,93.5,93.2,92.2,92.1,-0.1,-0.2
6,1781,199,食料／菓子類／チューインガム,,6,100.4,100.8,100.8,99.3,98,99.7,100,0.3,-0.4
3,34,200,食料／調理食品,,241,99.8,101.4,102.5,101.6,101,101.2,101,-0.2,1.2
5,35,201,食料／調理食品／主食的調理食品,,94,101.5,101.5,101.6,101.2,101,100.9,100.8,-0.1,-0.7
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,102,102,102,102,102,102,102,0,0
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,99.9,101.4,101.3,101.3,101.2,100.4,99.2,-1.2,-0.7
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,98.1,96.8,97.1,94.7,93.3,93.3,94,0.8,-4.2
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,105.1,105.9,107.1,104.2,103.3,104.8,103.9,-0.9,-1.1
5,36,206,食料／調理食品／他の調理食品,,147,98.7,101.3,103.1,101.9,101.1,101.3,101.1,-0.2,2.4
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,117.3,132.3,145.3,137.8,135,130.1,134.7,3.5,14.8
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,105.7,105,104.1,104.5,104.4,106.3,104.7,-1.5,-0.9
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,97.6,95.8,96.5,96.8,96.1,96.1,95.7,-0.4,-1.9
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,101.3,102.5,102.3,102.5,102.6,103.6,103.6,0,2.3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,99.9,99.2,100.9,100.4,100.4,100.7,100.8,0.1,0.9
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,72.5,69.2,67.6,66.6,68,66.9,68.9,3,-5
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,89.5,96.7,97.3,96,96.7,98.7,95.7,-3,6.9
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,98.3,100.6,100.3,99.2,95.8,96.3,98.2,2,-0.1
