年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,
年・年度平均指数／平成15年度平均,2003,,97.4,97.7,98.7,102.5,94.9,92.7,102.3,97.5,99.5,101.5,95.3,95.8,95.6,97.5,99.8,94.5,98.4,99.7,96.8,98.2,96.9,99.4,96,97.7,96.8,94.3,100.8,103.4,100,89.1,76.7,90.3,88.5,97.5,97.2,100.2,95.1,94.2,97.7,93.9,95,93.3,98.8,93.7,98.4,90.6,98.4,99.7,103.7,96.6,93.3,111.9,98.2,100.5,100,92.2,101.7,104,101.4,95,93.5,53.5,95.1,100.6,98.4,101.3,100.4,95.6,105.8,106.2,101.4,97.1,97.4,99.1,101.5,94.5,-,-,
年・年度平均指数／平成16年度平均,2004,,97.3,97.6,99.5,101.2,93.9,91.5,102.8,102.2,103.4,107.8,99,99.7,94.7,97.9,100.3,92,98.1,100.6,96.7,98.2,96.8,99.3,96.1,96.2,94.6,91.7,99.2,109.9,99.7,87.1,72.4,87.9,87.2,98.1,95.7,100.2,95.6,94.3,100.1,93.7,97.1,95.9,99.7,95,97.2,76.9,96.9,100.7,102.3,95.4,91.6,110.5,97.7,100.7,100.4,89.5,102.4,104.8,101.4,95.5,92.7,46.8,94.6,101.1,98.3,101.3,100.3,94.8,105.4,108.2,101.5,100.2,97.2,99.3,102.1,93.9,-,-,
前年（度）比（％）／平成12年平均,2000,,-1,-1,-2.1,-2.1,-2.7,-4,-1.7,-0.1,-5.7,-7.9,-7.9,-8.1,-2.7,0,-0.3,-1.1,-0.7,-1.4,-0.8,-0.6,-0.8,-0.5,-1,0.9,1.2,0.9,1.6,4.2,0,-2.4,-4.7,-2.5,-1,-0.9,-1.8,0.1,-0.6,-1.1,0.7,-1.2,0.8,-1,4.6,0,-1.2,0,-1.2,-1.4,-0.9,-0.3,-3.8,-0.3,-0.4,0.2,0.4,-2.6,1.1,1.3,0.4,0.2,-1,-5.2,-0.8,0.2,-1.1,-0.5,0.7,-1.4,-1.8,0,0,-6.5,-0.7,-1.1,0.8,-0.9,-,-,
前年（度）比（％）／平成13年平均,2001,,-1.1,-0.9,-0.5,-1.8,-1,-2.6,1.1,-1.4,1.9,3.1,-0.2,0,-1.4,-0.4,-0.4,-2,-0.8,-0.8,-1.6,-0.7,-1.6,-0.2,-1.7,0,-0.2,-0.7,0.7,6.7,0,-3.7,-7.3,-2.4,-4,-0.5,-2.7,0.2,-1.6,-2.1,-2.9,-2,-2.8,-3.9,-0.4,0.4,0.2,-0.7,1.3,-0.5,0.5,-1.3,-2.5,2.7,-1.1,0.3,1.1,-6.3,0.8,1.5,1.6,-1.2,-2.9,-22.9,-0.7,0.2,-0.8,0,0.6,-1,-0.1,0,0.8,0.4,-1.2,-0.7,0.8,-2.4,-,-,
前年（度）比（％）／平成14年平均,2002,,-1,-1,-0.6,-0.1,-1.3,-1.4,1.3,0.8,-2,-1.8,-4.6,-4.9,-0.4,-1.9,-0.3,-1.2,-0.8,0.4,-0.9,-0.6,-0.9,-0.4,-1,-2.2,-2.9,-4.2,-0.9,-5.4,0,-4.2,-8.7,-3.2,-4.3,-1.2,-2.2,0,-1.9,-2.9,-0.8,-3.1,-1,-0.9,-1.3,-2.9,-0.3,-0.1,-1,0.1,-1.1,-1.2,-2.1,-0.7,-0.3,-0.1,0,-1.3,1.2,1.3,1,0.7,-2.1,-15.8,-2.6,0.1,-0.5,-0.1,-0.1,-1.2,0.8,0,0.9,-2.4,-0.9,-0.2,0.9,-1.8,-,-,
前年（度）比（％）／平成15年平均,2003,,-0.4,-0.4,-0.2,1.6,-2.4,-2.9,0,-1.3,0.5,1.6,-0.2,0.2,-1.7,-0.1,0.5,-1.8,0,0,-0.6,-0.5,-0.5,-0.1,-1.2,-0.2,-0.3,-1.1,0.7,2.6,0,-2.9,-8,-3.6,-3.2,-0.6,2,0,-1,-0.2,1.1,-0.3,-1.4,-1.9,0.2,-3.6,-1.2,-6.9,-1.5,0,3.5,-0.7,-1.9,7.7,-0.3,0.1,-0.7,-0.2,-0.1,1,-0.7,-3.3,-1.3,-14.3,-1,0.2,-0.1,1.1,-0.1,-1.7,4.2,4.1,-0.2,-0.3,-0.4,-0.2,-0.1,-1,-,-,
前年（度）比（％）／平成16年平均,2004,,-0.1,0,0.8,4.3,-1.3,-1.3,0.2,2,2.4,4,2.2,2.5,-2.1,0.2,0.5,-2.6,-0.3,0.8,-0.2,0,-0.2,0.1,0,-0.8,-1.1,-1.5,-0.7,2.5,0,-2.2,-5.7,-3,-1.5,0.2,-0.7,0,0.1,-1.1,3.6,-1.6,1.9,2.4,0.7,1.4,-0.7,-12.3,-0.8,1,-0.3,-1.2,-1.9,0.9,-0.3,0.3,-0.4,-1.1,0.3,0.8,-0.5,-0.8,-1.2,-12.9,-1.3,0.5,-0.3,0.3,-0.1,-1.4,0.7,3.9,0,1.9,-0.2,0.5,0.3,-0.8,-,-,
前年（度）比（％）／平成17年平均,2005,,-0.5,-0.6,-1.1,-6.5,-1.8,-3.4,0.5,2.6,-4.2,-6.9,0.7,0.9,-0.3,0.3,0.4,-2.2,0,0.2,0,-0.3,0,-0.5,-0.1,-1.4,-1.9,-2.3,-1.2,18.5,-1.3,-2.5,-4.9,-1.7,-3.9,0.3,-3.6,0,0.1,0.4,-4.3,1,1.4,1.3,1.8,-1.5,-1.3,-10.9,-1.7,0.3,-0.1,-0.5,-1.6,0.5,-0.8,0.1,2,-7,0.5,0.7,-0.1,0,-0.6,-12.2,-0.1,0.4,0,0.1,0.2,-0.9,0.4,0,1.2,-4,-0.4,-0.4,0.5,-0.5,-,-,
前年（度）比（％）／平成13年度平均,2001,,-1.3,-1.3,-1.3,-1.2,-2,-3.7,2.1,-1.9,-3.8,-5.9,-5.6,-5.7,-1.1,-0.9,-0.5,-1.9,-1,-0.5,-1.3,-0.8,-1.1,-0.2,-1.8,0.1,0,-0.2,0.3,2.7,0,-4.1,-7.7,-3.1,-5,-0.9,-3,0.2,-2.1,-2.7,-3.7,-2.6,-3.4,-4.5,-0.9,-0.4,0.1,-0.4,0.7,-0.3,0,-1.3,-2.6,1.8,-1.1,-0.1,0.9,-5.6,0.8,1.6,1.3,-1.7,-2.6,-22.2,-1.3,0.3,-0.5,-0.1,0.4,-1.2,0.4,0,0.3,-5.2,-1.1,-0.5,0.8,-2.3,-,-,
前年（度）比（％）／平成14年度平均,2002,,-0.7,-0.6,0.5,-0.1,-0.1,0.5,0.5,1.2,4.7,8.9,-0.9,-0.8,-0.3,-1.4,0.1,-1.1,-0.5,0.4,-1,-0.6,-1,-0.5,-1,-3,-4.1,-5.9,-1.3,-3.4,0,-3.8,-8.8,-2.7,-3.4,-0.9,-1.1,0,-1.2,-1.6,0.6,-1.9,-0.2,0.3,-1.2,-3.1,-0.5,-1.5,-1.2,0.3,-0.9,-1.1,-2,-0.4,-0.2,-0.1,-0.2,-0.5,1.3,1.2,1.3,1.5,-1.8,-13.9,-2.1,0,-0.4,0.1,-0.1,-1.1,1.3,0,1,3.8,-0.9,-0.2,1,-1.4,-,-,
前年（度）比（％）／平成15年度平均,2003,,-0.4,-0.3,-0.6,4.5,-3,-3.7,-0.1,-1.8,-3.2,-4.3,-0.4,0,-2.5,-0.2,0.3,-2.1,0,0.1,-0.4,-0.3,-0.4,0.1,-1,0.6,0.9,0.7,1.3,1.9,0,-2.6,-7.1,-3.8,-3.1,-0.7,1.9,0,-1.5,-1.3,0.9,-1.5,-1,-2,0.8,-3.1,-1.3,-7.5,-1.6,-0.1,4.3,-0.7,-1.8,9.4,-0.3,0.4,-1,-0.2,-0.6,0.9,-1.6,-4.9,-1.4,-14.8,-1.5,0.3,-0.3,1.3,-0.1,-1.9,4.3,6.2,-0.5,-3.2,-0.3,0,-0.5,-1.2,-,-,
前年（度）比（％）／平成16年度平均,2004,,-0.1,-0.1,0.8,-1.3,-1.1,-1.3,0.5,4.8,3.9,6.2,3.9,4.1,-0.9,0.4,0.5,-2.6,-0.3,0.9,-0.1,0,-0.1,-0.1,0.1,-1.5,-2.3,-2.8,-1.6,6.3,-0.3,-2.2,-5.6,-2.7,-1.5,0.6,-1.5,0,0.5,0.1,2.5,-0.2,2.2,2.8,0.9,1.4,-1.2,-15.1,-1.5,1,-1.4,-1.2,-1.8,-1.3,-0.5,0.2,0.4,-2.9,0.7,0.8,0,0.5,-0.9,-12.5,-0.5,0.5,-0.1,0,-0.1,-0.8,-0.4,1.9,0.1,3.2,-0.2,0.2,0.6,-0.6,-,-,
月別指数／平成17年1月,2005,1,96.7,96.9,99.9,98.4,95.3,93.1,103.4,101.7,106,111.3,105.3,106.4,95.6,98.3,99.9,91,98.1,100.5,96.8,98.2,96.9,99.3,96.1,95,93.2,90.2,97.8,118.1,98.7,86.2,71,87.8,86.1,97.9,94.2,100.2,90.9,88.2,92.5,87.8,93,90,99.8,91.6,94.1,67.1,91.7,100.4,102.2,95.1,91.1,110.5,96.8,100.8,100.9,85,102.4,104.8,101.4,95.5,90.5,45,94.5,101.3,94.8,101.5,100.3,95.1,106,108.2,101.6,103.8,96.4,99.1,102,92,97.1,96.9,
月別指数／平成17年2月,2005,2,96.6,96.7,99.6,97.7,93.4,90,104.3,105.5,103.9,108.6,104.9,105.8,95.8,97.8,99.8,90.6,98.1,100.7,96.7,98,96.8,99.2,95.9,95,93.2,90.2,97.8,117.8,98.7,86.1,70.6,86.6,85.6,98.4,94.7,100.2,90.1,87.7,97.5,86.8,90.7,87.2,98.7,91.9,93.9,71.4,90,100.8,102.2,95.2,91.3,110.5,96.5,100,100.8,85.1,102.4,104.8,101.4,95.5,90.6,44.4,94.6,101,95.1,101.4,100.3,95,105.6,108.2,101.6,101.5,96.3,99.2,102.1,91.9,97.1,96.9,
月別指数／平成17年3月,2005,3,96.9,97.1,99.6,97.3,93.7,90.9,102.9,106.4,103.3,107.5,105.2,106.3,95,98.3,100.5,91.6,98.5,100.7,96.7,98,96.7,98.9,96.2,95,93.2,90.2,97.8,118,98.7,85.7,70.6,86.8,84.5,98.2,93.2,100.2,93.5,92.6,94.8,92.3,92.5,88.4,101.8,94,97.2,73.4,97.6,100.5,102.2,95.7,90.6,110.5,97.2,101.9,100.8,85,102.4,104.8,101.4,95.5,91.3,44,94,101,96.6,101.4,100.3,94.4,106.4,108.2,101.6,101.4,96.7,99.3,102,93,97.1,97,
月別指数／平成17年4月,2005,4,97,97.3,99,96.8,93.9,91.6,102.6,105.4,102.2,105.4,98,98.7,94.9,97.8,100.2,90.7,98.4,100.6,96.5,97.8,96.5,98.7,96,95.6,94,90.5,99.4,121.8,98.7,85.9,70.6,86.8,85.8,98.3,93.3,100.2,97.3,96.3,97.8,96.2,99.9,99,102,94.1,97.4,72.8,98.3,100.4,102.9,95.7,90.5,111.8,96.9,100.1,101.7,85,102.8,105.5,101.3,95.3,92,43.4,95,101,97.6,101.5,100.5,94.4,106.8,108.2,101.2,99,96.9,99,102.5,93.2,97,96.9,
月別指数／平成17年5月,2005,5,97.3,97.6,99.3,97,93.9,90.8,102.7,104.3,99.4,100.8,111.7,113.2,94.6,98.1,100,91.9,98.4,100.6,96.5,97.8,96.5,98.7,96,95.6,94,90.5,99.4,122.5,98.7,85.7,70.3,87.1,85,98.2,93.6,100.2,98.4,98.2,99.3,98.1,101.2,101.2,101.2,94.1,97.4,73,98.3,100.5,102.9,95.3,91.1,111.8,97.2,100.4,102.2,85,102.8,105.5,101.3,95.3,92.7,43.3,94.8,101.2,98.9,101.3,100.5,93.9,106.5,108.2,101.2,100.1,97.1,99.1,102.5,93.9,97.1,97,
月別指数／平成17年6月,2005,6,96.9,97.1,98,96.7,91.7,87.8,102.4,102.9,93.8,91.6,104.7,105.9,94,98.1,100.3,90.9,98.1,100.6,96.5,97.8,96.6,98.8,96,95.6,94,90.5,99.4,123,98.7,85.5,70,87.5,84.6,98.2,93,100.2,98.3,98,99.2,97.9,100.9,100.8,101.3,94.2,97.6,73,98.3,100.8,102.7,95.1,90.4,111.8,96.9,100,101.8,84.9,102.8,105.5,101.3,95.3,92.2,42.6,93.4,101.3,98.6,101.4,100.5,94.1,106.4,108.2,101.2,93.5,97,98.9,102.5,93.3,96.8,97,
月別指数／平成17年7月,2005,7,96.8,96.9,98.1,97.1,92.5,88.7,103.3,100.9,96.9,96.5,93,93.6,95,98.4,100.7,90.8,98.2,100.6,96.8,97.7,96.9,98.8,95.9,95,93.2,90.2,97.8,124.3,98.7,85,69.1,87.4,83.6,98.2,92.6,100.2,94.5,93,97.1,92.6,96.7,94.9,100.7,93.7,95.7,71.2,94,100.9,102.4,94.4,90.2,111.8,97.2,100.6,102,84.9,102.8,105.5,101.3,95.3,93,42.6,93.3,101.2,100,100.8,100.5,93.1,105.1,108.2,101.2,93.1,96.9,99.1,102.5,94.2,96.9,96.9,
月別指数／平成17年8月,2005,8,96.8,96.9,97.2,98.1,90.9,86.5,102.9,100.1,90.7,87,92.5,93.1,94.2,98,100.6,90.2,98,100.8,96.9,97.8,97.1,98.9,95.9,95.1,93.2,90.2,97.9,125.7,98.7,84.9,69.1,87,82.7,98.2,92.4,100.2,92.5,90.6,91.8,90.4,93.4,90.1,100.7,92.8,96,70.8,94.5,101.2,102.6,95.1,90.2,111.8,97.8,101.8,102.5,84.9,102.8,105.5,101.3,95.3,95.3,41.9,93.9,101.8,103.9,101,100.5,93.9,104.9,108.2,101.2,88.2,97.2,98.9,102.5,96.5,96.7,97,
月別指数／平成17年9月,2005,9,96.8,97,97.6,97.4,90,84.6,102.8,100.9,97.3,97.7,89,89.5,93.3,98,101.4,90,98.1,100.6,96.7,97.8,96.9,98.8,95.9,95.1,93.2,90.2,97.9,127.6,98.7,84.7,68.9,86.8,81.9,98.4,92.2,100.2,97.4,94.9,96.5,94.7,102.5,102.6,102.1,94.8,97.7,73.1,97.8,101.4,102.5,95,89.6,111.8,97.4,100.5,102.8,84.9,102.8,105.5,101.3,95.3,93,41.6,94.2,101.6,99.8,100.9,100.5,93.5,105.2,108.2,101.2,91.2,97.1,98.9,102.5,94.1,96.7,96.9,
月別指数／平成17年10月,2005,10,96.9,97.1,97.8,96.9,90.2,85.2,103.2,102.2,97.3,97.4,91.9,92.4,93.1,97.9,102.5,89.7,97.9,100.5,96.7,97.8,96.8,98.8,95.9,96,94.4,91.5,99,132.2,98.7,85,69.5,87.4,83.7,98.1,91.9,100.2,98,96.3,96.5,96.3,102,102.2,101.5,94.6,97.9,73.5,98.6,101.2,102.6,95,90.1,111.8,97.4,100.4,102.9,84.9,102.8,105.5,101.3,95.3,92.5,40.7,94.2,101.8,99.1,101.5,100.5,93.1,105.6,108.2,106.8,92,97.2,99,102.5,93.7,96.6,96.9,
月別指数／平成17年11月,2005,11,96.8,96.9,97.6,96.8,91.9,87.4,103.1,100.6,95.1,94.5,89.5,89.9,93.1,98.3,101.6,90,97.8,100.5,96.6,97.8,96.7,98.8,95.9,96.1,94.5,91.5,99.2,137.9,98.7,84.9,69.1,86.3,84.8,98.3,91.8,100.2,98.7,98,97.6,98,102.4,103,101.2,94.1,97.8,73.5,98.4,101.2,102.6,95.1,90.2,111.8,97.2,100.3,102.6,84.8,102.8,105.5,101.3,95.3,91.5,40.2,95.1,101.6,97.2,101.8,100.5,93.8,105.9,108.2,106.8,91,97,98.9,102.5,92.8,96.7,96.8,
月別指数／平成17年12月,2005,12,96.9,97.1,97.5,96.3,93,89.7,103.1,101.8,96,95.7,88.1,88.7,92,98.1,101,89.3,97.4,100.5,96.5,97.8,96.6,98.8,96,96.2,94.6,91.5,99.4,139.2,98.7,84.7,69.2,84.8,83.5,98.5,91.8,100.2,98.7,97.8,98.2,97.7,101.6,101.8,101.3,96.4,97.7,73.7,98.1,101.3,102.5,94.8,89.8,111.8,97.6,101.5,102.4,84.8,102.8,105.5,101.3,95.3,92.2,40.2,95.5,101.8,98.2,102,100.5,93,107.7,108.2,106.8,92,97.1,98.6,102.5,93.7,96.8,96.9,
月別指数／平成18年1月,2006,1,96.9,97.2,100.2,96.4,93.5,89.8,103.7,98.7,114.5,125.5,101.6,102.6,93.2,97.9,101.2,89.3,97.5,100.6,96.5,97.8,96.6,98.8,96,97.7,96.5,93.3,101.5,150.3,98.7,84,68.3,83.6,82.7,98.1,91.2,100.2,91.5,89.6,95.8,89,91.9,88.6,99.4,94,94.3,73.1,90.2,101.1,102.7,95.4,90.1,111.8,97.3,100.7,102.3,84.8,102.8,105.5,101.3,95.3,90.3,40.1,95.2,102,94.9,102.1,100.5,93.4,107.4,108.2,106.8,107.8,96.5,98.7,102.6,91.8,97.3,97.1,
前月比（％）／平成17年1月,2005,1,-0.7,-0.8,0.6,-0.4,3.3,5.1,0.6,-4.9,2.6,3.8,2.9,3,1.3,0.4,0.3,-0.2,0.3,0,0,0,0,-0.1,-0.1,-0.5,-0.2,0.9,-1.8,0.1,-1.3,-0.6,-0.7,-0.9,-2,-0.1,-0.5,0,-8.3,-10.1,-6.5,-10.4,-9.4,-13,-0.9,-4.8,-4.3,-12.6,-7.7,-0.3,0.1,-0.1,0.2,0,-0.8,-0.3,0.3,-3.4,0,0,0,0,-2.2,-1.3,-0.2,0,-3.5,0,0,0.5,-0.6,0,0,4,-0.9,-0.1,-0.1,-2,-0.2,-0.1,
前月比（％）／平成17年2月,2005,2,-0.1,-0.2,-0.3,-0.7,-2,-3.3,0.9,3.7,-2,-2.4,-0.4,-0.6,0.2,-0.5,-0.1,-0.4,0,0.2,-0.1,-0.2,-0.1,-0.1,-0.2,0,0,0,0,-0.3,0,-0.1,-0.6,-1.4,-0.6,0.5,0.5,0,-0.9,-0.6,5.4,-1.1,-2.5,-3.1,-1.1,0.3,-0.2,6.4,-1.9,0.4,0,0.1,0.2,0,-0.3,-0.8,-0.1,0.1,0,0,0,0,0.1,-1.3,0.1,-0.3,0.3,-0.1,0,-0.1,-0.4,0,0,-2.2,-0.1,0.1,0.1,-0.1,0,0,
前月比（％）／平成17年3月,2005,3,0.3,0.4,0,-0.4,0.3,1,-1.3,0.9,-0.6,-1,0.3,0.5,-0.8,0.5,0.7,1.1,0.4,0,0,0,-0.1,-0.3,0.3,0,0,0,0,0.2,0,-0.5,0,0.2,-1.3,-0.2,-1.6,0,3.8,5.6,-2.8,6.3,2,1.4,3.1,2.3,3.5,2.8,8.4,-0.3,0,0.5,-0.8,0,0.7,1.9,0,-0.1,0,0,0,0,0.8,-0.9,-0.6,0,1.6,0,0,-0.6,0.8,0,0,-0.1,0.4,0.1,-0.1,1.2,0,0.1,
