階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年4月,2005年11月,2005年12月,2006年1月,2006年2月,2006年3月,2006年4月,2006年4月変化率（％）／前月比,2006年4月変化率（％）／前年同月比
3,8,24,食料／魚介類,,238,93.9,91.9,93,94.5,93.1,94.7,97,2.4,3.3
5,9,25,食料／魚介類／生鮮魚介,,147,91.6,87.4,89.7,91.4,90,92.1,96.5,4.8,5.3
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,43,42,82.7,83.5,86.2,86.1,83.4,84,84.3,0.4,1.9
6,1102,27,食料／魚介類／生鮮魚介／あじ,8,8,80.5,89.3,103.6,92.5,96.4,94.7,89.5,-5.5,11.2
6,1103,28,食料／魚介類／生鮮魚介／いわし,3,3,124.7,128.2,142.5,124,121.5,113.1,115.3,1.9,-7.5
6,1104,29,食料／魚介類／生鮮魚介／かつお,11,7,113,        -,        -,        -,        -,123.7,134.7,8.9,19.2
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,85.2,73.6,71.2,76,79.9,85.2,81.6,-4.2,-4.2
6,1106,31,食料／魚介類／生鮮魚介／さけ,15,16,83.8,87.1,87.2,90.7,88.8,89.5,93.2,4.1,11.2
6,1107,32,食料／魚介類／生鮮魚介／さば,2,3,92.3,86.9,91.5,96.9,101.7,101.7,107.5,5.7,16.5
6,1108,33,食料／魚介類／生鮮魚介／さんま,1,4,60.3,54.3,52.3,54.7,53.6,51.1,53.1,3.9,-11.9
6,1110,34,食料／魚介類／生鮮魚介／たい,4,4,95.9,73.6,81.2,84.6,91.2,87.9,88.1,0.2,-8.1
6,1111,35,食料／魚介類／生鮮魚介／ぶり,6,9,80.8,79.5,80.9,82,79.4,78.9,80.1,1.5,-0.9
6,1112,36,食料／魚介類／生鮮魚介／いか,7,9,128.8,101.4,106.4,100.3,103.4,126.5,152.5,20.6,18.4
6,1113,37,食料／魚介類／生鮮魚介／たこ,7,6,105,105.5,105.9,109.7,108.8,109.9,110.4,0.5,5.1
6,1114,38,食料／魚介類／生鮮魚介／えび,14,14,75.1,75.1,71.5,76.9,73.8,72.9,69.6,-4.5,-7.3
6,1131,41,食料／魚介類／生鮮魚介／あさり,9,7,109,112.6,110.7,113.8,115.2,113.5,114.4,0.8,5
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,99.9,102.3,101.9,96.2,87.1,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,5,4,105.9,110.2,111.7,113.8,111.4,111.3,112.8,1.3,6.5
5,10,44,食料／魚介類／塩干魚介,,44,101.8,104.3,103.6,104.1,102.9,102.7,101.3,-1.4,-0.5
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,82.8,87.4,86.2,84.6,83.2,84.1,82.5,-1.9,-0.4
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,116.8,117.2,117.4,118.2,119.8,116.7,114.8,-1.6,-1.7
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,117.3,116.8,115.5,116.1,113.2,116.1,114.9,-1,-2
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,90.1,95.6,93.9,95.4,90,92,89.9,-2.3,-0.2
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,97.9,103.3,101.2,108.7,103.1,102.9,104.8,1.8,7
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,90.7,90.4,90.5,90.2,89.5,90,91.1,1.2,0.4
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,84.8,88.9,90.3,89.1,92.5,88.9,89.9,1.1,6
5,11,52,食料／魚介類／魚肉練製品,,18,91,91.8,91,94,92.3,94.7,95.6,1,5.1
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,95,94.6,92,98.4,93.4,99.8,98.2,-1.6,3.4
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,85.6,88.3,90,91.4,92.2,90.7,91.5,0.9,6.9
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,90.6,91.3,90.8,92,91.6,92.9,95.5,2.8,5.4
5,12,56,食料／魚介類／他の魚介加工品,,29,95.4,96,94.7,95.5,94.6,95.5,93.7,-1.9,-1.8
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,93,88.4,87.8,89.3,89.3,91.2,92.2,1.1,-0.9
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,86.2,90.3,89.4,89.9,90.5,89.7,86.8,-3.2,0.7
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,91.6,93.4,93.7,93.4,92.5,92.5,94.1,1.7,2.7
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,110.5,107.3,104.1,105.9,102.1,105.6,102.1,-3.3,-7.6
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,101.7,103,103.1,102.6,103.3,104,102.4,-1.5,0.7
3,13,62,食料／肉類,,175,102.6,103.1,103.1,103.7,103.4,103.2,104.7,1.5,2
5,14,63,食料／肉類／生鮮肉,,136,101.9,102.6,102.4,103.3,102.7,102.6,104.5,1.9,2.6
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,106,108.8,112,111.1,109.2,110.8,110.7,-0.1,4.4
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,111.3,115,116.3,115.8,116.6,117,121.8,4.1,9.4
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,77.8,75.9,72.4,76.5,74.1,74.4,79.2,6.5,1.8
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,105.7,106.2,105.1,106.4,107,106.3,105.8,-0.5,0.1
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,97.3,98.9,97.5,97.8,97.8,97.4,98.9,1.5,1.6
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,108.2,105.4,105.6,107,106.2,104.6,107.3,2.6,-0.8
6,1241,70,食料／肉類／生鮮肉／レバー,,1,102.2,103.1,102.7,103.6,103.6,104.1,104.1,0,1.9
5,15,71,食料／肉類／加工肉,,39,105.1,105.1,105.4,105,105.6,105.4,105.4,0,0.3
6,1252,72,食料／肉類／加工肉／ハム,,18,105.2,104.5,104.5,104.4,105,105.2,104.4,-0.8,-0.8
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,101.7,101.8,102.5,101.7,102.1,101.7,102.5,0.8,0.8
6,1271,74,食料／肉類／加工肉／ベーコン,,6,113.9,116.1,116.1,116.1,117.2,116.9,116.8,-0.1,2.5
3,16,76,食料／乳卵類,,102,105.4,100.6,101.8,98.7,101.1,99.3,100.3,1,-4.8
4,17,77,食料／乳卵類／牛乳・乳製品,,82,99.3,97.8,98.8,98.3,98.4,96.5,98.4,2,-0.9
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,100.8,99.3,99.8,99.8,99.3,99.4,98.6,-0.8,-2.2
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,0,0
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,99,97.1,97.8,97.7,97.2,97.2,96.3,-0.9,-2.7
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,97.3,95.8,97.4,96.5,97.2,92.7,98,5.7,0.7
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,98.3,96.9,97.2,97.2,97.8,97.4,96.6,-0.8,-1.7
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,98.1,95.3,97.7,96.6,97.2,89.7,97.9,9.1,-0.2
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,98.3,98.3,96.3,98.3,98.3,96.2,98.2,2.1,-0.1
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,91.2,86.3,87.4,86.4,85.6,85.7,88.3,3,-3.2
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,97,100.1,101,99.6,101.6,101.9,102.9,1,6.1
4,20,87,食料／乳卵類／卵,,19,131.1,112.7,114.7,100.2,112.5,111.2,108.7,-2.2,-17.1
6,1341,88,食料／乳卵類／卵／鶏卵,,19,131.1,112.7,114.7,100.2,112.5,111.2,108.7,-2.2,-17.1
3,21,89,食料／野菜・海藻,,284,102.2,95.1,96,112.7,104.6,99.8,102.3,2.5,0.1
4,22,90,食料／野菜・海藻／生鮮野菜,,177,105.4,94.5,95.7,122.5,109.7,102.3,106.7,4.3,1.2
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,10,8,143.7,77.6,106,173,118.7,98.9,160.2,62,11.5
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,11,88.5,106.9,95.6,141.1,95,76.2,96,26,8.5
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,2,4,169.5,103.6,92.2,119.8,122.3,125.5,173.6,38.3,2.4
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,11,12,94.3,88.1,93.2,129.3,130.1,106.7,96.7,-9.4,2.5
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,10,9,94.4,87.9,97.7,179.4,120.5,84.6,76,-10.2,-19.5
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,6,118.2,94.8,105.3,123.3,92.6,80.2,111.7,39.3,-5.5
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,4,4,96.8,93.9,93.9,92.7,94,92.8,92.5,-0.3,-4.4
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,6,5,105.2,81,95.8,117.7,95.3,97.1,111.2,14.5,5.7
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,3,4,100.5,86.9,90,103.7,97.8,99.6,95.3,-4.3,-5.2
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,105.2,96.8,96.5,99.6,98.5,98.3,102.5,4.3,-2.6
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,3,4,89.9,79.7,78.3,91.2,89.3,106,112.4,6,25
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,7,7,108.1,84.1,75.1,122.3,131.3,109.3,115.3,5.5,6.7
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,7,7,141.4,96.5,84.1,97.4,101.3,105.2,122.2,16.2,-13.6
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,108.1,97,97.4,102.8,101.4,102,107.6,5.5,-0.5
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,9,8,120.8,103.8,106.9,110.3,110.8,110.8,112.7,1.7,-6.7
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,2,2,103.1,102.2,102.4,119.7,112.8,111.7,118.5,6.1,14.9
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,3,3,97.6,89.1,90.6,86.7,89.5,87.2,88.2,1.1,-9.6
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,116.8,100,104.7,124.5,119.5,117.9,112.3,-4.7,-3.9
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,95.3,82.5,99.1,117.9,122.4,118.5,113.6,-4.1,19.2
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,3,11,87.8,113.2,109.7,145.1,135.6,127.8,93.6,-26.8,6.6
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,5,6,104,100.7,122.5,126.2,128.5,125.9,109.5,-13,5.3
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,20,18,111.3,121.5,124.3,109.7,98,111.4,116.4,4.5,4.6
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,5,4,120.7,103.9,101.8,130.2,188.8,178.2,133.7,-25,10.8
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,5,5,84,83.3,88.8,100.8,92.3,88.1,85.5,-3,1.8
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,6,6,78.7,76.2,87.5,125.4,96.4,81.7,70.9,-13.2,-9.9
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,6,6,75.8,93.9,95.2,112.2,100.5,88.4,78.3,-11.4,3.3
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,97,96.3,96.6,96.5,96.3,95.7,95.1,-0.6,-2
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,99.9,101,100,100.4,100.3,99.8,100,0.2,0.1
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,104.5,104,100.2,97.2,97.9,99.7,100.5,0.8,-3.8
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,101.1,100.4,100.9,101.4,103.8,102.8,103.8,1,2.7
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,98.5,100.5,99.4,100.4,99.5,99.2,98.8,-0.4,0.3
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,98.9,98,98.3,98.5,98.5,97,97.8,0.8,-1.1
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,103.6,106.3,104.5,105.2,106,104.7,106.1,1.3,2.4
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,95.3,94.4,95.4,95,95.2,94.2,93.1,-1.2,-2.3
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,95.2,94.7,98.4,98,98.1,97.3,95.7,-1.6,0.5
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,93.7,94.5,93.5,92.7,90.4,89.2,90.5,1.5,-3.4
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,96.8,93.6,91.1,91,93.6,92.6,90.2,-2.6,-6.8
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,96.8,95.2,95.7,95.5,95.1,94.6,94.1,-0.5,-2.8
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,97.4,95.7,98.8,99.2,96.1,96,96.2,0.2,-1.2
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,88.1,86.7,87.1,85.4,86.1,83.3,84.9,1.9,-3.6
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,92.8,92.5,92.1,90.9,90.4,91.9,88.1,-4.1,-5.1
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,99,94.9,91.3,95,94.2,91,91.6,0.7,-7.5
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,102.2,101.7,102.6,102.9,101.6,103.7,100,-3.6,-2.2
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,102.8,100.3,103.8,102.2,102.1,104.1,104.8,0.7,1.9
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,101.9,102.1,102.6,101.6,102.8,100.4,99.8,-0.6,-2.1
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,98,95.6,92.9,95.7,94.5,96.3,93.5,-2.9,-4.6
3,27,140,食料／果物,,101,98,89.5,88.1,99.5,97.8,96.6,88.3,-8.6,-9.9
5,28,141,食料／果物／生鮮果物,,96,98.7,89.9,88.7,100.4,98.6,97.4,88.7,-8.9,-10.1
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,75.4,84.6,91.8,93,96,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,14,9,109.6,89.6,85.7,86.3,90.1,94.4,93.2,-1.3,-15
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,87.8,81.5,95.4,93.8,99.9,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,9,4,124.9,90.7,122.5,127.3,128.3,122,115.8,-5.1,-7.3
6,1515,146,食料／果物／生鮮果物／オレンジ,3,2,104.1,102.8,108.1,108.5,101.6,107.1,104.2,-2.7,0.1
6,1513,147,食料／果物／生鮮果物／レモン,5,2,92.5,99.8,96.4,95.5,92,94.7,97.3,2.7,5.2
6,1516,148,食料／果物／生鮮果物／いよかん,        -,3,        -,        -,        -,120.7,94,93.4,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,87.6,89.5,        -,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,47,15,85.7,        -,111.5,109,104.1,95.1,75.7,-20.4,-11.7
6,1581,157,食料／果物／生鮮果物／バナナ,14,9,105,95.4,94.4,93.7,97.8,98.5,98.4,-0.1,-6.3
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,4,3,139.2,120.5,115.4,114,110.8,111.7,111.5,-0.2,-19.9
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,84.8,83,77.7,83.2,83,83,82.5,-0.6,-2.7
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,87.7,90.5,89,90.1,89.6,89.6,88.5,-1.2,0.9
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,82.9,78.1,70.1,78.6,78.6,78.6,78.5,-0.1,-5.3
3,30,163,食料／油脂･調味料,,85,94.9,93.1,92,93.2,92.5,93,91.7,-1.4,-3.4
5,31,164,食料／油脂･調味料／油脂,,8,94,98.2,95.6,97.5,98.2,95.8,96.8,1,3
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,93.5,98.6,94.7,99.5,99.8,96.1,97.5,1.5,4.3
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,95.4,97.1,98,92,93.7,94.9,94.8,-0.1,-0.6
5,32,167,食料／油脂･調味料／調味料,,76,95,92.5,91.6,92.7,91.9,92.7,91.1,-1.7,-4.1
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100.2,100.2,100.2,100.2,99.8,100.2,100.2,0,0
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,90.5,84.8,88.7,83.9,87.7,85.8,89.4,4.2,-1.2
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,91.5,90,85.1,92.9,87.9,92.9,85.7,-7.8,-6.3
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,90.4,88.7,89.4,89.8,91,90.1,91.9,2,1.7
6,1633,172,食料／油脂･調味料／調味料／酢,,4,94.6,92.4,91.7,90.5,88.9,94,89.5,-4.8,-5.4
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,96.5,91.9,95.1,93,93.6,95.2,95.2,0,-1.3
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,96.5,91.8,95.6,91.7,88.2,88.8,88.6,-0.2,-8.2
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,99.1,97,93,97.9,96.1,90.7,89.8,-1,-9.4
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,95,96.1,95.8,97.3,95,94.9,96.2,1.4,1.3
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,102.8,96.7,93.5,96.2,94,99.7,94.4,-5.3,-8.2
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,88.3,86.4,86.3,85.9,85.6,86.3,86,-0.3,-2.6
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,87.3,84.4,80.8,81.7,80.6,84.2,82,-2.6,-6.1
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,98.1,97.8,96.6,97.1,96.3,100.8,93.8,-6.9,-4.4
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,100.4,97.3,99.4,97.3,100.3,97.1,99.2,2.2,-1.2
3,33,182,食料／菓子類,,193,97.8,98.3,98.1,97.9,97.9,97.8,98.1,0.3,0.3
6,1701,183,食料／菓子類／ようかん,,17,93.2,96.4,96.1,96.4,95.1,94.8,97,2.3,4.1
6,1702,184,食料／菓子類／まんじゅう,,11,92.6,95.7,95.9,97,96.8,96.3,97.2,0.9,5
6,1703,185,食料／菓子類／だいふく餅,,11,97.4,98.2,98.9,98.2,98.2,98.2,98,-0.2,0.6
6,1711,186,食料／菓子類／カステラ,,4,91.6,89.9,89.9,90.1,89.5,89.4,90.7,1.5,-1
6,1712,187,食料／菓子類／ケーキ,,34,107.1,107.1,106.6,106.6,107.3,107,107.2,0.2,0.1
6,1784,188,食料／菓子類／ゼリー,,9,94.2,92.5,95,89.1,92,92.6,93.7,1.2,-0.5
6,1714,189,食料／菓子類／プリン,,7,100.3,100.2,100.3,98.2,101.1,97.3,99.3,2.1,-1
6,1713,190,食料／菓子類／シュークリーム,,5,93.5,93,93,92.8,93,93,92.9,-0.1,-0.6
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,104.8,105.9,104.8,104.3,104.2,102.1,103.3,1.2,-1.4
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,96.2,97.8,95.8,97.2,95.9,96.4,95.3,-1.1,-0.9
6,1721,193,食料／菓子類／ビスケット,,13,99,101.7,99.8,101.2,99.3,100.5,97.5,-3,-1.5
6,1783,194,食料／菓子類／ポテトチップス,,10,103.8,104.5,103.7,103.8,105.1,105.7,105.2,-0.5,1.3
6,1732,195,食料／菓子類／キャンデー,,6,98.5,96.2,96.8,96.1,96.9,97.1,98.1,1,-0.4
6,1761,196,食料／菓子類／チョコレート,,12,67.5,66.5,66.5,66.5,66.5,67.4,67.8,0.6,0.4
6,1782,197,食料／菓子類／アイスクリーム,,22,100.2,100.3,100.2,100.3,99.6,100.3,100.3,0,0.1
6,1772,198,食料／菓子類／落花生,,3,92,93.5,93.2,92.2,92.1,92.2,91.7,-0.5,-0.3
6,1781,199,食料／菓子類／チューインガム,,6,100.7,99.3,98,99.7,100,99.7,99.7,0,-1
3,34,200,食料／調理食品,,241,100.2,101.6,101,101.2,101,101.1,101.3,0.2,1.1
5,35,201,食料／調理食品／主食的調理食品,,94,101.6,101.2,101,100.9,100.8,100.8,101,0.2,-0.6
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,102,102,102,102,102,102,102,0,0
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,102.2,101.3,101.2,100.4,99.2,100.4,100.8,0.4,-1.4
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,96.8,94.7,93.3,93.3,94,93.3,93.3,0,-3.6
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,105.4,104.2,103.3,104.8,103.9,102.3,105.2,2.8,-0.2
5,36,206,食料／調理食品／他の調理食品,,147,99.2,101.9,101.1,101.3,101.1,101.2,101.5,0.3,2.3
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,119.7,137.8,135,130.1,134.7,130.2,136.3,4.7,13.9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,104.4,104.5,104.4,106.3,104.7,108.3,109.2,0.8,4.6
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,96.8,96.8,96.1,96.1,95.7,95.7,96.2,0.5,-0.6
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,102.5,102.5,102.6,103.6,103.6,102.5,102.3,-0.2,-0.2
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,100.2,100.4,100.4,100.7,100.8,100.5,100.2,-0.3,0
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,74,66.6,68,66.9,68.9,68.8,69.9,1.6,-5.5
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,92.8,96,96.7,98.7,95.7,97.8,97.6,-0.2,5.2
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,96.2,99.2,95.8,96.3,98.2,99.1,96.3,-2.8,0.1
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,85,88,84,89.1,80.1,84.6,78.7,-7,-7.4
