規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成28,2016,12月,180.4,0.2,164.2,207.8,215.2,182.1,182.6,192,150.4,195.7,182.2,141.7,122.1,220.4,166.3,245.5,146
30人以上,平成29,2017,1月,82.6,-1.3,78.8,76.1,85.6,88.7,84.4,85.8,74.2,78.7,79.2,87.8,82.8,86.1,79.2,72.2,86.9
30人以上,平成29,2017,2月,81.1,1.5,85.1,76,85.4,80.4,81,83.2,73,92.6,84.8,91.1,73.3,80,82.6,72.1,82.7
30人以上,平成29,2017,3月,90.2,1,90.2,83.6,87,88.3,84.2,101.4,93.3,87.5,84.1,94.5,76.6,86.8,99.6,76.9,84.9
30人以上,平成29,2017,4月,85.5,1.7,85.2,83.5,113,81.1,91,90.5,74.8,101.9,88.4,94.7,80.3,84.8,86.9,80.2,83.4
30人以上,平成29,2017,5月,87.3,1.2,93.1,75.1,82.2,85.2,78.9,83.4,129.3,84.3,79.5,90.1,75.3,80,83.2,74.3,87.3
30人以上,平成29,2017,6月,156.8,-0.6,152.7,158.6,191.6,160.9,149.3,168.1,167.4,171.4,166.2,113.4,100.7,172.6,134.7,142,126.9
30人以上,平成29,2017,7月,111.8,-0.3,128,125.5,85.2,113.8,117.6,121.5,86.6,114,102.3,117.6,92.1,105.4,104.2,143.2,104.3
30人以上,平成29,2017,8月,80.9,-0.1,90,74.6,84.5,80,86.1,81.9,73.1,82,84.6,88.6,81,78.5,81.9,74.1,83.8
30人以上,平成29,2017,9月,81.8,0.2,81.3,81.5,90.5,83.5,85,82.1,79.1,84.2,77.3,88.9,74.6,80.5,78.6,72.8,84.5
30人以上,平成29,2017,10月,82.5,1,85.6,78.8,86.6,79.4,89.7,83.3,72.4,82.2,91.9,89.4,79,82.9,86.7,79.8,83.7
30人以上,平成29,2017,11月,88.8,3.7,95.9,89.9,84.4,98.8,92.4,87.8,87.9,82.9,75.6,87.1,76,79.4,91.4,73.3,88.2
30人以上,平成29,2017,12月,178.6,-1,205.4,209.5,170.3,171.7,183.4,191.7,146.5,213.8,180.6,135.3,133.4,204,154.6,228.7,143.9
30人以上,平成29,2017,12月（前年同月比（％））,－,－,25.1,0.8,-20.9,-5.7,0.4,-0.2,-2.6,9.2,-0.9,-4.5,9.3,-7.4,-7,-6.8,-1.4
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年１２月分,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
