事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,6月,148.5,137.5,151.9,179.9,154.6,143.4,150.4,169.1,152.9,158.8,104.9,114.7,173.8,133.3,177.4,126.3
５人以上,平成29,2017,7月,113.4,124.3,126.5,86.6,113.5,118.7,124,88.8,118.7,108,106.2,101.3,105.9,108.7,102.5,104.9
５人以上,平成29,2017,8月,84.1,92,78.9,81.8,81.3,87.2,85,81.1,81,89.6,91.9,89.5,80.3,86.3,73.3,83.5
５人以上,平成29,2017,9月,83.8,85.1,84.4,91.1,83.7,87.3,84.4,81.8,82.3,82.4,88.3,84,82.1,84,73,83.2
５人以上,平成29,2017,10月,84.6,87.4,81,84,80.1,90.4,85.1,77.7,83.4,94.6,90.6,86.9,84.8,90.1,82.4,83.7
５人以上,平成29,2017,11月,90.5,98.5,91.2,91.2,97.9,93.2,90.9,89.4,86.8,81.3,90,84.1,82.3,95.4,87,86.4
５人以上,平成29,2017,12月,175.1,190.7,201.8,163.7,169.4,181.7,184.8,154.4,203.7,186.9,116.3,135.8,206.1,158.7,215,143.1
５人以上,平成25,2013,年平均（前年比（％））,0.5,-0.8,-0.5,-5.1,-2.2,6.6,0.5,5.7,9.5,-5.1,-3.8,-2.5,3.3,-0.6,10.4,2.2
５人以上,平成26,2014,年平均（前年比（％））,-0.1,0.3,1.9,-3,-3.4,2.5,0.7,2.6,6.3,0.2,-1.6,-1.8,-5.4,-2.1,5.4,2.2
５人以上,平成27,2015,年平均（前年比（％））,0.1,1.5,1.4,3.8,-2,-2.7,1.3,0.9,-0.4,0.2,2.7,-9.6,-1.6,-1.2,2.3,2.5
５人以上,平成28,2016,年平均（前年比（％））,0.4,1.7,0.2,6.3,1.5,2.5,1.5,-3.2,2.7,4,-5.5,-6.8,6.3,-2.2,3,-3.3
５人以上,平成29,2017,年平均（前年比（％））,0.8,2.6,1.8,-5,-0.7,-0.3,2.9,4.6,0.6,-1,-0.3,1,-2.8,2.7,-3.3,-2.7
５人以上,平成29,2017,1月（前年同月比（％））,-0.5,-2.9,-0.4,-7.6,-0.8,-4.3,5.1,-0.7,-3.8,-2.3,-6,-2.4,4.6,-1.7,-10.5,-2.4
５人以上,平成29,2017,2月（前年同月比（％））,1.2,0.9,0.3,-6.4,1,-0.4,1.7,14.3,7.7,7.1,-4.4,-1.9,-3.1,-1.7,-2.5,-5.2
５人以上,平成29,2017,3月（前年同月比（％））,1.3,-2.4,-0.2,-4.1,0,-5,10.3,1,0.2,-3.5,-1.3,4,-0.8,11.5,-19.6,-5.2
５人以上,平成29,2017,4月（前年同月比（％））,1.6,0.5,9.3,-2.9,0.5,5.1,3.1,0.5,6.5,6.3,-4.4,-0.7,-3.8,2.1,3.5,-7.3
５人以上,平成29,2017,5月（前年同月比（％））,1.8,3.9,1.8,-4.4,-0.1,-1.8,-0.5,19,-2.6,-2.9,-3.9,-4.1,-4.7,5.3,0.8,0.6
５人以上,平成29,2017,6月（前年同月比（％））,-0.8,1.3,-2.4,-8.2,-3.4,-5.2,7,-3.6,-3.5,-1.9,-0.8,5.3,-9.6,4.4,-8.4,-0.4
５人以上,平成29,2017,7月（前年同月比（％））,-0.2,-7.2,-2.2,-1.1,9.5,-2,-3.7,10.2,5.8,-9.3,-0.1,-1.1,12.4,-1.4,29.1,-3.6
５人以上,平成29,2017,8月（前年同月比（％））,0.8,2.3,0.3,1.9,-1.2,1,0.1,9.2,-2.1,-4.8,3.8,4.6,2.9,4,-5.7,-1.4
５人以上,平成29,2017,9月（前年同月比（％））,0.6,2.7,8.1,7.6,-2.9,0.5,1.3,0.6,-1.6,-3.2,3.2,2.1,-1.1,0.7,-5.3,-2
５人以上,平成29,2017,10月（前年同月比（％））,1.2,2.7,1.8,2.1,-2.7,4.1,1.9,4.7,-2.2,5.2,4.7,-2.4,-1.3,4.3,-4.4,-3.8
５人以上,平成29,2017,11月（前年同月比（％））,3.7,1.3,8.6,12,2.1,6.2,6.4,9.3,-0.9,-6.7,3.3,-0.4,-4.6,14.3,-3.9,-1
５人以上,平成29,2017,12月（前年同月比（％））,0.5,19.4,2.2,-20.8,-5.1,1.5,2.4,0.7,2,3.3,3.1,5.6,-8,-4,-2.9,-1.7
30人以上,平成24,2012,年平均,99.6,99.2,96.4,106.6,108.3,93.7,97.2,90.4,89.3,106.6,117.5,114.9,103.9,104.1,81,93.2
30人以上,平成25,2013,年平均,100,98.9,95,101.5,106.1,98.6,99.4,96,92.9,99.9,109.8,117.9,105.9,102.8,91.7,95.2
30人以上,平成26,2014,年平均,100.3,97.8,97.4,98.4,102.8,101.6,99.8,99.1,98.5,98.5,104.6,113.3,100.4,101.5,91,100.4
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.1,100.5,99.5,106.7,101,102.5,101,96.7,102,103.1,102.7,87.2,103.3,95.8,104.7,97.9
30人以上,平成29,2017,年平均,100.9,106.2,101.3,104.1,101.2,102.1,105.3,96.6,106.5,99.7,98.4,85.6,102,97.1,99.4,95.2
30人以上,平成29,2017,1月,82.2,78.4,75.7,85.2,88.3,84,85.4,73.8,78.3,78.8,87.4,82.4,85.7,78.8,71.8,86.5
30人以上,平成29,2017,2月,80.6,84.6,75.5,84.9,79.9,80.5,82.7,72.6,92,84.3,90.6,72.9,79.5,82.1,71.7,82.2
30人以上,平成29,2017,3月,89.7,89.7,83.2,86.6,87.9,83.8,100.9,92.8,87.1,83.7,94,76.2,86.4,99.1,76.5,84.5
30人以上,平成29,2017,4月,85.6,85.3,83.6,113.1,81.2,91.1,90.6,74.9,102,88.5,94.8,80.4,84.9,87,80.3,83.5
30人以上,平成29,2017,5月,87.6,93.4,75.3,82.4,85.5,79.1,83.7,129.7,84.6,79.7,90.4,75.5,80.2,83.4,74.5,87.6
30人以上,平成29,2017,6月,156.8,152.7,158.6,191.6,160.9,149.3,168.1,167.4,171.4,166.2,113.4,100.7,172.6,134.7,142,126.9
30人以上,平成29,2017,7月,111.6,127.7,125.2,85,113.6,117.4,121.3,86.4,113.8,102.1,117.4,91.9,105.2,104,142.9,104.1
30人以上,平成29,2017,8月,81.1,90.2,74.7,84.7,80.2,86.3,82.1,73.2,82.2,84.8,88.8,81.2,78.7,82.1,74.2,84
30人以上,平成29,2017,9月,82,81.5,81.7,90.8,83.8,85.3,82.3,79.3,84.5,77.5,89.2,74.8,80.7,78.8,73,84.8
30人以上,平成29,2017,10月,82.8,85.9,79.1,86.9,79.7,90.1,83.6,72.7,82.5,92.3,89.8,79.3,83.2,87,80.1,84
30人以上,平成29,2017,11月,89.5,96.7,90.6,85.1,99.6,93.1,88.5,88.6,83.6,76.2,87.8,76.6,80,92.1,73.9,88.9
30人以上,平成29,2017,12月,180.7,207.9,212,172.3,173.8,185.6,194,148.3,216.4,182.8,136.9,135,206.4,156.5,231.4,145.6
30人以上,平成25,2013,年平均（前年比（％））,0.5,-0.3,-1.3,-4.7,-2,5.2,2.2,6.1,4,-6.3,-6.6,2.7,2,-1.2,13.4,2.1
30人以上,平成26,2014,年平均（前年比（％））,0.3,-1,2.4,-3.1,-3.2,3,0.4,3.4,6.1,-1.4,-4.7,-3.8,-5.2,-1.2,-0.9,5.4
30人以上,平成27,2015,年平均（前年比（％））,-0.4,2.1,2.7,1.7,-2.7,-1.6,0.3,0.8,1.5,1.5,-4.4,-11.8,-0.5,-1.6,9.8,-0.4
30人以上,平成28,2016,年平均（前年比（％））,0.2,0.5,-0.5,6.6,1,2.4,1,-3.3,2,3.2,2.7,-12.8,3.3,-4.2,4.7,-2.1
30人以上,平成29,2017,年平均（前年比（％））,0.8,5.7,1.8,-2.4,0.2,-0.4,4.3,-0.1,4.4,-3.3,-4.2,-1.8,-1.3,1.4,-5.1,-2.8
30人以上,平成29,2017,1月（前年同月比（％））,-1,-3.8,-1.3,-0.4,-1.5,-6.1,5.8,-1.1,-2.5,-6.2,-10.5,0.1,6.5,-4.1,-8.3,-1
30人以上,平成29,2017,2月（前年同月比（％））,1.3,4.4,-0.9,1.2,0.4,-1,7.4,-0.1,10.7,7,-1.2,-1.4,-2.9,-3.8,-3.2,-5.1
30人以上,平成29,2017,3月（前年同月比（％））,0.6,0.8,0,0.6,0.5,-4.2,15.1,-10.9,3.2,-7.9,-2.5,-2.8,-0.9,12.4,-21.9,-5.8
30人以上,平成29,2017,4月（前年同月比（％））,1.8,1.7,11.3,4.8,-0.6,4.4,4.9,-2.3,15.5,5.9,-7.3,-4.1,-2.6,-1.5,-3.3,-7.6
30人以上,平成29,2017,5月（前年同月比（％））,1.5,5.9,1.1,-0.5,0,-2.7,0.1,11.7,-1.5,-3.5,-5.1,-9.8,-3.4,3.5,-0.5,2.3
30人以上,平成29,2017,6月（前年同月比（％））,-0.4,5.3,-2.6,-1.4,-2.3,-4.8,11,-5.8,2.1,-2.5,-3.2,-7.7,-9.1,2.9,-30.5,-1.9
30人以上,平成29,2017,7月（前年同月比（％））,0.1,1.9,-3.2,-1.3,11.7,-3.2,-5.2,9.2,9.7,-12.9,-8,-5.6,17.8,-3,84.6,-3.7
30人以上,平成29,2017,8月（前年同月比（％））,0.5,3.6,0.8,1.4,0.3,2.6,1.7,-0.3,2.6,-8.8,-2.3,3.3,5.5,3.4,-3.9,-2.8
30人以上,平成29,2017,9月（前年同月比（％））,0.7,3,9.1,7.5,-1.1,-0.1,2.1,-2,3.2,-4.9,0.2,0.5,0.7,0.1,-5.6,-2.1
30人以上,平成29,2017,10月（前年同月比（％））,0.9,3.2,2.3,0.9,-0.9,5.1,3.7,-1,-2,4.2,-3,-7.1,1.1,3.6,-11.1,-5.6
30人以上,平成29,2017,11月（前年同月比（％））,4.2,-1.3,11.3,0.7,5.5,7.5,5.7,9.7,-5.1,-9.6,-2.7,-1.4,-3.4,17.9,-2.9,-0.4
30人以上,平成29,2017,12月（前年同月比（％））,0.2,26.6,2,-19.9,-4.6,1.6,1,-1.4,10.6,0.3,-3.4,10.6,-6.4,-5.9,-5.7,-0.3
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成29年年報,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
