規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成23,2011,年平均,101.7,-0.4,99.6,99.7,98.5,100.6,104,101.3,104.1,100.3,101.6,117.7,103.2,106.9,99.3,92,97.5
30人以上,平成24,2012,年平均,103.1,1.4,100.6,101.5,101.5,103.1,102.4,102.2,104.3,100.7,106.6,117.2,106.2,108.4,100.7,90.8,99.7
30人以上,平成25,2013,年平均,100.8,-2.3,98,99.9,98,101.1,99.9,101.1,102,99,104.9,108.6,103.5,102.1,97.7,94.8,98.9
30人以上,平成26,2014,年平均,99.7,-1,95.6,99.5,99.7,100,97.7,100.2,101,100.5,103,101.9,102.2,98.9,98.2,97.7,100
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.2,102.5,99.8,101.2,100,100.1,98.5,100,100.3,99.6,100.6,100.3,103,97.9,99.8,99.2
30人以上,平成28,2016,6月,103.8,-0.9,109.5,103.9,104.6,105.1,103.3,99,104.7,104.8,104.7,103.9,103.7,116,101.3,106,102
30人以上,平成28,2016,7月,102.5,-5.1,107.6,104,100.9,102.6,103.1,102,100.7,102.3,102.6,102.2,102.1,105.4,99.6,97.7,100.9
30人以上,平成28,2016,8月,98.5,-0.1,97,95.7,108.4,101.3,101.1,99,101.2,99.8,98.6,99.8,102.3,85,98.2,101.1,98.7
30人以上,平成28,2016,9月,99.5,2.1,102.3,99.1,100.4,98.6,100.3,99.4,99.3,100.9,97.7,97.2,99.7,104.3,98.9,98.2,99.4
30人以上,平成28,2016,10月,99.2,-0.7,103.1,99.7,100.8,99.4,98.8,98.2,99.8,101,98.4,98.8,99.4,105.8,94.9,101.5,98.7
30人以上,平成28,2016,11月,100.9,1.1,104,102.3,100.4,100.4,100.4,101,99,99.7,102.1,98.6,99.1,109,96.6,99.5,100.6
30人以上,平成28,2016,12月,98.4,0.3,103.5,98.6,97.6,98.8,99.1,98.4,99.7,99.4,97.4,100.5,96.6,96,94.4,102.4,98
30人以上,平成29,2017,1月,93.4,-0.3,91.4,91.7,92.6,92.5,97.1,95,95.4,93.2,89.8,95.3,93.4,95.4,90.4,90.7,93.7
30人以上,平成29,2017,2月,98.1,-0.6,102.5,100.5,99.8,98.9,97.9,98.2,96.2,102.6,100.1,97.1,89.4,104.8,94,95,94.7
30人以上,平成29,2017,3月,102.1,-1.2,106.1,103.3,110.2,104.4,98.5,101.5,105.1,106.1,102.8,97.4,99.7,104.7,97.9,103.1,100.2
30人以上,平成29,2017,4月,103.1,-0.5,104.6,105.6,110.8,104.4,102.3,104.2,102.4,107.9,104,98.9,100.6,107.2,99,99.4,98.5
30人以上,平成29,2017,5月,98.3,3.4,95,96.9,98.3,98.1,98.7,97.8,100.4,99.1,97.4,101.3,98.7,104.7,98.3,98.8,96.8
30人以上,平成29,2017,6月,104.8,1,107.8,106.8,110.1,106.2,103.6,104.9,106.6,106.2,105.3,103.9,102.4,110.9,100.4,105.2,100.5
30人以上,平成29,2017,6月（前年同月比（％））,－,－,-1.6,2.8,5.3,1,0.3,6,1.8,1.3,0.6,0,-1.3,-4.4,-0.9,-0.8,-1.5
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年６月分,,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（所定内勤務時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
