事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,1月,99.3,98.2,100.9,106.8,101.4,98.5,101.8,98.9,99,97.7,96.1,87.1,102.2,95.4,97,94
30人以上,平成29,2017,2月,100,102.4,101.4,108,100,99.3,101.9,97.8,113,98.5,100.6,81.6,102.6,98.4,97,94.5
30人以上,平成29,2017,3月,100.4,103.5,101.4,110,100.6,99.2,101.8,99.1,104.9,101.2,97.1,84.6,103.9,99.2,103.4,96
30人以上,平成29,2017,4月,101.4,104.6,102.4,113.5,102.3,101.1,102.6,100.3,104.1,101.4,101.4,87.9,105.6,101.5,100.8,94.2
30人以上,平成29,2017,5月,99,97.9,101.1,104.8,97.7,96.5,101.1,97.1,98.1,98,100.4,84.4,103.2,100,100.3,96.7
30人以上,平成29,2017,6月,99.8,100.7,101,105.8,102.2,100,102.5,96.5,101.7,99.8,103.1,86.9,97.9,97.2,98.8,94.2
30人以上,平成29,2017,7月,100.7,100.5,99.6,108.3,103.9,102.4,103.4,98,103.2,98.4,100.7,82.3,101.8,98.8,100.2,97.2
30人以上,平成29,2017,8月,99.7,99.8,99.7,107.9,99.9,101.5,102.3,99.4,103.4,97.5,97.8,81.7,101.8,98.3,100.3,96.8
30人以上,平成29,2017,9月,99.9,101.1,99.5,115.7,103.1,101.9,102.4,96.2,103.5,97,98.9,84.7,103.3,95.8,98.6,97.1
30人以上,平成29,2017,10月,100.5,104.7,101.5,108.9,100.6,104.1,102.6,97.5,102.9,97.5,96.3,87.6,103.2,100.8,100.2,96.7
30人以上,平成29,2017,11月,100.8,100.5,102.1,108.4,103.6,104.5,104.1,98.6,104.3,95.6,97.2,81.1,100.7,98.9,99.8,97.9
30人以上,平成29,2017,12月,99.4,99.3,100.2,97,100.4,104.6,102.2,97.2,103.4,97.2,97.9,85.6,98.1,96.1,98.4,96.9
30人以上,平成25,2013,年平均（前年比（％））,-0.6,-2.7,-1.5,-1,-3.9,4.7,2.2,2.8,2,-5,-7.5,1,-1.2,-2.1,8.5,1.4
30人以上,平成26,2014,年平均（前年比（％））,-0.4,-2.3,0.7,-5.3,-4.1,2.5,0.2,3.1,5.6,-3.1,-5.2,-0.9,-4.4,-2.5,2.9,4.6
30人以上,平成27,2015,年平均（前年比（％））,0.2,0.4,0.2,0.7,-0.4,-0.7,1.3,0.7,3,1.1,-3.1,-7.7,1.7,-1.4,3.3,0
30人以上,平成28,2016,年平均（前年比（％））,-0.3,-0.4,-0.2,6.9,0.4,1.1,-1.1,-0.9,0.7,1.5,2.1,-13.3,1.9,-2.8,4,-1.5
30人以上,平成29,2017,年平均（前年比（％））,0.4,1.5,1.1,0.9,0.9,0,3.5,-1,2.9,-3.2,-3,-2.4,0.1,1.2,-4.2,-2.5
30人以上,平成29,2017,1月（前年同月比（％））,0.6,1.3,-0.1,0,0.7,-2.2,4.4,1.3,2.1,-0.8,-5.8,0.2,6,-4.1,-7.1,-3.6
30人以上,平成29,2017,2月（前年同月比（％））,0.5,2.7,1.4,1.3,0.5,-1,4.5,-0.5,8.4,-1.3,-0.5,-1.9,-2.7,-0.9,-3.1,-4.7
30人以上,平成29,2017,3月（前年同月比（％））,-0.3,2.6,2,0.5,-0.7,-4.1,4.1,-2.2,1.9,-0.2,-7.3,-2.4,-0.4,-1.2,-1.2,-4.9
30人以上,平成29,2017,4月（前年同月比（％））,0.1,2.4,2.4,7.3,1,1.1,3,-2.6,4.6,0,-4.1,-3.9,-1.4,-1.2,-0.2,-5
30人以上,平成29,2017,5月（前年同月比（％））,0.3,0.6,2.8,-0.5,-0.2,-2.8,3.5,-1.6,-1.6,-1.8,-4.1,-8.8,-2.2,3.4,-0.6,0
30人以上,平成29,2017,6月（前年同月比（％））,0.4,2,1.9,1.6,2.1,-0.1,2.9,-0.9,2.8,-3.3,-1.8,-1.5,-3.3,1.7,-10.8,-4.2
30人以上,平成29,2017,7月（前年同月比（％））,1.4,0.5,-0.3,0.7,4.4,0.9,4.1,-0.2,4.5,-4.1,-3.5,-6.7,2.7,3.7,-1,-0.8
30人以上,平成29,2017,8月（前年同月比（％））,0.8,1.2,0.8,1.5,1,1.7,2.4,0,3.1,-5.2,-2.7,-4,5.3,3.1,-3.9,-0.5
30人以上,平成29,2017,9月（前年同月比（％））,0.2,2.3,0.7,7.8,1.5,-0.1,2.6,-3.6,3.2,-3.7,1.7,0.4,1.1,0,-5.6,-1.6
30人以上,平成29,2017,10月（前年同月比（％））,0.4,3.5,0.8,1.5,-0.8,4.7,3.5,-1.2,-2.6,-5.1,-2.9,1.7,0.6,3.5,-7,-2.3
30人以上,平成29,2017,11月（前年同月比（％））,0.9,-1.5,0.8,0.8,3.1,1.5,5.8,-0.1,5.8,-7.8,-1.1,-3.6,-2.2,5.3,-3,-1.9
30人以上,平成29,2017,12月（前年同月比（％））,-0.4,0,0.1,-10.8,-2,1.2,1.9,-1.3,1.6,-3.9,-4.3,2.9,-0.9,1.9,-6.6,-0.9
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成29年年報,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
