規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,5月（前年同月比（％））,－,－,-2,3.1,-2.1,0.8,-2.1,2.5,2.1,-3.5,-0.6,-3.3,-4.5,-4,5.3,2.3,-0.6
30人以上,平成23,2011,年平均,100.6,-1.3,105.4,101.5,102,108.4,93.6,95.4,92.6,92.5,105.6,119.9,104.3,108,103.7,89.8,91.8
30人以上,平成24,2012,年平均,100.5,-0.1,105.9,101,103.6,108.8,96.1,96.5,93.1,89.8,103.7,115.6,109.2,104.4,104.1,85.1,92.3
30人以上,平成25,2013,年平均,99.8,-0.7,103.2,99.5,101.1,104.5,100,98.6,95.9,92,97.5,105.8,110.9,103.1,102,91.5,93.7
30人以上,平成26,2014,年平均,99.1,-0.7,101.6,100.5,95.5,99.3,101.1,98.7,98.7,97.4,94.1,100.2,109.1,98.7,99.3,94.5,98.3
30人以上,平成27,2015,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.2,98.8,100,106.6,101,100.8,99,99.3,101,101.5,101.9,88.6,101.8,96.9,105.7,98.9
30人以上,平成28,2016,5月,98.8,-0.5,98.1,98.5,103,98.5,99.2,97.7,98.5,99.7,98.4,105.5,94.6,105.5,96.7,101.7,96.8
30人以上,平成28,2016,6月,99.6,-1.1,99.2,99.2,104.2,100.9,100,99.8,97.1,99.5,102.3,105.5,90.5,101.4,95,113.1,99.1
30人以上,平成28,2016,7月,99.6,-1.1,99.6,99.9,107.4,100.1,102,99.4,98.1,99.2,103,104.6,90.1,99.3,94.1,103.7,99.1
30人以上,平成28,2016,8月,99.4,-0.6,98.7,99.5,107,99.8,100,100.2,100,101.2,103.5,100.3,87.1,97.3,94.9,106.2,98.5
30人以上,平成28,2016,9月,100.4,0.1,98.2,99.3,107.7,103.4,102.3,100.4,100.5,100.9,101.8,97.5,86.7,102.2,96.4,108.1,99.3
30人以上,平成28,2016,10月,100,-0.7,99.4,100.9,107.7,101.4,98,99,98.7,106.6,103.8,98.3,88.1,102.4,97.1,110.2,98.5
30人以上,平成28,2016,11月,100,0.3,100,101.5,107.6,100.9,102.5,98.5,99,98.8,104.1,97,86.2,102.5,93.8,105.5,100.1
30人以上,平成28,2016,12月,100,0.5,97.7,100.5,109.1,103.7,102.1,100.3,98.9,102.4,101.5,101.6,85.1,98.5,94.1,106.2,98.3
30人以上,平成29,2017,1月,99.8,0.8,97.2,101.5,107.5,102.8,98.1,102.4,99.5,100.3,98.4,95.9,89.2,102,94.4,98.6,94.6
30人以上,平成29,2017,2月,100.3,0.6,99.7,101.1,106.4,101.8,98.4,102.2,98.5,114.7,98.5,101.3,83.2,102,98.1,97.6,95.6
30人以上,平成29,2017,3月,100.6,0.3,100.9,101.1,110,102.2,98.3,102.2,99.1,105.3,101.3,97.7,86.6,102.8,99.3,103.4,97.1
30人以上,平成29,2017,4月,101.6,0.8,103.5,102.1,113.9,104.1,99.9,102.7,100.2,103.9,101.3,101.4,89.6,104.4,101.7,99.6,95.1
30人以上,平成29,2017,5月,99.3,0.5,98,101.2,105.1,98.8,96.3,101.3,97.3,98.6,97.6,100.3,85.3,102.7,100,99.8,97.6
30人以上,平成29,2017,5月（前年同月比（％））,－,－,-0.1,2.7,2,0.3,-2.9,3.7,-1.2,-1.1,-0.8,-4.9,-9.8,-2.7,3.4,-1.9,0.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年５月分,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
