事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,年平均（前年比（％））,-0.1,-1.1,0.7,1.2,0.6,-0.5,1,1.2,-0.4,1.2,-2,-4,-0.7,0,1.5,-1.1
５人以上,平成29,2017,1月（前年同月比（％））,-0.8,-2,-1.3,-1.2,-1.9,1.3,0.6,1.2,-1.6,-0.9,-5.2,-4.3,1.6,-0.7,2.7,-0.3
５人以上,平成29,2017,2月（前年同月比（％））,-1.1,-0.6,1.8,-0.8,1,0.1,0.5,0.3,-0.6,1.8,-7.2,-8.5,-1.7,-2.5,1.8,-3.7
５人以上,平成29,2017,3月（前年同月比（％））,-1.8,-2.8,-1.8,-0.8,-0.4,-3.2,-1,0.6,-1.6,-0.3,-4.1,-5.1,0.3,-1,2.5,-3.2
５人以上,平成29,2017,4月（前年同月比（％））,-1,-1.9,0.4,4,0.2,-0.5,1,-0.3,0.5,1.1,-4.1,-4.3,-2.8,-2.1,3.6,-3.2
５人以上,平成29,2017,5月（前年同月比（％））,2.7,2.6,2.7,4.1,2.5,2.7,5.8,4.7,0.4,2.9,-2.8,-3.8,-0.9,4.5,6.9,2.6
５人以上,平成29,2017,6月（前年同月比（％））,0.7,-0.2,2.2,4.4,1.6,0,3.4,2.5,0,0.2,0.6,-3.7,-4.5,1,0.1,-2.1
５人以上,平成29,2017,7月（前年同月比（％））,-0.7,-2.4,0,1.2,0.8,-1.5,-0.3,0.8,-0.3,0.7,0.1,-1.6,-2.6,-0.4,1.6,-1.9
５人以上,平成29,2017,8月（前年同月比（％））,-0.5,-3.5,-1.3,0.7,-1.4,-1.4,-0.9,0.4,-2.3,1.3,0.4,-0.7,1.8,0.9,-0.1,0.2
５人以上,平成29,2017,9月（前年同月比（％））,-0.7,-1.4,0.2,-6.4,0.1,-0.9,-0.1,-0.6,0,0.9,-0.7,-2.7,-0.8,-3.6,-1.5,-0.3
５人以上,平成29,2017,10月（前年同月比（％））,1.4,1.4,2.1,6.2,1.6,-0.9,2.2,3.2,-0.3,3.9,1.6,-4.1,0.5,3.7,3.2,-0.2
５人以上,平成29,2017,11月（前年同月比（％））,0,-0.7,1.1,0.5,1.9,-1,0.8,1.1,2,0.8,-1.2,-7,-3.3,1.2,0.1,-1.5
５人以上,平成29,2017,12月（前年同月比（％））,1,-0.7,2.2,2.6,1.9,-0.5,1.5,1.3,-0.7,2.3,-0.2,-1.5,5.4,0,-2.2,0
30人以上,平成24,2012,年平均,103.1,100.6,101.5,101.5,103.1,102.4,102.2,104.3,100.7,106.6,117.2,106.2,108.4,100.7,90.8,99.7
30人以上,平成25,2013,年平均,100.8,98,99.9,98,101.1,99.9,101.1,102,99,104.9,108.6,103.5,102.1,97.7,94.8,98.9
30人以上,平成26,2014,年平均,99.7,95.6,99.5,99.7,100,97.7,100.2,101,100.5,103,101.9,102.2,98.9,98.2,97.7,100
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,102.5,99.8,101.2,100,100.1,98.5,100,100.3,99.6,100.6,100.3,103,97.9,99.8,99.2
30人以上,平成29,2017,年平均,100.1,101.8,100.7,102.7,100.9,100,100.7,100.7,102.5,100.4,98.7,96.9,103.3,96.8,98.5,98.2
30人以上,平成29,2017,1月,93.4,91.4,91.7,92.6,92.5,97.1,95,95.4,93.2,89.8,95.3,93.4,95.4,90.4,90.7,93.7
30人以上,平成29,2017,2月,98.1,102.5,100.5,99.8,98.9,97.9,98.2,96.2,102.6,100.1,97.1,89.4,104.8,94,95,94.7
30人以上,平成29,2017,3月,102.1,106.1,103.3,110.2,104.4,98.5,101.5,105.1,106.1,102.8,97.4,99.7,104.7,97.9,103.1,100.2
30人以上,平成29,2017,4月,103.1,104.6,105.6,110.8,104.4,102.3,104.2,102.4,107.9,104,98.9,100.6,107.2,99,99.4,98.5
30人以上,平成29,2017,5月,98.3,95,96.9,98.3,98.1,98.7,97.8,100.4,99.1,97.4,101.3,98.7,104.7,98.3,98.8,96.8
30人以上,平成29,2017,6月,104.8,107.8,106.8,110.1,106.2,103.6,104.9,106.6,106.2,105.3,103.9,102.4,110.9,100.4,105.2,100.5
30人以上,平成29,2017,7月,102.2,104.9,104.5,101.9,104,101.1,102.9,100.8,105.4,103.1,101.3,101,104.6,98.4,97.9,99.2
30人以上,平成29,2017,8月,98.3,94.3,94,108.8,99.4,100.2,99.8,101.1,101.4,100.2,98.6,101.1,86.5,99.6,100.9,98.9
30人以上,平成29,2017,9月,99,102.2,98.9,93.9,98.7,100.5,99.3,98.9,101.7,98.3,98.4,99,104.5,93.6,95.7,98.7
30人以上,平成29,2017,10月,101.1,106.2,101.9,106.1,100.9,99.3,101.4,102.3,101.8,102.2,96.9,93.8,108.2,99.1,101.9,99.5
30人以上,平成29,2017,11月,101.3,103.8,103.7,101.4,102.5,100.4,102.6,99.1,103.7,102.6,96.8,89.7,107.7,97.7,95.4,99.5
30人以上,平成29,2017,12月,99.5,102.4,100.8,98.4,100.6,100.1,100.9,100.3,101.1,98.8,98.7,94.2,100.3,93.6,98.1,98.3
30人以上,平成25,2013,年平均（前年比（％））,-2.3,-2.7,-1.6,-3.4,-1.9,-2.3,-1.1,-2.1,-1.7,-1.6,-7.4,-2.5,-5.9,-2.9,4.5,-0.8
30人以上,平成26,2014,年平均（前年比（％））,-1,-2.4,-0.5,1.7,-1.2,-2.2,-0.8,-1,1.5,-1.8,-6,-1.2,-3.2,0.4,3,1.1
30人以上,平成27,2015,年平均（前年比（％））,0.2,4.6,0.6,0.3,0.1,2.3,-0.2,-1,-0.5,-2.9,-1.9,-2.2,1.2,1.8,2.4,0.1
30人以上,平成28,2016,年平均（前年比（％））,-0.2,2.6,-0.2,1.2,0,0.1,-1.5,0,0.3,-0.4,0.6,0.3,3,-2,-0.3,-0.9
30人以上,平成29,2017,年平均（前年比（％））,0.3,-0.7,0.9,1.5,0.9,-0.1,2.2,0.7,2.2,0.8,-1.9,-3.4,0.3,-1.1,-1.3,-1
30人以上,平成29,2017,1月（前年同月比（％））,-0.3,-0.9,-0.8,-0.5,-1.1,1.3,1.2,0.6,0,-0.7,-3.4,-1.6,4.3,-4,-1.9,-1
30人以上,平成29,2017,2月（前年同月比（％））,-0.6,-0.2,1.7,0.3,1.4,-0.1,0.6,0.1,2.9,0.2,-2.8,-6.7,-0.6,-4,-2.1,-4.1
30人以上,平成29,2017,3月（前年同月比（％））,-1.2,-2.5,-0.6,0.5,0.5,-3.7,0.4,0.3,1.6,-0.7,-5.1,-2.6,1.5,-3.5,-2.1,-2.8
30人以上,平成29,2017,4月（前年同月比（％））,-0.5,-2.1,0.7,6.1,0.7,0,2.1,-0.8,4.8,-0.2,-4.1,-2.9,-1.7,-4,-1.6,-3.1
30人以上,平成29,2017,5月（前年同月比（％））,3.4,2.2,2.8,4.1,2.6,2.7,8.8,4,4.4,2.1,-0.9,-5.3,-0.4,3.7,4,3.1
30人以上,平成29,2017,6月（前年同月比（％））,1,-1.6,2.8,5.3,1,0.3,6,1.8,1.3,0.6,0,-1.3,-4.4,-0.9,-0.8,-1.5
30人以上,平成29,2017,7月（前年同月比（％））,-0.3,-2.5,0.5,1,1.4,-1.9,0.9,0.1,3,0.5,-0.9,-1.1,-0.8,-1.2,0.2,-1.7
30人以上,平成29,2017,8月（前年同月比（％））,-0.2,-2.8,-1.8,0.4,-1.9,-0.9,0.8,-0.1,1.6,1.6,-1.2,-1.2,1.8,1.4,-0.2,0.2
30人以上,平成29,2017,9月（前年同月比（％））,-0.5,-0.1,-0.2,-6.5,0.1,0.2,-0.1,-0.4,0.8,0.6,1.2,-0.7,0.2,-5.4,-2.5,-0.7
30人以上,平成29,2017,10月（前年同月比（％））,1.9,3,2.2,5.3,1.5,0.5,3.3,2.5,0.8,3.9,-1.9,-5.6,2.3,4.4,0.4,0.8
30人以上,平成29,2017,11月（前年同月比（％））,0.4,-0.2,1.4,1,2.1,0,1.6,0.1,4,0.5,-1.8,-9.5,-1.2,1.1,-4.1,-1.1
30人以上,平成29,2017,12月（前年同月比（％））,1.1,-1.1,2.2,0.8,1.8,1,2.5,0.6,1.7,1.4,-1.8,-2.5,4.5,-0.8,-4.2,0.3
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成29年年報,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
