事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成27,2015,年平均（前年比（％））,-0.3,0.7,-8.5,-11,0.4,2,-0.1,0.3,0.4,3.6,-9.1,1.7,2.5,1.7,1.4,3.1
30人以上,平成28,2016,年平均（前年比（％））,0.9,1.2,1.7,-19.1,0.9,0,-0.2,2.2,1.2,4.4,-0.3,3.4,0.6,1.4,-1.1,0.3
30人以上,平成29,2017,年平均（前年比（％））,1.4,0.1,-1.1,13.6,3.1,0.1,1.3,2,0.7,1.2,2.1,1.9,2,1.1,-8.2,1.9
30人以上,平成29,2017,1月（前年同月比（％））,1.1,0,0.2,1.1,1.3,-1.3,0.5,3.7,1.3,3.1,-0.7,1.3,2.7,1.7,3.3,1.6
30人以上,平成29,2017,2月（前年同月比（％））,0.5,-0.3,-2.5,1.2,1.1,-2.3,0.5,3.5,1.1,3.5,-2.5,1.8,0.9,1.3,-6.6,1
30人以上,平成29,2017,3月（前年同月比（％））,0.5,-0.7,-4.8,1.8,1.1,-1,1,3.6,0.6,1.9,1.5,-1.3,1,0.9,-3.6,1.4
30人以上,平成29,2017,4月（前年同月比（％））,0.9,-0.5,-3.9,13.7,2.6,-1,2.1,2,0.3,1.7,3.3,0.9,3.3,0.1,-9.3,-0.1
30人以上,平成29,2017,5月（前年同月比（％））,1.6,-0.5,0.4,14.9,3.1,0.5,1.4,2,1.3,1.3,2.3,1.2,3.7,0,-7.3,1.3
30人以上,平成29,2017,6月（前年同月比（％））,1.9,-0.6,3.9,13.5,3.2,0.7,1.6,1.7,0.8,1.6,2.1,1.3,3.2,0.4,-8.3,0.9
30人以上,平成29,2017,7月（前年同月比（％））,2.1,-0.5,2.1,13.8,4.3,1.1,1.4,1.5,1.5,1.3,3.3,2,2.4,1.9,-9.4,1.9
30人以上,平成29,2017,8月（前年同月比（％））,1.9,-0.5,0.2,14.7,4.5,0.9,1.7,1.6,1.8,0.3,3.1,3.4,1.2,2.8,-10.3,1.9
30人以上,平成29,2017,9月（前年同月比（％））,1.4,0.5,-3.4,14.3,4.1,1,1.3,1.5,1.4,-0.1,4,3.1,0.8,1.8,-11.3,2.7
30人以上,平成29,2017,10月（前年同月比（％））,1.6,1.1,-1.6,15.4,3.6,0.9,1.3,1.3,-0.3,0.3,3.4,3.2,1.6,1.1,-9.3,3.1
30人以上,平成29,2017,11月（前年同月比（％））,1.5,1.4,-2.7,15.1,3.6,1.1,1.6,1.1,-0.5,0.1,2.1,2.9,1.5,1.3,-12.4,3.2
30人以上,平成29,2017,12月（前年同月比（％））,1.9,2,-0.4,42.3,3.6,1.1,1.7,0.5,-0.4,-0.2,3,3.1,0.8,0.9,-13.4,4.3
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成29年年報,,,,,,,,,,,,,,,,,,,
第21表　常用雇用指数,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
