規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成28,2016,2月,99.5,0.2,99.7,100,106.6,99.5,100.3,97.5,98.3,104.2,99.8,101.1,83.2,105.4,99.3,100.1,99.2
30人以上,平成28,2016,3月,100.7,0.7,100.9,99.4,109.4,101.3,103.4,97.8,101.3,102.9,101.4,104.8,86.7,104.3,100.4,104.7,100.9
30人以上,平成28,2016,4月,101.3,0,102.1,100,105.8,101.3,100,99.6,103,99.5,101.4,105.7,91.5,107.1,102.7,101,99.2
30人以上,平成28,2016,5月,98.7,-0.7,97.3,98.3,105.3,97.9,99.3,97.7,98.7,99.7,99.8,104.7,92.5,105.5,96.7,100.9,96.7
30人以上,平成28,2016,6月,99.4,-1.1,98.7,99.1,104.1,100.1,100.1,99.6,97.4,98.9,103.2,105,88.2,101.2,95.6,110.8,98.3
30人以上,平成28,2016,7月,99.3,-1.5,100,99.9,107.6,99.5,101.5,99.3,98.2,98.8,102.6,104.3,88.2,99.1,95.3,101.2,98
30人以上,平成28,2016,8月,98.9,-0.7,98.6,98.9,106.3,98.9,99.8,99.9,99.4,100.3,102.8,100.5,85.1,96.7,95.3,104.4,97.3
30人以上,平成28,2016,9月,99.7,0,98.8,98.8,107.3,101.6,102,99.8,99.8,100.3,100.7,97.2,84.4,102.2,95.8,104.5,98.7
30人以上,平成28,2016,10月,100.1,-0.5,101.2,100.7,107.3,101.4,99.4,99.1,98.7,105.6,102.7,99.2,86.1,102.6,97.4,107.7,99
30人以上,平成28,2016,11月,99.9,0,102,101.3,107.5,100.5,103,98.4,98.7,98.6,103.7,98.3,84.1,103,93.9,102.9,99.8
30人以上,平成28,2016,12月,99.8,0.2,99.3,100.1,108.7,102.4,103.4,100.3,98.5,101.8,101.1,102.3,83.2,99,94.3,105.4,97.8
30人以上,平成29,2017,1月,99.3,0.6,98.2,100.9,106.8,101.4,98.5,101.8,98.9,99,97.7,96.1,87.1,102.2,95.4,97,94
30人以上,平成29,2017,1月（前年同月比（％））,－,－,1.3,-0.1,0,0.7,-2.2,4.4,1.3,2.1,-0.8,-5.8,0.2,6,-4.1,-7.1,-3.6
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年１月分,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
