規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,7月,101.6,-4.8,104.7,103.7,100.6,101.7,101.5,102.2,100.6,103.2,101,97.4,97,105.9,102.7,96.3,99.3
５人以上,平成28,2016,8月,97.2,-1.2,95.5,94.4,106.2,99.7,100.1,98.1,99.7,97.9,97.5,96.8,95.9,87,100.5,99.1,96.5
５人以上,平成28,2016,9月,99.1,0.9,102.7,99.4,101.5,98.1,100,99.9,98.8,99.9,97.2,94,95.3,105.5,101.2,96.3,97.4
５人以上,平成28,2016,10月,98.8,-0.8,102.9,99,101,98.3,99.8,98.5,99.1,100.8,97.1,94.5,94.1,107.3,98.9,98.3,97.8
５人以上,平成28,2016,11月,100.4,0.3,103.8,101.7,101,99.3,100.7,100.7,98.4,101.3,101,95.2,94.2,111.6,100.5,98.1,100.1
５人以上,平成28,2016,12月,98,-0.6,102.5,98.7,96.2,97.2,100.5,99.1,99,99.5,96.9,95.8,92.1,96.5,98.2,104.9,97
５人以上,平成29,2017,1月,92.4,-0.8,91.2,89.8,94,90.8,97.4,93.9,94.9,92.2,89.5,91,89.2,94.9,94,94.9,92.3
５人以上,平成29,2017,2月,98.2,-1,105.6,101.5,98.6,98.1,98.4,98.7,95.8,100,103.2,90.6,89.2,105.3,98.2,96.9,93.7
５人以上,平成29,2017,3月,101,-1.9,106.1,101.7,110,102.3,99.5,99.7,104.8,103.3,105,95,95.1,105.3,101.6,107.2,98.9
５人以上,平成29,2017,3月（前年同月比（％））,－,－,-0.5,-1.9,-2.6,-2.1,-2.2,-1,0.3,-1.2,0.7,-3.8,-4.8,0.5,-1.5,2.5,-3.8
30人以上,平成23,2011,年平均,101.5,-0.4,98.6,100,101.9,101,104.5,99.8,101,99.8,103.4,117.2,105.8,106.4,99.1,94.7,98.4
30人以上,平成24,2012,年平均,102.9,1.3,101.7,102,101.4,103.3,102,100.9,101.6,99.2,107.9,117.6,106.3,107.8,101,91.3,100.4
30人以上,平成25,2013,年平均,100.7,-2.1,97.5,100.8,97.8,101.7,98.1,100.1,100.6,97.6,106.7,108.9,103.5,101.7,98.5,95.7,99.7
30人以上,平成26,2014,年平均,99.8,-0.9,94.9,100.2,98.9,101,95.6,99.7,100.3,99.7,104.5,101.6,103.9,98.7,98.9,96.9,100.3
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
30人以上,平成28,2016,3月,103.3,1.4,108.1,104,111.7,104.5,101.6,100.7,104.9,104.6,103.4,102.9,99.6,103.5,101.7,102.8,103.2
30人以上,平成28,2016,4月,103.5,-1.6,104.7,104.8,105.8,103.4,102,102,103.7,103.4,104.3,103.5,100.6,109.3,103.4,99.9,101.3
30人以上,平成28,2016,5月,94.8,-0.9,90.8,94.2,95.8,94.7,95.4,89.8,96.5,95.4,96.7,101.9,100.5,104.9,95,93.7,93.9
30人以上,平成28,2016,6月,102.9,-1.6,105.9,103.4,104.8,104.5,102,98.3,104,103.6,104.9,103.7,99.7,115.3,101.3,104.4,100.6
30人以上,平成28,2016,7月,101.4,-5.9,105,103.4,101.9,101.6,101.7,101.2,100.4,101.7,100.9,101.9,98.2,104.3,99.4,94.5,99.5
30人以上,平成28,2016,8月,97.5,-0.7,94.9,95,107.9,100.1,99.9,98.1,99.9,98.4,98,99.9,98.9,84.3,97.8,98.1,97.3
30人以上,平成28,2016,9月,98.8,1.6,100.9,98.7,101,98.5,99,98.5,98.5,100.1,96,97.3,97.1,104.3,98.3,96.3,98.6
30人以上,平成28,2016,10月,98.8,-1,103,99.8,102.3,99,98.5,97.9,99.2,100.3,97.1,99.5,95.9,105.6,95,98.9,97.8
30人以上,平成28,2016,11月,100.3,0.5,103.9,101.8,100.7,99.7,99.9,100.3,98.2,99.6,101.7,99,95.2,109.3,96.6,98.8,100.1
30人以上,平成28,2016,12月,97.8,-0.4,103,98.1,97.6,97.7,98.9,98.1,98.6,98.8,96.7,101.9,93.3,95.8,94.5,101.2,97.4
30人以上,平成29,2017,1月,93.2,-0.5,93.1,91.9,93.5,91.9,97.5,94.6,94.5,92.1,88.9,96.8,91.1,95.4,91.2,89.4,93.1
30人以上,平成29,2017,2月,97.9,-0.7,104.9,101,97.8,98.1,97.4,97.8,95.3,101.6,100.4,98.2,87.4,105.1,94.3,93.9,93.6
30人以上,平成29,2017,3月,101.8,-1.5,108.4,103.5,110.9,103.2,98.7,100.6,104.3,105.7,103,98.4,97,105.6,97.8,103.6,99.2
30人以上,平成29,2017,3月（前年同月比（％））,－,－,0.3,-0.5,-0.7,-1.2,-2.9,-0.1,-0.6,1.1,-0.4,-4.4,-2.6,2,-3.8,0.8,-3.9
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年３月分,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
