規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成28,2016,5月,86.3,0.4,88.2,74.5,82.8,85.5,81.3,83.6,116.1,85.9,82.6,95.3,83.7,83,80.6,74.9,85.6
30人以上,平成28,2016,6月,157.8,1.8,145.3,163.2,194.7,165,157.1,151.7,178.1,168.1,170.7,117.4,109.3,190.3,131.2,204.8,129.7
30人以上,平成28,2016,7月,112.1,-0.8,125.9,129.9,86.5,102.2,121.9,128.5,79.5,104.2,117.8,128.2,97.9,89.7,107.7,77.8,108.6
30人以上,平成28,2016,8月,81,0.1,87.4,74.4,83.8,80.3,84.4,81,73.7,80.4,93.4,91.3,78.9,74.9,79.7,77.5,86.7
30人以上,平成28,2016,9月,81.6,0.4,79.3,75.1,84.8,85,85.7,80.8,81.1,82.1,81.7,89.3,74.6,80.3,78.9,77.5,86.9
30人以上,平成28,2016,10月,81.7,-1.5,82.8,76.9,85.7,80,85.3,80.2,73,83.8,88.2,92.1,85,81.9,83.6,89.7,88.6
30人以上,平成28,2016,11月,85.6,0.5,97.6,81.1,84.2,94,86.3,83.4,80.5,87.7,84,89.8,77.4,82.5,77.8,75.8,88.9
30人以上,平成28,2016,12月,180.4,0.2,164.2,207.8,215.2,182.1,182.6,192,150.4,195.7,182.2,141.7,122.1,220.4,166.3,245.5,146
30人以上,平成29,2017,1月,82.6,-1.3,78.8,76.1,85.6,88.7,84.4,85.8,74.2,78.7,79.2,87.8,82.8,86.1,79.2,72.2,86.9
30人以上,平成29,2017,2月,81.1,1.5,85.1,76,85.4,80.4,81,83.2,73,92.6,84.8,91.1,73.3,80,82.6,72.1,82.7
30人以上,平成29,2017,3月,90.2,1,90.2,83.6,87,88.3,84.2,101.4,93.3,87.5,84.1,94.5,76.6,86.8,99.6,76.9,84.9
30人以上,平成29,2017,4月,85.5,1.7,85.2,83.5,113,81.1,91,90.5,74.8,101.9,88.4,94.7,80.3,84.8,86.9,80.2,83.4
30人以上,平成29,2017,4月（前年同月比（％））,－,－,1.5,11.2,4.7,-0.7,4.2,4.7,-2.5,15.4,5.7,-7.4,-4.2,-2.8,-1.6,-3.4,-7.7
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年４月分,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
