規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,3月,101,-1.9,106.1,101.7,110,102.3,99.5,99.7,104.8,103.3,105,95,95.1,105.3,101.6,107.2,98.9
５人以上,平成29,2017,4月,102.4,-1.1,104.5,104.8,109.9,102.5,103.1,103.3,102.6,106,106.3,95.3,98,107.5,102.9,104.8,97.4
５人以上,平成29,2017,5月,97.2,2.5,95.1,95.1,99.4,95.6,98,97.2,100,96.4,98.3,97.2,95.6,105.2,100.6,100.6,95.4
５人以上,平成29,2017,6月,103.7,0.6,107.4,105.9,106.7,103.7,102.5,103.8,106.3,104.1,106.4,99.4,98.4,112.1,104.7,106.3,98.6
５人以上,平成29,2017,7月,101.1,-0.5,104.3,103.2,98.7,101.2,100.5,102.1,100.5,102.5,102.8,98.4,95.8,104.6,101.8,98.3,97.5
５人以上,平成29,2017,8月,96.7,-0.5,94.8,93.1,104.1,96.9,98.2,97.4,99.5,95.7,99.2,97,95.1,88.4,101,99,96.8
５人以上,平成29,2017,9月,98.4,-0.7,103.5,99.8,95,96.7,98.9,99.7,98,100.6,98.1,93.9,92.3,106.2,97.8,95.4,96.7
５人以上,平成29,2017,10月,100,1.2,105.6,100.9,104.6,99,98,100.4,102,101.4,101.2,96.2,91.9,108.9,102.2,101.7,96.9
５人以上,平成29,2017,11月,100.4,0,104.5,103,98.6,100.7,98.9,101.7,99.5,103.6,101.6,94.5,88.9,108.7,101.2,99.2,98.4
５人以上,平成29,2017,11月（前年同月比（％））,－,－,0.7,1.3,-2.4,1.4,-1.8,1,1.1,2.3,0.6,-0.7,-5.6,-2.6,0.7,1.1,-1.7
30人以上,平成23,2011,年平均,101.5,-0.4,98.6,100,101.9,101,104.5,99.8,101,99.8,103.4,117.2,105.8,106.4,99.1,94.7,98.4
30人以上,平成24,2012,年平均,102.9,1.3,101.7,102,101.4,103.3,102,100.9,101.6,99.2,107.9,117.6,106.3,107.8,101,91.3,100.4
30人以上,平成25,2013,年平均,100.7,-2.1,97.5,100.8,97.8,101.7,98.1,100.1,100.6,97.6,106.7,108.9,103.5,101.7,98.5,95.7,99.7
30人以上,平成26,2014,年平均,99.8,-0.9,94.9,100.2,98.9,101,95.6,99.7,100.3,99.7,104.5,101.6,103.9,98.7,98.9,96.9,100.3
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
30人以上,平成28,2016,11月,100.3,0.5,103.9,101.8,100.7,99.7,99.9,100.3,98.2,99.6,101.7,99,95.2,109.3,96.6,98.8,100.1
30人以上,平成28,2016,12月,97.8,-0.4,103,98.1,97.6,97.7,98.9,98.1,98.6,98.8,96.7,101.9,93.3,95.8,94.5,101.2,97.4
30人以上,平成29,2017,1月,93.2,-0.5,93.1,91.9,93.5,91.9,97.5,94.6,94.5,92.1,88.9,96.8,91.1,95.4,91.2,89.4,93.1
30人以上,平成29,2017,2月,97.9,-0.7,104.9,101,97.8,98.1,97.4,97.8,95.3,101.6,100.4,98.2,87.4,105.1,94.3,93.9,93.6
30人以上,平成29,2017,3月,101.8,-1.5,108.4,103.5,110.9,103.2,98.7,100.6,104.3,105.7,103,98.4,97,105.6,97.8,103.6,99.2
30人以上,平成29,2017,4月,102.6,-0.9,104.1,105.3,111.1,103,102,103.4,101.6,107.6,104.8,100.9,98.2,108.1,98.6,99.8,97.5
30人以上,平成29,2017,5月,97.6,3,94.1,96.9,99,96,97.8,97.1,99.7,98.4,98.6,103.3,95.6,105.1,97.8,98.1,95.5
30人以上,平成29,2017,6月,103.5,0.6,105.8,105.9,106.7,103.3,101.9,103.6,105.5,105,105.2,105.5,100.3,111,100.3,103.8,98.6
30人以上,平成29,2017,7月,101.1,-0.3,104.2,103.4,99.5,101.5,99.7,102,99.4,104,103,102.5,98.7,104.3,97.8,97.2,97.7
30人以上,平成29,2017,8月,97.1,-0.4,94.7,93.4,104.5,96.9,98.2,98.8,99.1,99.5,99.6,99.6,98.7,86,98.9,97.2,97.2
30人以上,平成29,2017,9月,98,-0.8,102.8,98.8,94,96.7,98.7,98.2,97.6,100,96.7,99.8,96.6,104.7,93.2,94.8,97.1
30人以上,平成29,2017,10月,100.3,1.5,106.8,101.6,104,99.3,97.8,100.6,101.3,100.9,100.9,97.8,93.5,108.1,98.6,100,97.7
30人以上,平成29,2017,11月,100.7,0.4,104.9,103.5,98.7,101.1,98.6,101.9,98.5,102.9,101.9,98.1,89.1,108.1,97.4,96.3,98.8
30人以上,平成29,2017,11月（前年同月比（％））,－,－,1,1.7,-2,1.4,-1.3,1.6,0.3,3.3,0.2,-0.9,-6.4,-1.1,0.8,-2.5,-1.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２９年１１月分,,,,,,,,,,,,,,,,,,,,
第17表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
