都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2011-02-01,東山三丁目,2867,1365,1502,71,64,68,54,58,51,44,43,101,108,137,145,171,160,144,132,114,135,97,108,93,71,54,53,51,67,54,65,45,55,26,55,28,51,9,85,0,0,1661,,13110003003
131105,141,東京都,目黒区,2011-02-01,大橋一丁目,1539,741,798,31,19,16,9,16,10,15,9,33,39,122,108,117,121,89,108,72,79,47,45,39,45,23,32,30,36,34,36,17,30,23,33,12,23,5,16,0,0,1073,,13110004001
131105,142,東京都,目黒区,2011-02-01,大橋二丁目,3834,1880,1954,70,72,66,58,79,56,105,92,153,94,229,149,193,171,163,166,129,193,141,170,135,122,97,91,90,94,75,87,54,79,42,70,32,75,27,115,0,0,2292,,13110004002
131105,151,東京都,目黒区,2011-02-01,上目黒一丁目,1690,767,923,39,43,14,18,13,14,16,17,24,35,68,73,129,126,96,112,80,90,47,65,39,42,39,46,38,54,38,41,33,43,24,49,17,32,13,23,0,0,1060,,13110005001
131105,152,東京都,目黒区,2011-02-01,上目黒二丁目,4186,1972,2214,67,70,47,49,48,40,56,52,88,102,204,267,292,299,249,266,167,179,124,127,95,93,104,102,126,122,96,106,85,100,51,91,48,61,25,89,0,0,2570,,13110005002
131105,153,東京都,目黒区,2011-02-01,上目黒三丁目,4794,2223,2571,71,83,74,88,81,64,70,75,96,106,200,243,238,266,218,261,213,223,189,197,150,145,113,125,140,149,105,125,88,111,72,118,55,88,50,104,0,0,2692,,13110005003
131105,154,東京都,目黒区,2011-02-01,上目黒四丁目,3734,1806,1928,56,37,48,45,48,44,52,58,119,93,195,149,191,219,162,170,140,132,125,143,93,87,92,102,122,138,113,126,88,101,74,118,49,76,39,92,0,0,2224,,13110005004
131105,155,東京都,目黒区,2011-02-01,上目黒五丁目,3709,1775,1934,82,69,65,66,58,67,71,62,103,101,132,150,192,219,191,206,143,165,159,128,103,102,99,103,126,107,79,91,57,83,50,76,38,63,27,76,0,0,2036,,13110005005
131105,161,東京都,目黒区,2011-02-01,中目黒一丁目,2591,1206,1385,37,37,22,27,31,18,25,26,55,48,131,114,155,156,145,156,111,134,93,96,66,71,58,64,83,118,58,72,44,78,41,66,26,59,25,45,0,0,1659,,13110006001
131105,162,東京都,目黒区,2011-02-01,中目黒二丁目,2266,1157,1109,62,53,53,46,43,33,43,39,98,103,175,150,120,118,118,145,114,89,116,103,74,70,54,43,30,33,26,16,10,26,7,14,10,14,4,14,0,0,1323,,13110006002
131105,163,東京都,目黒区,2011-02-01,中目黒三丁目,2493,1184,1309,63,47,41,30,29,34,30,43,48,68,144,121,136,167,126,142,106,117,74,82,57,69,62,57,73,78,63,61,39,54,37,48,30,43,26,48,0,0,1436,,13110006003
131105,164,東京都,目黒区,2011-02-01,中目黒四丁目,2822,1361,1461,70,82,42,54,38,43,32,41,72,58,175,143,189,171,154,139,96,107,101,84,64,78,69,70,72,80,51,75,47,58,44,59,29,63,16,56,0,0,1524,,13110006004
131105,165,東京都,目黒区,2011-02-01,中目黒五丁目,3150,1524,1626,66,54,60,51,54,29,44,39,80,84,140,147,158,154,145,152,136,121,105,92,81,88,89,74,115,118,78,89,57,87,53,68,30,89,33,90,0,0,1731,,13110006005
131105,171,東京都,目黒区,2011-02-01,三田一丁目,2039,888,1151,32,33,37,30,29,31,31,22,25,34,54,104,84,113,76,125,112,119,95,96,81,96,53,68,54,77,39,52,39,45,25,43,14,32,8,31,0,0,1224,,13110007001
131105,172,東京都,目黒区,2011-02-01,三田二丁目,3366,1539,1827,62,52,35,48,33,38,43,49,84,78,129,143,167,177,173,197,143,151,100,130,91,104,91,98,126,130,68,104,71,95,57,86,37,70,29,78,0,0,1939,,13110007002
131105,181,東京都,目黒区,2011-02-01,目黒一丁目,3422,1559,1863,56,66,39,34,40,35,38,40,88,91,174,168,176,166,141,156,125,141,101,131,91,111,75,92,116,136,92,116,76,104,56,106,38,79,37,91,0,0,2018,,13110008001
131105,182,東京都,目黒区,2011-02-01,目黒二丁目,2412,1090,1322,55,65,39,33,27,23,27,27,34,49,90,104,145,138,127,142,107,141,102,122,62,78,57,73,75,81,48,71,29,62,34,47,18,38,14,28,0,0,1375,,13110008002
131105,183,東京都,目黒区,2011-02-01,目黒三丁目,2632,1258,1374,45,46,46,23,46,42,37,43,52,52,109,128,146,126,123,134,93,105,108,111,75,46,57,94,104,97,53,85,77,84,45,63,27,37,15,58,0,0,1431,,13110008003
131105,184,東京都,目黒区,2011-02-01,目黒四丁目,3292,1585,1707,60,67,57,66,63,66,56,52,77,58,117,103,137,139,146,167,146,151,151,129,87,91,88,89,121,130,91,81,60,99,71,85,27,67,30,67,0,0,1679,,13110008004
131105,191,東京都,目黒区,2011-02-01,下目黒一丁目,1246,547,699,20,24,11,6,8,12,7,9,18,38,69,76,102,106,64,81,50,61,35,40,32,48,29,34,38,39,25,34,11,29,13,27,6,20,9,15,0,0,837,,13110009001
131105,192,東京都,目黒区,2011-02-01,下目黒二丁目,4146,2014,2132,72,60,43,42,30,34,37,37,84,87,292,241,335,297,281,292,188,193,113,139,92,103,71,90,110,122,84,116,74,100,56,74,32,52,20,53,0,0,2709,,13110009002
131105,193,東京都,目黒区,2011-02-01,下目黒三丁目,3422,1651,1771,47,43,51,44,48,44,51,50,89,78,196,154,201,209,157,196,152,160,106,114,90,85,96,87,101,122,77,79,73,89,63,83,26,60,27,74,0,0,2067,,13110009003
131105,194,東京都,目黒区,2011-02-01,下目黒四丁目,2706,1283,1423,41,47,38,39,50,44,44,38,73,64,107,115,104,94,106,126,102,111,106,110,66,76,71,77,110,105,76,85,75,84,61,66,25,65,28,77,0,0,1423,,13110009004
131105,195,東京都,目黒区,2011-02-01,下目黒五丁目,3208,1549,1659,89,66,75,66,66,74,71,60,71,56,108,107,148,156,147,173,146,124,124,117,85,82,74,75,91,122,79,96,60,85,53,56,31,67,31,77,0,0,1569,,13110009005
131105,196,東京都,目黒区,2011-02-01,下目黒六丁目,2193,1037,1156,60,53,41,42,50,33,46,52,54,60,70,63,99,120,88,107,96,86,68,77,59,60,68,89,87,92,50,55,41,46,28,38,16,42,16,41,0,0,1054,,13110009006
131105,201,東京都,目黒区,2011-02-01,中町一丁目,4644,2265,2379,86,89,80,58,83,73,99,64,88,91,189,194,290,254,245,254,186,192,159,153,112,111,115,120,142,155,124,150,96,120,92,117,48,75,31,109,0,0,2523,,13110010001
131105,202,東京都,目黒区,2011-02-01,中町二丁目,4537,2055,2482,82,85,62,64,51,54,61,70,105,140,214,213,213,288,181,239,196,221,149,167,114,147,112,120,157,147,113,132,75,111,74,91,53,88,43,105,0,0,2615,,13110010002
131105,211,東京都,目黒区,2011-02-01,五本木一丁目,3459,1583,1876,43,40,35,38,52,41,61,56,95,96,174,186,148,197,148,167,138,143,108,139,100,89,82,90,114,109,74,112,69,102,66,87,42,92,34,93,0,0,2051,,13110011001
131105,212,東京都,目黒区,2011-02-01,五本木二丁目,3707,1726,1981,45,35,40,43,44,46,62,45,90,104,180,204,202,202,147,163,124,149,129,128,101,101,103,99,120,133,103,137,84,94,70,116,42,89,40,93,0,0,2210,,13110011002
131105,213,東京都,目黒区,2011-02-01,五本木三丁目,1979,903,1076,24,31,21,26,16,14,21,25,49,42,89,91,105,110,94,102,70,88,65,80,51,59,54,52,56,79,47,60,41,53,49,66,25,55,26,43,0,0,1190,,13110011003
131105,221,東京都,目黒区,2011-02-01,祐天寺一丁目,2260,1061,1199,30,28,24,16,34,24,35,19,53,56,97,111,117,122,111,103,83,77,58,88,46,51,56,52,86,100,73,78,49,86,52,65,36,54,21,69,0,0,1346,,13110012001
131105,222,東京都,目黒区,2011-02-01,祐天寺二丁目,1935,857,1078,23,16,18,20,22,19,27,25,51,71,90,162,134,123,88,103,73,100,58,76,56,54,43,34,39,63,43,51,30,56,28,43,18,32,16,30,0,0,1295,,13110012002
131105,231,東京都,目黒区,2011-02-01,中央町一丁目,3096,1502,1594,52,53,48,31,33,36,49,43,74,87,181,166,205,200,146,164,119,121,102,103,85,80,86,95,110,110,67,77,55,70,47,62,24,43,19,53,0,0,1865,,13110013001
131105,232,東京都,目黒区,2011-02-01,中央町二丁目,4509,2159,2350,84,93,68,71,71,67,57,56,144,128,270,198,255,277,219,256,199,194,147,159,120,137,94,114,125,169,108,111,63,84,65,102,44,67,26,67,0,0,2609,,13110013002
131105,241,東京都,目黒区,2011-02-01,目黒本町一丁目,2498,1222,1276,40,51,34,34,50,38,35,38,60,56,100,84,121,109,125,118,111,102,80,79,58,59,70,66,93,115,81,84,54,58,47,84,34,51,29,50,0,0,1317,,13110014001
131105,242,東京都,目黒区,2011-02-01,目黒本町二丁目,3822,1803,2019,90,99,69,50,61,67,48,49,76,89,181,193,228,236,202,243,179,214,170,135,100,136,93,93,93,95,65,83,53,75,42,52,28,57,25,53,0,0,2140,,13110014002
131105,243,東京都,目黒区,2011-02-01,目黒本町三丁目,2985,1455,1530,43,41,30,29,35,40,44,41,79,81,142,150,154,161,153,149,105,123,111,92,93,76,95,74,108,83,73,79,53,73,70,86,39,79,28,73,0,0,1758,,13110014003
131105,244,東京都,目黒区,2011-02-01,目黒本町四丁目,4140,2012,2128,89,87,77,81,80,71,89,51,112,84,153,168,182,176,191,216,180,165,149,136,122,117,106,98,140,146,111,122,90,100,56,122,51,81,34,107,0,0,2124,,13110014004
131105,245,東京都,目黒区,2011-02-01,目黒本町五丁目,5120,2482,2638,75,57,70,87,66,78,74,79,128,117,182,215,237,233,229,220,203,197,185,166,143,155,169,142,218,181,155,160,141,169,95,160,62,101,50,121,0,0,2887,,13110014005
131105,246,東京都,目黒区,2011-02-01,目黒本町六丁目,3859,1910,1949,69,64,60,47,61,55,62,63,96,79,162,152,166,172,160,168,164,147,134,109,107,105,110,101,157,141,115,124,100,118,81,112,57,89,49,103,0,0,2098,,13110014006
131105,251,東京都,目黒区,2011-02-01,原町一丁目,2789,1347,1442,27,28,18,24,52,44,54,43,64,74,134,137,141,135,121,107,104,116,109,99,70,73,78,66,89,69,81,105,80,98,64,89,34,75,27,60,0,0,1639,,13110015001
131105,252,東京都,目黒区,2011-02-01,原町二丁目,2447,1194,1253,51,47,37,44,48,42,54,50,57,59,86,88,113,103,99,118,116,90,83,80,66,68,71,76,89,84,70,82,55,52,46,74,34,47,19,49,0,0,1239,,13110015002
131105,261,東京都,目黒区,2011-02-01,洗足一丁目,2455,1175,1280,31,35,27,29,32,32,29,31,58,49,98,103,114,118,104,95,82,82,75,79,63,64,84,71,119,130,84,85,70,82,45,60,34,68,26,67,0,0,1368,,13110016001
131105,262,東京都,目黒区,2011-02-01,洗足二丁目,2639,1185,1454,51,34,27,31,33,32,42,27,49,60,95,109,111,127,100,142,90,107,82,88,73,94,70,68,92,124,73,95,57,87,58,80,44,68,38,81,0,0,1452,,13110016002
131105,271,東京都,目黒区,2011-02-01,南一丁目,2701,1341,1360,42,37,45,39,61,54,74,49,80,71,110,86,123,101,120,103,110,126,88,106,88,74,68,55,90,98,78,107,60,81,48,67,36,50,20,56,0,0,1401,,13110017001
131105,272,東京都,目黒区,2011-02-01,南二丁目,2238,1081,1157,62,48,38,53,39,42,52,45,68,56,99,81,89,96,102,131,92,98,87,85,77,62,53,66,62,61,42,38,28,52,39,63,28,43,24,37,0,0,1096,,13110017002
131105,273,東京都,目黒区,2011-02-01,南三丁目,1865,863,1002,31,35,27,28,43,40,33,24,58,54,71,85,73,78,78,88,77,92,72,87,67,62,43,49,49,61,41,58,29,37,39,49,22,35,10,40,0,0,1009,,13110017003
131105,281,東京都,目黒区,2011-02-01,碑文谷一丁目,3680,1776,1904,75,70,72,93,87,75,78,75,78,83,102,114,153,144,144,152,158,158,137,142,121,119,102,112,130,108,81,104,87,99,82,102,55,75,34,79,0,0,1721,,13110018001
131105,282,東京都,目黒区,2011-02-01,碑文谷二丁目,3061,1387,1674,72,78,76,68,84,67,59,76,41,99,85,122,117,132,132,157,161,173,141,143,99,98,68,83,71,82,56,69,36,71,37,57,30,55,22,44,0,0,1493,,13110018002
131105,283,東京都,目黒区,2011-02-01,碑文谷三丁目,1943,878,1065,36,48,59,49,55,52,39,53,31,54,50,72,70,96,78,98,75,89,77,89,78,60,29,47,47,53,44,70,38,33,35,42,23,30,14,30,0,0,901,,13110018003
131105,284,東京都,目黒区,2011-02-01,碑文谷四丁目,2378,1126,1252,60,47,48,47,39,47,33,39,68,43,114,109,94,105,104,139,111,115,92,84,76,81,54,73,71,80,53,71,44,52,28,57,18,33,19,30,0,0,1202,,13110018004
131105,285,東京都,目黒区,2011-02-01,碑文谷五丁目,3292,1551,1741,68,55,56,64,65,50,46,71,80,86,141,165,182,208,168,193,151,166,136,120,82,86,63,76,104,105,68,76,53,67,33,51,23,50,32,52,0,0,1879,,13110018005
131105,286,東京都,目黒区,2011-02-01,碑文谷六丁目,1759,793,966,22,23,22,22,27,32,28,25,34,50,70,74,75,87,82,97,55,71,61,65,50,57,49,39,54,66,51,69,40,57,30,47,20,37,23,48,0,0,985,,13110018006
131105,291,東京都,目黒区,2011-02-01,鷹番一丁目,2252,1010,1242,45,36,35,37,33,38,33,25,42,58,81,114,113,167,127,137,97,130,85,77,59,69,49,52,70,74,43,51,33,41,30,53,20,35,15,48,0,0,1296,,13110019001
131105,292,東京都,目黒区,2011-02-01,鷹番二丁目,3014,1390,1624,22,42,26,33,37,38,38,41,65,76,129,155,160,192,167,166,137,139,101,105,85,75,64,76,90,114,77,84,75,99,60,85,34,43,23,61,0,0,1882,,13110019002
131105,293,東京都,目黒区,2011-02-01,鷹番三丁目,3007,1361,1646,35,42,27,18,33,22,39,38,62,81,138,205,182,196,161,161,103,145,104,112,75,74,67,79,97,98,76,101,57,81,48,66,30,58,27,69,0,0,1927,,13110019003
131105,301,東京都,目黒区,2011-02-01,平町一丁目,3165,1409,1756,62,44,38,39,42,36,51,48,72,90,136,176,122,177,112,152,112,122,125,136,88,114,76,110,118,127,77,94,60,92,57,81,31,62,30,56,0,0,1752,,13110020001
131105,302,東京都,目黒区,2011-02-01,平町二丁目,2837,1298,1539,55,57,44,61,48,68,55,51,55,80,117,135,120,146,143,142,112,130,105,99,73,101,70,81,83,91,65,64,46,53,39,64,35,63,33,54,0,0,1462,,13110020002
131105,311,東京都,目黒区,2011-02-01,大岡山一丁目,5314,2537,2777,125,95,107,104,121,108,117,118,137,124,181,167,233,234,216,246,248,261,197,214,163,172,129,143,176,190,106,157,108,120,79,120,49,101,45,103,0,0,2659,,13110021001
131105,312,東京都,目黒区,2011-02-01,大岡山二丁目,1300,611,689,26,22,31,18,21,17,26,17,42,31,39,43,45,57,46,55,46,51,43,52,47,34,29,38,32,51,45,47,33,46,32,45,15,32,13,33,0,0,702,,13110021002
131105,321,東京都,目黒区,2011-02-01,緑が丘一丁目,2898,1369,1529,65,52,51,46,47,48,54,64,80,65,94,112,124,139,130,150,100,115,103,99,92,86,81,77,93,105,75,87,64,71,51,92,35,55,30,67,0,0,1514,,13110022001
131105,322,東京都,目黒区,2011-02-01,緑が丘二丁目,3176,1465,1711,55,50,48,60,57,54,51,51,82,85,105,140,143,157,136,159,136,149,111,115,93,106,95,79,81,107,79,90,51,86,65,87,41,65,36,71,0,0,1704,,13110022002
131105,323,東京都,目黒区,2011-02-01,緑が丘三丁目,912,436,476,13,12,20,17,17,10,8,16,25,29,37,47,45,33,35,42,28,40,39,38,37,21,23,26,35,40,32,26,15,16,12,19,8,22,7,22,0,0,521,,13110022003
131105,331,東京都,目黒区,2011-02-01,自由が丘一丁目,2524,1130,1394,33,28,35,23,32,30,27,28,55,53,91,116,109,134,122,157,92,131,102,113,63,72,61,62,72,84,71,81,58,76,53,64,27,63,27,79,0,0,1483,,13110023001
131105,332,東京都,目黒区,2011-02-01,自由が丘二丁目,2540,1129,1411,41,39,35,35,39,40,42,46,40,48,79,90,99,109,101,142,97,132,96,124,81,99,66,82,86,89,69,83,55,68,51,76,32,60,20,49,0,0,1386,,13110023002
131105,333,東京都,目黒区,2011-02-01,自由が丘三丁目,2065,900,1165,30,28,27,44,32,29,33,39,41,53,62,73,83,101,73,104,74,103,69,93,71,64,56,65,62,76,48,69,43,66,52,61,24,44,20,53,0,0,1125,,13110023003
131105,341,東京都,目黒区,2011-02-01,中根一丁目,2704,1222,1482,42,35,42,33,53,43,38,43,52,63,97,148,131,148,98,148,104,142,120,138,90,77,69,77,78,90,54,70,57,62,42,61,28,43,27,61,0,0,1511,,13110024001
131105,342,東京都,目黒区,2011-02-01,中根二丁目,3497,1513,1984,49,58,45,52,41,36,69,47,53,93,130,200,185,210,166,215,124,185,122,151,87,114,86,94,105,135,90,104,62,95,44,74,34,53,21,68,0,0,2060,,13110024002
131105,351,東京都,目黒区,2011-02-01,柿の木坂一丁目,3634,1612,2022,67,55,61,59,59,59,79,62,77,87,125,173,147,196,137,238,138,139,118,150,105,122,94,130,121,125,86,119,80,93,59,85,32,66,27,64,0,0,1896,,13110025001
131105,352,東京都,目黒区,2011-02-01,柿の木坂二丁目,3387,1593,1794,70,64,70,64,82,77,64,60,80,78,121,111,126,140,125,158,142,191,138,129,111,115,89,95,114,120,74,93,57,90,61,78,39,67,30,64,0,0,1616,,13110025002
131105,353,東京都,目黒区,2011-02-01,柿の木坂三丁目,1405,684,721,32,24,33,24,34,33,28,27,28,29,59,81,67,62,63,76,66,61,64,47,28,37,40,32,38,49,43,34,28,21,14,23,11,18,8,43,0,0,721,,13110025003
131105,361,東京都,目黒区,2011-02-01,八雲一丁目,2655,1157,1498,47,47,46,31,35,52,55,51,48,87,97,109,105,148,117,139,96,132,94,117,62,89,64,75,86,99,56,90,64,67,40,75,26,49,19,41,0,0,1494,,13110026001
131105,362,東京都,目黒区,2011-02-01,八雲二丁目,3156,1474,1682,75,58,52,49,61,63,53,62,64,67,114,104,115,141,134,167,132,161,107,132,105,116,96,79,118,130,81,92,60,69,44,77,44,52,19,63,0,0,1554,,13110026002
131105,363,東京都,目黒区,2011-02-01,八雲三丁目,3638,1685,1953,98,82,83,106,71,90,78,65,69,103,126,134,168,189,138,191,149,163,145,159,122,109,81,83,102,121,86,89,62,67,42,74,39,62,26,66,0,0,1742,,13110026003
131105,364,東京都,目黒区,2011-02-01,八雲四丁目,1834,857,977,52,40,33,22,39,34,46,43,34,38,61,56,72,85,72,93,65,83,56,77,52,52,42,54,67,74,52,54,31,45,34,46,26,39,23,42,0,0,838,,13110026004
131105,365,東京都,目黒区,2011-02-01,八雲五丁目,2568,1214,1354,87,59,52,56,64,49,50,46,70,74,90,91,116,119,99,131,97,124,105,111,82,95,63,66,77,81,40,64,44,38,40,61,22,39,16,51,0,0,1201,,13110026005
131105,371,東京都,目黒区,2011-02-01,東が丘一丁目,4114,1868,2246,83,82,87,82,94,91,92,93,104,138,120,146,159,190,167,169,156,194,149,179,124,147,112,112,124,142,90,100,61,98,61,84,53,87,32,112,0,0,2021,,13110027001
131105,372,東京都,目黒区,2011-02-01,東が丘二丁目,2877,1173,1704,66,56,42,51,52,39,52,50,70,301,113,237,115,137,128,154,94,130,106,104,78,82,42,57,53,80,53,56,36,43,23,49,34,41,16,37,0,0,1678,,13110027002
