階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2016年10月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年10月変化率（％）／前月比,2017年10月変化率（％）／前年同月比
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,101.7,100.3,99.8,102.3,101.4,102,101,-1,-0.7
6,1111,33,食料／魚介類／生鮮魚介／ぶり,12,10,98.3,100.5,100.9,100.7,95.9,101.8,94.5,-7.1,-3.9
6,1112,34,食料／魚介類／生鮮魚介／いか,6,6,144.2,158.3,152.2,126.9,138.1,140.3,134.4,-4.2,-6.8
6,1113,35,食料／魚介類／生鮮魚介／たこ,4,5,98,100.8,99.2,96.4,100,103.4,111.4,7.7,13.6
6,1114,36,食料／魚介類／生鮮魚介／えび,9,10,99.3,97.2,97.3,100,98.7,99.9,99.4,-0.5,0.1
6,1131,37,食料／魚介類／生鮮魚介／あさり,4,5,106,93.2,94.8,105,104.6,102.5,104.5,1.9,-1.4
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,3,3,108.6,- ,- ,- ,- ,- ,101.1,- ,-6.9
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,119.8,128.2,130.4,132.6,129.7,139.4,136.7,-1.9,14.1
5,10,40,食料／魚介類／塩干魚介,,33,101.5,105.4,106.6,107.1,106.1,106.3,106.3,0,4.8
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,96.2,103.7,107,105,103.9,105.5,104.3,-1.1,8.4
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,103,105.7,106.4,107.2,106.6,106.7,106.8,0,3.6
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,104.5,103.6,104.4,105.2,103.5,103.8,105.4,1.6,0.9
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,96.7,96.9,98.9,101.6,101.3,98.2,97.6,-0.7,0.8
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,102.7,103.7,103.2,103.3,102.9,103.7,102.6,-1,-0.1
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,113.2,124.2,121.3,124.8,123.3,122.3,122.3,0,8.1
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,105.4,122.7,121.5,122.8,120.6,123.3,123.8,0.4,17.4
5,11,48,食料／魚介類／魚肉練製品,,17,100.2,99.2,98.9,99.5,98.3,99.2,99,-0.2,-1.2
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,99.1,95.9,97.6,97.7,94.7,97.7,97,-0.7,-2.1
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,99.3,100.1,99.9,100,100,99.8,100.7,0.9,1.4
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,101.3,101.3,99.5,100.6,100.2,100.1,99.7,-0.4,-1.6
5,12,52,食料／魚介類／他の魚介加工品,,27,104.4,104.9,105.9,104.3,105.1,104.3,103.7,-0.6,-0.7
6,1161,53,食料／魚介類／他の魚介加工品／かつお節,,3,98.9,101.2,102.7,94.2,99.6,100.2,96.3,-3.8,-2.6
6,1165,54,食料／魚介類／他の魚介加工品／魚介漬物,,10,108.5,107.4,108.9,110.3,108,107.6,107.6,-0.1,-0.9
6,1166,55,食料／魚介類／他の魚介加工品／魚介つくだ煮,,4,101.4,101.5,102.2,102.4,103,103.4,102.7,-0.7,1.3
6,1173,56,食料／魚介類／他の魚介加工品／魚介缶詰,,8,102.5,100.8,101.2,97.9,100.2,97.2,96.9,-0.3,-5.4
6,1163,57,食料／魚介類／他の魚介加工品／塩辛,,1,103.6,125.5,125.5,122.6,127.2,130.4,130.4,0,25.9
3,13,58,食料／肉類,,203,101.8,102.8,102.2,102.7,102.4,103.3,104.1,0.8,2.3
5,14,59,食料／肉類／生鮮肉,,163,102.9,104.7,104.2,104.6,104.3,105.4,106.6,1.1,3.7
6,1201,60,食料／肉類／生鮮肉／牛肉（国産品）,,37,105,108.8,109.7,108.8,105.3,109.4,110.7,1.2,5.4
6,1203,61,食料／肉類／生鮮肉／牛肉（輸入品）,,16,112.8,118.5,117.1,116.3,118.9,119.1,118.6,-0.4,5.1
6,1211,62,食料／肉類／生鮮肉／豚肉Ａ,,38,100.8,101.6,100,101.8,102.9,102.5,105.4,2.9,4.6
6,1212,63,食料／肉類／生鮮肉／豚肉Ｂ,,38,101.5,101.2,101.5,102.8,104.3,104.7,104.5,-0.2,2.9
6,1221,64,食料／肉類／生鮮肉／鶏肉,,35,99.8,101.3,100.1,99.8,98.4,99.2,100.6,1.4,0.8
5,15,65,食料／肉類／加工肉,,40,97.5,94.9,94.3,94.9,94.6,94.5,94,-0.5,-3.6
6,1252,66,食料／肉類／加工肉／ハム,,16,98.7,95.9,94.9,96.3,95.8,95.8,94.9,-1,-3.8
6,1261,67,食料／肉類／加工肉／ソーセージ,,17,96.1,93.7,92.9,93.1,93.2,93.2,92.5,-0.8,-3.8
6,1271,68,食料／肉類／加工肉／ベーコン,,7,98.1,95.2,96.1,96,95.4,94.4,95.6,1.2,-2.6
3,16,70,食料／乳卵類,,112,99.8,99.8,99.6,98.5,99,99.1,99.4,0.3,-0.4
4,17,71,食料／乳卵類／牛乳・乳製品,,92,100.4,99.5,100,98.8,99.8,99.5,99.5,0,-0.9
5,18,72,食料／乳卵類／牛乳・乳製品／牛乳,,38,101.6,100.8,101.1,100.7,101,100.8,100.8,0,-0.8
6,1301,73,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
6,1303,74,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,101.6,100.8,101.2,100.7,101,100.8,100.8,0,-0.8
5,19,75,食料／乳卵類／牛乳・乳製品／乳製品,,54,99.5,98.6,99.1,97.5,99,98.7,98.6,-0.1,-0.9
6,1311,76,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.2,98.9,101,99.8,100,100.1,99.3,-0.8,0.1
6,1333,77,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,33,98.9,99.6,99.4,98,99.2,99.3,99.3,0,0.5
6,1321,78,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,100.4,100.6,100.6,100.6,100.6,100.4,99.3,-1.1,-1.1
6,1331,79,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,10,99,94.1,96.7,95.1,96.7,97.8,97.5,-0.3,-1.5
6,1332,80,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,103.2,99.6,100.3,96.6,100.8,95.4,96.1,0.7,-6.9
4,20,81,食料／乳卵類／卵,,21,97.3,101,97.8,97,95.5,97.1,98.9,1.9,1.7
6,1341,82,食料／乳卵類／卵／鶏卵,,21,97.3,101,97.8,97,95.5,97.1,98.9,1.9,1.7
3,21,83,食料／野菜・海藻,,294,117.9,98.9,97.8,96.3,95.9,102.1,94,-7.9,-20.2
4,22,84,食料／野菜・海藻／生鮮野菜,,204,125.4,97.1,95.4,93.2,92.4,101.3,89.4,-11.7,-28.7
6,1401,85,食料／野菜・海藻／生鮮野菜／キャベツ,11,11,124,93.5,74.8,69,66.3,81,63.7,-21.4,-48.6
6,1402,86,食料／野菜・海藻／生鮮野菜／ほうれんそう,10,9,167,88.1,91.9,97.7,132.1,134.3,90,-33,-46.1
6,1403,87,食料／野菜・海藻／生鮮野菜／はくさい,7,4,139.5,144.3,114.2,107.5,114.7,133.9,92.4,-31,-33.8
6,1405,88,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,128.2,108.2,124.7,132.6,124.3,109.8,96.5,-12.1,-24.8
6,1406,89,食料／野菜・海藻／生鮮野菜／レタス,11,11,210.7,72.9,59,51.1,61.9,90.5,52.2,-42.3,-75.2
6,1409,90,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,9,144.4,95.4,102.2,93.4,99,116.5,90.8,-22.1,-37.1
6,1407,91,食料／野菜・海藻／生鮮野菜／もやし,3,3,99.1,102.5,102.3,102.5,102.3,101.4,104.2,2.7,5.1
6,1410,92,食料／野菜・海藻／生鮮野菜／アスパラガス,3,6,88.9,114,116.3,107.5,86.3,103.4,92.5,-10.5,4.1
6,1411,93,食料／野菜・海藻／生鮮野菜／さつまいも,3,3,91.2,99.8,95.1,94.8,102.3,94,83,-11.7,-9
6,1412,94,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,103.8,126.9,118.7,105.8,103.5,100.8,95.8,-5,-7.7
6,1413,95,食料／野菜・海藻／生鮮野菜／さといも,5,3,106.6,100.4,116.1,145.6,130.9,117.2,106.5,-9.1,-0.1
6,1414,96,食料／野菜・海藻／生鮮野菜／だいこん,8,6,147.9,103.8,108.7,104.6,100,106.6,86.1,-19.2,-41.8
6,1415,97,食料／野菜・海藻／生鮮野菜／にんじん,8,7,183,116.5,107.6,100.3,94.1,90.8,87.6,-3.4,-52.1
6,1416,98,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,101.1,121.3,119.5,116.9,117.1,111.9,108.7,-2.9,7.6
6,1417,99,食料／野菜・海藻／生鮮野菜／たまねぎ,9,10,104.2,103.6,102,99.5,98.6,93,94.7,1.9,-9.1
6,1419,100,食料／野菜・海藻／生鮮野菜／れんこん,4,3,99.7,143.7,239.7,213,143.1,96.5,87.3,-9.5,-12.5
6,1420,101,食料／野菜・海藻／生鮮野菜／ながいも,4,5,101.3,126,129.7,126,129.8,129,126,-2.3,24.4
6,1421,102,食料／野菜・海藻／生鮮野菜／しょうが,1,2,105.9,100.8,102.9,101.6,102.7,102.2,102.3,0,-3.5
6,1430,103,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,- ,- ,115.3,97.2,98.2,83.8,- ,- ,- 
6,1432,104,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,126.2,104.8,97,97.1,103.9,105.3,105.5,0.2,-16.4
6,1433,105,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,6,99.3,107.1,113.5,121.9,111.1,102.8,91.6,-10.9,-7.8
6,1434,106,食料／野菜・海藻／生鮮野菜／きゅうり,11,11,121.4,75.6,78.8,75.6,84,98.9,76.8,-22.3,-36.7
6,1435,107,食料／野菜・海藻／生鮮野菜／なす,7,7,107.8,100.9,91.9,82.1,75.5,94.8,76.1,-19.7,-29.4
6,1436,108,食料／野菜・海藻／生鮮野菜／トマト,24,27,116.6,84.1,78.5,82.9,82.9,110.8,101.2,-8.7,-13.2
6,1437,109,食料／野菜・海藻／生鮮野菜／ピーマン,6,7,105.3,89.1,81.9,83.5,82.1,86.4,77.1,-10.8,-26.8
6,1438,110,食料／野菜・海藻／生鮮野菜／生しいたけ,10,9,104.7,100.1,92.2,89.8,92.4,95.3,94.3,-1.1,-10
6,1442,111,食料／野菜・海藻／生鮮野菜／えのきたけ,6,5,94,85.4,82.7,82.9,82.6,92.1,93.4,1.5,-0.6
6,1443,112,食料／野菜・海藻／生鮮野菜／しめじ,8,7,98.7,87.1,84.4,85,81.5,91.3,95,4.1,-3.7
6,1439,113,食料／野菜・海藻／生鮮野菜／にがうり,1,1,127.7,103.7,93.8,87.6,65.8,79,110.9,40.4,-13.2
4,23,115,食料／野菜・海藻／乾物・加工品類,,90,100.9,102.8,103.1,103.2,103.7,104,104.4,0.4,3.4
5,24,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,24,105.3,105.6,106.6,107.2,108.5,108.3,108.4,0.1,3
6,1453,117,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,117,114.3,112.3,115.2,113.2,115.2,113.2,-1.7,-3.2
6,1461,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,12,104.9,105.2,107,107.6,108.5,107.6,106.1,-1.4,1.2
6,1462,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,105.1,101.6,103.6,103.7,108.2,107.7,110,2.1,4.6
6,1463,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,98.8,99.3,99.4,99.4,99.4,100.4,99.6,-0.8,0.8
6,1464,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,107.3,115.1,113.8,114.9,114.8,115.8,121,4.5,12.8
5,25,122,食料／野菜・海藻／乾物・加工品類／大豆加工品,,32,96.8,97.9,97.8,97.7,96.9,98.6,98.2,-0.4,1.4
6,1471,123,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,15,93,93.8,94.1,94.6,93.7,93.1,93.8,0.8,0.8
6,1472,124,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,100.4,103.5,100.1,101.1,97.4,104.5,105.3,0.8,4.9
6,1473,125,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,9,99.8,99.8,101.7,99.6,101.4,102.3,99.3,-2.9,-0.5
5,26,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,101.7,105.4,105.5,105.5,106.6,106,107.2,1.1,5.5
6,1481,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,101.4,99.5,99.3,98.8,98.9,98.9,98.9,0,-2.5
6,1482,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,98.5,118.2,118.9,119.2,119.7,120.6,123,2,24.9
6,1483,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,102.2,102.5,102.4,99.9,102.3,100.2,102.9,2.7,0.8
6,1486,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,104.3,104.6,105.7,113.2,114.2,114.4,114.9,0.5,10.2
6,1487,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,100.9,100.2,98.7,97.5,99.2,99.5,99.4,-0.1,-1.4
6,1485,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,100.4,100,99.9,100.5,101.3,98.9,100.2,1.3,-0.2
6,1491,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,2,115.3,104.6,108,105.4,105.8,101.7,102.9,1.1,-10.7
3,27,134,食料／果物,,103,103.4,108.4,108.3,102.6,105.9,96.5,96.4,-0.1,-6.8
5,28,135,食料／果物／生鮮果物,,94,103.3,108.8,108.6,102.4,106.1,95.8,95.6,-0.2,-7.4
6,1501,136,食料／果物／生鮮果物／りんごＡ,6,2,96.8,- ,- ,- ,123.7,92.7,83.7,-9.7,-13.6
6,1502,137,食料／果物／生鮮果物／りんごＢ,-,11,- ,109.1,123.4,134.2,- ,- ,- ,- ,- 
6,1511,138,食料／果物／生鮮果物／みかん,26,14,100.9,- ,- ,- ,- ,139.9,95.5,-31.7,-5.4
6,1514,139,食料／果物／生鮮果物／グレープフルーツ,2,2,96.2,110.6,108.9,93.1,87.8,88.3,86.4,-2.2,-10.2
6,1515,140,食料／果物／生鮮果物／オレンジ,1,2,90.2,100.2,99.2,100.2,94.8,94.8,96,1.3,6.4
6,1517,141,食料／果物／生鮮果物／しらぬひ,-,2,- ,117.1,- ,- ,- ,- ,- ,- ,- 
6,1521,142,食料／果物／生鮮果物／梨,9,5,108.3,- ,- ,- ,119.8,87.3,84.3,-3.4,-22.2
6,1531,143,食料／果物／生鮮果物／ぶどうＡ,-,3,- ,- ,144.9,109.7,85.9,83.2,- ,- ,- 
6,1532,144,食料／果物／生鮮果物／ぶどうＢ,16,5,107.7,- ,- ,187.6,129.4,93.9,99.2,5.6,-7.9
6,1541,145,食料／果物／生鮮果物／柿,17,3,100.6,- ,- ,- ,- ,- ,100.1,- ,-0.5
6,1551,146,食料／果物／生鮮果物／桃,-,4,- ,- ,- ,109.1,98.8,98.3,- ,- ,- 
6,1561,147,食料／果物／生鮮果物／すいか,-,5,- ,136.1,100.7,97.9,101.4,- ,- ,- ,- 
6,1563,148,食料／果物／生鮮果物／メロン,-,3,- ,120.7,99.2,84.2,96.8,- ,- ,- ,- 
6,1571,149,食料／果物／生鮮果物／いちご,-,12,- ,93,- ,- ,- ,- ,- ,- ,- 
6,1581,150,食料／果物／生鮮果物／バナナ,14,14,108.6,102.5,101.4,101.4,98.8,100.6,99.2,-1.4,-8.7
6,1582,151,食料／果物／生鮮果物／キウイフルーツ,4,5,99.9,121.7,109.2,104.5,107.2,101.4,98.6,-2.8,-1.3
6,1572,152,食料／果物／生鮮果物／さくらんぼ,-,3,- ,- ,111.2,75.3,- ,- ,- ,- ,- 
5,29,153,食料／果物／果物加工品,,9,104.8,104.8,105.2,104.5,104.5,103.1,104.5,1.4,-0.2
6,1591,154,食料／果物／果物加工品／果物缶詰,,9,104.8,104.8,105.2,104.5,104.5,103.1,104.5,1.4,-0.2
3,30,155,食料／油脂・調味料,,97,100.8,100.2,101,101.3,100.7,100.1,100,-0.1,-0.8
5,31,156,食料／油脂・調味料／油脂,,12,95.1,91.8,92.2,91.8,93.5,93.4,91.8,-1.7,-3.5
6,1601,157,食料／油脂・調味料／油脂／食用油,,10,95.2,91.9,91.8,91.6,93.6,93.5,92.8,-0.8,-2.6
6,1602,158,食料／油脂・調味料／油脂／マーガリン,,2,94.3,91.7,94.2,93.1,93.1,92.6,85.7,-7.4,-9.1
5,32,159,食料／油脂・調味料／調味料,,85,101.6,101.4,102.2,102.6,101.7,101.1,101.2,0.1,-0.4
6,1611,160,食料／油脂・調味料／調味料／食塩,,2,101.5,101.2,101.2,101.2,101.2,101.2,101.2,0,-0.3
6,1621,161,食料／油脂・調味料／調味料／しょう油,,5,96.2,94.8,94.8,94.4,94.8,92.7,93.1,0.4,-3.3
6,1631,162,食料／油脂・調味料／調味料／みそ,,6,99.1,99.4,99.1,98.7,98.3,99.3,99,-0.2,-0.1
6,1632,163,食料／油脂・調味料／調味料／砂糖,,3,100.1,100.9,100.9,99.6,99.6,99.9,99.7,-0.2,-0.4
6,1633,164,食料／油脂・調味料／調味料／酢,,3,93.8,92,93.9,93,96.7,95.7,94.6,-1.2,0.8
6,1641,165,食料／油脂・調味料／調味料／ソース,,2,110.2,109,109.4,106.8,107.5,105.6,103.4,-2,-6.1
6,1642,166,食料／油脂・調味料／調味料／ケチャップ,,2,96.2,96.9,99.1,97.8,97.8,92.5,93.5,1,-2.8
6,1643,167,食料／油脂・調味料／調味料／マヨネーズ,,3,94.1,94.8,96.3,93.1,96.2,93.7,95.6,2,1.6
6,1645,168,食料／油脂・調味料／調味料／ドレッシング,,7,100.4,100,101.3,101.3,97.7,98.5,96.7,-1.7,-3.6
6,1644,169,食料／油脂・調味料／調味料／ジャム,,5,112.3,111.4,109.9,115.2,112.1,113.1,108.8,-3.8,-3.1
6,1652,170,食料／油脂・調味料／調味料／カレールウ,,5,98.1,96.6,99.6,98.3,99.3,92.9,94.8,2.1,-3.3
6,1653,171,食料／油脂・調味料／調味料／乾燥スープ,,9,104.6,104.6,106.7,106.9,107,98.5,102.1,3.7,-2.4
6,1654,172,食料／油脂・調味料／調味料／風味調味料,,8,103.3,101.7,101.7,101.4,101.7,101.7,101,-0.7,-2.1
6,1656,173,食料／油脂・調味料／調味料／ふりかけ,,4,108.4,101.3,106.3,103.8,104.9,102.3,103,0.7,-5
6,1655,174,食料／油脂・調味料／調味料／たれ,,4,101.6,102.1,102.6,112.9,116.2,117.1,117.1,0,15.2
6,1659,175,食料／油脂・調味料／調味料／つゆ,,9,101.9,106.9,106.9,106.9,99,106.2,106.3,0.1,4.3
6,1657,176,食料／油脂・調味料／調味料／合わせ調味料,,4,95.1,94.9,93.8,96.1,96.4,95.4,94.3,-1.1,-0.8
6,1658,177,食料／油脂・調味料／調味料／パスタソース,,4,104,103.2,104.4,103.2,100.1,105.1,107.7,2.5,3.6
3,33,178,食料／菓子類,,212,102,102.3,102.3,102.5,102.7,102.8,103.2,0.4,1.2
6,1701,179,食料／菓子類／ようかん,,15,98.7,99.5,99.5,99.5,99.5,97.8,103.8,6.1,5.1
6,1702,180,食料／菓子類／まんじゅう,,9,104,105.3,106,106.2,106.3,106.8,107,0.2,2.9
6,1703,181,食料／菓子類／だいふく餅,,16,102.6,101.2,101.4,103.1,103.9,102.9,105,2,2.3
6,1711,182,食料／菓子類／カステラ,,4,101.4,99,99,99.2,99.4,99.3,99.5,0.2,-1.8
6,1712,183,食料／菓子類／ケーキ,,25,101.9,104.1,103.3,103.6,103.5,103.6,103.6,0,1.7
6,1784,184,食料／菓子類／ゼリー,,11,104.5,109.6,105.2,107.2,105.7,108.3,106.7,-1.5,2.1
6,1714,185,食料／菓子類／プリン,,7,103.5,111.7,111.5,108.2,107.6,106.2,107.3,1,3.7
6,1713,186,食料／菓子類／シュークリーム,,8,99.4,99.7,101.9,101.1,101.3,101.4,100.1,-1.3,0.7
6,1715,187,食料／菓子類／ロールケーキ,,10,98.4,99.2,99.2,99.2,97.3,99.2,99.2,0,0.8
6,1741,188,食料／菓子類／せんべい,,21,100.2,96.7,98.4,99.5,101.6,100.7,102.3,1.7,2.2
6,1721,189,食料／菓子類／ビスケット,,13,107.8,107.2,106.1,106.7,108,108.7,107.4,-1.2,-0.4
6,1783,190,食料／菓子類／ポテトチップス,,11,98.1,100.4,102.4,101.1,97.6,97.8,97.1,-0.7,-1.1
6,1732,191,食料／菓子類／キャンデー,,6,100.6,99.8,99.2,101.7,100.9,102.5,101,-1.4,0.5
6,1761,192,食料／菓子類／チョコレート,,23,108.5,105.1,105.3,105.9,108.2,108.2,107.1,-1,-1.3
6,1782,193,食料／菓子類／アイスクリーム,,28,98.9,99.8,100,98.5,99,99.6,99.6,0,0.7
6,1772,194,食料／菓子類／落花生,,1,107.5,106.1,107.5,107.2,107.6,107.5,108,0.5,0.5
6,1781,195,食料／菓子類／チューインガム,,3,99.9,99.9,99.9,99.9,99.9,99.5,98.6,-1,-1.4
3,34,196,食料／調理食品,,298,101.4,101.5,101.6,101.6,102,101.8,101.5,-0.3,0.2
5,35,197,食料／調理食品／主食的調理食品,,131,102.6,102.3,102.1,102.5,102.4,102.6,102,-0.6,-0.6
6,1795,198,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,24,102.8,101.6,102.4,102.8,101.9,103.6,103.6,0,0.7
6,1798,199,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,12,102.5,103.1,103,103,103.2,105.4,105.5,0,2.8
6,1791,200,食料／調理食品／主食的調理食品／弁当Ａ,,25,97.7,103.2,103.2,104.2,104.2,104.2,104.2,0,6.7
6,1797,201,食料／調理食品／主食的調理食品／弁当Ｂ,,25,107,107,107,107,107,107,103.1,-3.6,-3.6
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,14,100.2,101.1,100.9,101.7,99.9,101,102.2,1.1,2
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,19,105.7,99.9,100,101,101.9,99,99.3,0.3,-6.1
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,100.7,97.3,91.8,90.6,90.4,92.7,91.4,-1.4,-9.2
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,101.3,100.2,87.5,86.8,87.9,95.9,98,2.2,-3.3
6,1799,206,食料／調理食品／主食的調理食品／調理ピザパイ,,3,103.3,92.5,100.4,101.6,102,90.3,89.2,-1.1,-13.6
5,36,207,食料／調理食品／他の調理食品,,167,100.3,100.8,101.1,100.9,101.6,101.2,101.1,0,0.8
6,1801,208,食料／調理食品／他の調理食品／うなぎかば焼き,,11,95.2,98.3,97,99.1,97.1,93.8,94,0.2,-1.3
6,1811,209,食料／調理食品／他の調理食品／サラダ,,18,100.7,103.2,101.2,102,101.4,101.7,101.5,-0.2,0.8
6,1821,210,食料／調理食品／他の調理食品／コロッケ,,11,102,99.9,99.2,100.1,99.5,99.3,97.6,-1.7,-4.3
6,1831,211,食料／調理食品／他の調理食品／豚カツ,,13,107.1,110.8,110.1,109.4,110,111.6,112.5,0.8,5
