都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,202,東京都,目黒区,2017-12-01,中町二丁目,4789,2218,2571,99,96,89,101,66,71,56,65,108,116,167,214,225,239,208,232,192,222,184,217,170,186,124,133,106,125,124,123,113,119,78,106,46,95,63,111,0,0,2731,,13110010002
131105,211,東京都,目黒区,2017-12-01,五本木一丁目,3726,1758,1968,53,60,53,41,42,44,51,54,107,128,158,166,191,186,161,171,134,173,145,157,133,142,108,93,86,79,98,105,73,95,69,92,49,74,47,108,0,0,2218,,13110011001
131105,212,東京都,目黒区,2017-12-01,五本木二丁目,4008,1882,2126,58,63,53,51,52,51,56,51,121,112,161,160,206,197,153,195,166,141,143,169,153,156,89,110,102,100,99,113,86,133,78,98,59,93,47,133,0,0,2410,,13110011002
131105,213,東京都,目黒区,2017-12-01,五本木三丁目,1977,902,1075,23,28,28,20,25,23,21,26,51,46,85,86,97,94,79,89,77,92,73,102,71,68,57,64,39,38,48,70,38,58,32,45,27,58,31,68,0,0,1196,,13110011003
131105,221,東京都,目黒区,2017-12-01,祐天寺一丁目,2370,1157,1213,51,35,39,40,21,23,32,18,59,49,93,91,116,116,111,111,112,118,90,78,79,75,46,48,48,52,75,85,68,75,49,69,34,67,34,63,0,0,1431,,13110012001
131105,222,東京都,目黒区,2017-12-01,祐天寺二丁目,2075,953,1122,28,21,15,16,20,24,20,22,57,76,121,127,126,140,103,125,86,76,61,91,62,66,59,61,49,47,38,46,33,56,33,43,24,47,18,38,0,0,1409,,13110012002
131105,231,東京都,目黒区,2017-12-01,中央町一丁目,3277,1563,1714,73,67,52,32,37,43,37,37,78,73,161,137,163,186,184,199,123,169,104,134,113,106,86,81,76,92,91,86,77,83,45,63,34,68,29,58,0,0,2039,,13110013001
131105,232,東京都,目黒区,2017-12-01,中央町二丁目,4690,2194,2496,71,70,73,70,72,70,55,74,114,119,226,231,228,227,207,219,198,230,207,227,147,184,141,136,98,99,95,142,92,125,71,75,48,92,51,106,0,0,2789,,13110013002
131105,241,東京都,目黒区,2017-12-01,目黒本町一丁目,2986,1453,1533,78,82,59,66,43,47,43,43,73,64,102,78,123,149,160,159,144,136,130,119,93,79,71,77,64,60,83,102,80,82,46,60,31,61,30,69,0,0,1541,,13110014001
131105,242,東京都,目黒区,2017-12-01,目黒本町二丁目,4502,2114,2388,103,108,105,97,84,67,77,61,73,101,134,167,214,220,224,253,226,235,186,232,173,176,114,140,88,104,83,104,80,86,60,89,47,66,43,82,0,0,2500,,13110014002
131105,243,東京都,目黒区,2017-12-01,目黒本町三丁目,2964,1472,1492,47,37,30,29,34,23,34,34,72,73,141,142,175,140,123,129,131,119,109,110,106,118,99,75,83,64,90,83,64,71,45,69,47,67,42,109,0,0,1828,,13110014003
131105,244,東京都,目黒区,2017-12-01,目黒本町四丁目,4133,2012,2121,68,70,95,82,76,87,85,66,105,78,143,130,148,154,182,184,172,187,176,196,152,153,129,115,100,79,119,135,95,99,73,92,49,98,45,116,0,0,2135,,13110014004
131105,245,東京都,目黒区,2017-12-01,目黒本町五丁目,5235,2541,2694,86,85,57,53,65,78,71,92,141,129,204,194,237,248,214,215,207,225,213,189,187,185,150,151,122,125,176,159,148,139,111,141,87,130,65,156,0,0,3035,,13110014005
131105,246,東京都,目黒区,2017-12-01,目黒本町六丁目,4239,2089,2150,80,95,83,71,68,65,65,56,99,85,155,137,170,185,184,201,187,176,160,171,157,132,120,99,106,98,125,120,113,107,85,125,58,95,74,132,0,0,2326,,13110014006
131105,251,東京都,目黒区,2017-12-01,原町一丁目,3014,1444,1570,31,66,30,32,20,26,39,41,100,83,141,159,154,169,124,120,119,105,111,123,98,104,106,82,80,70,68,64,70,76,71,91,50,74,32,85,0,0,1878,,13110015001
131105,252,東京都,目黒区,2017-12-01,原町二丁目,2428,1200,1228,51,37,49,30,48,42,54,44,58,73,71,58,82,86,94,98,80,85,119,113,93,84,79,76,53,59,78,67,68,70,61,63,34,68,28,75,0,0,1291,,13110015002
131105,261,東京都,目黒区,2017-12-01,洗足一丁目,2916,1404,1512,72,64,52,58,39,38,41,35,49,69,113,103,117,108,124,141,125,129,114,107,87,105,79,76,76,77,96,94,86,102,70,76,38,51,26,79,0,0,1575,,13110016001
131105,262,東京都,目黒区,2017-12-01,洗足二丁目,2869,1308,1561,53,39,40,37,27,36,43,49,69,64,90,87,118,122,103,102,105,154,102,128,109,124,71,102,75,72,73,97,79,97,56,90,46,61,49,100,0,0,1598,,13110016002
131105,271,東京都,目黒区,2017-12-01,南一丁目,2842,1392,1450,59,46,47,40,45,44,55,41,78,79,118,98,116,116,117,114,129,103,110,121,95,103,93,89,58,65,69,71,69,96,60,88,35,60,39,76,0,0,1520,,13110017001
131105,272,東京都,目黒区,2017-12-01,南二丁目,2437,1182,1255,72,46,53,59,51,51,46,53,72,70,80,90,88,98,90,91,116,114,101,103,88,97,85,66,56,67,58,57,42,39,24,44,30,53,30,57,0,0,1199,,13110017002
131105,273,東京都,目黒区,2017-12-01,南三丁目,2013,946,1067,37,27,41,35,31,33,49,34,58,55,77,100,75,95,63,86,73,80,90,88,72,84,70,70,49,48,43,49,37,59,30,33,24,43,27,48,0,0,1088,,13110017003
131105,281,東京都,目黒区,2017-12-01,碑文谷一丁目,4023,1945,2078,121,120,96,107,81,74,74,94,86,84,87,113,134,158,166,174,190,177,146,159,159,138,118,122,106,100,109,104,94,88,69,87,61,92,48,87,0,0,1869,,13110018001
131105,282,東京都,目黒区,2017-12-01,碑文谷二丁目,3215,1477,1738,89,85,77,76,61,53,78,46,79,132,57,91,87,123,147,148,130,152,150,163,145,145,90,99,64,66,64,70,45,94,49,72,41,54,24,69,0,0,1594,,13110018002
131105,283,東京都,目黒区,2017-12-01,碑文谷三丁目,2143,1000,1143,64,41,43,45,56,56,59,46,52,65,53,71,72,62,79,91,88,113,71,96,77,94,85,81,51,41,30,48,34,62,34,43,27,37,25,51,0,0,1002,,13110018003
131105,284,東京都,目黒区,2017-12-01,碑文谷四丁目,2475,1114,1361,51,71,42,51,51,44,44,40,59,59,64,79,86,80,98,140,100,119,108,113,79,100,82,73,55,74,62,79,56,81,39,48,21,49,17,61,0,0,1265,,13110018004
131105,285,東京都,目黒区,2017-12-01,碑文谷五丁目,3436,1589,1847,72,55,59,40,46,56,62,61,87,123,121,152,148,175,159,186,153,154,136,175,131,141,95,103,65,64,86,102,66,72,48,65,35,52,20,71,0,0,2017,,13110018005
131105,286,東京都,目黒区,2017-12-01,碑文谷六丁目,1802,822,980,25,28,24,24,22,21,34,27,42,46,51,82,72,88,75,77,61,79,73,71,61,70,69,57,36,42,52,50,37,54,34,59,29,47,25,58,0,0,1023,,13110018006
131105,291,東京都,目黒区,2017-12-01,鷹番一丁目,2516,1137,1379,55,38,45,38,39,34,33,36,43,67,86,120,125,153,127,160,115,136,106,124,84,94,69,70,50,54,40,60,40,50,32,41,17,45,31,59,0,0,1478,,13110019001
131105,292,東京都,目黒区,2017-12-01,鷹番二丁目,3119,1403,1716,37,42,34,37,31,40,36,30,60,108,123,147,156,178,136,152,125,157,120,127,104,125,87,77,69,71,76,90,76,84,55,83,43,83,35,85,0,0,1959,,13110019002
131105,293,東京都,目黒区,2017-12-01,鷹番三丁目,3114,1410,1704,38,35,20,35,24,18,32,25,59,94,121,165,170,211,143,181,142,159,120,117,116,116,90,91,65,80,81,84,65,71,49,85,35,64,40,73,0,0,2069,,13110019003
131105,301,東京都,目黒区,2017-12-01,平町一丁目,3564,1593,1971,77,61,49,42,65,49,46,47,86,78,132,160,133,206,141,166,134,181,117,154,103,136,117,115,70,112,98,112,78,95,51,98,51,81,45,78,0,0,2003,,13110020001
131105,302,東京都,目黒区,2017-12-01,平町二丁目,3087,1436,1651,62,59,66,63,51,63,65,77,73,98,115,118,120,121,112,147,139,131,114,161,122,116,85,86,62,84,75,79,56,72,51,45,30,59,38,72,0,0,1562,,13110020002
131105,311,東京都,目黒区,2017-12-01,大岡山一丁目,5549,2645,2904,122,108,109,107,103,100,141,128,177,161,169,185,175,192,229,237,217,248,231,252,200,230,180,170,125,131,147,171,112,143,89,125,66,85,53,131,0,0,2800,,13110021001
131105,312,東京都,目黒区,2017-12-01,大岡山二丁目,1362,641,721,18,21,17,19,31,20,27,21,50,33,50,49,56,59,42,43,42,57,58,64,45,52,48,41,28,37,29,37,34,37,28,45,22,37,16,49,0,0,773,,13110021002
131105,321,東京都,目黒区,2017-12-01,緑が丘一丁目,3270,1557,1713,44,46,63,64,65,65,57,63,123,107,134,96,115,112,104,126,143,163,123,145,94,119,99,97,92,82,87,110,72,79,57,76,40,63,45,100,0,0,1768,,13110022001
131105,322,東京都,目黒区,2017-12-01,緑が丘二丁目,3294,1506,1788,55,73,42,45,59,49,47,51,80,91,111,139,135,153,125,156,140,144,122,147,105,104,95,109,93,98,83,88,61,91,52,73,52,68,49,109,0,0,1807,,13110022002
131105,323,東京都,目黒区,2017-12-01,緑が丘三丁目,859,400,459,8,10,12,10,15,10,17,15,22,25,26,36,22,29,35,32,37,33,34,45,33,40,30,29,25,20,23,31,29,25,13,13,11,14,8,42,0,0,503,,13110022003
131105,331,東京都,目黒区,2017-12-01,自由が丘一丁目,2632,1168,1464,29,25,39,36,38,31,48,46,44,87,93,98,88,121,111,122,87,125,95,134,99,117,86,85,50,70,61,77,56,79,60,65,45,69,39,77,0,0,1553,,13110023001
131105,332,東京都,目黒区,2017-12-01,自由が丘二丁目,2683,1190,1493,64,46,35,41,35,34,45,38,50,58,56,91,73,108,94,109,113,147,107,139,93,117,99,115,66,72,64,92,73,78,39,71,50,63,34,74,0,0,1480,,13110023002
131105,333,東京都,目黒区,2017-12-01,自由が丘三丁目,2226,1010,1216,45,36,36,26,29,40,31,40,55,52,59,58,74,104,102,103,76,102,71,101,85,108,71,68,60,61,62,61,43,75,35,64,44,54,32,63,0,0,1202,,13110023003
131105,341,東京都,目黒区,2017-12-01,中根一丁目,3142,1423,1719,75,51,42,41,50,42,56,57,62,74,91,129,127,164,130,180,141,178,125,140,119,141,97,105,79,79,67,75,51,82,50,49,34,64,27,68,0,0,1780,,13110024001
131105,342,東京都,目黒区,2017-12-01,中根二丁目,3626,1537,2089,71,74,33,54,38,49,40,33,73,96,115,186,171,195,175,184,156,212,123,193,100,153,84,102,73,93,76,111,78,110,69,87,41,79,21,78,0,0,2221,,13110024002
131105,351,東京都,目黒区,2017-12-01,柿の木坂一丁目,4084,1794,2290,88,82,79,69,70,78,62,68,83,93,127,171,142,187,140,197,157,232,160,196,133,155,105,140,101,122,101,121,92,110,69,89,45,79,40,101,0,0,2183,,13110025001
131105,352,東京都,目黒区,2017-12-01,柿の木坂二丁目,3738,1763,1975,68,67,93,74,85,82,94,81,86,88,100,114,116,120,143,151,145,180,171,191,148,171,117,113,86,98,99,109,80,83,51,80,42,65,39,108,0,0,1822,,13110025002
131105,353,東京都,目黒区,2017-12-01,柿の木坂三丁目,1525,754,771,41,42,36,27,30,31,33,22,40,31,48,53,63,65,75,84,80,74,51,63,57,57,43,33,31,32,35,39,38,36,23,23,16,20,14,39,0,0,759,,13110025003
131105,361,東京都,目黒区,2017-12-01,八雲一丁目,2697,1131,1566,40,47,55,46,45,39,29,46,47,92,67,119,94,123,91,130,111,136,87,118,87,118,65,100,58,71,78,94,53,85,58,79,39,61,27,62,0,0,1564,,13110026001
131105,362,東京都,目黒区,2017-12-01,八雲二丁目,3434,1602,1832,76,68,71,74,61,62,59,74,79,65,109,116,119,141,139,135,111,172,131,162,137,133,103,127,87,68,99,111,90,97,50,76,42,58,39,93,0,0,1735,,13110026002
131105,363,東京都,目黒区,2017-12-01,八雲三丁目,3995,1864,2131,102,82,116,82,88,106,64,93,89,96,106,128,139,177,146,176,168,193,159,209,146,155,138,133,93,86,92,102,89,92,57,68,40,66,32,87,0,0,1953,,13110026003
131105,364,東京都,目黒区,2017-12-01,八雲四丁目,2122,981,1141,54,53,53,45,39,39,37,39,53,50,58,74,55,68,68,107,101,103,75,99,88,87,52,67,41,57,64,65,62,51,24,37,33,43,24,57,0,0,975,,13110026004
131105,365,東京都,目黒区,2017-12-01,八雲五丁目,2861,1377,1484,90,55,85,87,66,65,62,59,81,57,89,73,94,109,107,131,126,147,112,124,110,121,86,102,61,73,82,55,37,65,33,52,34,44,22,65,0,0,1325,,13110026005
131105,371,東京都,目黒区,2017-12-01,東が丘一丁目,4480,2089,2391,114,88,111,86,111,92,97,108,114,144,124,140,149,185,179,194,186,194,167,205,163,193,124,137,101,111,112,130,90,90,57,73,41,86,49,135,0,0,2204,,13110027001
131105,372,東京都,目黒区,2017-12-01,東が丘二丁目,2960,1291,1669,74,62,60,47,53,52,51,35,68,176,132,234,137,182,102,137,99,118,94,122,103,112,80,71,56,62,44,71,47,59,42,40,23,36,26,53,0,0,1654,,13110027002
