事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,1月,18,18,17.8,144.2,144.8,141.7,132.6,133.1,130.6,11.6,11.7,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,2月,18,18.2,17.3,143.7,145.4,137.7,131.5,133.1,125.6,12.2,12.3,12.1
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,3月,20.2,20.3,20.1,160,160.4,158.5,148,148.3,146.6,12,12.1,11.9
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,4月,19.7,19.8,19.5,157,157.7,154.7,144.1,144.8,141.6,12.9,12.9,13.1
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,5月,17.8,18,17,141.1,142.7,134.9,130.2,131.9,123.8,10.9,10.8,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,6月,20.6,20.6,20.5,161.6,162.3,159.6,150.7,151.1,149.6,10.9,11.2,10
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,7月,18.8,19,18.3,149.2,150.5,145.1,137.7,139.1,133,11.5,11.4,12.1
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,8月,18.8,18.7,19.3,147.7,147.4,148.9,137.3,136.6,139.7,10.4,10.8,9.2
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,9月,19.4,19.6,18.7,151.9,153.7,145.3,142,143.6,136.2,9.9,10.1,9.1
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,10月,19.1,19.2,18.5,150.4,151.8,145.6,139.2,140.5,134.9,11.2,11.3,10.7
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,11月,19.3,19.5,18.9,152.9,154.1,148.6,141.6,142.7,137.7,11.3,11.4,10.9
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,12月,18,18.1,17.8,142.5,143,140.5,131.8,132.5,129.2,10.7,10.5,11.3
30人以上,D 建設業,平成17,2005,年平均,20.1,20.2,19.1,166.1,167.9,152.2,153.7,154.9,144.4,12.4,13,7.8
30人以上,D 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,D 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,D 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,D 建設業,平成21,2009,年平均,19.7,19.8,19.1,169,171.8,150.2,150.7,151.9,142.6,18.3,19.9,7.6
30人以上,D 建設業,平成22,2010,年平均,19.9,20,18.8,169.2,172.1,150.8,151.7,153.4,140.8,17.5,18.7,10
30人以上,D 建設業,平成23,2011,年平均,19.9,20,18.9,169.4,172,151.3,151.2,152.6,141.3,18.2,19.4,10
30人以上,D 建設業,平成23,2011,1月,18,18.2,16.7,154.5,157.6,134.6,137,139,124.3,17.5,18.6,10.3
30人以上,D 建設業,平成23,2011,2月,19.5,19.7,18.4,166.3,168.9,148.3,147,148.4,137.3,19.3,20.5,11
30人以上,D 建設業,平成23,2011,3月,20.7,21,19.2,178.5,181.9,155.8,157,159,143.7,21.5,22.9,12.1
30人以上,D 建設業,平成23,2011,4月,20.9,21,20.1,177.4,179.6,162.3,159,160.2,150.6,18.4,19.4,11.7
30人以上,D 建設業,平成23,2011,5月,18.7,18.8,17.9,158.5,160.7,144.2,141.2,142.3,133.7,17.3,18.4,10.5
30人以上,D 建設業,平成23,2011,6月,20.8,20.8,20.2,175.9,177.9,161.7,159.9,161.1,151.4,16,16.8,10.3
30人以上,D 建設業,平成23,2011,7月,20.4,20.5,19.7,171.9,174.1,156.8,154.7,155.8,147.2,17.2,18.3,9.6
30人以上,D 建設業,平成23,2011,8月,20,20.1,19,169.9,172.5,150.7,152.7,154,142.8,17.2,18.5,7.9
30人以上,D 建設業,平成23,2011,9月,19.9,20,18.9,169.9,172.7,150.2,151.3,152.7,142,18.6,20,8.2
30人以上,D 建設業,平成23,2011,10月,19.8,20,18.7,171.2,174,150.4,151.1,152.4,141.2,20.1,21.6,9.2
30人以上,D 建設業,平成23,2011,11月,20.3,20.4,19.2,171.5,174.1,152.6,153.9,155.2,144.2,17.6,18.9,8.4
30人以上,D 建設業,平成23,2011,12月,19.7,19.8,18.7,167.7,170.4,148.9,149.7,151.2,139,18,19.2,9.9
30人以上,E 製造業,平成17,2005,年平均,19.3,19.4,18.9,162.3,165,153.6,147.7,149.3,142.5,14.6,15.7,11.1
30人以上,E 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,E 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,E 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,E 製造業,平成21,2009,年平均,19,19.2,18.3,157.3,160.2,148.6,146,148.4,138.7,11.3,11.8,9.9
30人以上,E 製造業,平成22,2010,年平均,19.2,19.4,18.5,160.3,163.1,150.7,147.8,150,140.3,12.5,13.1,10.4
30人以上,E 製造業,平成23,2011,年平均,19.1,19.3,18.3,159,162.1,148.9,146.7,149.2,138.5,12.3,12.9,10.4
30人以上,E 製造業,平成23,2011,1月,17.5,17.8,16.6,145.9,149.1,135.1,134.3,136.9,125.7,11.6,12.2,9.4
30人以上,E 製造業,平成23,2011,2月,18.7,18.9,18.1,156.9,160,146.8,144.3,146.7,136.3,12.6,13.3,10.5
30人以上,E 製造業,平成23,2011,3月,19.4,19.7,18.4,161.7,165.3,150.1,149.2,152.1,139.8,12.5,13.2,10.3
30人以上,E 製造業,平成23,2011,4月,20,20.3,19.3,166.1,169.4,155.6,153.9,156.7,144.8,12.2,12.7,10.8
30人以上,E 製造業,平成23,2011,5月,17.8,18,17.1,149.3,151.8,140.7,138.2,140.4,130.7,11.1,11.4,10
30人以上,E 製造業,平成23,2011,6月,20.1,20.2,19.4,166.3,169,157.1,153.6,155.7,146.5,12.7,13.3,10.6
30人以上,E 製造業,平成23,2011,7月,19.8,20,19,165.3,168.8,154,153.1,155.9,143.8,12.2,12.9,10.2
30人以上,E 製造業,平成23,2011,8月,18.7,19,18,155.6,158.4,146.2,144.1,146.4,136.6,11.5,12,9.6
30人以上,E 製造業,平成23,2011,9月,18.9,19.1,18.4,157.9,160.5,149.1,146.1,148.2,139.2,11.8,12.3,9.9
30人以上,E 製造業,平成23,2011,10月,18.9,19.2,18.1,158.2,161.4,148,145.2,147.8,136.9,13,13.6,11.1
30人以上,E 製造業,平成23,2011,11月,19.6,19.8,18.8,163.6,167.1,152.8,150.2,153,141.4,13.4,14.1,11.4
30人以上,E 製造業,平成23,2011,12月,19.3,19.5,18.5,161.6,164.7,151.3,148.4,150.9,140.2,13.2,13.8,11.1
30人以上,F 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.7,18.9,17.5,156.7,159.8,136.1,141.5,143.5,128.1,15.2,16.3,8
30人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.7,18.9,17.7,163,165.4,145.5,141.4,142.9,130.2,21.6,22.5,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,18.9,19.1,18,164.1,166.8,146.5,142.8,144.5,131.4,21.3,22.3,15.1
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.3,19.4,18.2,168.2,171.3,148.4,142.4,143.9,133.1,25.8,27.4,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,1月,17.7,17.8,16.8,153.7,156.3,136.5,132.5,134.1,122.2,21.2,22.2,14.3
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,2月,18,18.1,17.1,157.4,160.2,139.7,135.1,136.7,124.7,22.3,23.5,15
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,3月,21.7,21.9,20.2,199.1,203.4,170.1,155.6,157,146.1,43.5,46.4,24
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,4月,19.9,20.1,18.7,177.5,180.6,156.8,143.9,145.1,135.9,33.6,35.5,20.9
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,5月,18.8,19,17.4,165.1,168.8,141.2,134.8,136.3,124.9,30.3,32.5,16.3
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,6月,21.3,21.5,19.7,187.2,191.5,158.8,159.8,162.3,143.4,27.4,29.2,15.4
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,7月,19,19.1,18.1,163.3,165.8,146,141.1,142.4,132.3,22.2,23.4,13.7
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,8月,20.2,20.2,20.4,172.7,174.2,162.7,152,152.1,150.8,20.7,22.1,11.9
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,9月,18.6,18.8,17.4,160.9,164.2,140.2,139.3,141.1,127.9,21.6,23.1,12.3
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,10月,18.7,18.7,18.2,161.7,163.8,148.3,139.3,140.1,133.9,22.4,23.7,14.4
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,11月,19.6,19.8,18.2,165.5,168.5,147,142.7,144.2,133.3,22.8,24.3,13.7
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,12月,17.8,17.9,16.9,153.3,156.3,134.6,132.1,133.6,122.6,21.2,22.7,12
30人以上,G 情報通信業,平成17,2005,年平均,19,19.2,18.3,165.1,168,155.5,142,144,135.2,23.1,24,20.3
30人以上,G 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,G 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,G 情報通信業,平成21,2009,年平均,19.1,19.3,18.4,163.9,167.5,153,143,145.5,135.4,20.9,22,17.6
30人以上,G 情報通信業,平成22,2010,年平均,19.1,19.3,18.4,164,168.1,152.5,142.9,145.9,134.5,21.1,22.2,18
30人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.1,164.6,168.8,152.2,143.2,146.2,134.4,21.4,22.6,17.8
30人以上,G 情報通信業,平成23,2011,1月,17.8,18.1,17.2,154.6,158.1,144.8,134,136.4,127.3,20.6,21.7,17.5
30人以上,G 情報通信業,平成23,2011,2月,18.3,18.5,17.6,159.6,163.2,149.2,137.6,140.1,130.4,22,23.1,18.8
30人以上,G 情報通信業,平成23,2011,3月,19.4,19.8,18.3,167.6,172.5,153.6,146.9,150.1,137.8,20.7,22.4,15.8
30人以上,G 情報通信業,平成23,2011,4月,19.7,20.1,18.7,169.4,174.1,156,147.6,151,138.1,21.8,23.1,17.9
30人以上,G 情報通信業,平成23,2011,5月,18,18.4,17.1,156.3,160.6,143.8,135.9,139,127,20.4,21.6,16.8
30人以上,G 情報通信業,平成23,2011,6月,19.9,20.1,19.2,171.5,175.3,161,150.2,152.8,143,21.3,22.5,18
30人以上,G 情報通信業,平成23,2011,7月,19.6,20,18.6,168.8,173.5,155.1,147.7,151.2,137.7,21.1,22.3,17.4
30人以上,G 情報通信業,平成23,2011,8月,19.5,19.8,18.5,168.6,173.2,155.1,147.8,151.1,138,20.8,22.1,17.1
30人以上,G 情報通信業,平成23,2011,9月,19.1,19.4,18.3,165.3,169.2,153.5,144.2,147.1,135.6,21.1,22.1,17.9
30人以上,G 情報通信業,平成23,2011,10月,18.8,19.1,18,163.9,167.8,152.3,142.5,145.4,133.9,21.4,22.4,18.4
30人以上,G 情報通信業,平成23,2011,11月,19.1,19.4,18.2,166.5,170.7,153.9,143.7,146.8,134.4,22.8,23.9,19.5
30人以上,G 情報通信業,平成23,2011,12月,18.6,19,17.5,162.4,167.3,148.5,140,143.6,129.7,22.4,23.7,18.8
30人以上,"H 運輸業,郵便業",平成17,2005,年平均,19.5,19.9,17.1,169.9,178.9,125.6,148.1,154.8,114.8,21.8,24.1,10.8
30人以上,"H 運輸業,郵便業",平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.7,19.9,18.6,167.7,173.1,143.7,146.7,149.6,133.8,21,23.5,9.9
30人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.7,20,18.3,169,175.1,143.3,147.5,151.2,131.9,21.5,23.9,11.4
30人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.7,20.1,18.3,170.7,177.8,140.8,148.3,152.6,130.1,22.4,25.2,10.7
30人以上,"H 運輸業,郵便業",平成23,2011,1月,18.7,19.1,17.1,161.9,168.7,132.7,140.7,145.2,121.5,21.2,23.5,11.2
30人以上,"H 運輸業,郵便業",平成23,2011,2月,19.5,19.8,18.1,168,174.4,140.2,146.8,150.9,129,21.2,23.5,11.2
30人以上,"H 運輸業,郵便業",平成23,2011,3月,19.6,19.9,18.2,170.6,177.3,142.1,147.4,151.5,130.2,23.2,25.8,11.9
30人以上,"H 運輸業,郵便業",平成23,2011,4月,20.4,20.8,18.8,175.2,182.1,145.7,152.4,156.7,134.1,22.8,25.4,11.6
30人以上,"H 運輸業,郵便業",平成23,2011,5月,19.1,19.4,17.5,163.9,170.9,135,143.9,148.3,125.5,20,22.6,9.5
30人以上,"H 運輸業,郵便業",平成23,2011,6月,20.7,21.1,19.4,177.5,186,144.6,154.4,159.2,135.8,23.1,26.8,8.8
30人以上,"H 運輸業,郵便業",平成23,2011,7月,20,20.3,18.6,172.4,179.8,141.7,151,155.5,132.2,21.4,24.3,9.5
30人以上,"H 運輸業,郵便業",平成23,2011,8月,19.8,20,18.6,171.6,178.2,143.9,150.6,154.7,133.4,21,23.5,10.5
30人以上,"H 運輸業,郵便業",平成23,2011,9月,19.8,20,18.7,169.6,176.4,140.8,149.1,153.2,131.7,20.5,23.2,9.1
30人以上,"H 運輸業,郵便業",平成23,2011,10月,19.3,19.7,17.7,170.9,179,137.7,146.2,151.1,126,24.7,27.9,11.7
30人以上,"H 運輸業,郵便業",平成23,2011,11月,19.9,20.2,18.6,172.6,179,144.5,149.6,153.6,132.3,23,25.4,12.2
30人以上,"H 運輸業,郵便業",平成23,2011,12月,19.9,20.2,18.3,173.5,181.7,140.8,147,151.5,129,26.5,30.2,11.8
30人以上,"I 卸売業,小売業",平成17,2005,年平均,19.1,19.6,18.5,144,154.7,127.7,136.2,146.4,120.8,7.8,8.3,6.9
30人以上,"I 卸売業,小売業",平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,"I 卸売業,小売業",平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,"I 卸売業,小売業",平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,"I 卸売業,小売業",平成21,2009,年平均,19.1,19.6,18.3,149,157.9,135.1,139.7,147.5,127.5,9.3,10.4,7.6
30人以上,"I 卸売業,小売業",平成22,2010,年平均,19,19.6,18.1,148.3,157.4,134.5,139.3,147.4,127.2,9,10,7.3
30人以上,"I 卸売業,小売業",平成23,2011,年平均,18.9,19.6,17.9,146.5,156.4,132.1,138,146.8,125.2,8.5,9.6,6.9
30人以上,"I 卸売業,小売業",平成23,2011,1月,18,18.6,17.1,140.4,149.4,127.6,131.8,139.6,120.8,8.6,9.8,6.8
30人以上,"I 卸売業,小売業",平成23,2011,2月,18.2,19,17,141.7,152.1,126.3,132.8,142.1,119.1,8.9,10,7.2
30人以上,"I 卸売業,小売業",平成23,2011,3月,19.3,20.1,18.2,149.2,159.9,134.1,141.4,150.8,128.1,7.8,9.1,6
30人以上,"I 卸売業,小売業",平成23,2011,4月,19.4,20.2,18.2,150.4,161.8,134.5,141.2,151,127.5,9.2,10.8,7
30人以上,"I 卸売業,小売業",平成23,2011,5月,18.1,18.6,17.5,140,148.2,129,132.1,139.2,122.5,7.9,9,6.5
30人以上,"I 卸売業,小売業",平成23,2011,6月,19.9,20.7,18.7,153.4,164.2,137.3,145.2,155,130.6,8.2,9.2,6.7
30人以上,"I 卸売業,小売業",平成23,2011,7月,19.2,20,18.1,149.2,159.7,133.8,140.4,149.9,126.5,8.8,9.8,7.3
30人以上,"I 卸売業,小売業",平成23,2011,8月,19.1,19.9,18,147.2,158.2,131.3,139.1,149,124.8,8.1,9.2,6.5
30人以上,"I 卸売業,小売業",平成23,2011,9月,18.8,19.4,18,145.8,156,131,137.3,146.6,123.7,8.5,9.4,7.3
30人以上,"I 卸売業,小売業",平成23,2011,10月,18.7,19.3,17.7,144.9,154.1,131.9,136.8,144.8,125.4,8.1,9.3,6.5
30人以上,"I 卸売業,小売業",平成23,2011,11月,19,19.8,17.8,147.2,158.1,131.9,138.6,148.3,124.9,8.6,9.8,7
30人以上,"I 卸売業,小売業",平成23,2011,12月,19,19.5,18.3,148.2,155.4,136.6,138.9,145.3,128.6,9.3,10.1,8
30人以上,"J 金融業,保険業",平成17,2005,年平均,19.1,19.4,18.8,151.6,154.6,147.4,139.1,141.6,135.6,12.5,13,11.8
30人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.5,157.8,161.7,151.5,141.5,144.3,137,16.3,17.4,14.5
30人以上,"J 金融業,保険業",平成22,2010,年平均,19,19.3,18.6,158,162.7,151.2,141.6,144.7,137.1,16.4,18,14.1
30人以上,"J 金融業,保険業",平成23,2011,年平均,19,19.4,18.5,156.9,162.5,149.4,141.3,145.1,136.1,15.6,17.4,13.3
30人以上,"J 金融業,保険業",平成23,2011,1月,18,18.4,17.4,148.7,154.5,141.2,133.4,137.3,128.3,15.3,17.2,12.9
30人以上,"J 金融業,保険業",平成23,2011,2月,17.7,18.1,17.2,147,152.3,140,131.9,135.4,127.3,15.1,16.9,12.7
30人以上,"J 金融業,保険業",平成23,2011,3月,19.7,20.2,19,163.6,170.9,153.8,146.7,151.9,139.7,16.9,19,14.1
30人以上,"J 金融業,保険業",平成23,2011,4月,19.6,20,19,162,167.8,154.3,145,148.7,140.1,17,19.1,14.2
30人以上,"J 金融業,保険業",平成23,2011,5月,18.3,18.6,17.8,151.6,156.7,144.9,135.7,139.1,131.3,15.9,17.6,13.6
30人以上,"J 金融業,保険業",平成23,2011,6月,20,20.5,19.5,164,169.9,156.1,148.5,152.7,142.9,15.5,17.2,13.2
30人以上,"J 金融業,保険業",平成23,2011,7月,19.3,19.7,18.9,159.4,164.7,152.2,143.9,147.4,139.2,15.5,17.3,13
30人以上,"J 金融業,保険業",平成23,2011,8月,20,20.4,19.5,163.6,169.1,156.2,149.1,153,143.8,14.5,16.1,12.4
30人以上,"J 金融業,保険業",平成23,2011,9月,18.6,18.9,18.2,154.2,159.2,147.5,139.3,142.7,134.8,14.9,16.5,12.7
30人以上,"J 金融業,保険業",平成23,2011,10月,18.9,19.3,18.4,156.7,162.2,149.2,141,144.7,135.9,15.7,17.5,13.3
30人以上,"J 金融業,保険業",平成23,2011,11月,18.8,19.2,18.2,155.5,161.2,148.1,139.6,143.6,134.4,15.9,17.6,13.7
30人以上,"J 金融業,保険業",平成23,2011,12月,19,19.4,18.5,156.6,161.9,149.7,141.1,145,136,15.5,16.9,13.7
30人以上,"K 不動産業,物品賃貸業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.8,18.6,152.5,159.2,138.3,139.7,144.9,128.6,12.8,14.3,9.7
30人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.4,19.8,18.5,150.9,158.2,136.3,138.3,143.9,127,12.6,14.3,9.3
30人以上,"K 不動産業,物品賃貸業",平成23,2011,1月,18.3,18.7,17.4,143,150,128.9,130.7,136.1,119.7,12.3,13.9,9.2
30人以上,"K 不動産業,物品賃貸業",平成23,2011,2月,18.5,18.9,17.6,144.6,152,129.9,132,137.7,120.6,12.6,14.3,9.3
30人以上,"K 不動産業,物品賃貸業",平成23,2011,3月,19.8,20.4,18.7,155.2,164,137.6,142,149,128,13.2,15,9.6
30人以上,"K 不動産業,物品賃貸業",平成23,2011,4月,19.9,20.4,18.9,155.6,162.7,141.5,142.2,147.9,130.9,13.4,14.8,10.6
30人以上,"K 不動産業,物品賃貸業",平成23,2011,5月,18.6,18.9,17.8,145.6,152,132.7,133.2,138.3,123,12.4,13.7,9.7
30人以上,"K 不動産業,物品賃貸業",平成23,2011,6月,20.3,20.7,19.4,157.4,164.9,142.6,144.7,150.5,133.3,12.7,14.4,9.3
30人以上,"K 不動産業,物品賃貸業",平成23,2011,7月,20.1,20.4,19.4,156.5,163.7,142.2,143.8,149.2,133.1,12.7,14.5,9.1
30人以上,"K 不動産業,物品賃貸業",平成23,2011,8月,19.3,19.5,18.7,149.8,156.5,136.6,137.7,142.7,127.8,12.1,13.8,8.8
30人以上,"K 不動産業,物品賃貸業",平成23,2011,9月,19.6,20,18.9,152.4,159.5,138.3,140.4,145.8,129.6,12,13.7,8.7
30人以上,"K 不動産業,物品賃貸業",平成23,2011,10月,19.4,19.8,18.6,150.9,158.5,135.7,138.1,143.8,126.6,12.8,14.7,9.1
30人以上,"K 不動産業,物品賃貸業",平成23,2011,11月,19.6,20.1,18.6,152.2,160.4,135.8,139.3,145.6,126.8,12.9,14.8,9
30人以上,"K 不動産業,物品賃貸業",平成23,2011,12月,19,19.4,18.3,147.3,154.5,133.1,135.3,140.8,124.4,12,13.7,8.7
