事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,12月,99.2,104.5,99.9,103.7,100.1,109.7,101.4,103,102.3,－,－,－,－,90.6,105,109.5,－
５人以上,平成16,2004,年平均（前年比（％））,1.7,-2,0.9,0.6,21,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,1.1,-6.2,3.2,-5.8,-5.1,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,-0.3,1.5,-1.5,-0.7,-0.3,-0.7,0,2.2,-2.9,－,－,－,－,0.6,3.1,0.8,－
５人以上,平成19,2007,年平均（前年比（％））,-0.1,0.9,0.9,-0.8,-0.4,2.3,1.7,-0.9,1.8,－,－,－,－,-3.8,3,-1.3,－
５人以上,平成20,2008,年平均（前年比（％））,-0.2,2.9,-0.7,1,3.2,2.5,2.2,1.8,1.2,－,－,－,－,-5.1,0.6,10.2,－
５人以上,平成21,2009,年平均（前年比（％））,-0.8,2.3,0.5,-1.5,2.9,1,-0.9,-0.9,-1.2,－,－,－,－,-2.1,1.7,1,－
５人以上,平成22,2010,年平均（前年比（％））,0.3,-0.3,-2.2,3.2,-0.2,1.6,-0.9,1.5,2,－,－,－,－,4,0.3,-0.5,－
５人以上,平成23,2011,年平均（前年比（％））,-0.8,-1.6,2.4,1.1,1.4,1.6,-2.8,-2.5,-0.9,-7.4,2,-1.6,3.1,-1.5,-3.8,-0.2,-3.1
５人以上,平成23,2011,1月（前年同月比（％））,-0.3,1.6,1.9,3.7,-0.8,1.9,-1.8,-2,0.7,-7.2,-0.9,4.7,4.1,1.5,-6.8,1.1,-5.1
５人以上,平成23,2011,2月（前年同月比（％））,-1.1,-0.8,2,1.6,-0.9,3.9,-5.4,-3.7,-0.7,-9.7,0.7,1.5,6.6,0.7,-6.7,0.6,-5.8
５人以上,平成23,2011,3月（前年同月比（％））,-1.8,-1.2,1.9,1.8,14.3,2.1,-5,-3.4,-1.5,-7.4,-0.1,-4.9,1.9,-2.7,-4.7,-1.3,-7.5
５人以上,平成23,2011,4月（前年同月比（％））,-1.5,-2.8,2.6,0.9,9,3.4,-3.9,-3.5,0.7,-10.3,-1.5,-2,3.5,-3.4,-4.6,-2.4,-7.5
５人以上,平成23,2011,5月（前年同月比（％））,-0.6,-6.2,3.6,0.6,11.2,2.1,-4.7,-1,-1.8,-6.8,0.8,0.6,0.1,0.3,-5,-0.5,-5.6
５人以上,平成23,2011,6月（前年同月比（％））,-0.4,-2.7,2.7,1.1,8,3.2,-2.5,-3.3,-0.6,-7,1.9,1.4,1.8,1.3,-2.6,1.7,-5.5
５人以上,平成23,2011,7月（前年同月比（％））,-0.1,-3.7,2,0.8,-1.6,2.4,-0.4,-2.2,-0.5,-5.8,1.9,-1.4,5.6,-2.4,-1.2,-0.6,0.2
５人以上,平成23,2011,8月（前年同月比（％））,-1.4,-0.3,3.9,-0.6,-4,0.9,-2.6,-4.6,-2,-6.2,3.1,-1.1,3.7,-5.5,-2.2,0.2,-0.9
５人以上,平成23,2011,9月（前年同月比（％））,-1,-0.2,2.7,0.7,-5.5,-1.2,-5.2,-2.2,-0.5,-7,4.6,-2.6,1.4,-2.9,-2,0,-0.7
５人以上,平成23,2011,10月（前年同月比（％））,-0.9,-0.2,1.6,0.8,-6.1,-1.5,-2.1,-1.7,-2.1,-8.7,5.4,-4,3.8,-1.5,-4,0.5,0.8
５人以上,平成23,2011,11月（前年同月比（％））,-0.6,-1.8,3.8,0.4,-5.2,1.4,1.6,-2.4,-2,-6.9,3.8,-5.7,2.2,-0.8,-3.4,-1.4,-0.9
５人以上,平成23,2011,12月（前年同月比（％））,0.1,-0.2,-0.1,1.6,-1.5,0.8,-1.6,0.4,-0.3,-6.2,4.3,-5.3,2.3,-1.8,-1.5,0,1.8
30人以上,平成15,2003,年平均,97.5,102.8,96.6,108.6,87.3,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.5,107.7,95.9,108.4,107.3,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,99.4,99.1,97,99.7,99.7,99.1,101.1,103,96.7,－,－,－,－,101.2,99.5,99,－
30人以上,平成19,2007,年平均,100.6,99.9,98.1,99.4,99.9,102.1,102.2,102.5,99.5,－,－,－,－,100.6,108.4,97.5,－
30人以上,平成20,2008,年平均,101.3,103,98.9,100.7,104.8,105.2,105.3,105.9,100.5,－,－,－,－,96.8,105.6,113.7,－
30人以上,平成21,2009,年平均,99.8,105.2,101.2,98.1,107.5,106.3,105.1,104.6,97.9,－,－,－,－,94,104.7,116,－
30人以上,平成22,2010,年平均,100,105,98.3,100.3,105.8,108.1,105,104.4,98.7,－,－,－,－,97.1,104.5,114.4,－
30人以上,平成23,2011,年平均,99.7,103.3,100.6,101.4,108.2,109.1,102.7,103.1,97.8,－,－,－,－,96.1,103.5,114,－
30人以上,平成23,2011,1月,99.1,105.5,99.9,99.8,105.4,108.7,101,105.7,97.5,－,－,－,－,93.2,105,113.7,－
30人以上,平成23,2011,2月,98.6,104.3,99.8,101,105.7,109.8,101.5,100.9,97.3,－,－,－,－,94.9,103.3,111.5,－
30人以上,平成23,2011,3月,100.1,104.5,102.7,101,126.8,110.7,102.7,103.7,97.3,－,－,－,－,99.1,103.5,114.8,－
30人以上,平成23,2011,4月,101,106.4,102.1,102.3,119.4,110.3,104.2,104.7,100.3,－,－,－,－,98.7,105.9,114.9,－
30人以上,平成23,2011,5月,99.3,100.2,100.6,100.4,118.2,108.7,100.9,103.1,95.5,－,－,－,－,97.3,102.5,112.4,－
30人以上,平成23,2011,6月,99.6,101.8,99.3,100.7,113.9,109.2,102.3,101.9,97.4,－,－,－,－,96.8,104.3,115,－
30人以上,平成23,2011,7月,99.5,102.8,99.3,101.9,103,109.2,102.3,101.4,97.9,－,－,－,－,95.7,104.3,114.4,－
30人以上,平成23,2011,8月,98.5,104.1,99.9,100.7,99.9,108.4,101.3,100.2,96.7,－,－,－,－,93.5,102.7,114.9,－
30人以上,平成23,2011,9月,99.5,102.6,101.1,101.6,100.6,107.5,100.7,102,98.9,－,－,－,－,96.3,104.3,112.5,－
30人以上,平成23,2011,10月,99.7,103.2,100.8,102.5,102.5,106,103.6,103.8,96.7,－,－,－,－,97.6,101.4,115.2,－
30人以上,平成23,2011,11月,99.9,102.4,100.9,101.4,102.1,110.7,106.1,103.4,97.5,－,－,－,－,95.4,100.7,114.1,－
30人以上,平成23,2011,12月,101.2,102,100.6,103,100.7,110.5,105.6,106.3,100.8,－,－,－,－,94.9,103.7,114.1,－
30人以上,平成16,2004,年平均（前年比（％））,3.1,4.8,-0.7,-0.2,22.9,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-0.5,-7.1,4.3,-7.7,-6.8,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,-0.6,-0.9,-3,-0.3,-0.3,-0.9,1.1,3,-3.3,－,－,－,－,1.2,-0.5,-1,－
30人以上,平成19,2007,年平均（前年比（％））,1.2,0.8,1.1,-0.3,0.2,3,1.1,-0.5,2.9,－,－,－,－,-0.6,8.9,-1.5,－
30人以上,平成20,2008,年平均（前年比（％））,0.7,3.1,0.8,1.3,4.9,3,3,3.3,1,－,－,－,－,-3.8,-2.6,16.6,－
30人以上,平成21,2009,年平均（前年比（％））,-1.5,2.1,2.3,-2.6,2.6,1,-0.2,-1.2,-2.6,－,－,－,－,-2.9,-0.9,2,－
30人以上,平成22,2010,年平均（前年比（％））,0.2,-0.2,-2.9,2.2,-1.6,1.7,-0.1,-0.2,0.8,－,－,－,－,3.3,-0.2,-1.4,－
30人以上,平成23,2011,年平均（前年比（％））,-0.3,-1.6,2.3,1.1,2.3,0.9,-2.2,-1.2,-0.9,-1.5,-0.8,0.4,0,-1,-1,-0.3,-2.4
30人以上,平成23,2011,1月（前年同月比（％））,0.3,1.5,1.3,3.3,-0.6,2,-0.1,-1.4,0.4,-2.1,-1.4,7.9,1.3,-0.1,-2.1,-1,-3.7
30人以上,平成23,2011,2月（前年同月比（％））,-0.6,-0.8,0.8,1.3,-0.3,3.9,-4,-3.4,-1,-3.4,-1.8,4,-0.2,-0.4,-1.5,-2,-4.1
30人以上,平成23,2011,3月（前年同月比（％））,-1,-1.1,1.8,1.6,16.1,1.8,-3.4,-3,-1.6,-2.4,-1.4,1.5,-1.9,-4.3,0.6,-3.7,-6.6
30人以上,平成23,2011,4月（前年同月比（％））,-0.8,-2.7,2.7,1,10.1,2.6,-2.5,-2.5,0,-2.1,-3.9,1.5,-2.2,-3.8,0,-4,-6.3
30人以上,平成23,2011,5月（前年同月比（％））,-0.4,-6.4,4.8,0.5,12.7,1.3,-3.5,-1,-2.1,-0.9,-0.9,2.7,-0.2,1.1,-1.8,-1.9,-4.7
30人以上,平成23,2011,6月（前年同月比（％））,0.1,-2.7,3.5,1.2,8.9,2.2,-1.1,-1.8,-0.8,-1.4,-0.6,5.1,-2.7,1.4,0.2,0.9,-4.9
30人以上,平成23,2011,7月（前年同月比（％））,0.3,-3.7,2,0.9,-1.5,1.5,-0.9,-0.6,-0.6,-0.7,-1.7,0.2,0.3,-0.6,0.4,0.9,1.4
30人以上,平成23,2011,8月（前年同月比（％））,-1.4,-0.3,3,-0.6,-3.7,-0.1,-2.7,-4.1,-1.5,-1.1,-0.6,-3.8,0.3,-4.3,-0.4,1.4,-0.6
30人以上,平成23,2011,9月（前年同月比（％））,-0.6,-0.2,2.4,0.7,-5.2,-2,-5.7,0,0.6,-2.2,0.6,-1.3,-0.8,-0.6,0,1.4,-0.8
30人以上,平成23,2011,10月（前年同月比（％））,-0.6,-0.2,1.8,0.9,-5.2,-2.3,-2,0.2,-1.8,-2.7,2.3,-4.1,3.2,-0.2,-3.1,2.5,0.8
30人以上,平成23,2011,11月（前年同月比（％））,-0.1,-1.7,4.6,0.3,-4,1.1,1.5,-0.7,-1.7,0.6,-0.1,-4.5,-0.8,1.1,-3.4,0.2,-0.9
30人以上,平成23,2011,12月（前年同月比（％））,0.8,-0.3,-0.3,1.8,-1.3,0,-1.8,3.6,-0.2,1,0.1,-3.5,4,-0.3,-0.3,1.2,1.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,
第１４表　名目賃金指数 （きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,
