事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成23,2011,10月,18.3,19.1,17.2,145.3,157.1,127.7,134,143.1,120.5,11.3,14,7.2
５人以上,TL 調査産業計,平成23,2011,11月,18.6,19.4,17.4,147.1,159.7,128.5,135.6,145.4,121,11.5,14.3,7.5
５人以上,TL 調査産業計,平成23,2011,12月,18.4,19.1,17.3,146.1,157.7,128.6,134.2,143.2,120.7,11.9,14.5,7.9
５人以上,C 鉱業，採石業，砂利採取業,平成17,2005,年平均,19.4,19.4,19,146.8,147.3,144.7,143.2,143.8,140.2,3.6,3.5,4.5
５人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
５人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,1月,18,18,17.8,144.2,144.8,141.7,132.6,133.1,130.6,11.6,11.7,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,2月,18,18.2,17.3,143.7,145.4,137.7,131.5,133.1,125.6,12.2,12.3,12.1
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,3月,20.2,20.3,20.1,160,160.4,158.5,148,148.3,146.6,12,12.1,11.9
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,4月,19.7,19.8,19.5,157,157.7,154.7,144.1,144.8,141.6,12.9,12.9,13.1
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,5月,17.8,18,17,141.1,142.7,134.9,130.2,131.9,123.8,10.9,10.8,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,6月,20.6,20.6,20.5,161.6,162.3,159.6,150.7,151.1,149.6,10.9,11.2,10
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,7月,18.8,19,18.3,149.2,150.5,145.1,137.7,139.1,133,11.5,11.4,12.1
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,8月,18.8,18.7,19.3,147.7,147.4,148.9,137.3,136.6,139.7,10.4,10.8,9.2
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,9月,19.4,19.6,18.7,151.9,153.7,145.3,142,143.6,136.2,9.9,10.1,9.1
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,10月,19.1,19.2,18.5,150.4,151.8,145.6,139.2,140.5,134.9,11.2,11.3,10.7
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,11月,19.3,19.5,18.9,152.9,154.1,148.6,141.6,142.7,137.7,11.3,11.4,10.9
５人以上,C 鉱業，採石業，砂利採取業,平成23,2011,12月,18,18.1,17.8,142.5,143,140.5,131.8,132.5,129.2,10.7,10.5,11.3
５人以上,D 建設業,平成17,2005,年平均,20.7,20.9,19.7,169.3,171.8,155.9,157.4,159.2,147.7,11.9,12.6,8.2
５人以上,D 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,D 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,D 建設業,平成20,2008,年平均,20.5,20.8,19,171.7,175.6,151,156.3,158.9,142.3,15.4,16.7,8.7
５人以上,D 建設業,平成21,2009,年平均,20.1,20.3,19.1,168.4,172.4,148.4,153.4,155.7,142,15,16.7,6.4
５人以上,D 建設業,平成22,2010,年平均,20.2,20.4,19.1,168.6,172.3,147.9,154.3,156.8,140.4,14.3,15.5,7.5
５人以上,D 建設業,平成23,2011,年平均,20.1,20.4,18.9,169.5,173.3,147.7,153.8,156.1,140.8,15.7,17.2,6.9
５人以上,D 建設業,平成23,2011,1月,17.8,18,16.8,150.8,154.2,131.8,136.1,138.1,124.7,14.7,16.1,7.1
５人以上,D 建設業,平成23,2011,2月,20.1,20.3,18.8,170.3,174.3,147.5,153.5,155.9,140,16.8,18.4,7.5
５人以上,D 建設業,平成23,2011,3月,20.6,20.8,19.2,174.9,179.3,150,156.9,159.5,142.3,18,19.8,7.7
５人以上,D 建設業,平成23,2011,4月,21,21.2,20,177,180.6,156.1,161.1,163.2,148.7,15.9,17.4,7.4
５人以上,D 建設業,平成23,2011,5月,18.6,18.8,17.7,156,159.1,137.9,141.7,143.5,131.1,14.3,15.6,6.8
５人以上,D 建設業,平成23,2011,6月,21,21.2,20.1,176,179.3,156.9,162.3,164.4,150.2,13.7,14.9,6.7
５人以上,D 建設業,平成23,2011,7月,20.8,21,19.8,174.6,177.9,155.4,159.6,161.5,148.7,15,16.4,6.7
５人以上,D 建設業,平成23,2011,8月,20.2,20.5,18.7,169.8,173.8,146,154.5,157,139.7,15.3,16.8,6.3
５人以上,D 建設業,平成23,2011,9月,20.4,20.7,19,171.9,175.8,148.7,155.8,158.1,142.2,16.1,17.7,6.5
５人以上,D 建設業,平成23,2011,10月,20.1,20.4,18.7,170.1,174.2,146,153.1,155.4,139.4,17,18.8,6.6
５人以上,D 建設業,平成23,2011,11月,20.7,20.9,19.3,173,177.1,149.6,157.6,160.1,143.5,15.4,17,6.1
５人以上,D 建設業,平成23,2011,12月,20.2,20.5,18.9,170.1,174.1,147.3,154.1,156.5,140.4,16,17.6,6.9
５人以上,E 製造業,平成17,2005,年平均,19.5,19.7,19.1,162.3,166.1,151,149.2,151.6,142,13.1,14.5,9
５人以上,E 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,E 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,E 製造業,平成20,2008,年平均,19.3,19.6,18.5,156.8,162.6,140.7,145.2,149.6,133,11.6,13,7.7
５人以上,E 製造業,平成21,2009,年平均,19.1,19.3,18.4,156.2,160.3,144.9,146,149.4,136.7,10.2,10.9,8.2
５人以上,E 製造業,平成22,2010,年平均,19.4,19.6,18.7,159.6,163.5,148.1,148.3,151.3,139.3,11.3,12.2,8.8
５人以上,E 製造業,平成23,2011,年平均,19.2,19.5,18.5,159,162.8,147.5,147.6,150.6,138.5,11.4,12.2,9
５人以上,E 製造業,平成23,2011,1月,17.4,17.7,16.6,144.1,147.9,132.7,133.6,136.6,124.6,10.5,11.3,8.1
５人以上,E 製造業,平成23,2011,2月,19,19.2,18.4,157.9,161.8,146.5,146.2,149.1,137.5,11.7,12.7,9
５人以上,E 製造業,平成23,2011,3月,19.5,19.8,18.5,160.6,165.1,146.9,149.1,152.8,138.1,11.5,12.3,8.8
５人以上,E 製造業,平成23,2011,4月,20.2,20.4,19.4,165.5,169.5,153.8,154.5,157.8,144.7,11,11.7,9.1
５人以上,E 製造業,平成23,2011,5月,17.8,18,17.1,147.7,150.9,137.9,137.6,140.3,129.3,10.1,10.6,8.6
５人以上,E 製造業,平成23,2011,6月,20.3,20.5,19.7,166.6,170,156.2,155,157.6,147,11.6,12.4,9.2
５人以上,E 製造業,平成23,2011,7月,20,20.2,19.3,165.6,169.4,154.3,154.1,157.1,145.1,11.5,12.3,9.2
５人以上,E 製造業,平成23,2011,8月,18.9,19.1,18.1,155.6,159.1,144.7,145,147.8,136.4,10.6,11.3,8.3
５人以上,E 製造業,平成23,2011,9月,19.2,19.5,18.6,159.3,162.8,148.6,148.2,151,139.9,11.1,11.8,8.7
５人以上,E 製造業,平成23,2011,10月,19.1,19.4,18.2,158.4,162.5,146.3,146.4,149.6,137,12,12.9,9.3
５人以上,E 製造業,平成23,2011,11月,19.8,20.1,18.9,163.8,168.2,150.8,151.4,154.9,141,12.4,13.3,9.8
５人以上,E 製造業,平成23,2011,12月,19.5,19.8,18.8,162.4,166.2,150.9,150.2,153.2,141.2,12.2,13,9.7
５人以上,F 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.8,19,17.7,156.9,160,137.5,142.2,144.1,130.2,14.7,15.9,7.3
５人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.8,19,17.8,156.7,159.8,142.4,143,145.3,132.4,13.7,14.5,10
５人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.9,19,17.8,163.2,166,143.9,143,145,129.5,20.2,21,14.4
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,19.1,19.2,18.1,163.7,166.3,146.8,143.6,145.4,132.3,20.1,20.9,14.5
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.4,19.5,18.3,168.2,171.4,147.6,143.3,144.9,133.3,24.9,26.5,14.3
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,1月,17.7,17.9,16.9,153.2,155.9,136.5,132.7,134.3,122.9,20.5,21.6,13.6
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,2月,18.2,18.3,17.2,158.6,161.6,140.6,136.8,138.4,126.9,21.8,23.2,13.7
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,3月,21.6,21.8,20.1,196.7,201,168.3,156,157.5,146.1,40.7,43.5,22.2
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,4月,20,20.1,18.7,176.5,179.7,155.6,144.9,146.3,135.6,31.6,33.4,20
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,5月,18.9,19.1,17.5,164.1,167.5,141.7,135.7,137.2,125.9,28.4,30.3,15.8
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,6月,21.2,21.4,19.7,184.8,188.7,158.4,158.9,161.2,143.6,25.9,27.5,14.8
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,7月,19.2,19.3,18.3,164.9,167.8,145.5,142.9,144.4,132.9,22,23.4,12.6
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,8月,20.2,20.2,20.3,173.5,175.6,160.3,152.7,153.3,149.3,20.8,22.3,11
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,9月,18.7,18.9,17.4,161.7,165.2,138.9,140.2,142.1,127.4,21.5,23.1,11.5
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,10月,18.8,18.9,18.2,162.9,165.3,146.6,140.7,141.8,133.3,22.2,23.5,13.3
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,11月,19.7,19.9,18.3,166.1,169.2,145.9,143.6,145.2,133.3,22.5,24,12.6
５人以上,F 電気・ガス・熱供給・水道業,平成23,2011,12月,18,18.2,17,154.8,158.2,133.9,133.9,135.7,122.9,20.9,22.5,11
５人以上,G 情報通信業,平成17,2005,年平均,19.2,19.4,18.6,164.7,167.7,155.8,143.6,145.6,137.7,21.1,22.1,18.1
５人以上,G 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,G 情報通信業,平成20,2008,年平均,19.2,19.4,18.6,165.6,169.2,152.5,145.8,148.1,137.4,19.8,21.1,15.1
５人以上,G 情報通信業,平成21,2009,年平均,19.2,19.4,18.4,164,168,152.6,143.7,146.6,135.5,20.3,21.4,17.1
５人以上,G 情報通信業,平成22,2010,年平均,19.1,19.4,18.5,164.6,168.8,153.4,143.9,147,135.7,20.7,21.8,17.7
５人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.2,164.8,169.1,152.8,144.1,147.1,135.6,20.7,22,17.2
５人以上,G 情報通信業,平成23,2011,1月,17.8,18,17,154,157.8,143.7,133.9,136.6,126.6,20.1,21.2,17.1
５人以上,G 情報通信業,平成23,2011,2月,18.4,18.6,17.8,160.4,164.1,150.4,139,141.5,132.1,21.4,22.6,18.3
５人以上,G 情報通信業,平成23,2011,3月,19.4,19.8,18.4,168.1,173.3,153.8,147.7,151.2,137.9,20.4,22.1,15.9
５人以上,G 情報通信業,平成23,2011,4月,19.8,20.2,18.8,170.6,175.2,158,149.3,152.6,140.2,21.3,22.6,17.8
５人以上,G 情報通信業,平成23,2011,5月,18,18.3,17.2,156.6,160.7,145.2,136.6,139.5,128.6,20,21.2,16.6
５人以上,G 情報通信業,平成23,2011,6月,20,20.2,19.3,172.8,176.4,162.5,151.8,154.3,144.6,21,22.1,17.9
５人以上,G 情報通信業,平成23,2011,7月,19.7,20,18.8,169.5,173.9,156.8,149.1,152.2,140.1,20.4,21.7,16.7
５人以上,G 情報通信業,平成23,2011,8月,19.6,19.9,18.7,168.7,173.1,155.8,148.6,151.7,139.6,20.1,21.4,16.2
５人以上,G 情報通信業,平成23,2011,9月,19.2,19.5,18.3,165.2,169.2,153.7,144.8,147.6,136.9,20.4,21.6,16.8
５人以上,G 情報通信業,平成23,2011,10月,18.8,19.1,18,163.4,167.4,151.9,142.9,145.7,134.8,20.5,21.7,17.1
５人以上,G 情報通信業,平成23,2011,11月,19.1,19.4,18.2,166.3,170.7,153.5,144.4,147.5,135.3,21.9,23.2,18.2
５人以上,G 情報通信業,平成23,2011,12月,18.7,19.1,17.6,162.4,167.3,148.3,141,144.6,130.8,21.4,22.7,17.5
５人以上,"H 運輸業,郵便業",平成17,2005,年平均,19.6,20.1,17.5,171.6,180.1,130,149.5,155.7,119.4,22.1,24.4,10.6
５人以上,"H 運輸業,郵便業",平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.9,20.1,18.4,174.6,179.4,143.8,151.6,154.8,130.9,23,24.6,12.9
５人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.8,20.1,18.7,168.6,174.9,140.4,147.4,151.2,130.6,21.2,23.7,9.8
５人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.9,20.2,18.5,170.1,176.2,143,148.7,152.5,132,21.4,23.7,11
５人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.8,20.2,18.3,170.2,177.2,140.2,148.9,153.3,130,21.3,23.9,10.2
５人以上,"H 運輸業,郵便業",平成23,2011,1月,18.7,19.1,17.1,160.3,166.9,132.1,140.3,144.6,121.7,20,22.3,10.4
５人以上,"H 運輸業,郵便業",平成23,2011,2月,19.6,19.9,18.2,167.9,174.3,139.9,147.3,151.5,129.2,20.6,22.8,10.7
５人以上,"H 運輸業,郵便業",平成23,2011,3月,19.8,20.1,18.4,171.1,177.6,142.7,148.8,152.7,131.6,22.3,24.9,11.1
５人以上,"H 運輸業,郵便業",平成23,2011,4月,20.4,20.8,18.9,174.4,181.3,144.8,152.9,157.3,134.1,21.5,24,10.7
５人以上,"H 運輸業,郵便業",平成23,2011,5月,19.1,19.5,17.6,163.8,170.5,135.4,144.4,148.7,126.1,19.4,21.8,9.3
５人以上,"H 運輸業,郵便業",平成23,2011,6月,20.7,21,19.5,176.9,184.6,146,155.1,159.5,137.3,21.8,25.1,8.7
５人以上,"H 運輸業,郵便業",平成23,2011,7月,20.2,20.5,18.6,172.3,179.9,140.1,151.7,156.6,130.9,20.6,23.3,9.2
５人以上,"H 運輸業,郵便業",平成23,2011,8月,19.8,20.1,18.6,170.3,176.8,142.2,150.6,154.8,132.5,19.7,22,9.7
５人以上,"H 運輸業,郵便業",平成23,2011,9月,20,20.3,18.6,169.4,176.4,139.4,149.9,154.4,130.6,19.5,22,8.8
５人以上,"H 運輸業,郵便業",平成23,2011,10月,19.5,19.9,17.8,170,177.9,136.5,147,152,125.6,23,25.9,10.9
５人以上,"H 運輸業,郵便業",平成23,2011,11月,20.1,20.4,18.6,172.9,179.6,143.7,150.8,155.1,132,22.1,24.5,11.7
５人以上,"H 運輸業,郵便業",平成23,2011,12月,19.9,20.3,18.3,172.6,180.6,140.1,147.5,152.1,128.6,25.1,28.5,11.5
５人以上,"I 卸売業,小売業",平成17,2005,年平均,18.9,19.5,18,142.4,153.9,125.9,135.5,146.1,120.3,6.9,7.8,5.6
５人以上,"I 卸売業,小売業",平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,"I 卸売業,小売業",平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,"I 卸売業,小売業",平成20,2008,年平均,18.9,19.5,18,145.6,156.8,128.9,138,148.1,123,7.6,8.7,5.9
５人以上,"I 卸売業,小売業",平成21,2009,年平均,18.6,19.3,17.7,142.3,154.2,125.7,134.6,145,120.1,7.7,9.2,5.6
５人以上,"I 卸売業,小売業",平成22,2010,年平均,18.8,19.6,17.7,145.1,156.2,129.2,137.5,147.3,123.4,7.6,8.9,5.8
５人以上,"I 卸売業,小売業",平成23,2011,年平均,18.6,19.4,17.6,143.1,154.1,127.8,135.9,145.6,122.4,7.2,8.5,5.4
５人以上,"I 卸売業,小売業",平成23,2011,1月,17.5,18.2,16.6,136.2,146.1,122.4,128.7,137.3,116.7,7.5,8.8,5.7
５人以上,"I 卸売業,小売業",平成23,2011,2月,18.2,19.1,16.9,140.8,152.8,124,133.1,143.7,118.1,7.7,9.1,5.9
５人以上,"I 卸売業,小売業",平成23,2011,3月,18.7,19.6,17.5,144,156.1,127.1,137,147.8,122.1,7,8.3,5
５人以上,"I 卸売業,小売業",平成23,2011,4月,19.2,20.1,17.9,147.9,160.6,130.4,140,151.1,124.8,7.9,9.5,5.6
５人以上,"I 卸売業,小売業",平成23,2011,5月,17.8,18.4,17,136.9,146.3,124.3,130.2,138.3,119.2,6.7,8,5.1
５人以上,"I 卸売業,小売業",平成23,2011,6月,19.6,20.5,18.3,150.3,162.5,132.7,143.2,154.1,127.4,7.1,8.4,5.3
５人以上,"I 卸売業,小売業",平成23,2011,7月,19,19.8,18,145.8,157.2,130.7,138.8,148.9,125.3,7,8.3,5.4
５人以上,"I 卸売業,小売業",平成23,2011,8月,18.6,19.4,17.7,142.5,153.7,127.5,135.8,145.7,122.4,6.7,8,5.1
５人以上,"I 卸売業,小売業",平成23,2011,9月,18.6,19.3,17.7,142.8,153.8,128,135.9,145.9,122.4,6.9,7.9,5.6
５人以上,"I 卸売業,小売業",平成23,2011,10月,18.4,19.1,17.5,141.2,151.4,127.9,134.4,143.3,122.7,6.8,8.1,5.2
５人以上,"I 卸売業,小売業",平成23,2011,11月,18.8,19.6,17.7,143.6,155.3,128.3,136.5,146.9,122.9,7.1,8.4,5.4
５人以上,"I 卸売業,小売業",平成23,2011,12月,18.8,19.3,17.9,144.1,153.1,131.2,136.6,144.5,125.3,7.5,8.6,5.9
５人以上,"J 金融業,保険業",平成17,2005,年平均,19.1,19.4,18.7,151.7,155.1,146.6,139.8,142.7,135.5,11.9,12.4,11.1
５人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.1,158.5,146.3,138.9,143.4,133.2,14.2,15.1,13.1
５人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.6,156.7,161.2,150,141.2,144.4,136.5,15.5,16.8,13.5
５人以上,"J 金融業,保険業",平成22,2010,年平均,19.1,19.4,18.6,157.5,162.2,150.7,142,145.1,137.4,15.5,17.1,13.3
５人以上,"J 金融業,保険業",平成23,2011,年平均,19.1,19.5,18.5,157,162.7,149,142,146.1,136.3,15,16.6,12.7
５人以上,"J 金融業,保険業",平成23,2011,1月,18,18.5,17.4,149,154.7,140.7,134.4,138.4,128.5,14.6,16.3,12.2
５人以上,"J 金融業,保険業",平成23,2011,2月,17.8,18.2,17.3,147.5,152.6,140,132.9,136.4,127.8,14.6,16.2,12.2
５人以上,"J 金融業,保険業",平成23,2011,3月,19.8,20.4,19.1,164.2,171,154.3,148,153.1,140.6,16.2,17.9,13.7
５人以上,"J 金融業,保険業",平成23,2011,4月,19.6,20,18.9,161.3,167.1,153,145.2,149.2,139.5,16.1,17.9,13.5
５人以上,"J 金融業,保険業",平成23,2011,5月,18.3,18.7,17.8,151.8,156.9,144.4,136.6,140.2,131.4,15.2,16.7,13
５人以上,"J 金融業,保険業",平成23,2011,6月,20.1,20.5,19.5,164.2,169.8,156.2,149.6,153.7,143.8,14.6,16.1,12.4
５人以上,"J 金融業,保険業",平成23,2011,7月,19.4,19.8,18.9,159.5,165.2,151.6,144.6,148.5,139.2,14.9,16.7,12.4
５人以上,"J 金融業,保険業",平成23,2011,8月,19.9,20.2,19.4,162.5,167.7,155.4,148.7,152.4,143.7,13.8,15.3,11.7
５人以上,"J 金融業,保険業",平成23,2011,9月,18.7,19,18.2,154.2,159.6,146.9,139.8,143.7,134.5,14.4,15.9,12.4
５人以上,"J 金融業,保険業",平成23,2011,10月,19,19.4,18.4,156.4,162.4,148.2,141.3,145.6,135.4,15.1,16.8,12.8
５人以上,"J 金融業,保険業",平成23,2011,11月,18.9,19.3,18.2,155.4,161.8,146.9,140.2,145,133.9,15.2,16.8,13
５人以上,"J 金融業,保険業",平成23,2011,12月,19.2,19.6,18.6,157.3,163,149.8,142.4,146.7,136.7,14.9,16.3,13.1
５人以上,"K 不動産業,物品賃貸業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.9,18.4,154.1,161.3,137.9,142.2,147.9,129.4,11.9,13.4,8.5
５人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.2,19.6,18.4,150.3,157.5,134.8,139.1,144.7,127.2,11.2,12.8,7.6
５人以上,"K 不動産業,物品賃貸業",平成23,2011,1月,18,18.4,17.1,142.2,148.6,127.6,131,136,119.7,11.2,12.6,7.9
５人以上,"K 不動産業,物品賃貸業",平成23,2011,2月,18.5,18.9,17.6,146.5,153.3,131.5,134.8,139.9,123.5,11.7,13.4,8
５人以上,"K 不動産業,物品賃貸業",平成23,2011,3月,19.4,19.9,18.3,153.3,161.2,136.2,141.2,147.2,128.3,12.1,14,7.9
５人以上,"K 不動産業,物品賃貸業",平成23,2011,4月,19.9,20.4,18.8,157.3,164.8,140.7,145,150.9,131.9,12.3,13.9,8.8
５人以上,"K 不動産業,物品賃貸業",平成23,2011,5月,18.6,19,17.6,147.2,153.8,132.3,135.7,140.8,124.2,11.5,13,8.1
５人以上,"K 不動産業,物品賃貸業",平成23,2011,6月,20,20.3,19.3,156.9,163.9,141.5,145.3,150.5,133.8,11.6,13.4,7.7
５人以上,"K 不動産業,物品賃貸業",平成23,2011,7月,20.1,20.3,19.6,155.6,162.2,142.2,144.9,149.8,135.1,10.7,12.4,7.1
５人以上,"K 不動産業,物品賃貸業",平成23,2011,8月,19,19.2,18.6,147.7,154.3,134,136.9,141.7,127.1,10.8,12.6,6.9
５人以上,"K 不動産業,物品賃貸業",平成23,2011,9月,19.5,19.8,18.9,150.7,158,136.2,140.4,146.1,129.1,10.3,11.9,7.1
５人以上,"K 不動産業,物品賃貸業",平成23,2011,10月,19.4,19.8,18.5,150.6,159,133.7,139.7,146.5,126.2,10.9,12.5,7.5
５人以上,"K 不動産業,物品賃貸業",平成23,2011,11月,19.4,19.9,18.4,149.3,157.7,132.5,138.3,145.1,124.7,11,12.6,7.8
