事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,年平均（前年比（％））,2.4,0.6,-0.6,0.4,-4.5,5.1,2.8,1.6,-1,－,－,－,－,4,5.8,-2.3,－
５人以上,平成21,2009,年平均（前年比（％））,1.4,-10.7,0.6,-3.3,8.9,3.2,2.3,2.8,0.8,－,－,－,－,-0.1,4.2,-0.2,－
５人以上,平成22,2010,年平均（前年比（％））,-0.6,3.7,-0.3,-2.9,0.5,0,0.7,-1.7,2.3,－,－,－,－,-0.8,1.1,-3.9,－
５人以上,平成23,2011,年平均（前年比（％））,-0.5,5.5,-2.5,-0.8,0.6,0.4,0.9,-0.3,0,1,-1.4,-1.6,-5.7,-0.7,1.1,0.7,0.2
５人以上,平成23,2011,1月（前年同月比（％））,-0.2,5.6,-2.5,-1,-0.5,0.3,-0.7,-0.5,1.3,1.3,0.4,-0.8,-5.8,1.4,0.9,1.3,0.3
５人以上,平成23,2011,2月（前年同月比（％））,-0.1,5.3,-2.8,-0.9,-0.4,0.4,-0.2,-0.2,1,1.3,-0.1,-0.7,-5.5,1.4,0.9,1,1.2
５人以上,平成23,2011,3月（前年同月比（％））,0,4.9,-3,-0.6,0,0.3,0.5,1.2,0.9,1.8,0,-1.2,-6.7,1,1.1,3.9,-0.4
５人以上,平成23,2011,4月（前年同月比（％））,-0.8,6.5,-3.1,-1.1,0,0.8,1.1,-0.5,-0.9,-0.9,-0.8,-4.2,-5.7,-2.3,1.2,3.4,0.6
５人以上,平成23,2011,5月（前年同月比（％））,-0.5,6.5,-2.6,-0.4,2.1,1.4,0.9,-0.5,-0.5,-0.4,-1,-2.1,-5.6,-2.1,1.2,1.9,0.9
５人以上,平成23,2011,6月（前年同月比（％））,-0.2,5.8,-1.8,-0.1,4.3,1,1.3,-0.3,0.8,0.1,-1.1,-2.1,-5.8,-1.5,1,1.1,0.9
５人以上,平成23,2011,7月（前年同月比（％））,-0.4,5.6,-2.2,-0.3,3.2,0.9,1.8,-0.1,-0.6,0.7,-0.5,-2.7,-6.2,-1.2,0.4,0.8,0.3
５人以上,平成23,2011,8月（前年同月比（％））,-0.3,4.4,-3,-0.5,2.8,0.7,2,0.3,-0.3,0.8,-1.9,-0.9,-7.2,-0.5,0.2,1,-0.1
５人以上,平成23,2011,9月（前年同月比（％））,-0.7,5.2,-3.4,-0.9,1.6,0.5,1.2,-0.7,-1,0.7,-2.5,-1.4,-6.2,-1.2,0.8,-0.2,-0.1
５人以上,平成23,2011,10月（前年同月比（％））,-0.7,6.5,-2.2,-1,-1.5,-0.6,0.5,-1.1,0.8,2.4,-3,-0.5,-5.6,-1.2,1.5,0.1,0.4
５人以上,平成23,2011,11月（前年同月比（％））,-0.7,6.4,-2.2,-0.8,-0.8,-0.6,1.8,-1.2,-0.8,2.4,-3,-0.7,-4.3,-1.3,1.5,-2.3,-0.4
５人以上,平成23,2011,12月（前年同月比（％））,-0.7,4.4,-2.1,-0.8,-2.7,-0.3,0.9,-0.4,-0.6,1.8,-3,-2,-3.9,-1.5,1.6,-3,-0.9
30人以上,平成15,2003,年平均,94.3,99.3,92.4,90.9,101.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,98.3,59.1,89.3,88,96.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,102.7,100.2,97.8,100.8,97.9,104.9,103.2,103.8,101.1,－,－,－,－,100.4,104.7,101.7,－
30人以上,平成19,2007,年平均,105,97.1,96.9,99.7,91.9,109.6,103.2,104.5,105,－,－,－,－,104.9,110,107,－
30人以上,平成20,2008,年平均,108.2,94.4,97.1,101.9,86.9,116.6,104.9,105.9,105,－,－,－,－,110.9,117.4,101.5,－
30人以上,平成21,2009,年平均,110.2,98.1,97.8,99.5,95.1,121.6,107.2,111.1,106,－,－,－,－,111.1,124.1,101.4,－
30人以上,平成22,2010,年平均,109.3,101.7,98.2,97,95.6,120.5,107.2,111.1,108.9,－,－,－,－,110.3,125.4,95.2,－
30人以上,平成23,2011,年平均,109,107.4,96.4,96.3,96.4,121.5,108.3,110.2,108.9,－,－,－,－,109.7,128.8,96.2,－
30人以上,平成23,2011,1月,108.8,102.8,96.4,96,95.5,120.4,106.1,109.3,108.2,－,－,－,－,112,126.2,97.7,－
30人以上,平成23,2011,2月,108.7,102.8,96,96,95.6,120.3,106.3,108.7,108,－,－,－,－,111.6,125.7,97.4,－
30人以上,平成23,2011,3月,108.2,102.6,95.8,95.7,96,120.3,106.4,109.3,107.5,－,－,－,－,109.4,127,95.1,－
30人以上,平成23,2011,4月,109.4,109.2,97.7,98,95.3,123.2,109.5,110.8,109.7,－,－,－,－,106.3,129.6,98.2,－
30人以上,平成23,2011,5月,109.4,109.7,98.4,97.9,98.1,122.8,108.7,110.9,109.2,－,－,－,－,108,129.3,97,－
30人以上,平成23,2011,6月,109.8,109.4,98.1,96.8,100.4,122.8,109.5,110.8,110.6,－,－,－,－,109.4,129.5,96.9,－
30人以上,平成23,2011,7月,109.6,109,97.1,96.6,98.9,122.5,108.9,111,109.5,－,－,－,－,109.6,129.5,96.4,－
30人以上,平成23,2011,8月,109.1,108.9,96.5,96.2,98.4,122.1,108.4,110.8,109.8,－,－,－,－,109.3,129.2,96.5,－
30人以上,平成23,2011,9月,108.9,109.1,95.5,95.8,96.9,121.6,109.1,110.9,109.1,－,－,－,－,109.2,129,95.8,－
30人以上,平成23,2011,10月,108.7,109.4,95,95.5,94,121.1,108,110.1,108.6,－,－,－,－,109.9,130.4,96.3,－
30人以上,平成23,2011,11月,108.8,108.6,94.9,95.5,95,120.9,109.3,110.2,108.3,－,－,－,－,110.4,130,93.5,－
30人以上,平成23,2011,12月,108.7,107.5,95.2,95.4,93.1,120.5,109.3,110,107.9,－,－,－,－,110.7,129.6,93.5,－
30人以上,平成16,2004,年平均（前年比（％））,4.2,-40.5,-3.4,-3.2,-4.9,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,1.7,69.2,12,13.6,3.6,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,2.7,0.2,-2.2,0.8,-2.1,4.9,3.2,3.8,1.1,－,－,－,－,0.4,4.7,1.7,－
30人以上,平成19,2007,年平均（前年比（％））,2.2,-3.1,-0.9,-1.1,-6.1,4.5,0,0.7,3.9,－,－,－,－,4.5,5.1,5.2,－
30人以上,平成20,2008,年平均（前年比（％））,3,-2.8,0.2,2.2,-5.4,6.4,1.6,1.3,0,－,－,－,－,5.7,6.7,-5.1,－
30人以上,平成21,2009,年平均（前年比（％））,1.8,3.9,0.7,-2.4,9.4,4.3,2.2,4.9,1,－,－,－,－,0.2,5.7,-0.1,－
30人以上,平成22,2010,年平均（前年比（％））,-0.8,3.7,0.4,-2.5,0.5,-0.9,0,0,2.7,－,－,－,－,-0.7,1,-6.1,－
30人以上,平成23,2011,年平均（前年比（％））,-0.3,5.6,-1.8,-0.7,0.8,0.8,1,-0.8,0,0.8,-1,-4.7,-2.9,-0.5,2.7,1.1,0.2
30人以上,平成23,2011,1月（前年同月比（％））,-0.5,5.7,-1.7,-0.8,-0.7,0.6,-1,-1.6,1.2,1,-1.3,-3.8,-5.3,2,2.3,1.2,-0.4
30人以上,平成23,2011,2月（前年同月比（％））,-0.1,5.3,-1.5,-0.9,-0.7,0.9,-0.4,-0.9,1,0.9,-1.5,-4.2,-4.3,1.8,2.3,0.9,1
30人以上,平成23,2011,3月（前年同月比（％））,0,5,-1.9,-0.8,-0.2,1,0.2,1.4,0.7,1.3,-1.3,-6.3,-5.9,1.6,3,5,-1.1
30人以上,平成23,2011,4月（前年同月比（％））,-0.6,6.5,-2.1,-0.8,-0.1,1.5,0.8,-1,-1.1,-1.1,-1.4,-7.9,-2.7,-2.3,2.7,4.7,0.4
30人以上,平成23,2011,5月（前年同月比（％））,-0.2,6.5,-1.2,-0.3,2.3,2.4,0.6,-1.1,-1,-0.8,-1,-7.6,-1.9,-1.7,2.9,3.3,1
30人以上,平成23,2011,6月（前年同月比（％））,0.1,5.9,-1.6,0,4.9,1.6,1,-0.9,0.5,0.9,-0.8,-5.5,-1.1,-1.4,2.9,1.9,1.1
30人以上,平成23,2011,7月（前年同月比（％））,0,5.6,-1.6,-0.5,3.8,1.2,2.1,-0.5,-0.5,0.5,-0.4,-4.8,-1.3,-1.1,2.6,1.6,0.3
30人以上,平成23,2011,8月（前年同月比（％））,0,4.4,-2,-0.7,3.4,0.8,2.3,0,-0.1,0.9,-0.8,-3.5,-2.2,-1.1,2.5,1.6,0.2
30人以上,平成23,2011,9月（前年同月比（％））,-0.4,5.1,-2.9,-0.9,1.8,0.8,2,-0.9,-1.1,0.7,-1.2,-3.3,-2.1,-1.2,2.4,-0.1,0.3
30人以上,平成23,2011,10月（前年同月比（％））,-0.4,6.4,-2.2,-1.2,-1.2,-0.3,0.9,-1.6,0.8,1.6,-1,-2.6,-2.3,-1.1,3.4,0,0.9
30人以上,平成23,2011,11月（前年同月比（％））,-0.5,6.5,-2,-0.8,-0.3,-0.3,2.3,-1.4,-0.7,2,-0.7,-3.2,-2.8,-1.1,3.2,-2.5,-0.1
30人以上,平成23,2011,12月（前年同月比（％））,-0.4,4.5,-1.3,-0.7,-2,-0.2,1.5,-0.3,-0.3,1.2,-0.6,-3.5,-3,-1.2,2.3,-4,-0.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,
第２１表　常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,
