事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成19,2007,年平均（前年比（％））,0,-6.7,2.7,-1,0.3,4.6,2.3,-1.8,1,－,－,－,－,-3.1,0,-4,－
５人以上,平成20,2008,年平均（前年比（％））,0,8.7,-1.8,0.8,3.3,-0.2,3.9,2.5,3.8,－,－,－,－,-3.6,0.3,14.6,－
５人以上,平成21,2009,年平均（前年比（％））,-3.9,0.1,1.3,-4.4,0.1,2.4,-5,-5,-8.3,－,－,－,－,-4.4,-1.3,1.1,－
５人以上,平成22,2010,年平均（前年比（％））,0.8,-0.9,-2.6,5.1,-2,0.4,-1.5,3.3,4.7,－,－,－,－,2.7,0.5,1.7,－
５人以上,平成23,2011,年平均（前年比（％））,-0.6,-2,3.5,2.7,-5.2,2.2,-3.1,-2.7,-1.3,-7.8,1.3,-1.2,4.2,-1.7,-3.4,-6.3,-2.8
５人以上,平成23,2011,1月（前年同月比（％））,1,8,-2.3,4.2,-0.9,11.4,0.7,-2.1,3,-6.2,-1.7,3.2,5.7,1.3,-7.7,0.9,-4.3
５人以上,平成23,2011,2月（前年同月比（％））,0.3,-0.9,1.7,1.9,-1,3.6,-5.4,-3.9,17.6,-11.2,0.4,1.1,6.5,0.3,-6.6,0.5,-5.4
５人以上,平成23,2011,3月（前年同月比（％））,-2.4,-2.9,-8,3.2,13.5,4.6,-2.9,-4.8,-7.9,-9.8,1.9,-5.2,5.2,-1.3,-6.9,-0.4,-6.2
５人以上,平成23,2011,4月（前年同月比（％））,-4.8,-2.5,6.5,1.7,8.7,3,-4.1,-4.1,-31.4,-13.7,1.2,-1.5,4,-3.5,-5.2,-2.9,-7.1
５人以上,平成23,2011,5月（前年同月比（％））,3,-6.1,9.3,-1,9.5,4.2,-1.7,1.3,26.6,-2.6,1.5,3.5,2.5,3.6,-10.1,-0.1,-4.5
５人以上,平成23,2011,6月（前年同月比（％））,-2.4,-4.6,7.6,7.9,-11.3,-5.1,-3.3,-7.7,0.3,-12.3,-0.7,-2.1,0,-2.6,-1.4,-14.7,-5.5
５人以上,平成23,2011,7月（前年同月比（％））,1,-6.1,1.5,3.3,-5.2,11.3,-4.9,-2.7,1.2,-3.2,-0.1,1.3,10.2,-3.2,1.8,0,-3.1
５人以上,平成23,2011,8月（前年同月比（％））,-1.2,-0.1,9.9,-3.1,-4,-1.7,2.7,-4.8,-2.1,-3.6,4.7,0.2,1.3,-5.1,-2.5,0.1,-0.5
５人以上,平成23,2011,9月（前年同月比（％））,-1.1,0.1,2.2,0.5,-5.4,-0.2,-9.5,-2.9,2.6,-8.2,5.9,-2.4,1.3,-3.1,-2.4,0.1,-1
５人以上,平成23,2011,10月（前年同月比（％））,-0.6,0,1.7,1,-6.1,-1,-2,0.1,-1.1,-9.8,6,-3.1,2.9,-2.3,-5.4,0.2,-1.1
５人以上,平成23,2011,11月（前年同月比（％））,-1.8,-2.5,4.7,2.6,-9.7,-1,0,-5.5,-7.3,-2,3.2,-4.9,6.9,-0.3,-4.4,-1.4,-3.2
５人以上,平成23,2011,12月（前年同月比（％））,0.8,-1.4,6,4.4,-18,2.8,-4.9,2.2,-2.3,-7.5,-1.6,-3,4.2,-2.1,2.5,-19.3,4.9
30人以上,平成15,2003,年平均,95.7,107,93.7,106.5,92,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,97.7,110.1,92.3,105.8,112.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,100.8,102.1,97.5,101.1,99.6,99.3,103,103.8,100.8,－,－,－,－,101.2,101,100.5,－
30人以上,平成19,2007,年平均,101.7,95.3,100.7,100.6,100.5,103.5,103.3,102.2,102.1,－,－,－,－,101.5,106,96.3,－
30人以上,平成20,2008,年平均,103,103.6,101.2,101.6,105.1,104.6,109.2,106.5,106.9,－,－,－,－,99.2,104.1,116.7,－
30人以上,平成21,2009,年平均,97.8,103.7,103.9,95.5,104.8,106.5,104.1,99.6,95.5,－,－,－,－,94,99.3,120.9,－
30人以上,平成22,2010,年平均,98.5,102.7,100.8,99.5,101.3,107.5,104.1,101.1,98.4,－,－,－,－,95.9,98.9,121.7,－
30人以上,平成23,2011,年平均,98.7,100.7,103.9,103.1,96.9,109.3,101.7,100,97.8,－,－,－,－,94.8,99.1,114.4,－
30人以上,平成23,2011,1月,81.4,93.1,86.6,78.7,77,99.9,87.3,80.7,77.5,－,－,－,－,69,82,90.3,－
30人以上,平成23,2011,2月,79.3,70,82.6,77.4,77.2,85.8,85.1,77.3,92.7,－,－,－,－,70.6,80.8,88.6,－
30人以上,平成23,2011,3月,85.2,73.7,85.8,86.9,92.6,91.5,95.4,81.9,88.8,－,－,－,－,85.7,90.5,91.6,－
30人以上,平成23,2011,4月,82.7,71.7,89.6,82.7,89,91.7,89.3,81.2,79.9,－,－,－,－,76.2,84.3,103.6,－
30人以上,平成23,2011,5月,85,67.7,93.6,77,86.3,91.1,87.3,83.3,111.4,－,－,－,－,72.2,80.1,89.7,－
30人以上,平成23,2011,6月,155.8,197.4,156.5,160.4,190.3,173.5,143.3,156.9,166.5,－,－,－,－,161,155.1,217.2,－
30人以上,平成23,2011,7月,107.2,122.2,110,136.7,75.2,117.3,106.2,121.7,83.5,－,－,－,－,100.1,102.5,96.1,－
30人以上,平成23,2011,8月,78.8,70.1,89.5,78.2,73,85.7,92.2,76.8,73.6,－,－,－,－,69.6,80,91.3,－
30人以上,平成23,2011,9月,79.7,73,84.3,79.1,73.5,86.6,85.1,79.4,78.4,－,－,－,－,71.7,81.9,89.5,－
30人以上,平成23,2011,10月,80.4,69.4,84.3,80.3,76.6,87.1,88.3,80.5,75.7,－,－,－,－,76.2,79.2,103.4,－
30人以上,平成23,2011,11月,84.1,68.6,94.9,88.5,74.5,92.1,95.8,81.4,82.6,－,－,－,－,72.2,82.9,90.7,－
30人以上,平成23,2011,12月,185.1,231.4,188.5,211.6,177.2,209.5,164.8,199.4,163.5,－,－,－,－,213.5,189.8,220.4,－
30人以上,平成16,2004,年平均（前年比（％））,2.1,2.9,-1.5,-0.7,22.3,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,2.4,-9.2,8.3,-5.5,-11.1,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.8,2.1,-2.5,1.1,-0.4,-0.7,3,3.8,0.8,－,－,－,－,1.2,1,0.5,－
30人以上,平成19,2007,年平均（前年比（％））,0.9,-6.7,3.3,-0.5,0.9,4.2,0.3,-1.5,1.3,－,－,－,－,0.3,5,-4.2,－
30人以上,平成20,2008,年平均（前年比（％））,1.3,8.7,0.5,1,4.6,1.1,5.7,4.2,4.7,－,－,－,－,-2.3,-1.8,21.2,－
30人以上,平成21,2009,年平均（前年比（％））,-5,0.1,2.7,-6,-0.3,1.8,-4.7,-6.5,-10.7,－,－,－,－,-5.2,-4.6,3.6,－
30人以上,平成22,2010,年平均（前年比（％））,0.7,-1,-3,4.2,-3.3,0.9,0,1.5,3,－,－,－,－,2,-0.4,0.7,－
30人以上,平成23,2011,年平均（前年比（％））,0.2,-1.9,3.1,3.6,-4.3,1.7,-2.3,-1.1,-0.6,-2.1,-1.2,0.7,1.6,-1.1,0.2,-6,-1.5
30人以上,平成23,2011,1月（前年同月比（％））,1.9,8,-4.2,4.5,-0.5,12.4,4.1,-2.8,3.2,-5.2,0.2,4.8,-1.4,-0.1,-2.5,-1.1,-3
30人以上,平成23,2011,2月（前年同月比（％））,1.1,-0.8,0.6,1.6,-0.3,3.2,-4.1,-4,19.9,-5.8,-2.1,3.7,-0.2,-0.7,-1.3,-2.1,-4.1
30人以上,平成23,2011,3月（前年同月比（％））,-1.6,-3,-13.3,3.5,15.5,4.6,-1.8,-3.6,-6.8,-3.5,-0.1,1.5,5,-2.6,-3.2,-3.7,-5.3
30人以上,平成23,2011,4月（前年同月比（％））,-4.8,-2.4,5,2,9.9,2.3,-3,-1.9,-33.8,-7,0.2,2.8,-1.7,-4.3,0.6,-3.6,-6.2
30人以上,平成23,2011,5月（前年同月比（％））,4.2,-6.1,13.7,-1.7,12.7,3.4,-1,2.2,30.1,5.2,-0.2,9.4,3.2,1.1,-8.2,-1.6,-3.3
30人以上,平成23,2011,6月（前年同月比（％））,-0.8,-4.6,10.1,9.2,-11.7,-6.4,-2.8,-3.9,1.1,-8.7,-4,-2.8,2.7,-1,4.4,-15.6,-0.9
30人以上,平成23,2011,7月（前年同月比（％））,1.8,-6.1,-2.6,4.8,-1.6,10.7,-4.8,-0.6,2.2,3.3,-3.8,4.6,0.3,-2.5,6.1,0,-2.4
30人以上,平成23,2011,8月（前年同月比（％））,-1,0,11.2,-2.5,-3.6,-2.1,3,-4.5,-1.3,3.6,0.7,-2.3,1.1,-4.9,-0.5,1.3,-0.1
30人以上,平成23,2011,9月（前年同月比（％））,-0.6,0.1,1.9,0.5,-5.2,-0.8,-10.9,-1,3.8,-2.5,2.2,-1,-0.9,-0.6,-0.5,1.6,-1.4
30人以上,平成23,2011,10月（前年同月比（％））,-0.4,0,1.1,1,-5.1,-1.7,-2,1.6,-0.9,-3.5,2.8,-1.5,1.3,-1.2,-4.1,1.8,-1.7
30人以上,平成23,2011,11月（前年同月比（％））,-0.9,-2.4,5.9,3.5,-8.5,-1.3,2.2,-4.7,-6.2,7,2.6,-4.4,7.6,1.1,-3.8,0.1,-2.4
30人以上,平成23,2011,12月（前年同月比（％））,2.3,-1.3,5.1,6.7,-17.7,2.4,-3.7,5.5,-1.1,-1.5,-5.2,-3.2,1.6,0.5,5.4,-15.4,6.5
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,
第１３表　名目賃金指数 （現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,
