規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,3月,106.5,0,76.6,95.7,91.9,97.3,116.9,109.9,105.7,102.5,－,－,－,－,106.6,117.4,98.2,－
５人以上,平成23,2011,4月,107.2,-0.8,81.6,96.9,93.3,96.5,119.5,112.6,106.5,104.2,－,－,－,－,104,119.2,100.4,－
５人以上,平成23,2011,5月,107.2,-0.5,81.9,97.5,93.4,99,119,112.1,106.5,104.1,－,－,－,－,105.3,118.8,99.5,－
５人以上,平成23,2011,6月,107.5,-0.2,81.7,97.2,92.7,101.1,119.2,112.7,106.5,105.2,－,－,－,－,106.3,119.1,99.5,－
５人以上,平成23,2011,7月,107.4,-0.4,81.4,96.2,92.7,99.7,119.2,112.1,106.7,104.1,－,－,－,－,106.5,118.9,99.1,－
５人以上,平成23,2011,8月,106.9,-0.3,81.3,95.3,92.3,99.2,118.8,111.4,106.5,104.3,－,－,－,－,106.1,118.6,99,－
５人以上,平成23,2011,9月,106.8,-0.7,81.5,94.9,91.8,98,118.3,111.9,106.4,103.7,－,－,－,－,106.2,118.9,98.2,－
５人以上,平成23,2011,10月,106.7,-0.7,81.7,94.8,91.6,95.3,117.9,110.8,106,103.5,－,－,－,－,106.8,119.9,98.6,－
５人以上,平成23,2011,11月,106.8,-0.7,81.1,94.5,91.5,96.1,117.5,112.5,106,103.2,－,－,－,－,107,119.5,96.5,－
５人以上,平成23,2011,12月,106.7,-0.7,80.3,94.8,91.4,94.2,117.3,112.5,106,102.6,－,－,－,－,107.2,119.6,96.8,－
５人以上,平成23,2011,12月（対前年同月比（％））,－,－,4.4,-2.1,-0.8,-2.7,-0.3,0.9,-0.4,-0.6,1.8,-3,-2,-3.9,-1.5,1.6,-3,-0.9
30人以上,平成15,2003,年平均,94.3,－,99.3,92.4,90.9,101.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,98.3,4.2,59.1,89.3,88,96.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,1.7,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,102.7,2.7,100.2,97.8,100.8,97.9,104.9,103.2,103.8,101.1,－,－,－,－,100.4,104.7,101.7,－
30人以上,平成19,2007,年平均,105,2.3,97.1,96.9,99.7,91.9,109.6,103.2,104.5,105,－,－,－,－,104.9,110,107,－
30人以上,平成20,2008,年平均,108.2,3,94.4,97.1,101.9,86.9,116.6,104.9,105.9,105,－,－,－,－,110.9,117.4,101.5,－
30人以上,平成21,2009,年平均,110.2,1.8,98.1,97.8,99.5,95.1,121.6,107.2,111.1,106,－,－,－,－,111.1,124.1,101.4,－
30人以上,平成22,2010,年平均,109.3,-0.8,101.7,98.2,97,95.6,120.5,107.2,111.1,108.9,－,－,－,－,110.3,125.4,95.2,－
30人以上,平成22,2010,12月,109.1,-0.9,102.9,96.5,96.1,95,120.8,107.7,110.3,108.2,－,－,－,－,112,126.7,97.4,－
30人以上,平成23,2011,1月,108.8,-0.5,102.8,96.4,96,95.5,120.4,106.1,109.3,108.2,－,－,－,－,112,126.2,97.7,－
30人以上,平成23,2011,2月,108.7,-0.1,102.8,96,96,95.6,120.3,106.3,108.7,108,－,－,－,－,111.6,125.7,97.4,－
30人以上,平成23,2011,3月,108.2,0,102.6,95.8,95.7,96,120.3,106.4,109.3,107.5,－,－,－,－,109.4,127,95.1,－
30人以上,平成23,2011,4月,109.4,-0.6,109.2,97.7,98,95.3,123.2,109.5,110.8,109.7,－,－,－,－,106.3,129.6,98.2,－
30人以上,平成23,2011,5月,109.4,-0.2,109.7,98.4,97.9,98.1,122.8,108.7,110.9,109.2,－,－,－,－,108,129.3,97,－
30人以上,平成23,2011,6月,109.8,0.1,109.4,98.1,96.8,100.4,122.8,109.5,110.8,110.6,－,－,－,－,109.4,129.5,96.9,－
30人以上,平成23,2011,7月,109.6,0,109,97.1,96.6,98.9,122.5,108.9,111,109.5,－,－,－,－,109.6,129.5,96.4,－
30人以上,平成23,2011,8月,109.1,0,108.9,96.5,96.2,98.4,122.1,108.4,110.8,109.8,－,－,－,－,109.3,129.2,96.5,－
30人以上,平成23,2011,9月,108.9,-0.4,109.1,95.5,95.8,96.9,121.6,109.1,110.9,109.1,－,－,－,－,109.2,129,95.8,－
30人以上,平成23,2011,10月,108.7,-0.4,109.4,95,95.5,94,121.1,108,110.1,108.6,－,－,－,－,109.9,130.4,96.3,－
30人以上,平成23,2011,11月,108.8,-0.5,108.6,94.9,95.5,95,120.9,109.3,110.2,108.3,－,－,－,－,110.4,130,93.5,－
30人以上,平成23,2011,12月,108.7,-0.4,107.5,95.2,95.4,93.1,120.5,109.3,110,107.9,－,－,－,－,110.7,129.6,93.5,－
30人以上,平成23,2011,12月（対前年同月比（％））,－,－,4.5,-1.3,-0.7,-2,-0.2,1.5,-0.3,-0.3,1.2,-0.6,-3.5,-3,-1.2,2.3,-4,-0.8
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２３年１２月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,,,
平成22年１月分から平成19年11月改定の日本標準産業分類による表章に変更しています。平成21年以前と接続しない産業は、指数は算出できないため「－」と表記していますが、対前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
