事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,10月（前年同月比（％））,-0.5,0.7,1.9,-0.3,-0.9,-0.3,0.7,-1.7,1.2,-2.6,1.3,-2.9,-1.3,-1.2,-2.8,-3.4,1.3
５人以上,平成23,2011,11月（前年同月比（％））,-1,2.1,-0.2,0.4,0.7,0.1,0.2,-1.6,-1.2,-3.8,1.2,-3.1,-0.9,-4.7,-2.9,-2.1,0.8
５人以上,平成23,2011,12月（前年同月比（％））,-0.1,0.1,0.9,1.5,1.1,-0.6,-0.6,-0.6,0.2,-4.5,2,-2.1,-0.2,-3.2,-0.3,-0.7,2.6
30人以上,平成15,2003,年平均,99.9,108,96.4,96.1,96.4,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,101.2,105.9,97.4,97.6,99.4,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,101.1,100.9,103.5,101.1,101.3,99.9,96.7,104,102.2,－,－,－,－,102.3,98.8,98.7,－
30人以上,平成19,2007,年平均,100.8,97.8,106.3,103.7,102.6,100.2,95.7,102,104.2,－,－,－,－,96.7,106,92.1,－
30人以上,平成20,2008,年平均,99.4,96,106.3,104.4,105.7,99.6,94.9,101,107.2,－,－,－,－,87.1,105.5,91.1,－
30人以上,平成21,2009,年平均,97.5,92.3,103.6,101.3,105.4,97.9,94.8,100.7,104.9,－,－,－,－,83,104.9,91,－
30人以上,平成22,2010,年平均,98.3,94,103.8,103.2,106.1,98,95.6,100.3,105.1,－,－,－,－,86,110.4,93.4,－
30人以上,平成23,2011,年平均,97.8,93.4,103.9,102.4,108.7,98.3,96.5,99,104.3,－,－,－,－,83.2,109.3,91.1,－
30人以上,平成23,2011,1月,91.9,89.7,94.7,93.9,99.4,92.4,91.6,94.9,98.9,－,－,－,－,76,105.8,85.1,－
30人以上,平成23,2011,2月,94.3,89.4,102,101,101.7,95.3,95,95.8,97.7,－,－,－,－,77.7,101.5,86.5,－
30人以上,平成23,2011,3月,99.7,99.5,109.4,104.1,128.7,100.1,96.5,100.9,108.8,－,－,－,－,87.2,112.5,100.7,－
30人以上,平成23,2011,4月,100.9,97.6,108.8,107,114.7,101.2,99.1,101.7,107.7,－,－,－,－,89.2,114.1,94.4,－
30人以上,平成23,2011,5月,94.2,87.7,97.2,96.1,106.7,93.4,92.7,94.7,100.8,－,－,－,－,86.8,109.8,85.2,－
30人以上,平成23,2011,6月,102.7,100.5,107.8,107.1,121,102.4,100.4,103.7,109,－,－,－,－,95.7,113.4,99.9,－
30人以上,平成23,2011,7月,100,92.8,105.4,106.4,105.6,100.8,97.5,100.9,106,－,－,－,－,82.8,111.3,90.3,－
30人以上,平成23,2011,8月,98.1,91.9,104.2,100.2,111.6,100.7,97.1,99.5,108.8,－,－,－,－,63.2,114.3,92.5,－
30人以上,平成23,2011,9月,97.8,94.5,104.2,101.7,104,98.7,95.9,98.6,102.5,－,－,－,－,86.6,111,89.3,－
30人以上,平成23,2011,10月,97.5,93.5,105,101.9,104.5,97.9,96.7,98,104.2,－,－,－,－,88.4,104.8,88.5,－
30人以上,平成23,2011,11月,98.6,95.1,105.2,105.3,107,99.5,97.6,99.5,103.4,－,－,－,－,88.3,104.6,90.3,－
30人以上,平成23,2011,12月,97.6,88.6,102.8,104.1,99.1,97,98.1,100.2,104.1,－,－,－,－,76.8,108.4,90.9,－
30人以上,平成16,2004,年平均（前年比（％））,1.3,-1.9,1,1.6,3.1,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-1.2,-5.6,2.7,2.5,0.6,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,1.1,0.9,3.5,1.1,1.3,-0.1,-3.3,4,2.2,－,－,－,－,2.3,-1.2,-1.3,－
30人以上,平成19,2007,年平均（前年比（％））,-0.3,-3.1,2.7,2.6,1.3,0.3,-1,-1.9,2,－,－,－,－,-5.5,7.3,-6.7,－
30人以上,平成20,2008,年平均（前年比（％））,-1.4,-1.8,0,0.7,3,-0.6,-0.8,-1,2.9,－,－,－,－,-9.9,-0.5,-1.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.9,-3.9,-2.5,-3,-0.3,-1.7,-0.1,-0.3,-2.1,－,－,－,－,-4.7,-0.6,-0.1,－
30人以上,平成22,2010,年平均（前年比（％））,0.8,1.8,0.2,1.9,0.7,0.1,0.8,-0.4,0.2,－,－,－,－,3.6,5.2,2.6,－
30人以上,平成23,2011,年平均（前年比（％））,-0.5,-0.6,0.1,-0.8,2.5,0.3,0.9,-1.3,-0.8,-1,-1.9,0.9,0.2,-3.3,-1,-2.5,-0.3
30人以上,平成23,2011,1月（前年同月比（％））,-0.8,-0.2,-1.3,-0.2,-0.9,0.5,0.1,-1.8,-1.7,-2.3,-1.2,3.2,1.8,0,-1,-2.9,-2.7
30人以上,平成23,2011,2月（前年同月比（％））,-0.1,0.6,-1,0.2,0.1,1.3,2.5,-0.4,-0.1,-1.8,0.2,2.6,3.1,-8.7,0.9,0.5,-0.7
30人以上,平成23,2011,3月（前年同月比（％））,-1.9,-1.8,0.5,-0.7,9.5,-3,0.6,-2.2,-1.1,-1.8,-2.8,-2.8,-2.5,-4.7,-0.9,-2.7,-4.1
30人以上,平成23,2011,4月（前年同月比（％））,-2.7,-2.4,0.3,-1.5,4.4,2.4,0.1,-4.6,-4.5,-4.3,-4.1,-1.2,-2.5,-9.1,-8.5,-6.4,-3.4
30人以上,平成23,2011,5月（前年同月比（％））,0.3,-0.2,1.8,-1.4,11.8,1.6,0.2,-1.8,1.1,-0.3,-5,2,-2.4,3.1,2.7,1.8,0.8
30人以上,平成23,2011,6月（前年同月比（％））,0.7,-1.6,0.8,0.3,6.2,0,3.9,0.3,-0.2,0.6,-1,4.3,2.4,-1.2,1.6,-4.9,0.3
30人以上,平成23,2011,7月（前年同月比（％））,-1.9,-5.9,-2.5,-2.7,-4.8,-2.3,0.6,-1.8,-3.5,-1.9,-4.5,1.8,4.2,-5.3,-0.9,-7.9,-0.3
30人以上,平成23,2011,8月（前年同月比（％））,0.7,-2.1,1.2,-2.1,4.9,1.2,0.9,-0.2,2.3,-1.4,-0.6,1.8,0.9,-0.5,2.3,2,2.4
30人以上,平成23,2011,9月（前年同月比（％））,0.2,3.5,0,-1.2,-0.4,2.1,-0.7,0,-0.5,1.6,-1.4,0.5,-2.5,-2.3,2.2,-0.2,1.4
30人以上,平成23,2011,10月（前年同月比（％））,-0.3,0.8,2.3,-0.9,-2.2,0.2,2,-1.3,1.5,0.3,0.1,-0.9,0.4,-0.5,-4.2,-3.1,1.3
30人以上,平成23,2011,11月（前年同月比（％））,-0.7,2.1,0,0.1,-0.1,0.6,0.6,-1.1,-1.2,0.9,-1,-0.3,-0.4,-5.3,-4.6,-2.3,-0.1
30人以上,平成23,2011,12月（前年同月比（％））,0.3,0.1,-0.4,1.3,0.5,-0.2,0.8,0.6,0,-1.7,-0.7,-0.6,0.6,-3,-0.6,-0.7,2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,
第１８表　労働時間指数 （総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,
