事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,8月（前年同月比（％））,0.7,-1.8,1.2,-1.2,4.8,1.6,0.4,-0.8,2.9,-3.2,1.6,0.7,0.6,-0.7,2.4,1.4,3.1
５人以上,平成23,2011,9月（前年同月比（％））,-0.2,4.8,1.1,-0.3,0.1,0.8,-0.7,-1.8,0.3,-0.8,0.6,-0.7,-2.5,-2.2,1.8,-1.4,1.7
５人以上,平成23,2011,10月（前年同月比（％））,-0.5,1.5,0.7,-0.5,-1.6,-0.1,0.3,-1.3,1.8,-1.8,0.4,-2.1,-1.2,-0.9,-1.7,-3.5,1.5
５人以上,平成23,2011,11月（前年同月比（％））,-0.8,2.6,0.2,0.2,0,-0.3,0.9,-1.3,-1.2,-3.4,1.3,-3,-1.1,-4.5,-1.9,-1.3,0.5
５人以上,平成23,2011,12月（前年同月比（％））,-0.2,0.1,0.1,1.3,-0.9,-1,-1.1,-0.4,0.2,-3,1.7,-2.4,0.4,-2.7,-0.6,-0.2,2.2
30人以上,平成15,2003,年平均,100.2,99.4,97.4,95.7,99,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.9,101.6,100,97.2,98.6,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,100.8,101.4,101.8,100.9,100.7,100.8,95.7,103.2,100.5,－,－,－,－,102.6,98.6,99,－
30人以上,平成19,2007,年平均,100,98.5,102.5,103.8,99.9,100.8,93.8,100.6,100.5,－,－,－,－,97.9,105.7,92.9,－
30人以上,平成20,2008,年平均,98.5,98.9,101.4,104.8,100.3,99.9,94.1,99.4,102.4,－,－,－,－,88.8,104.9,96.7,－
30人以上,平成21,2009,年平均,97.3,93.4,98.8,103.2,99,98.3,94.5,99.8,100.9,－,－,－,－,86,104.1,95.3,－
30人以上,平成22,2010,年平均,97.9,94.9,99.4,104.4,100,98.3,95,99.6,101,－,－,－,－,89,108.4,97.1,－
30人以上,平成23,2011,年平均,97.5,95.5,99.1,103.7,99.7,98.5,95.5,98.6,100.8,－,－,－,－,86.4,108.4,95.6,－
30人以上,平成23,2011,1月,91.2,91.1,89.8,94.9,92.8,92.2,90.7,94.2,95.1,－,－,－,－,78.8,103.7,88.7,－
30人以上,平成23,2011,2月,93.7,90.4,96.3,102,94.6,94.6,94.6,94.9,94.1,－,－,－,－,80.2,101.9,90,－
30人以上,平成23,2011,3月,99.4,101.7,102.9,105.4,109,101,95,101.1,104.6,－,－,－,－,90.5,111,104.8,－
30人以上,平成23,2011,4月,100.6,99,104.2,108.8,100.8,101.5,98.2,100.9,103.4,－,－,－,－,92.2,113,98.8,－
30人以上,平成23,2011,5月,93.9,89.5,92.5,97.7,94.4,93.5,92.7,94.4,96.8,－,－,－,－,90.1,107.9,89.3,－
30人以上,平成23,2011,6月,103,103.6,104.8,108.6,111.9,103.3,99.5,103.8,105.9,－,－,－,－,99.5,112.4,106.4,－
30人以上,平成23,2011,7月,100.1,94.6,101.4,108.2,98.8,101.6,97.3,100.4,102.6,－,－,－,－,86.2,110,95.7,－
30人以上,平成23,2011,8月,98.4,94.4,100.1,101.8,106.4,101.7,97,99.4,106.3,－,－,－,－,66.3,113.9,98.9,－
30人以上,平成23,2011,9月,97.9,97.6,99.1,103.3,97.5,99.2,96.1,98.1,99.4,－,－,－,－,90,110.4,93.2,－
30人以上,平成23,2011,10月,97.1,95.7,99,102.6,97.5,98,94.2,97.8,100.6,－,－,－,－,91.8,105.6,91.3,－
30人以上,平成23,2011,11月,98.1,97.3,100.9,106.1,99.9,98.8,96.4,99.1,99.6,－,－,－,－,91.7,105,94.5,－
30人以上,平成23,2011,12月,96.7,90.6,98.1,104.9,92.5,96.3,94.7,99.3,100.6,－,－,－,－,79.8,106.4,95.9,－
30人以上,平成16,2004,年平均（前年比（％））,0.7,2.2,2.7,1.6,-0.4,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-0.9,-1.6,0,2.9,1.4,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.8,1.4,1.8,0.9,0.7,0.8,-4.3,3.2,0.5,－,－,－,－,2.6,-1.4,-1,－
30人以上,平成19,2007,年平均（前年比（％））,-0.8,-2.9,0.7,2.9,-0.8,0,-2,-2.5,0,－,－,－,－,-4.6,7.2,-6.2,－
30人以上,平成20,2008,年平均（前年比（％））,-1.5,0.4,-1.1,1,0.4,-0.9,0.3,-1.2,1.9,－,－,－,－,-9.3,-0.8,4.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.2,-5.6,-2.6,-1.5,-1.3,-1.6,0.4,0.4,-1.5,－,－,－,－,-3.2,-0.8,-1.4,－
30人以上,平成22,2010,年平均（前年比（％））,0.6,1.6,0.6,1.2,1,0,0.5,-0.2,0.1,－,－,－,－,3.5,4.1,1.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.4,0.6,-0.3,-0.7,-0.3,0.2,0.5,-1,-0.2,-1,-1.5,1.5,0.8,-2.9,0,-1.5,0.2
30人以上,平成23,2011,1月（前年同月比（％））,-0.9,1.7,-1.3,-0.4,-1.1,0.1,0.1,-1.5,-1.6,-2.5,-1.1,2.7,1.2,-0.1,-0.4,-1.7,-3
30人以上,平成23,2011,2月（前年同月比（％））,-0.2,1.9,-1.1,0,-0.1,0.5,2,-0.8,0.3,-1.9,0,2.6,2.5,-9.4,2.6,2.2,-0.7
30人以上,平成23,2011,3月（前年同月比（％））,-1.6,0.9,-0.8,-0.6,-0.6,-2.1,-0.4,-1.1,-0.7,-1.9,-1.3,-1.5,-2.6,-4.3,-1,-1,-3.6
30人以上,平成23,2011,4月（前年同月比（％））,-2.2,-0.6,-0.3,-1.1,-3.1,2.4,-0.4,-4,-4.5,-4.2,-2.3,0.2,-1,-8.4,-4.7,-5.3,-2.6
30人以上,平成23,2011,5月（前年同月比（％））,0.9,2.3,-0.1,-0.9,4.8,1.6,0.8,-0.8,1.8,0.2,-4.3,3.9,-0.9,4.2,3.1,3.2,1.9
30人以上,平成23,2011,6月（前年同月比（％））,0.8,-0.2,0.9,-0.2,2.1,-0.2,2.4,0.7,0.6,0.8,-1.1,5.5,3.2,-0.8,2,-4.4,1.1
30人以上,平成23,2011,7月（前年同月比（％））,-1.8,-5.6,-3,-2.5,-5.9,-2.4,0.9,-2.2,-3,-1.8,-4.3,3,4.6,-4.6,-0.8,-7.4,0.2
30人以上,平成23,2011,8月（前年同月比（％））,1,-1.7,1.4,-1.9,4.5,1.4,0.9,0,3.2,-1.4,-0.8,2.6,2.1,-0.3,3,2.7,2.9
30人以上,平成23,2011,9月（前年同月比（％））,0.3,4.8,-0.6,-0.9,-0.3,1.7,-0.3,-0.7,0.3,1,-1.4,1.4,-1.7,-2,3,-0.4,2
30人以上,平成23,2011,10月（前年同月比（％））,-0.1,1.5,1,-1,-1.9,0.3,0.3,-0.8,2.3,0.3,-0.6,-0.2,0.9,0,-2.2,-3.2,2
30人以上,平成23,2011,11月（前年同月比（％））,-0.5,2.6,0.9,0.1,-0.2,0.1,0.7,-0.5,-0.9,0.7,-0.5,0.4,0,-5.1,-2.7,-1.6,0.1
30人以上,平成23,2011,12月（前年同月比（％））,0,0.2,-0.9,1.1,-1.2,-0.9,-0.5,0.5,0.2,-0.9,-0.9,-1.3,1.2,-2.4,-0.4,0,2.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,
第１９表　労働時間指数 （所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,
