都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,312,東京都,目黒区,2014-12-01,大岡山二丁目,1300,603,697,17,22,18,18,30,19,33,20,35,23,56,49,33,44,36,44,51,62,56,55,42,47,41,34,29,38,33,43,32,52,30,46,19,33,12,48,0,0,712,,13110021002
131105,321,東京都,目黒区,2014-12-01,緑が丘一丁目,3121,1449,1672,49,56,64,55,64,60,47,58,89,86,106,118,113,146,121,140,127,152,98,118,102,108,104,76,78,89,95,98,78,88,44,70,37,77,33,78,0,0,1639,,13110022001
131105,322,東京都,目黒区,2014-12-01,緑が丘二丁目,3390,1594,1796,63,56,54,53,51,58,61,57,87,78,137,144,137,167,150,157,157,168,125,144,96,121,94,96,92,74,76,105,65,85,57,74,46,74,46,85,0,0,1818,,13110022002
131105,323,東京都,目黒区,2014-12-01,緑が丘三丁目,882,418,464,10,12,17,11,17,13,15,13,19,26,28,28,40,48,30,28,41,39,31,37,36,34,31,29,23,21,35,34,19,22,12,17,5,22,9,30,0,0,512,,13110022003
131105,331,東京都,目黒区,2014-12-01,自由が丘一丁目,2598,1167,1431,40,32,34,29,43,33,39,36,51,60,81,107,105,127,106,131,102,148,94,111,94,104,63,75,59,66,60,82,74,79,48,66,44,58,30,87,0,0,1511,,13110023001
131105,332,東京都,目黒区,2014-12-01,自由が丘二丁目,2680,1178,1502,49,40,43,37,35,41,49,41,44,74,66,95,91,105,101,130,105,142,103,129,93,134,86,90,55,88,76,85,64,87,52,53,36,65,30,66,0,0,1467,,13110023002
131105,333,東京都,目黒区,2014-12-01,自由が丘三丁目,2124,935,1189,28,29,25,33,27,43,37,32,48,59,59,72,83,87,77,99,72,100,84,102,60,83,70,66,57,59,60,77,38,79,48,53,35,48,27,68,0,0,1150,,13110023003
131105,341,東京都,目黒区,2014-12-01,中根一丁目,2948,1323,1625,53,44,38,36,55,41,40,51,58,74,96,128,135,167,116,157,124,153,121,154,111,127,82,87,71,68,67,95,55,61,39,69,33,44,29,69,0,0,1697,,13110024001
131105,342,東京都,目黒区,2014-12-01,中根二丁目,3647,1608,2039,68,73,42,42,48,43,42,42,92,106,128,173,189,194,162,204,159,221,114,160,110,128,84,112,72,86,90,119,89,111,56,80,30,72,33,73,0,0,2183,,13110024002
131105,351,東京都,目黒区,2014-12-01,柿の木坂一丁目,3939,1739,2200,90,74,68,65,52,73,71,60,92,102,129,158,134,199,152,225,155,227,138,150,135,145,87,125,99,121,118,125,78,111,68,81,38,76,35,84,0,0,2086,,13110025001
131105,352,東京都,目黒区,2014-12-01,柿の木坂二丁目,3716,1749,1967,89,65,99,85,82,75,89,77,58,91,106,128,128,142,154,163,152,181,167,194,144,136,91,103,77,92,103,105,75,93,51,82,44,72,41,83,0,0,1784,,13110025002
131105,353,東京都,目黒区,2014-12-01,柿の木坂三丁目,1506,740,766,43,29,31,34,38,30,35,21,27,46,53,57,71,72,73,72,69,74,62,66,54,43,28,27,38,41,35,45,42,28,20,23,11,22,10,36,0,0,746,,13110025003
131105,361,東京都,目黒区,2014-12-01,八雲一丁目,2737,1189,1548,54,49,44,40,41,40,41,55,56,74,80,118,106,143,112,137,110,131,91,117,84,117,65,77,64,80,81,94,53,90,51,60,35,65,21,61,0,0,1577,,13110026001
131105,362,東京都,目黒区,2014-12-01,八雲二丁目,3329,1542,1787,75,73,69,69,57,57,46,55,75,79,94,119,135,136,119,155,138,166,139,145,103,130,104,102,93,94,103,120,68,84,54,69,37,64,33,70,0,0,1674,,13110026002
131105,363,東京都,目黒区,2014-12-01,八雲三丁目,3825,1779,2046,88,77,91,84,82,96,77,86,94,92,117,134,143,183,154,193,151,197,152,175,147,130,107,108,74,91,109,110,70,90,53,66,36,62,34,72,0,0,1873,,13110026003
131105,364,東京都,目黒区,2014-12-01,八雲四丁目,2007,923,1084,52,37,38,48,39,28,44,34,54,54,42,65,71,81,71,102,90,100,76,82,60,84,48,63,47,61,75,64,38,42,25,41,29,43,24,59,0,0,922,,13110026004
131105,365,東京都,目黒区,2014-12-01,八雲五丁目,2725,1281,1444,83,71,80,74,51,56,63,47,66,56,68,88,100,112,133,155,111,144,114,119,89,110,80,81,64,53,63,72,39,63,37,41,23,47,17,55,0,0,1255,,13110026005
131105,371,東京都,目黒区,2014-12-01,東が丘一丁目,4169,1926,2243,97,77,86,74,97,86,88,94,113,116,116,142,148,183,152,171,180,187,172,211,132,155,111,120,102,121,114,110,67,94,59,96,45,82,47,124,0,0,2042,,13110027001
131105,372,東京都,目黒区,2014-12-01,東が丘二丁目,3006,1288,1718,74,63,60,41,51,43,57,48,75,204,128,247,116,189,126,135,104,140,112,123,98,98,69,73,44,55,42,77,54,47,31,40,18,43,29,52,0,0,1692,,13110027002
