事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,7月,99,96.5,103.6,101.5,100.6,103.3,99,97,95.8,100.5,94.6,96.9,106.5,96.9,98.8,90.5,97.5
５人以上,平成25,2013,8月,99.2,98.3,103.5,101.3,100,104.5,98.9,98.2,96.2,96.6,93.9,97.6,104.7,98,98.3,90.4,96.7
５人以上,平成25,2013,9月,99.4,97.9,104.9,101.2,100.7,106,100.6,96.7,95.1,95.9,93.7,96.9,105.4,100.3,99.8,89.8,96.5
５人以上,平成25,2013,10月,99.4,90.8,104.9,102.7,102.2,105.1,99.4,96.4,95,97,93.6,97.2,104.1,102.2,99.9,90.6,96.4
５人以上,平成25,2013,11月,99.8,99.1,105.9,102.9,102.6,105.1,100.7,97.4,96.2,98.1,94.2,99.6,105.9,98.8,99.4,90.2,97.6
５人以上,平成25,2013,12月,98.7,109.8,105.3,102.3,99.6,103.4,103.7,95.4,94.9,97.4,93.4,99,104.6,97.4,97.9,90.4,95.7
５人以上,平成19,2007,年平均（前年比（％））,-0.1,0.9,0.9,-0.8,-0.4,2.3,1.7,-0.9,1.8,－,－,－,－,-3.8,3,-1.3,－
５人以上,平成20,2008,年平均（前年比（％））,-0.2,2.9,-0.7,1,3.2,2.5,2.2,1.8,1.2,－,－,－,－,-5.1,0.6,10.2,－
５人以上,平成21,2009,年平均（前年比（％））,-1,3.5,0.6,-1.6,2,1.8,-1.1,-1.5,-2.4,－,－,－,－,-2.6,2.3,-2.2,－
５人以上,平成22,2010,年平均（前年比（％））,-0.1,2.5,-1.9,2.9,-2.3,3.5,-1.3,0.3,-0.7,－,－,－,－,2.6,1.7,-7.4,－
５人以上,平成23,2011,年平均（前年比（％））,-1.3,1,2.6,0.8,-0.6,3.4,-3.2,-3.7,-3.6,-8.3,2,-1.3,4.2,-2.8,-2.4,-7.7,-5.7
５人以上,平成24,2012,年平均（前年比（％））,0.7,-1.3,2.3,0.1,-4.4,2.3,-0.3,1.2,0,-2.7,-0.2,0.6,3.8,-2.1,0.2,-5.6,3.1
５人以上,平成25,2013,年平均（前年比（％））,0,-1.5,-0.3,0.4,4.1,-0.4,2.9,-0.4,-0.5,7.3,-5.4,-1.1,-1.8,3.6,0.4,3.1,-0.1
５人以上,平成25,2013,1月（前年同月比（％））,-0.3,-2.3,0.9,-0.3,7,-2.7,3.8,-0.3,-1.9,5.5,-3.4,-0.1,-2.1,1.4,-1.4,2.2,1.4
５人以上,平成25,2013,2月（前年同月比（％））,-0.1,-3.7,4.5,-1.5,2.7,-0.1,1.4,-0.3,-1,7.3,-4.3,1.4,-2.3,-0.1,-1.2,0.5,-0.9
５人以上,平成25,2013,3月（前年同月比（％））,-0.2,-0.1,1.9,-0.6,2.5,1.2,0.9,-0.1,-1.6,5.8,-7.3,0.6,-1.2,0.8,-0.6,3.5,-1.3
５人以上,平成25,2013,4月（前年同月比（％））,-0.2,-8.2,1.2,-0.6,-14.4,1,1.9,-0.5,-1.5,7,-4.7,0.3,-3.4,3.3,-0.4,-1.9,-1
５人以上,平成25,2013,5月（前年同月比（％））,0.7,-3.9,-0.5,0.4,5.7,1.2,2.6,0.5,0.4,6,-5.7,3.6,-1.6,3.9,-1.3,5.7,2.7
５人以上,平成25,2013,6月（前年同月比（％））,0,-1.5,-2.9,-1.3,7.5,2.7,1.2,-0.8,-0.6,8.8,-7,-0.4,-5.5,2.4,2.1,2,1.8
５人以上,平成25,2013,7月（前年同月比（％））,-0.4,0.2,-1.7,0.8,6.5,-1.8,2.7,-0.7,-0.4,11,-5,-5.3,0.8,3.3,0,4.9,-0.2
５人以上,平成25,2013,8月（前年同月比（％））,0.4,-4.2,-1.5,0.7,7.1,0.6,3.3,1.2,0.1,7.9,-6,-4.5,1.6,5.2,-0.3,5,-0.3
５人以上,平成25,2013,9月（前年同月比（％））,0.6,0.2,-0.4,0.3,7.6,1,4.9,-0.9,0.1,5.3,-4.2,-3.9,0.7,7.5,3.4,6.4,-0.7
５人以上,平成25,2013,10月（前年同月比（％））,0,-6.3,-2.3,2.6,7.9,-1.9,3.4,-0.6,-0.4,6.1,-5.6,-2.1,-3.3,5.5,2.4,3.1,-1.7
５人以上,平成25,2013,11月（前年同月比（％））,0.5,-0.2,-0.6,2.6,7.8,-2,4.1,-0.6,1.2,9.2,-3.5,0.2,-2.3,6.1,1.2,4,0
５人以上,平成25,2013,12月（前年同月比（％））,-0.9,12.2,-1.3,2.3,2.4,-3.8,4.2,-1.5,-0.5,7.7,-7.6,-3.1,-3.1,4.6,0.6,1.9,-1.3
30人以上,平成18,2006,年平均,100.8,90.8,98.2,100.3,97.2,89,97.4,101.9,102.6,－,－,－,－,107,92.5,98.3,－
30人以上,平成19,2007,年平均,102,91.6,99.3,100,97.4,91.6,98.5,101.4,105.5,－,－,－,－,106.4,100.8,96.8,－
30人以上,平成20,2008,年平均,102.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成24,2012,年平均,99.6,99.7,105.1,101.2,96.3,105.3,97.3,97.6,97,94,97.9,103.4,107.6,95.9,101.5,84.9,96.5
30人以上,平成25,2013,年平均,99.8,98.2,105.7,101,101.8,105.9,99.3,98.8,96.7,95.5,91.9,103.2,110.6,98.1,101.2,88.3,96.7
30人以上,平成25,2013,1月,98.3,99.2,102.4,99.5,99.7,103.4,99.9,97.4,95.3,95.2,95.4,101.5,109.2,93.2,99.5,92.2,93.9
30人以上,平成25,2013,2月,99.3,100.1,107.1,99.7,100.4,106.4,98.3,98.8,95.7,94.6,95.5,101,110.2,94.3,99.9,87.5,94.7
30人以上,平成25,2013,3月,100.1,100.4,107.9,101.2,101.6,107.5,97.7,98.6,97,95.6,93.6,101.1,112,99.2,99.1,91.9,95.8
30人以上,平成25,2013,4月,101.3,95.3,107.8,101.4,82.6,108.8,99,99.5,97.6,97.2,95.3,104,111.9,105,102.7,90.2,96.7
30人以上,平成25,2013,5月,99.7,95.5,103.9,100.1,105.5,105,98.5,99.2,97.4,95,93,103.4,111.4,99.9,98.6,88.7,97.6
30人以上,平成25,2013,6月,99.3,95.6,101.2,99.5,104.1,106,98.7,97.1,96.6,96.1,94.7,102.1,110.1,95.5,102.9,86.7,98.2
30人以上,平成25,2013,7月,99.2,96.5,104.3,100.7,103.8,103.9,98.2,99.2,96.9,97.4,90.1,101.8,110.4,95.4,101.9,87.9,97.7
30人以上,平成25,2013,8月,99.8,98.3,105.4,100.9,103.7,105.5,98.2,101.2,97.7,93.8,89.1,102.8,109,97.7,101.6,86.3,97.4
30人以上,平成25,2013,9月,100.1,97.9,106.5,100.9,104.3,107.3,100.3,99.1,96.3,93.8,88.7,102.5,111.4,100.2,102.5,85.2,96.9
30人以上,平成25,2013,10月,100,90.8,106.4,102.6,106,106.1,98.7,98.7,96.2,94.6,89,104,108.9,102.1,103.3,87.9,96.5
30人以上,平成25,2013,11月,100.6,99.1,107,103.1,106.7,106.3,100.1,100,97.5,96.4,89.9,107.7,111.9,97.8,102.2,87.4,98.7
30人以上,平成25,2013,12月,99.3,109.8,107.9,102.2,103.4,104.3,103.6,96.8,96.2,96.2,89,105.9,111.3,96.6,100.7,87.9,96.2
30人以上,平成19,2007,年平均（前年比（％））,1.2,0.8,1.1,-0.3,0.2,3,1.1,-0.5,2.9,－,－,－,－,-0.6,8.9,-1.5,－
30人以上,平成20,2008,年平均（前年比（％））,0.7,3.1,0.8,1.3,4.9,3,3,3.3,1,－,－,－,－,-3.8,-2.6,16.6,－
30人以上,平成21,2009,年平均（前年比（％））,-2,3.4,2.4,-2.9,1.6,2.1,-0.6,-2.2,-3.9,－,－,－,－,-3.7,0.1,-1.8,－
30人以上,平成22,2010,年平均（前年比（％））,-0.7,2.4,-2.5,1.6,-3.7,3.7,-0.9,-2.4,-2.4,－,－,－,－,1.5,1.7,-9.8,－
30人以上,平成23,2011,年平均（前年比（％））,-1.3,1,2.6,0.5,0.1,3.1,-3,-3.5,-3.9,-3.2,-1,0.2,2,-2.7,1,-9.7,-5.7
30人以上,平成24,2012,年平均（前年比（％））,0.9,-1.3,2.3,0.7,-3.8,2.2,0.2,1.1,1,-2.9,-1.1,3.1,5.5,-1.3,0.5,-6,2.3
30人以上,平成25,2013,年平均（前年比（％））,0.2,-1.5,0.6,-0.2,5.7,0.6,2.1,1.2,-0.3,1.6,-6.1,-0.2,2.8,2.3,-0.3,4,0.2
30人以上,平成25,2013,1月（前年同月比（％））,-0.4,-2.3,0.6,-0.2,7.6,-2.2,2.8,0.6,-1.2,-0.3,-3.3,0.7,3.2,-0.1,-2.8,8,0.4
30人以上,平成25,2013,2月（前年同月比（％））,-0.4,-3.7,5.6,-2.1,2.8,0.7,0.8,0.4,-1.7,1.8,-4,0.4,5.8,-1.6,-2.2,-2.5,-2
30人以上,平成25,2013,3月（前年同月比（％））,-0.3,-0.1,2.7,-1,2.7,2,0.2,0.7,-1.7,-0.4,-6.8,0.9,8.1,-1.4,-2.4,7.9,-2.3
30人以上,平成25,2013,4月（前年同月比（％））,0,-8.2,2.1,-1.2,-15,1.7,1.7,0.3,-0.7,0.2,-4.5,2.8,3.7,1.8,-1.9,6.6,-2
30人以上,平成25,2013,5月（前年同月比（％））,1,-3.9,-0.8,-0.1,7.9,2.1,3.1,2.1,0.6,-0.3,-5.8,4.3,6.5,2.9,-3.2,8,2.6
30人以上,平成25,2013,6月（前年同月比（％））,-0.2,-1.5,-5.2,-2.5,9.8,3.6,1.8,0.2,-0.3,1.3,-7.4,-3.1,-0.5,0.8,1.1,3.5,1.2
30人以上,平成25,2013,7月（前年同月比（％））,-0.1,0.2,-0.9,-0.2,8.2,-1,1.1,2.2,-0.6,3.6,-6.4,-3.6,4.7,1.3,-0.3,4.8,0.8
30人以上,平成25,2013,8月（前年同月比（％））,0.9,-4.2,0.9,-0.4,9.3,1.8,1.3,3.8,0.7,1.6,-8.1,-1.2,2.9,4.4,0.6,2.4,1.1
30人以上,平成25,2013,9月（前年同月比（％））,1.1,0.2,1.1,-0.7,9.9,2.5,3.8,1.2,0.1,1.2,-6.1,-2.6,4.9,6.7,3.1,2.7,0.7
30人以上,平成25,2013,10月（前年同月比（％））,0.2,-6.3,-1.6,1.9,10.6,-0.9,2.1,1.8,-0.1,0.7,-7,-1.2,-2.8,4.3,2.9,3,-0.7
30人以上,平成25,2013,11月（前年同月比（％））,1.1,-0.2,0.5,2.3,10.8,-0.7,2.9,1.5,1.2,6.8,-4.2,1.7,-0.9,4.6,1.3,1.6,1.9
30人以上,平成25,2013,12月（前年同月比（％））,-0.5,12.2,1.2,1.6,5,-3.2,3.2,-0.5,-0.2,3.3,-8.9,-1.2,-0.3,3.9,0.6,2.2,0.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第１４表　名目賃金指数 （きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
