事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成25,2013,4月,6.15,4.44,4.39,2,6.09,1.84,5.64,3.38,2.8,38.6,4.07,2.77,5.46,3.63,3.59,3.03,7,4.98,4.82,3.34,7.48,4.19,6.72,5.04,5.58,2.6,16.88,12.52,8.12,4.46,18.78,15.87,5.67,4.81
30人以上,平成25,2013,5月,2.21,1.69,0.81,0.49,1.35,2.01,1.06,1.58,0.73,0.79,0.85,1.19,1.63,1.28,1.4,1.29,1.69,1.73,1.64,1.52,3.34,1.44,3.32,2.63,2.44,2.63,5.4,1.63,2.51,1.8,1.12,0.88,4.31,2.59
30人以上,平成25,2013,6月,1.54,1.55,0.92,1.52,0.5,1.3,0.72,1.34,0.34,1.39,0.66,0.9,1.09,1.59,0.99,1.15,0.82,0.94,1.09,1.49,3.39,2.62,2.42,3.16,3.32,1.11,3.72,1.94,1.54,1.37,0.89,1.12,2.57,2.31
30人以上,平成25,2013,7月,1.72,2.04,0.93,1.09,0.92,1.07,1.13,1.58,2.16,3.19,0.98,1.86,1.46,1.4,0.94,1.23,2.86,3.61,1.69,1.45,2.58,2.77,3.22,3.2,2.58,2.27,2.9,2.9,1.47,1.85,0.62,0.95,2.44,2.69
30人以上,平成25,2013,8月,1.17,1.9,0.87,1.04,0.28,1.23,0.51,1.27,0.73,0.9,0.87,1.52,0.91,1.42,1.08,1.33,0.99,1,1.1,1.58,2.75,1.97,2.44,2.55,1.01,1.35,0.99,6.79,1.32,1.65,0.43,0.79,1.68,2.15
30人以上,平成25,2013,9月,1.49,1.5,1.53,1.58,0.56,1.3,0.57,0.98,0.37,0.85,1.03,0.82,1.38,2,0.85,1.35,0.88,1,0.97,1.06,2.59,1.59,3.19,2.98,0.69,1.09,5.32,2.63,1.09,1.82,0.45,0.55,1.96,1.71
30人以上,平成25,2013,10月,2.11,1.74,2.5,3.34,0.78,1.34,1.18,1.32,1.42,1.58,1.19,1.19,1.99,2.01,1.24,1.48,3.66,3.82,1.7,1.87,2.96,2.73,4.6,2.54,2.25,1.63,4.1,1.38,1.51,1.19,2.87,4.23,2.92,1.73
30人以上,平成25,2013,11月,1.38,1.27,2.58,1.04,0.87,1.24,0.71,0.8,0.47,0.7,0.7,0.84,1.11,1.19,1.19,0.9,1.04,1.02,1.14,1.22,2.45,1.52,2.65,2.54,1.01,2.72,2.71,1.83,1.17,0.93,1.01,0.13,2.05,1.91
30人以上,平成25,2013,12月,1.08,1.32,1.03,0.81,0.51,0.99,0.53,0.49,0.71,0.78,0.55,0.74,0.92,1.24,0.87,0.97,0.66,0.89,1.14,0.91,2.17,1.43,2.48,5.17,1.39,1.41,1.91,2.46,0.81,0.99,0.06,0.71,1.58,1.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－２表　産業別労働異動率　 （事業所規模３０人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
