事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,5月（前年同月比（％））,-0.4,-2.2,1.3,-1.6,-34,-1.5,-0.3,-3.2,0.1,-1.6,7.4,-0.2,-0.4,2.4,2,-6.8,2
５人以上,平成25,2013,6月（前年同月比（％））,0.1,-2.7,0.9,-1.9,-34.1,-0.9,-0.2,-2.9,0,-2.1,8,1.9,0.9,4.4,2.2,-7.2,2.4
５人以上,平成25,2013,7月（前年同月比（％））,0,-0.9,0.9,-2,-34.1,-1.2,-0.3,-2.7,-0.2,-1.7,8.2,0.9,0.3,4.7,2.1,-6.6,2.5
５人以上,平成25,2013,8月（前年同月比（％））,-0.5,-0.2,0.3,-1.9,-34.2,-1.5,-0.1,-3,0,-2.3,8,0,0.2,0.8,1.3,-6.3,1.9
５人以上,平成25,2013,9月（前年同月比（％））,-0.2,-0.7,-0.4,-2.1,-34,-1,0,-2.4,0.1,-2.7,9.1,-0.1,0.2,2.7,1.3,-6.1,2
５人以上,平成25,2013,10月（前年同月比（％））,0.4,-67.5,-0.5,-0.1,-34.2,-0.8,0.5,-2.3,-0.6,-1.8,9.5,2.1,1.9,3.3,1.8,-6.1,1.7
５人以上,平成25,2013,11月（前年同月比（％））,0.5,1.5,-0.3,-0.7,-33.8,-0.7,0.6,-1.4,-0.7,-1.6,9.5,2.8,0,3.6,1.7,-4.8,1.9
５人以上,平成25,2013,12月（前年同月比（％））,0.4,2.2,-0.5,-2,-34,-0.8,0.2,-1.4,-0.5,-1.8,9.4,2.3,0.8,3.5,1.3,-4.8,2.5
30人以上,平成18,2006,年平均,87.9,123.2,91.3,97.3,98.3,83.9,75.7,88.3,89.8,－,－,－,－,84.4,82.6,565.5,－
30人以上,平成19,2007,年平均,91.6,112.8,92.8,98.1,93.4,88.6,81.4,90.4,94.2,－,－,－,－,90.2,87,462.5,－
30人以上,平成20,2008,年平均,96.7,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,268.7,－
30人以上,平成21,2009,年平均,100.6,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成24,2012,年平均,99.6,109.4,97.5,99.9,95.6,99.7,100.4,98,98.6,101.6,103.9,98.4,94.2,100,104.8,99.4,99.2
30人以上,平成25,2013,年平均,99.5,103,98.4,98.6,68.7,98.6,99.1,94.3,98.4,100.4,114.4,101.9,94.3,103.2,106.9,93.1,100.5
30人以上,平成25,2013,1月,99,108.6,97.7,99.4,95.7,99.1,99.1,95,98.1,100.9,106.5,100.6,92.9,101.9,105.6,96.1,98.5
30人以上,平成25,2013,2月,98.7,107.9,97.6,98.3,95,98.9,98.9,94.5,97.6,100.7,108.7,100,92.9,100.5,105.4,93.3,98.2
30人以上,平成25,2013,3月,98.1,107.1,97,98.5,95,98.6,98.1,94.2,97.5,99.3,109,99.2,91.1,96.5,103.6,91,98.6
30人以上,平成25,2013,4月,99.6,109.6,101.1,98.9,61,99.9,99.9,94.8,99.4,100.8,112.6,100.8,93.9,100.7,107.4,93.6,99.4
30人以上,平成25,2013,5月,100.3,110,100.5,100.1,60.9,99.5,100.2,94.9,99.4,100.9,114.7,101.5,93.7,104.5,108.1,93.9,101.1
30人以上,平成25,2013,6月,100.3,109.3,99.7,99.4,60.3,99.3,99.7,94.7,99.3,100.5,115.6,102.6,95.7,106.4,108.3,93.7,101.4
30人以上,平成25,2013,7月,100,109.2,99.5,99,59.7,98.4,99.8,94.4,98.5,100.8,115.4,102.6,96,106.4,107.9,93.3,101.1
30人以上,平成25,2013,8月,99.3,109,98.6,98.2,59.6,97.8,99.3,94.2,98.5,100.3,116.3,102.5,95.7,100.2,107.5,93,100.7
30人以上,平成25,2013,9月,99.2,108.9,97.9,97.9,59.3,98,98.7,93.8,98.4,100.2,117.5,100.9,95.3,102.9,106.8,92.9,100.9
30人以上,平成25,2013,10月,99.6,35.4,97.3,97.7,59.2,98,98.7,93.5,98.2,100,117.7,104.8,95.9,105.7,107.1,91.7,102.1
30人以上,平成25,2013,11月,99.8,110.3,97,97.6,59.1,97.8,98.6,93.8,98.3,99.9,118.8,104.9,94.3,106.7,107.4,92.5,102.3
30人以上,平成25,2013,12月,99.5,110.5,96.5,97.7,59,97.7,98.3,93.7,98,100.2,119.7,102.1,94.3,106.1,107.2,91.9,102.2
30人以上,平成19,2007,年平均（前年比（％））,4.3,-8.5,1.6,0.8,-5,5.5,7.6,2.3,4.8,－,－,－,－,6.8,5.3,-18.2,－
30人以上,平成20,2008,年平均（前年比（％））,5.5,-10.4,3.4,4.6,-4.1,7.8,11.1,3.4,1.2,－,－,－,－,8.8,7.3,-41.9,－
30人以上,平成21,2009,年平均（前年比（％））,4,-3.7,3.4,-0.3,11,5.4,9.6,6.7,2.1,－,－,－,－,2.5,6.1,-53.7,－
30人以上,平成22,2010,年平均（前年比（％））,-0.6,2.8,0.8,-2.3,0.6,-0.7,0.9,0.3,2.8,－,－,－,－,-0.5,1,-19.5,－
30人以上,平成23,2011,年平均（前年比（％））,-0.3,5.5,-1.9,-0.8,0.9,0.9,1,-0.8,-0.1,0.8,-1,-4.7,-2.9,-0.5,2.7,1.1,0.2
30人以上,平成24,2012,年平均（前年比（％））,-0.2,3.6,-0.6,0.6,-5.3,-1.2,-0.6,-1.3,-1.4,0.8,4.9,3.3,-3,0.6,2,-1.8,-1
30人以上,平成25,2013,年平均（前年比（％））,-0.1,-5.9,0.9,-1.3,-28.1,-1.1,-1.3,-3.8,-0.2,-1.2,10.1,3.6,0.1,3.2,2,-6.3,1.3
30人以上,平成25,2013,1月（前年同月比（％））,-0.4,0.9,1,0,-0.8,-0.8,-2.4,-3.8,-0.9,-0.2,7.7,7,-2.1,1.5,1.7,-1.2,-1
30人以上,平成25,2013,2月（前年同月比（％））,-0.6,1.2,1.5,-0.8,-1.2,-0.8,-2.5,-4,-1.1,-0.3,8.1,3.5,-2,1.1,1.9,-7.4,-1.5
30人以上,平成25,2013,3月（前年同月比（％））,-0.6,0.3,0.2,-0.9,-1,-0.7,-2.8,-4.5,0.5,-1.4,8,3.4,-4,2.1,1.2,-10,-0.5
30人以上,平成25,2013,4月（前年同月比（％））,-1,-2.1,2.6,-3.1,-35.7,-1.5,-2,-4.9,0.9,-1.2,10.3,2.1,-1.7,2.1,2.6,-10.3,-1.3
30人以上,平成25,2013,5月（前年同月比（％））,-0.2,-2.2,2.4,-1.5,-36.6,-1.4,-0.8,-4.8,0.2,-1.4,8.6,3,-0.5,3.2,2.5,-6.6,2.3
30人以上,平成25,2013,6月（前年同月比（％））,0,-2.7,1.7,-1.7,-36.9,-1.1,-0.7,-4.6,0,-1.8,9.2,2.7,1.4,5.5,2.8,-6.6,2.8
30人以上,平成25,2013,7月（前年同月比（％））,0,-0.9,1.7,-1.6,-37.8,-1.3,-0.6,-4.3,-0.4,-1.6,10.1,2.9,1.7,5.6,2.2,-6,2.5
30人以上,平成25,2013,8月（前年同月比（％））,-0.4,-0.2,0.8,-1.8,-37.9,-1.8,-0.9,-4.1,-0.1,-1.6,9.9,3.2,1.3,1,1.9,-6.4,2.2
30人以上,平成25,2013,9月（前年同月比（％））,-0.1,-0.6,0.2,-1.9,-38,-1.3,-0.9,-3.5,0,-1.4,11.3,1.7,1.7,4.1,1.6,-5.6,2.4
30人以上,平成25,2013,10月（前年同月比（％））,0.4,-67.6,-0.6,0.3,-37.6,-1.1,-0.7,-3.2,-0.5,-1.4,11.9,6.2,2.9,4.1,1.6,-6,2.1
30人以上,平成25,2013,11月（前年同月比（％））,0.7,1.5,0.1,-0.7,-37.5,-1,-0.5,-2,-0.2,-1.3,12.3,6,1.3,4.4,1.9,-4.4,2.5
30人以上,平成25,2013,12月（前年同月比（％））,0.3,2.1,-0.9,-2.2,-37.7,-1,-1,-1.9,-0.2,-1.1,12.8,0.9,1.6,4.1,1.5,-4.7,3.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第２１表　常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
