事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成25,2013,3月,1.83,2.25,1.21,1.99,0.6,1.11,1.16,1.03,0.36,0.31,0.78,1.11,1.42,2,1.46,1.93,1.51,1.68,1.18,2.07,1.82,1.65,4.87,3.69,3.43,4.57,1.6,5,1.72,3.39,1.31,2.38,2.76,2.41
５人以上,平成25,2013,4月,5.73,4.53,4.39,2,5.08,2.64,4.84,3.14,3.01,35.84,3.83,2.81,5.53,3.65,3.98,3.4,6.99,5.04,4.43,3.69,6.02,3.56,5.96,6.72,6.36,4.09,15.12,11.62,7.19,4.36,10.24,11.49,5.51,4.65
５人以上,平成25,2013,5月,2.36,1.97,0.81,0.49,1.39,1.77,1.07,1.4,0.95,0.87,0.93,1.21,1.86,1.34,1.73,1.79,1.9,1.75,1.34,1.53,2.99,1.57,4.66,4.29,3.59,3.18,4.84,2.05,2.64,2.03,0.64,0.87,3.55,2.24
５人以上,平成25,2013,6月,1.89,1.68,0.92,1.52,0.65,1.18,0.81,1.39,0.48,1.21,0.87,0.81,1.36,1.53,1.63,1.58,0.95,0.92,0.94,1.4,2.71,2.31,4.8,3.26,2.75,1.99,3.68,1.87,1.77,1.61,0.68,1.17,2.26,2.08
５人以上,平成25,2013,7月,1.79,2.07,0.93,1.09,0.81,0.97,1,1.34,3.07,2.77,1.08,1.8,1.35,1.45,1.49,1.67,2.71,3.51,1.7,1.61,2.33,2.29,3.37,3.93,2.2,2.32,2.79,2.49,1.53,1.78,0.46,1.57,2.08,2.32
５人以上,平成25,2013,8月,1.4,2.08,0.87,1.04,0.6,1.23,0.66,1.13,0.62,0.77,0.9,1.38,0.86,1.27,1.46,1.65,1.03,1.16,1.34,1.67,2.27,1.89,2.96,4.37,2.15,2.52,0.94,5.83,1.74,1.89,0.78,1.24,1.54,2.18
５人以上,平成25,2013,9月,1.76,1.74,1.53,1.58,0.96,1.42,0.6,0.95,0.32,0.72,0.95,0.89,1.31,1.73,1.44,1.75,0.97,1.17,0.91,1.33,2.46,1.46,4.33,3.62,1.88,2.28,4.6,2.75,1.6,2.03,0.95,0.52,1.73,1.63
５人以上,平成25,2013,10月,2.32,1.99,2.5,3.34,1.09,1.41,1.17,1.23,1.22,2.5,1.13,1.22,1.94,1.94,1.85,2.1,3.5,3.73,1.81,1.62,2.64,2.33,4.65,3.34,3.36,2.77,3.96,1.36,2.1,1.65,1.76,1.95,2.77,1.85
５人以上,平成25,2013,11月,1.67,1.47,2.58,1.04,0.7,1.05,0.75,0.89,1,0.6,0.75,0.83,1.08,1.07,1.84,1.4,1.03,1.23,1.3,1.28,2.2,1.31,3.94,2.93,1.76,2.8,2.54,1.7,1.4,1.35,1.11,0.04,1.96,1.82
５人以上,平成25,2013,12月,1.36,1.47,1.03,0.81,0.82,0.81,0.56,0.7,0.61,0.67,0.67,0.91,0.81,1.18,1.29,1.3,0.7,0.9,1.38,1.66,1.96,1.52,3.54,3.77,2.27,2.05,1.84,2.28,1.05,1.12,1.02,1.27,1.47,1.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－１表　産業別労働異動率　 （事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
