事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成19,2007,年平均（前年比（％））,1.3,1,1.2,-0.2,0.3,3.1,1.2,-0.4,3,－,－,－,－,-0.5,9.1,-1.4,－
30人以上,平成20,2008,年平均（前年比（％））,-0.4,2,-0.3,0.2,3.7,2,2,2.2,-0.2,－,－,－,－,-4.8,-3.6,15.5,－
30人以上,平成21,2009,年平均（前年比（％））,-0.8,4.5,3.8,-1.8,2.9,3.2,0.6,-1,-2.7,－,－,－,－,-2.5,1.2,-0.6,－
30人以上,平成22,2010,年平均（前年比（％））,0.3,3.5,-1.6,2.8,-2.7,4.8,0.1,-1.5,-1.4,－,－,－,－,2.5,2.8,-8.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.8,1.5,3.2,1,0.6,3.5,-2.4,-3,-3.5,-2.7,-0.5,0.8,2.5,-2.3,1.5,-9.2,-5.2
30人以上,平成24,2012,年平均（前年比（％））,1.4,-0.8,2.9,1.2,-3.3,2.8,0.7,1.6,1.6,-2.5,-0.6,3.6,6,-0.8,1,-5.5,2.8
30人以上,平成25,2013,年平均（前年比（％））,0,-1.7,0.4,-0.4,5.4,0.4,1.8,1,-0.5,1.5,-6.4,-0.4,2.6,2.1,-0.5,3.7,0
30人以上,平成25,2013,1月（前年同月比（％））,0.2,-1.7,1.3,0.4,8.2,-1.6,3.4,1.2,-0.6,0.2,-2.7,1.3,3.8,0.5,-2.2,8.6,1.1
30人以上,平成25,2013,2月（前年同月比（％））,0.6,-2.7,6.7,-1.1,3.8,1.7,1.8,1.4,-0.7,2.9,-3.1,1.5,6.9,-0.6,-1.2,-1.4,-1
30人以上,平成25,2013,3月（前年同月比（％））,0.8,1,3.8,0.1,3.8,3.1,1.3,1.8,-0.6,0.7,-5.8,2,9.3,-0.3,-1.3,9.1,-1.2
30人以上,平成25,2013,4月（前年同月比（％））,0.7,-7.5,2.8,-0.5,-14.4,2.4,2.5,1,0,0.9,-3.8,3.5,4.4,2.6,-1.2,7.4,-1.3
30人以上,平成25,2013,5月（前年同月比（％））,1.1,-3.8,-0.7,0,8,2.3,3.2,2.1,0.7,-0.2,-5.7,4.4,6.6,3,-3.1,8.1,2.7
30人以上,平成25,2013,6月（前年同月比（％））,-0.4,-1.7,-5.5,-2.6,9.6,3.5,1.5,0,-0.5,1,-7.5,-3.4,-0.6,0.6,0.9,3.3,1
30人以上,平成25,2013,7月（前年同月比（％））,-0.7,-0.4,-1.6,-0.8,7.5,-1.6,0.5,1.5,-1.2,3,-7.1,-4.2,4.1,0.7,-1,4.1,0.2
30人以上,平成25,2013,8月（前年同月比（％））,0.1,-4.9,0,-1.2,8.3,1,0.5,2.9,-0.1,0.9,-8.9,-2.1,2.1,3.6,-0.2,1.5,0.3
30人以上,平成25,2013,9月（前年同月比（％））,0.3,-0.6,0.3,-1.5,9,1.6,3,0.4,-0.7,0.4,-6.9,-3.4,4,5.9,2.3,1.9,-0.1
30人以上,平成25,2013,10月（前年同月比（％））,-0.7,-7.2,-2.5,1,9.6,-1.9,1.1,0.8,-1,-0.2,-7.9,-2.2,-3.6,3.3,2,2.1,-1.6
30人以上,平成25,2013,11月（前年同月比（％））,-0.2,-1.5,-0.8,1,9.3,-2,1.5,0.2,-0.1,5.4,-5.4,0.4,-2.2,3.3,0,0.3,0.5
30人以上,平成25,2013,12月（前年同月比（％））,-1.9,10.6,-0.2,0.2,3.5,-4.5,1.8,-1.9,-1.6,1.9,-10.2,-2.6,-1.7,2.4,-0.8,0.8,-1.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第１７表　実質賃金指数 （きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
