事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,5月,99.9,103.1,100,97.3,101.2,100.2,96.1,98.4,103.4,96.4,106.4,102.1,105.4,101.5,97.3,96.4,100.8
５人以上,平成25,2013,6月,101.5,100.1,105.5,102.4,100.9,100.9,97.8,101.2,100.1,98.4,108.1,100.4,105.1,99.8,99.4,91.9,102.8
５人以上,平成25,2013,7月,102.8,111.5,106.6,103.7,108.4,104,101.8,101.2,108.2,101.6,105.7,99.6,102.4,100.6,100,101.2,102.6
５人以上,平成25,2013,8月,98.6,100.6,101.4,99.6,100.4,100.3,100.4,97,101.3,96.4,104.4,98.9,100.9,77.9,98.2,95.1,100.7
５人以上,平成25,2013,9月,96.8,94.9,101.2,97,94.4,95.3,94.9,96.5,94.1,94.4,100.1,97.6,97.8,93.7,96.3,91.5,98.5
５人以上,平成25,2013,10月,100.7,109.7,103.2,101.5,106.5,103.3,96.6,98.5,103.1,99,105.3,99.8,99,104.2,98,102,100.2
５人以上,平成25,2013,11月,101.8,103.1,107.6,105,99.8,101.1,98.7,100.5,100.3,101.2,108.3,99.7,100.1,99.4,98.6,96.8,104.3
５人以上,平成25,2013,12月,97.8,96.8,103.6,100.5,93.1,96.4,97.4,98.7,96.5,95.2,100.7,99.4,97.8,88.5,94.7,98.8,98.5
５人以上,平成19,2007,年平均（前年比（％））,-1.3,-3.1,0.6,1.7,0.4,-0.3,-2.2,-2.5,1.6,－,－,－,－,-6.4,4,-4.5,－
５人以上,平成20,2008,年平均（前年比（％））,-1.6,-1.8,0.2,-0.4,2.3,0.5,-0.7,-1.7,2.2,－,－,－,－,-10,2.4,-1,－
５人以上,平成21,2009,年平均（前年比（％））,-1.3,-3.2,-2,-2.7,0,-1.4,0,-0.8,-1.8,－,－,－,－,-4,0.2,-1.9,－
５人以上,平成22,2010,年平均（前年比（％））,1.3,3.4,0.7,1.8,-0.7,0.4,1.8,2,0.2,－,－,－,－,5.3,1.2,1.1,－
５人以上,平成23,2011,年平均（前年比（％））,-0.4,0.8,1.3,-0.8,1.8,0,0.9,-1.5,-0.7,-2.4,0.1,-0.6,2,-2,-3.2,-3.7,0.6
５人以上,平成24,2012,年平均（前年比（％））,1.1,2.7,2.4,1.4,0.2,1.6,-2.6,0.4,0.3,-1.7,4.8,2.4,2.1,1.2,1.5,-1.8,1.9
５人以上,平成25,2013,年平均（前年比（％））,-1.5,-1.8,-0.8,-1,-3.3,-2.1,-1.4,-0.8,-0.5,0.6,-0.9,-2.5,-3.2,-3.2,-1.3,0.2,-2.3
５人以上,平成25,2013,1月（前年同月比（％））,-2,-1.8,-0.4,-3.1,0.6,-1.5,-2.9,-0.9,-2.8,-1.2,-2.8,-1.9,-4.6,-0.1,-2.4,-2.4,-3
５人以上,平成25,2013,2月（前年同月比（％））,-4.3,-6.8,-0.5,-3.8,-7.7,-5.9,-2.8,-3.5,-7.4,-2.4,-5.5,-1.8,-5.9,-8.4,-5,-5.1,-4.4
５人以上,平成25,2013,3月（前年同月比（％））,-4.1,-4.1,-3.6,-4.6,-4.5,-4,-5.3,-3.1,-6,-3.7,-2.2,-2.7,-4.6,-5.6,-3.6,-3.4,-5.7
５人以上,平成25,2013,4月（前年同月比（％））,0.1,-2.9,-1.7,-0.5,-16,1.6,-0.1,0.9,2.9,1.7,1.2,-1.5,-2.5,-0.7,0.4,-0.2,-1
５人以上,平成25,2013,5月（前年同月比（％））,0.4,1.7,-0.4,0.3,0.8,0.3,-0.4,1.7,0.9,1.8,-0.2,-0.2,-0.8,-2.6,-0.1,-0.1,1.1
５人以上,平成25,2013,6月（前年同月比（％））,-2.3,-5.1,-0.3,-2.8,-3.8,-3.9,-2.3,-1.7,-1.7,0,-0.1,-0.9,-2.7,-5.1,-2.4,-4.3,-2.7
５人以上,平成25,2013,7月（前年同月比（％））,0.5,7.5,0.1,0.6,3.1,0.9,2.4,0.9,6.7,2.8,1.2,-4.4,-3.4,0,1.1,5.5,-1.9
５人以上,平成25,2013,8月（前年同月比（％））,-0.8,-4.4,-1.1,1.9,-4.4,-1.6,1.4,0,0,1.4,0.5,-5.2,-1.8,-6.5,-1.2,-1,-0.4
５人以上,平成25,2013,9月（前年同月比（％））,-1.5,-2.5,-0.4,-0.7,0,-3,-2.8,-1,0.2,-0.1,-0.3,-4.5,-1.9,-2.6,0.5,5.5,-2.5
５人以上,平成25,2013,10月（前年同月比（％））,-1.1,2,-1.3,0.4,-2,-1.8,-0.7,-0.8,-0.3,3.4,-1.1,-1.9,-2.8,-1.6,-0.5,3.8,-2.5
５人以上,平成25,2013,11月（前年同月比（％））,-2,-4.7,-0.7,-0.9,-4.2,-3.5,-2.6,-1.8,-1.2,2.7,-2,-1,-4.6,-4.1,-2.5,-1.8,-1.8
５人以上,平成25,2013,12月（前年同月比（％））,-0.7,-0.7,1.1,0.8,-0.6,-1.3,-2.2,0.6,2,1.3,1.9,-4.1,-2.7,-1.4,-0.5,5.3,-2.6
30人以上,平成18,2006,年平均,102.7,105.1,98.3,98.7,96.9,102,100,104,97.9,－,－,－,－,117.8,92.2,108.4,－
30人以上,平成19,2007,年平均,102.4,101.8,100.9,101.2,98.1,102.3,98.9,102,99.8,－,－,－,－,111.4,98.9,101.2,－
30人以上,平成20,2008,年平均,100.9,100,100.9,101.9,101.1,101.7,98.1,101,102.6,－,－,－,－,100.3,98.3,100.1,－
30人以上,平成21,2009,年平均,99,96.8,98.9,98.7,100.3,99.9,98.4,100.6,100.3,－,－,－,－,95.9,96.9,99.2,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成24,2012,年平均,101.2,103.5,105.3,100.8,101.3,102.6,100,99.8,99.5,98.3,103.2,107.2,101.1,99.8,99.4,91.5,102.2
30人以上,平成25,2013,年平均,99.7,101.6,103.1,99.5,98.6,100.9,97.6,99.2,98.7,96.4,103.8,106.2,98.2,96.6,98.1,93.5,100.3
30人以上,平成25,2013,1月,92.4,97,94.5,87.5,92.7,93.8,93,93.2,90.8,90.7,89.6,104.3,92.3,91.6,91.9,85.4,93.3
30人以上,平成25,2013,2月,96.9,98.6,104.9,98.4,96.4,97.5,94.3,97.1,90.6,93.4,101.2,99.3,95.1,96.1,94.9,87.8,97.7
30人以上,平成25,2013,3月,98.3,100.6,103.4,98.3,100.7,101.9,93.4,96.4,95.3,95.9,104,103.2,95.2,96.1,96.5,97.9,98.4
30人以上,平成25,2013,4月,104,103.4,107,103.1,83.1,105.1,100.4,102.7,102.4,100.3,112,107.7,102,108.6,102,101.7,104.1
30人以上,平成25,2013,5月,100.9,103.1,101.9,98.3,101.1,102,97.1,99.7,103.3,97.6,108,107.4,101.8,103.3,99,96.6,100.6
30人以上,平成25,2013,6月,101.3,100.1,105.4,101.6,99.9,101.8,98.7,101,99.5,97.9,105.7,105.3,101.1,99.2,99.9,88.4,102.1
30人以上,平成25,2013,7月,103.8,111.5,106.5,103.8,107.9,105.3,103.2,103.1,107.8,99.4,105.8,108,101.3,100.4,101,99.3,103.2
30人以上,平成25,2013,8月,99.7,100.6,101.9,100.6,100.8,101.7,101.1,98.9,101.4,96.1,105.3,107,100,75.9,99.7,87.1,101.5
30人以上,平成25,2013,9月,96.8,94.9,98.8,95.9,95.6,96.3,95.4,96.8,93.9,92.2,99.3,104.6,96.1,94.2,97.4,87.6,98.9
30人以上,平成25,2013,10月,102.1,109.7,103.3,101.8,109.2,105,97.3,100.7,103.4,98.1,106.7,110.4,97,105.8,99.7,99.4,100.5
30人以上,平成25,2013,11月,102.6,103.1,106.9,105,101.7,102.5,98.9,101.5,100,100.3,108.8,110.1,99.1,99.7,99.7,94.6,104.9
30人以上,平成25,2013,12月,97.9,96.8,103,99.4,93.7,97.4,97.8,99.2,96.1,95.3,99.6,107.5,96.8,88.3,95.2,96,98.4
30人以上,平成19,2007,年平均（前年比（％））,-0.3,-3.1,2.7,2.6,1.3,0.3,-1,-1.9,2,－,－,－,－,-5.5,7.3,-6.7,－
30人以上,平成20,2008,年平均（前年比（％））,-1.4,-1.8,0,0.7,3,-0.6,-0.8,-1,2.9,－,－,－,－,-9.9,-0.5,-1.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.9,-3.2,-2.1,-3.2,-0.8,-1.7,0.3,-0.4,-2.3,－,－,－,－,-4.5,-1.5,-0.9,－
30人以上,平成22,2010,年平均（前年比（％））,1,3.4,1.2,1.3,-0.3,0.1,1.6,-0.6,-0.2,－,－,－,－,4.3,3.3,0.9,－
30人以上,平成23,2011,年平均（前年比（％））,-0.4,0.7,1.1,-1.2,1.4,0.2,1.9,-1.4,-1.1,-1,-1.8,3.8,0.8,-2.6,-3,-4.1,0.6
30人以上,平成24,2012,年平均（前年比（％））,1.6,2.7,4.1,2,-0.1,2.3,-1.8,1.2,0.6,-0.7,5.1,3.4,0.3,2.6,2.5,-4.6,1.6
30人以上,平成25,2013,年平均（前年比（％））,-1.5,-1.8,-2.1,-1.3,-2.7,-1.7,-2.4,-0.6,-0.8,-1.9,0.6,-0.9,-2.9,-3.2,-1.3,2.2,-1.9
30人以上,平成25,2013,1月（前年同月比（％））,-1.9,-1.8,-1,-2.6,0.4,-1.1,-5.1,-0.4,-3.3,-3.4,-1.2,-0.2,-5.8,1,-1.5,-3,-2.2
30人以上,平成25,2013,2月（前年同月比（％））,-5,-6.8,-0.3,-4.3,-8.2,-6.1,-3.6,-4,-8.4,-4.3,-6.2,-5.1,-5.3,-8,-4.7,-3.4,-4.8
30人以上,平成25,2013,3月（前年同月比（％））,-4.7,-4.1,-4.8,-5.3,-4,-3.4,-6.2,-4.2,-6.6,-6.1,-0.9,-5.2,-3.4,-5.3,-3.6,5.5,-5.6
30人以上,平成25,2013,4月（前年同月比（％））,0.6,-2.9,-0.6,-0.7,-17.8,2.4,-0.4,1,2.5,-1.3,1,1.5,1,1,0.5,11.5,-0.7
30人以上,平成25,2013,5月（前年同月比（％））,0.4,1.7,-0.9,0.2,0.4,1,-1.6,1.5,0.8,-1.4,0.6,0.4,0.5,-1.5,-0.7,6.7,1.4
30人以上,平成25,2013,6月（前年同月比（％））,-2.7,-5.1,-1.5,-3,-3.8,-3.3,-2.8,-1.9,-2.1,-4,-0.4,-1.6,-3.1,-5.9,-2.4,-3,-3.1
30人以上,平成25,2013,7月（前年同月比（％））,0.9,7.5,-1.5,0.5,3.5,1,2.6,2.4,6.2,-0.8,3.6,-1,-2,-1.1,0.3,5.8,-1.4
30人以上,平成25,2013,8月（前年同月比（％））,-0.6,-4.4,-2.9,1.5,-3.8,-1.9,0.2,0.5,-0.2,-1.3,2.4,0.1,-3.8,-7.8,-1.5,-4.1,0.7
30人以上,平成25,2013,9月（前年同月比（％））,-1.3,-2.5,-4.2,-0.7,2.1,-2.7,-3.3,-0.6,0.6,-2.9,1.6,-2.2,-0.7,-2.3,0.3,4.8,-1.4
30人以上,平成25,2013,10月（前年同月比（％））,-0.7,2,-2.6,0.7,0.2,-2,-1.8,0.2,0.4,0.8,1.4,1.9,-4,-1.7,0,1.2,-2
30人以上,平成25,2013,11月（前年同月比（％））,-1.9,-4.7,-2.9,-1.2,-1.8,-3.1,-3.8,-1.6,-1.6,1.5,0.8,2.7,-5.6,-4.9,-2.4,-1.4,-0.7
30人以上,平成25,2013,12月（前年同月比（％））,-0.6,-0.7,-1.4,-0.2,1.4,-1,-3.5,0.5,1.9,0.7,4.5,-2,-2.4,-2,-0.4,5.8,-2.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,,,,,
第１８表　労働時間指数 （総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
注　調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業(旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
