規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成24,2012,12月,103.7,-2.2,97.9,137.2,109.1,80.1,97.6,123.3,98.9,97,78.4,91.5,131.9,67.2,81.8,79.5,102.9,109.2
30人以上,平成25,2013,1月,96.3,-3,134.3,125.5,89.4,94.8,98.1,93.8,96.6,92.2,81.3,94.8,123.6,55.2,86.4,74.4,80,98.5
30人以上,平成25,2013,2月,100,-2.2,109.8,145.2,111.4,103.1,99,83.3,93.1,95.2,86.6,102.4,116.7,58.2,95.5,82.1,97.1,102.3
30人以上,平成25,2013,3月,103.7,-3.4,131.5,143.6,114.4,105.2,104.8,80,100,103,94.8,106.1,123.6,54.5,84.1,83.3,115.7,107.7
30人以上,平成25,2013,4月,108.9,1.4,69.9,127.1,112.9,91.1,104.3,96.7,104.6,114.4,100,120.8,145.8,70.1,93.2,85.9,104.3,112.3
30人以上,平成25,2013,5月,103,3,125.9,112.8,104.5,102.1,102.9,83.8,98.9,110.8,89.6,125.9,126.4,70.1,81.8,84.6,85.7,106.2
30人以上,平成25,2013,6月,100,0,105.6,126.1,106.8,96.9,95.7,85.7,94.3,106,84.3,111.3,123.6,70.9,70.5,83.3,77.9,103.8
30人以上,平成25,2013,7月,102.2,2.2,146.9,119.1,109.1,105.2,97.6,105.7,93.1,113.2,80.6,107.5,123.6,70.9,70.5,87.2,90,103.8
30人以上,平成25,2013,7月（前年同月比（％））,－,－,25,-13.2,5.1,14.8,0.5,4.2,-1.3,16.7,-10,12.2,12.7,-12,-3,11.5,16.7,1.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年７月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
