規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,3月,99.2,-0.2,99.7,106.1,100.1,103.2,107.3,98.3,98.4,95.4,95.2,90.5,98.5,115.2,98.3,100.2,89.2,93.3
30人以上,平成25,2013,4月,100.3,0,95.2,107.4,100.3,83.5,108.7,99.3,99.1,95.4,96.5,91.7,100.2,113.5,103.7,103.8,87.8,93.8
30人以上,平成25,2013,5月,98.8,0.7,93.7,104.7,99.1,106.7,104.5,99.2,99,95.3,94.5,89.2,100.6,113,99.3,99.8,88.3,95.2
30人以上,平成25,2013,6月,98.4,-0.5,94.9,99.7,98.6,107.3,105.8,99,97.1,95,96.3,90.1,99,111.1,95.2,103.4,87.4,96.1
30人以上,平成25,2013,7月,98.6,-0.3,95.5,104.3,99.9,106.6,104,97.9,99.3,95.3,97.8,87.8,98.7,111.8,95.2,103.1,87.8,95.5
30人以上,平成25,2013,8月,99.2,0.7,97.4,105.5,99.8,106.9,105.6,98.2,101.2,96.1,94.1,87.1,99.8,111.2,97.4,102.6,88,95.6
30人以上,平成25,2013,9月,99.9,1.3,98.4,107.3,100.5,107,107.7,101,99.4,95.4,94.3,86.9,99.4,114.5,100.4,103.9,86.3,94.8
30人以上,平成25,2013,10月,99.4,0,89.1,106.3,101.4,107.4,106.7,98.5,98.7,94.8,95.2,87.8,99.8,110.4,102,104.6,88,94
30人以上,平成25,2013,10月（前年同月比（％））,－,－,-8.6,-0.7,1.6,8,-0.9,0.7,1.5,0.1,1.5,-8,-3.5,-3.2,4.5,3.1,2.3,-1.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年１０月分,,,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
