事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
30人以上,C 鉱業，採石業，砂利採取業,平成24,2012,年平均,19.6,19.7,19,159.8,163.4,144.9,142.8,145.2,132.8,17,18.2,12.1
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,年平均,19.1,19.3,18.5,156.1,158.9,144.7,139.2,140.7,133,16.9,18.2,11.7
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,1月,17.8,17.9,17.6,149.7,151.9,140.5,130.5,131.4,126.6,19.2,20.5,13.9
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,2月,18.5,18.7,17.4,152.3,155.4,139,136.6,139,126.3,15.7,16.4,12.7
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,3月,18.7,18.8,18.4,155.3,158.3,144.3,136.5,138.2,130.4,18.8,20.1,13.9
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,4月,20.2,20.3,19.7,159.7,160.4,156.6,149.7,150.9,143.8,10,9.5,12.8
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,5月,19.6,19.8,18.8,159.2,162.6,146.5,141.2,142.7,135.4,18,19.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,6月,19.5,19.6,19,154.6,156.5,146.6,139.5,140.3,135.9,15.1,16.2,10.7
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,7月,20.8,20.9,20.4,172.1,175.3,160.1,151.1,152.4,146.1,21,22.9,14
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,8月,19.2,19.2,19.2,155.3,157.1,147.9,140.5,140.9,138.6,14.8,16.2,9.3
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,9月,18.1,18.3,17.3,146.6,149.7,133.7,132.2,133.9,125.1,14.4,15.8,8.6
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,10月,20.6,21.1,17.5,169.4,174.1,138.3,149.2,152.8,125.6,20.2,21.3,12.7
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,11月,19.5,19.7,18.7,159.2,163.5,143.5,139.2,140.9,133.2,20,22.6,10.3
30人以上,C 鉱業，採石業，砂利採取業,平成25,2013,12月,18.1,18.2,17.5,149.4,152.9,137,131.1,132.7,125.5,18.3,20.2,11.5
30人以上,D 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,D 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,D 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,D 建設業,平成21,2009,年平均,19.7,19.8,19.1,169,171.8,150.2,150.7,151.9,142.6,18.3,19.9,7.6
30人以上,D 建設業,平成22,2010,年平均,19.9,20,18.8,169.2,172.1,150.8,151.7,153.4,140.8,17.5,18.7,10
30人以上,D 建設業,平成23,2011,年平均,19.9,20,18.9,169.4,172,151.3,151.2,152.6,141.3,18.2,19.4,10
30人以上,D 建設業,平成24,2012,年平均,20.8,21,19.4,180.9,183.1,166.5,155.6,156.4,150.5,25.3,26.7,16
30人以上,D 建設業,平成25,2013,年平均,20.4,20.7,19,177.2,179.3,163.2,153.7,154.6,147.5,23.5,24.7,15.7
30人以上,D 建設業,平成25,2013,1月,18.7,19,16.5,162.4,165.4,143.6,138.8,140.5,128,23.6,24.9,15.6
30人以上,D 建設業,平成25,2013,2月,20.7,20.9,19.1,180.3,182.9,163,153,153.8,147.9,27.3,29.1,15.1
30人以上,D 建設業,平成25,2013,3月,20.3,20.5,18.5,177.6,179.9,161.9,150.6,151.6,143.9,27,28.3,18
30人以上,D 建設業,平成25,2013,4月,21.1,21.2,19.9,183.8,185.4,173.1,159.9,160.7,154.6,23.9,24.7,18.5
30人以上,D 建設業,平成25,2013,5月,20.1,20.3,18.8,175.1,177,162,153.9,154.8,147.8,21.2,22.2,14.2
30人以上,D 建設業,平成25,2013,6月,20.4,20.6,19.6,181.1,182.9,170.6,157.4,158,153.8,23.7,24.9,16.8
30人以上,D 建設業,平成25,2013,7月,21.3,21.5,19.7,182.9,185.7,165.4,160.5,161.7,152.6,22.4,24,12.8
30人以上,D 建設業,平成25,2013,8月,20.2,20.5,18.7,175,177.4,158.9,153.3,154.4,145.6,21.7,23,13.3
30人以上,D 建設業,平成25,2013,9月,19.6,19.8,18.6,169.7,171.4,159.7,147.1,147.4,145.6,22.6,24,14.1
30人以上,D 建設業,平成25,2013,10月,20.7,21,18.9,177.5,179.7,163.8,155.5,156.8,147.5,22,22.9,16.3
30人以上,D 建設業,平成25,2013,11月,21.5,21.7,20,183.6,185.5,171.8,160,161,154.1,23.6,24.5,17.7
30人以上,D 建設業,平成25,2013,12月,20.5,20.8,19.1,176.9,178.7,164.5,153.9,154.8,147.6,23,23.9,16.9
30人以上,E 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,E 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,E 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,E 製造業,平成21,2009,年平均,19,19.2,18.3,157.3,160.2,148.6,146,148.4,138.7,11.3,11.8,9.9
30人以上,E 製造業,平成22,2010,年平均,19.2,19.4,18.5,160.3,163.1,150.7,147.8,150,140.3,12.5,13.1,10.4
30人以上,E 製造業,平成23,2011,年平均,19.1,19.3,18.3,159,162.1,148.9,146.7,149.2,138.5,12.3,12.9,10.4
30人以上,E 製造業,平成24,2012,年平均,19.2,19.3,18.6,160.3,163.4,150.2,146.2,148.4,139.1,14.1,15,11.1
30人以上,E 製造業,平成25,2013,年平均,18.8,19,18.2,158.3,161.3,148.3,144,146.2,136.7,14.3,15.1,11.6
30人以上,E 製造業,平成25,2013,1月,16.7,16.9,16.1,139.2,142,130.6,127.4,129.5,120.9,11.8,12.5,9.7
30人以上,E 製造業,平成25,2013,2月,18.5,18.8,17.9,156.5,160.1,145.2,141.8,144.4,133.7,14.7,15.7,11.5
30人以上,E 製造業,平成25,2013,3月,18.5,18.7,17.9,156.4,159.6,146,141.3,143.6,133.9,15.1,16,12.1
30人以上,E 製造業,平成25,2013,4月,19.5,19.7,18.8,164.1,167.5,153.1,149.2,151.8,140.8,14.9,15.7,12.3
30人以上,E 製造業,平成25,2013,5月,18.6,18.7,18.2,156.4,159.1,147.9,142.6,144.5,136.4,13.8,14.6,11.5
30人以上,E 製造業,平成25,2013,6月,19.4,19.5,18.9,161.7,164.6,152.3,147.6,149.5,141.3,14.1,15.1,11
30人以上,E 製造業,平成25,2013,7月,19.6,19.8,19.1,165.2,168.3,155.1,150.8,153,143.7,14.4,15.3,11.4
30人以上,E 製造業,平成25,2013,8月,19,19.2,18.6,160,162.8,150.8,146,147.9,139.8,14,14.9,11
30人以上,E 製造業,平成25,2013,9月,18.1,18.3,17.7,152.6,155.4,143.9,139,140.9,132.9,13.6,14.5,11
30人以上,E 製造業,平成25,2013,10月,19.2,19.4,18.3,161.9,165.6,149.8,146.9,149.7,137.9,15,15.9,11.9
30人以上,E 製造業,平成25,2013,11月,19.8,20,19.1,167,169.9,157.6,151.9,154.3,144.2,15.1,15.6,13.4
30人以上,E 製造業,平成25,2013,12月,18.8,19,18.1,158.2,161.6,147.8,143.7,146.2,135.9,14.5,15.4,11.9
30人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.7,18.9,17.7,163,165.4,145.5,141.4,142.9,130.2,21.6,22.5,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,18.9,19.1,18,164.1,166.8,146.5,142.8,144.5,131.4,21.3,22.3,15.1
30人以上,F 電気・ガス・熱供給・水道業,平成23,2011,年平均,19.3,19.4,18.2,168.2,171.3,148.4,142.4,143.9,133.1,25.8,27.4,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成24,2012,年平均,19.2,19.3,18.7,163.8,165.7,151,146.2,147.2,139.6,17.6,18.5,11.4
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,年平均,18.4,18.5,17.9,158.5,160.2,146.9,139.1,139.9,133.4,19.4,20.3,13.5
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,1月,17.4,17.4,17.1,150,151.4,140.4,131.9,132.5,127.4,18.1,18.9,13
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,2月,18,18,17.6,156,157.8,143.9,136.3,137,131.4,19.7,20.8,12.5
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,3月,18.8,18.8,18.7,162.9,164,155.6,142.8,143.3,139.2,20.1,20.7,16.4
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,4月,15.4,15.6,14.7,134.4,135.9,124.3,117,118,110.2,17.4,17.9,14.1
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,5月,19,19.1,18.6,163.6,165,153.6,144.1,144.7,139.8,19.5,20.3,13.8
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,6月,19,19,18.4,161.7,163.1,151.2,143.2,143.9,137.9,18.5,19.2,13.3
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,7月,20.4,20.5,19.7,174.6,176.3,161.9,154.5,155.4,147.8,20.1,20.9,14.1
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,8月,19.3,19.3,19,163.1,164.4,152.9,145.8,146.3,141.8,17.3,18.1,11.1
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,9月,17.9,18,17.2,154.6,156.6,140,134.5,135.5,127.4,20.1,21.1,12.6
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,10月,20.4,20.5,19.2,176.7,179.2,158.9,153.7,155.1,143.7,23,24.1,15.2
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,11月,18.9,19,18.2,164.6,166.6,149.9,142.8,143.8,135.8,21.8,22.8,14.1
30人以上,F 電気・ガス・熱供給・水道業,平成25,2013,12月,17.7,17.8,17.1,151.6,153.6,137.5,133.3,134.2,126.7,18.3,19.4,10.8
30人以上,G 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,G 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,G 情報通信業,平成21,2009,年平均,19.1,19.3,18.4,163.9,167.5,153,143,145.5,135.4,20.9,22,17.6
30人以上,G 情報通信業,平成22,2010,年平均,19.1,19.3,18.4,164,168.1,152.5,142.9,145.9,134.5,21.1,22.2,18
30人以上,G 情報通信業,平成23,2011,年平均,19,19.3,18.1,164.6,168.8,152.2,143.2,146.2,134.4,21.4,22.6,17.8
30人以上,G 情報通信業,平成24,2012,年平均,19.3,19.6,18.4,168.2,171.8,156.6,147.3,149.8,139.2,20.9,22,17.4
30人以上,G 情報通信業,平成25,2013,年平均,19,19.3,18.1,165.3,169.2,152.6,144.6,147.4,135.4,20.7,21.8,17.2
30人以上,G 情報通信業,平成25,2013,1月,17.5,17.7,16.6,153.7,157,142.5,133.2,135.3,126,20.5,21.7,16.5
30人以上,G 情報通信業,平成25,2013,2月,17.9,18.2,17.1,159.8,163.8,147,139.1,141.9,130.1,20.7,21.9,16.9
30人以上,G 情報通信業,平成25,2013,3月,19,19.3,18,167,170.7,155.3,145.1,147.7,136.9,21.9,23,18.4
30人以上,G 情報通信業,平成25,2013,4月,19.7,20,18.7,172.2,176.2,159,150.4,153.3,140.7,21.8,22.9,18.3
30人以上,G 情報通信業,平成25,2013,5月,19.3,19.6,18.5,167.2,170.8,155.2,145.7,148.1,137.5,21.5,22.7,17.7
30人以上,G 情報通信業,平成25,2013,6月,19.3,19.6,18.3,166.9,170.7,154.1,146.9,149.7,137.5,20,21,16.6
30人以上,G 情報通信業,平成25,2013,7月,20.1,20.4,19,172.6,176.7,158.7,152.2,155.2,141.9,20.4,21.5,16.8
30人以上,G 情報通信業,平成25,2013,8月,19.4,19.7,18.5,166.7,170,155.3,146.7,149.1,138.5,20,20.9,16.8
30人以上,G 情報通信業,平成25,2013,9月,18.3,18.6,17.3,157.9,161.5,145.7,138.5,141.2,129.5,19.4,20.3,16.2
30人以上,G 情報通信業,平成25,2013,10月,19.9,20.3,18.9,172.1,176.2,158.8,151.1,154.2,140.9,21,22,17.9
30人以上,G 情報通信業,平成25,2013,11月,19.5,19.8,18.3,168,172.4,153.7,146.6,149.8,136.1,21.4,22.6,17.6
30人以上,G 情報通信業,平成25,2013,12月,18.6,18.9,17.5,159.7,163.8,146.4,139.7,142.8,129.8,20,21,16.6
30人以上,"H 運輸業,郵便業",平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.7,19.9,18.6,167.7,173.1,143.7,146.7,149.6,133.8,21,23.5,9.9
30人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.7,20,18.3,169,175.1,143.3,147.5,151.2,131.9,21.5,23.9,11.4
30人以上,"H 運輸業,郵便業",平成23,2011,年平均,19.7,20.1,18.3,170.7,177.8,140.8,148.3,152.6,130.1,22.4,25.2,10.7
30人以上,"H 運輸業,郵便業",平成24,2012,年平均,19.5,19.7,18.6,170.9,176.9,140.5,150.4,154.5,129.7,20.5,22.4,10.8
30人以上,"H 運輸業,郵便業",平成25,2013,年平均,19.1,19.3,18.2,166.8,172.4,140.9,147.2,151.1,129.3,19.6,21.3,11.6
30人以上,"H 運輸業,郵便業",平成25,2013,1月,18.5,18.7,17.4,159,164.3,133.9,139.3,142.8,122.6,19.7,21.5,11.3
30人以上,"H 運輸業,郵便業",平成25,2013,2月,18.6,18.8,17.8,161.3,166.8,136,143.8,147.8,125.4,17.5,19,10.6
30人以上,"H 運輸業,郵便業",平成25,2013,3月,18.5,18.6,17.7,159.7,165.5,132.1,142.9,147.3,122.2,16.8,18.2,9.9
30人以上,"H 運輸業,郵便業",平成25,2013,4月,19.6,19.8,18.6,171.7,178.2,141.9,151.4,156.2,129.4,20.3,22,12.5
30人以上,"H 運輸業,郵便業",平成25,2013,5月,19.2,19.4,18.2,166,172.1,137.3,148.4,153.1,126.4,17.6,19,10.9
30人以上,"H 運輸業,郵便業",平成25,2013,6月,19.6,19.8,18.7,168.7,174.9,140.3,150.7,155.3,129.9,18,19.6,10.4
30人以上,"H 運輸業,郵便業",平成25,2013,7月,19.5,19.7,18.8,176.5,178.9,164.9,154.3,154.6,152.8,22.2,24.3,12.1
30人以上,"H 運輸業,郵便業",平成25,2013,8月,19.8,20,18.9,172.9,179.5,142.3,152.6,157.2,131.3,20.3,22.3,11
30人以上,"H 運輸業,郵便業",平成25,2013,9月,18.8,19,17.9,163.1,168.6,137.7,145.5,149.6,126.6,17.6,19,11.1
30人以上,"H 運輸業,郵便業",平成25,2013,10月,19,19.1,18.3,166.3,172.6,137.9,147.4,152.1,126.2,18.9,20.5,11.7
30人以上,"H 運輸業,郵便業",平成25,2013,11月,19.4,19.6,18.6,169.2,174.5,144.7,146.5,149.8,131.4,22.7,24.7,13.3
30人以上,"H 運輸業,郵便業",平成25,2013,12月,19.1,19.3,18.1,167.3,172.8,142.7,143.4,146.8,128.2,23.9,26,14.5
30人以上,"I 卸売業,小売業",平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,"I 卸売業,小売業",平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,"I 卸売業,小売業",平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,"I 卸売業,小売業",平成21,2009,年平均,19.1,19.6,18.3,149,157.9,135.1,139.7,147.5,127.5,9.3,10.4,7.6
30人以上,"I 卸売業,小売業",平成22,2010,年平均,19,19.6,18.1,148.3,157.4,134.5,139.3,147.4,127.2,9,10,7.3
30人以上,"I 卸売業,小売業",平成23,2011,年平均,18.9,19.6,17.9,146.5,156.4,132.1,138,146.8,125.2,8.5,9.6,6.9
30人以上,"I 卸売業,小売業",平成24,2012,年平均,19.2,19.7,18.7,147.6,158.2,133.6,139.2,147.6,128.2,8.4,10.6,5.4
30人以上,"I 卸売業,小売業",平成25,2013,年平均,19.1,19.5,18.6,146.7,157.3,132.5,138.2,146.8,126.8,8.5,10.5,5.7
30人以上,"I 卸売業,小売業",平成25,2013,1月,18,18.2,17.7,137.8,146.4,126.4,129.4,136,120.7,8.4,10.4,5.7
30人以上,"I 卸売業,小売業",平成25,2013,2月,18.7,19.1,18.3,143.6,153.4,130.3,135.5,143.3,124.9,8.1,10.1,5.4
30人以上,"I 卸売業,小売業",平成25,2013,3月,18.6,19,17.9,142.6,153.7,127.9,133.9,142.7,122.3,8.7,11,5.6
30人以上,"I 卸売業,小売業",平成25,2013,4月,19.7,20.2,19,151.9,163.4,136.7,142.8,152,130.6,9.1,11.4,6.1
30人以上,"I 卸売業,小売業",平成25,2013,5月,19.2,19.6,18.6,147.5,157.5,134,138.9,147,128,8.6,10.5,6
30人以上,"I 卸売業,小売業",平成25,2013,6月,19.6,20,19,149.4,160.7,134.7,141.2,150.3,129.4,8.2,10.4,5.3
30人以上,"I 卸売業,小売業",平成25,2013,7月,19.7,20.3,19,152.5,164.6,136,144.4,154.6,130.4,8.1,10,5.6
30人以上,"I 卸売業,小売業",平成25,2013,8月,19.1,19.5,18.7,146.3,156.2,132.6,138.1,146.2,126.9,8.2,10,5.7
30人以上,"I 卸売業,小売業",平成25,2013,9月,18.7,19.1,18.2,143.2,152.8,130.5,135.2,143,124.9,8,9.8,5.6
30人以上,"I 卸売業,小売業",平成25,2013,10月,19.5,20,18.7,148.9,160.6,133.3,140.6,150.2,127.7,8.3,10.4,5.6
30人以上,"I 卸売業,小売業",平成25,2013,11月,19.5,19.9,18.9,150.1,160.6,136.1,141.2,149.7,129.9,8.9,10.9,6.2
30人以上,"I 卸売業,小売業",平成25,2013,12月,19.1,19.5,18.6,146.7,157.5,132.2,137.5,146.1,126,9.2,11.4,6.2
30人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.5,157.8,161.7,151.5,141.5,144.3,137,16.3,17.4,14.5
30人以上,"J 金融業,保険業",平成22,2010,年平均,19,19.3,18.6,158,162.7,151.2,141.6,144.7,137.1,16.4,18,14.1
30人以上,"J 金融業,保険業",平成23,2011,年平均,19,19.4,18.5,156.9,162.5,149.4,141.3,145.1,136.1,15.6,17.4,13.3
30人以上,"J 金融業,保険業",平成24,2012,年平均,19.2,19.8,18.6,156.4,163.8,147.6,140,145.7,133.2,16.4,18.1,14.4
30人以上,"J 金融業,保険業",平成25,2013,年平均,18.9,19.4,18.2,155.1,164.2,144.6,137.6,144.2,130,17.5,20,14.6
30人以上,"J 金融業,保険業",平成25,2013,1月,17.6,18.1,17,142.7,150.2,134.2,127.3,133,120.9,15.4,17.2,13.3
30人以上,"J 金融業,保険業",平成25,2013,2月,17.5,18.1,16.8,142.4,150.5,133.1,126.5,132.7,119.4,15.9,17.8,13.7
30人以上,"J 金融業,保険業",平成25,2013,3月,18.3,18.9,17.6,149.7,157.8,140.3,132.5,138.7,125.2,17.2,19.1,15.1
30人以上,"J 金融業,保険業",平成25,2013,4月,19.6,20.1,19,160.8,169.3,151.1,141.7,148.1,134.4,19.1,21.2,16.7
30人以上,"J 金融業,保険業",平成25,2013,5月,19.8,20.3,19.2,162.3,171.1,152.2,143.8,150.3,136.3,18.5,20.8,15.9
30人以上,"J 金融業,保険業",平成25,2013,6月,19,19.6,18.4,156.3,165.7,145.9,138.6,145.3,131.1,17.7,20.4,14.8
30人以上,"J 金融業,保険業",平成25,2013,7月,20.1,20.7,19.4,169.3,181,156.2,150.4,158.7,141.1,18.9,22.3,15.1
30人以上,"J 金融業,保険業",平成25,2013,8月,19.4,19.9,18.8,159.3,168.2,148.8,141.9,147.9,134.8,17.4,20.3,14
30人以上,"J 金融業,保険業",平成25,2013,9月,17.9,18.4,17.4,147.5,155.7,137.8,131.2,137.1,124.3,16.3,18.6,13.5
30人以上,"J 金融業,保険業",平成25,2013,10月,19.9,20.5,19.2,162.5,173.3,150.7,144.4,151.9,136.2,18.1,21.4,14.5
30人以上,"J 金融業,保険業",平成25,2013,11月,19,19.7,18.2,157.1,167.5,145.1,138.6,146,130.1,18.5,21.5,15
30人以上,"J 金融業,保険業",平成25,2013,12月,18.4,19.1,17.8,150.9,160.9,139.9,133.9,141.2,125.9,17,19.7,14
30人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.8,18.6,152.5,159.2,138.3,139.7,144.9,128.6,12.8,14.3,9.7
30人以上,"K 不動産業,物品賃貸業",平成23,2011,年平均,19.4,19.8,18.5,150.9,158.2,136.3,138.3,143.9,127,12.6,14.3,9.3
30人以上,"K 不動産業,物品賃貸業",平成24,2012,年平均,19.3,19.7,18.6,149.9,156.5,137.3,137.7,143.1,127.5,12.2,13.4,9.8
30人以上,"K 不動産業,物品賃貸業",平成25,2013,年平均,19,19.3,18.4,147.1,153.1,135.2,135.6,140.5,125.8,11.5,12.6,9.4
30人以上,"K 不動産業,物品賃貸業",平成25,2013,1月,17.6,18,16.8,138.3,144.3,126,127.4,132.6,116.8,10.9,11.7,9.2
30人以上,"K 不動産業,物品賃貸業",平成25,2013,2月,18.3,18.6,17.7,142.4,148.4,130.1,130.8,135.7,120.7,11.6,12.7,9.4
